ticker,date,open,high,low,close,volume
ABMD,2002-04-03,9.91,10.5,9.9,10.25,161600
ABMD,2002-04-04,10.5,10.64,9.9,10,93400
ABMD,2002-04-05,10.1,10.14,9.5,9.5,45300
ABMD,2002-04-08,9.6,9.65,8.8,9.15,167000
ABMD,2002-04-09,8.9,9.44,8.75,9.14,73000
ABMD,2002-04-10,9.24,9.4,8.86,9.21,201000
ABMD,2002-04-11,9.45,9.8,9.26,9.36,110200
ABMD,2002-04-12,9.51,9.52,8.71,8.77,130600
ABMD,2002-04-15,8.94,9,8.48,8.84,97600
ABMD,2002-04-16,9.02,9.2,8.49,8.7,129300
ABMD,2002-04-17,8.9,8.94,8.1,8.25,163500
ABMD,2002-04-18,8.3,9.04,8.06,8.99,108000
ABMD,2002-04-19,9.09,9.1,8.3,8.34,100300
ABMD,2002-04-22,8.51,8.51,8.22,8.29,71100
ABMD,2002-04-23,8.34,8.49,8.05,8.11,114700
ABMD,2002-04-24,8.12,8.62,8.02,8.02,177000
ABMD,2002-04-25,8.02,8.36,7.61,7.83,129500
ABMD,2002-04-26,8.05,8.15,6.91,7.36,187900
ABMD,2002-04-29,7.38,7.58,6.68,6.95,150500
ABMD,2002-04-30,6.99,7.14,6.76,7.01,223200
ABMD,2002-05-01,7.13,7.2,6.93,7.1,206100
ABMD,2002-05-02,6.95,7.23,6.95,7.2,103200
ABMD,2002-05-03,7,7.2,6.75,7.2,184600
ABMD,2002-05-06,7.24,7.24,6.84,6.84,108200
ABMD,2002-05-07,6.84,7.14,6.36,6.65,189800
ABMD,2002-05-08,6.82,7.83,6.71,7.61,117200
ABMD,2002-05-09,7.74,7.9,7.25,7.5,118700
ABMD,2002-05-10,7.58,7.61,7.06,7.25,79500
ABMD,2002-05-13,7.17,7.61,6.6,6.76,87500
ABMD,2002-05-14,7.4,7.4,6.7,6.96,98900
ABMD,2002-05-15,6.96,7.25,6.85,7.1,102900
ABMD,2002-05-16,6.9,7.16,6.85,7,66600
ABMD,2002-05-17,7.15,7.45,6.5,7,126300
ABMD,2002-05-20,7.2,7.2,6.67,6.69,55900
ABMD,2002-05-21,6.65,7.3,6.2,6.21,91400
ABMD,2002-05-22,6.31,7.55,6.3,7.3,211200
ABMD,2002-05-23,7.01,7.7,6.94,7.7,174500
ABMD,2002-05-24,7.46,7.69,7.1,7.1,53800
ABMD,2002-05-28,7.05,7.43,7,7.13,41900
ABMD,2002-05-29,7.25,7.51,7,7.31,35800
ABMD,2002-05-30,7.28,7.61,7.2,7.54,47100
ABMD,2002-05-31,7.39,7.94,7.32,7.4,116000
ABMD,2002-06-03,7.35,7.89,6.88,7.15,86700
ABMD,2002-06-04,7,7.39,6.6,7.1,82100
ABMD,2002-06-05,7.34,7.35,7.02,7.14,57300
ABMD,2002-06-06,7.06,7.1,6.7,6.75,39900
ABMD,2002-06-07,6.75,7.12,6.57,7.01,38100
ABMD,2002-06-10,6.81,7.12,6.6,6.61,39800
ABMD,2002-06-11,6.51,6.76,6.4,6.4,38400
ABMD,2002-06-12,6.5,6.74,6.05,6.33,77800
ABMD,2002-06-13,6.43,6.43,5.41,6.3,131800
ABMD,2002-06-14,6.2,6.3,5.67,5.67,46600
ABMD,2002-06-17,6.35,6.36,5.82,6,73000
ABMD,2002-06-18,6.2,7.15,6.05,6.2,88700
ABMD,2002-06-19,6.21,6.65,6.02,6.39,65000
ABMD,2002-06-20,6.65,6.65,6.03,6.39,44100
ABMD,2002-06-21,6.91,7.11,6.25,6.75,61000
ABMD,2002-06-24,6.5,7.18,6.38,6.8,109600
ABMD,2002-06-25,6.75,7,6.47,6.75,96700
ABMD,2002-06-26,6.44,7.15,6.29,7.15,108000
ABMD,2002-06-27,7.14,7.44,6.92,7.19,77900
ABMD,2002-06-28,7.05,8.75,7.05,8.48,411400
ABMD,2002-07-01,8.29,8.48,7.52,7.52,91000
ABMD,2002-07-02,8,8,7,7,99600
ABMD,2002-07-03,7.05,7.59,6.77,7.35,60300
ABMD,2002-07-05,6.99,7.93,6.99,7.66,24400
ABMD,2002-07-08,7.41,7.89,7.04,7.04,52200
ABMD,2002-07-09,7,7.7,6.94,7.14,60000
ABMD,2002-07-10,7,7.16,6.6,6.63,55400
ABMD,2002-07-11,6.56,7.16,6.12,6.2,70400
ABMD,2002-07-12,6.6,6.69,6.06,6.5,66100
ABMD,2002-07-15,6.61,6.61,6.05,6.38,52400
ABMD,2002-07-16,6.51,6.7,6.11,6.4,36200
ABMD,2002-07-17,6.34,6.79,5.64,6.18,230500
ABMD,2002-07-18,6.29,6.44,5.63,6.28,86400
ABMD,2002-07-19,6.27,6.48,5.87,6.29,38600
ABMD,2002-07-22,6.28,6.5,6.03,6.5,34900
ABMD,2002-07-23,6.3,6.4,5.75,5.99,52100
ABMD,2002-07-24,5.7,6.19,5.47,5.72,110900
ABMD,2002-07-25,5.85,6,5.46,5.88,74600
ABMD,2002-07-26,5.94,6.05,5.3,6.05,54100
ABMD,2002-07-29,6.04,6.25,5.8,5.86,34300
ABMD,2002-07-30,5.7,6.16,5.7,5.96,29600
ABMD,2002-07-31,5.82,6.69,5.82,6.62,31800
ABMD,2002-08-01,6.63,6.86,6.08,6.3,22100
ABMD,2002-08-02,6.3,6.6,5.6,6.25,71700
ABMD,2002-08-05,6.08,6.08,5.55,5.55,29700
ABMD,2002-08-06,5.83,6.02,5.5,6,53700
ABMD,2002-08-07,5.75,6.21,5.75,6.01,24800
ABMD,2002-08-08,5.86,6.16,5.86,6.1,27200
ABMD,2002-08-09,5.86,6.2,5.51,5.51,41100
ABMD,2002-08-12,5.75,5.93,5.51,5.93,23100
ABMD,2002-08-13,6.02,6.17,5.58,5.61,16500
ABMD,2002-08-14,5.6,5.93,5.5,5.92,36300
ABMD,2002-08-15,5.95,6.13,5.57,5.57,63400
ABMD,2002-08-16,5.51,5.99,5.51,5.91,37600
ABMD,2002-08-19,5.81,6.06,5.63,5.78,45400
ABMD,2002-08-20,5.6,5.78,5.5,5.63,16900
ABMD,2002-08-21,5.73,5.85,5.13,5.13,37500
ABMD,2002-08-22,5.49,5.5,4.71,5.05,133500
ABMD,2002-08-23,5.05,5.37,4.28,5.18,212000
ABMD,2002-08-26,5.12,5.85,5.02,5.6,73900
ABMD,2002-08-27,4.8,5.45,4.8,5.15,93900
