ticker,date,open,high,low,close,volume
ACIU,2016-09-23,14.11,16.8,14.11,15.66,3775400
ACIU,2016-09-26,15.6,17.4,15.5,16.5,1008200
ACIU,2016-09-27,16.78,18.36,16.39,18.21,531500
ACIU,2016-09-28,19.04,19.97,18.6,19.3,474500
ACIU,2016-09-29,19.6,19.7,17.22,17.54,335400
ACIU,2016-09-30,17.48,17.69,16.38,16.47,340900
ACIU,2016-10-03,16.5,17.9,15.61,17.86,551700
ACIU,2016-10-04,17.69,18.95,17,17.52,299600
ACIU,2016-10-05,17.5,18.22,16.5,16.66,169300
ACIU,2016-10-06,16.6,17.13,15.83,16.08,232900
ACIU,2016-10-07,15.9,16.54,15.08,15.81,159400
ACIU,2016-10-10,15.75,15.75,14.5,15.25,266700
ACIU,2016-10-11,15.31,15.66,14.51,15.1,177400
ACIU,2016-10-12,15.22,15.55,14.26,14.48,125700
ACIU,2016-10-13,14.25,14.33,13.01,14.01,289400
ACIU,2016-10-14,14.02,14.5,13.63,13.96,91800
ACIU,2016-10-17,14,14.47,13.48,14.43,31400
ACIU,2016-10-18,14.83,15.87,14.69,15.19,252200
ACIU,2016-10-19,15.3,15.33,14.74,14.75,90700
ACIU,2016-10-20,14.74,15.19,14.74,14.96,27700
ACIU,2016-10-21,14.84,15.75,14.74,15.68,159600
ACIU,2016-10-24,15.75,16.18,14.6,15.18,102200
ACIU,2016-10-25,15.25,15.78,14.85,15.74,137800
ACIU,2016-10-26,15.77,16.28,15.34,15.75,230700
ACIU,2016-10-27,15.8,16.12,14.75,14.91,237900
ACIU,2016-10-28,14.83,15.03,14.18,14.56,100600
ACIU,2016-10-31,14.04,14.74,13.15,13.62,82300
ACIU,2016-11-01,13.6,14.25,12.55,12.81,108000
ACIU,2016-11-02,12.7,13.09,12.01,12.05,48200
ACIU,2016-11-03,12.05,12.57,11.83,12.08,30000
ACIU,2016-11-04,11.85,12.76,11.07,11.86,177000
ACIU,2016-11-07,11.85,12.38,11.1,11.51,256300
ACIU,2016-11-08,11.82,12.16,10.36,10.52,294400
ACIU,2016-11-09,11.12,13.42,11.09,13.29,212200
ACIU,2016-11-10,14,14.9,13.68,14.15,186900
ACIU,2016-11-11,14,15.39,13.83,15.11,97300
ACIU,2016-11-14,15.41,15.41,14.26,14.7,69900
ACIU,2016-11-15,14.75,15.8,14.5,15.36,142900
ACIU,2016-11-16,15.15,15.75,14.64,15.57,71800
ACIU,2016-11-17,15.65,17.47,15.31,16.11,114500
ACIU,2016-11-18,16.12,16.6,15.24,15.3,134900
ACIU,2016-11-21,16.16,16.29,13.88,14.08,148400
ACIU,2016-11-22,14.15,15.06,13.5,13.7,85600
ACIU,2016-11-23,12.6,12.6,11.5,11.53,591100
ACIU,2016-11-25,11.75,13.58,11.5,12.61,269000
ACIU,2016-11-28,12.58,13.49,11.94,12.13,158500
ACIU,2016-11-29,12.27,12.51,11.77,11.86,85700
ACIU,2016-11-30,12.16,12.16,11.56,11.59,79100
ACIU,2016-12-01,11.7,11.89,11.48,11.58,69800
ACIU,2016-12-02,11.58,11.82,11.49,11.5,43700
ACIU,2016-12-05,11.6,12.33,11.6,11.93,44300
ACIU,2016-12-06,12,12.41,11.9,11.99,56200
ACIU,2016-12-07,11.93,12.18,11.53,11.65,48400
ACIU,2016-12-08,11.84,12.57,11.6,12.05,115100
ACIU,2016-12-09,13.25,15,13,14.93,416300
ACIU,2016-12-12,15,15,12.1,12.87,329700
ACIU,2016-12-13,12.9,13.4,12,13.36,149200
