ticker,date,open,high,low,close,volume
CCXI,2012-11-13,12.21,12.49,11.94,12.31,41100
CCXI,2012-11-14,12.28,12.95,12.28,12.69,433000
CCXI,2012-11-15,12.19,12.56,11.26,12.2,36700
CCXI,2012-11-16,11.83,12.02,11.75,11.96,93200
CCXI,2012-11-19,11.95,12.05,11.83,11.95,63700
CCXI,2012-11-20,11.93,12.08,11.81,12.04,24100
CCXI,2012-11-21,12.02,12.1,11.84,12.1,7300
CCXI,2012-11-23,12.1,12.1,11.85,12.02,5500
CCXI,2012-11-26,12,12.1,11.93,12.05,8500
CCXI,2012-11-27,12,12.08,11.84,11.85,13600
CCXI,2012-11-28,11.84,11.91,11.75,11.86,9000
CCXI,2012-11-29,11.9,12,11.85,11.98,6700
CCXI,2012-11-30,12,12,11.7,11.85,38800
CCXI,2012-12-03,11.96,11.96,11.63,11.85,3400
CCXI,2012-12-04,11.8,12.1,11.63,11.97,54000
CCXI,2012-12-05,11.97,12.05,11.76,11.87,3200
CCXI,2012-12-06,11.87,12,11.55,11.96,17000
CCXI,2012-12-07,11.72,12,11.49,11.74,34900
CCXI,2012-12-10,11.71,11.75,10.8,10.96,58200
CCXI,2012-12-11,10.98,11.14,10.65,11,13200
CCXI,2012-12-12,10.99,10.99,10.67,10.76,9900
CCXI,2012-12-13,10.75,10.9,10.75,10.82,7700
CCXI,2012-12-14,10.75,10.9,10.75,10.84,18400
CCXI,2012-12-17,10.92,11.15,10.84,11.08,26400
CCXI,2012-12-18,11.05,11.2,10.64,11.2,93400
CCXI,2012-12-19,10.89,11.17,10.89,10.98,17200
CCXI,2012-12-20,10.9,10.95,10.55,10.94,29000
CCXI,2012-12-21,10.92,10.99,10.78,10.82,26600
CCXI,2012-12-24,10.82,11,10.54,10.87,5100
CCXI,2012-12-26,10.85,10.92,10.8,10.85,9000
CCXI,2012-12-27,10.83,10.9,10.57,10.57,6900
CCXI,2012-12-28,10.63,10.99,10.45,10.55,35000
CCXI,2012-12-31,10.51,11.01,10.48,10.94,8100
CCXI,2013-01-02,10.61,11.35,10.58,11.28,32700
CCXI,2013-01-03,10.78,11.35,10.78,11.17,5200
CCXI,2013-01-04,11.2,11.29,11,11.14,7200
CCXI,2013-01-07,11.04,11.33,11.04,11.31,9500
CCXI,2013-01-08,11.34,11.34,10.84,10.96,19000
CCXI,2013-01-09,11.02,11.2,10.92,11.2,8000
CCXI,2013-01-10,11.1,11.25,11.01,11.25,6800
CCXI,2013-01-11,11.09,11.35,11.09,11.18,21300
CCXI,2013-01-14,11.15,11.29,11.07,11.14,16200
CCXI,2013-01-15,11.13,11.25,11.13,11.21,7600
CCXI,2013-01-16,11.2,11.24,11.15,11.2,7500
CCXI,2013-01-17,11.17,11.23,11.15,11.2,10900
CCXI,2013-01-18,11.17,11.25,11.15,11.22,21800
CCXI,2013-01-22,11.19,11.35,11.06,11.32,55800
CCXI,2013-01-23,11.25,11.33,11.2,11.25,7300
CCXI,2013-01-24,11.23,11.38,11.23,11.36,11000
CCXI,2013-01-25,11.37,11.37,11.23,11.33,8800
CCXI,2013-01-28,11.34,11.45,11.34,11.45,4300
CCXI,2013-01-29,11.45,11.45,11.43,11.43,3400
CCXI,2013-01-30,11.43,11.43,11.23,11.26,11700
CCXI,2013-01-31,11.24,11.65,11.23,11.62,12900
CCXI,2013-02-01,11.65,11.76,11.52,11.7,12600
CCXI,2013-02-04,11.7,11.73,11.4,11.51,22100
CCXI,2013-02-05,11.5,11.5,11.24,11.36,5600
CCXI,2013-02-06,11.26,11.54,11.23,11.44,5400
CCXI,2013-02-07,11.64,11.65,11.23,11.27,5400
CCXI,2013-02-08,11.36,11.4,11.36,11.38,5400
CCXI,2013-02-11,11.41,11.64,11.35,11.4,15500
CCXI,2013-02-12,11.44,11.6,11.44,11.59,9300
CCXI,2013-02-13,11.54,11.64,11.32,11.39,10600
CCXI,2013-02-14,11.44,11.59,11.35,11.5,6600
CCXI,2013-02-15,11.54,11.9,11.52,11.7,107300
CCXI,2013-02-19,11.7,11.95,11.7,11.95,40100
CCXI,2013-02-20,11.89,11.98,11.76,11.82,58100
CCXI,2013-02-21,11.88,11.93,11.76,11.89,20400
CCXI,2013-02-22,11.98,12.34,11.9,12.16,75200
CCXI,2013-02-25,12.17,12.5,12,12.32,52100
CCXI,2013-02-26,12.29,12.5,12.12,12.46,37800
CCXI,2013-02-27,12.36,12.96,12.36,12.71,74200
CCXI,2013-02-28,12.66,13.54,12.42,13.49,633700
CCXI,2013-03-01,13.5,13.95,13.38,13.94,199700
CCXI,2013-03-04,13.53,14.14,13.44,13.98,176700
CCXI,2013-03-05,14.22,14.22,13.82,14,44000
CCXI,2013-03-06,14,14,13.82,13.94,26700
CCXI,2013-03-07,14.18,14.18,13.5,13.94,93100
CCXI,2013-03-08,13.98,14,13.94,14,78400
CCXI,2013-03-11,13.93,14.28,13.9,14.04,20600
CCXI,2013-03-12,13.97,14,13.91,13.97,51700
CCXI,2013-03-13,13.92,14,13.92,14,29700
CCXI,2013-03-14,10.9,14,10.87,13.95,130700
CCXI,2013-03-15,13.98,14.27,13.55,14,110700
CCXI,2013-03-18,13.8,13.8,13.5,13.62,64600
CCXI,2013-03-19,13.63,13.79,13.42,13.68,19900
CCXI,2013-03-20,13.95,13.95,13.7,13.94,25100
CCXI,2013-03-21,13.92,13.92,13.51,13.79,111700
CCXI,2013-03-22,13.76,13.95,13.69,13.93,8900
CCXI,2013-03-25,13.95,13.95,13.73,13.77,5800
CCXI,2013-03-26,13.86,13.88,13.68,13.87,12800
CCXI,2013-03-27,13.8,13.85,13.79,13.8,56800
CCXI,2013-03-28,13.72,13.99,13.61,13.82,22700
CCXI,2013-04-01,13.76,14,13.76,13.99,130600
CCXI,2013-04-02,13.99,14,13.77,13.79,16300
CCXI,2013-04-03,12.97,13.78,12.97,13.45,133900
CCXI,2013-04-04,13.45,13.78,13.45,13.69,11100
CCXI,2013-04-05,13.53,13.89,13.44,13.73,5800
CCXI,2013-04-08,13.51,13.79,13.47,13.72,15400
CCXI,2013-04-09,13.65,13.91,13.58,13.8,13000
CCXI,2013-04-10,13.85,13.99,13.75,13.93,7800
CCXI,2013-04-11,14,14.15,13.86,14.13,54900
CCXI,2013-04-12,14.09,14.1,13.88,13.91,29700
CCXI,2013-04-15,13.62,13.94,13.49,13.58,58200
CCXI,2013-04-16,12.95,13.13,11.76,12.26,218200
CCXI,2013-04-17,12.11,12.57,11.99,12.04,1672800
CCXI,2013-04-18,12.09,12.13,11.25,11.31,217400
CCXI,2013-04-19,11.3,11.94,11.3,11.66,71200
CCXI,2013-04-22,11.65,12.52,11.55,12.35,99900
CCXI,2013-04-23,12.38,12.96,12.38,12.9,193100
CCXI,2013-04-24,12.88,13.05,12.73,12.92,82100
CCXI,2013-04-25,12.6,13.28,12.6,13.05,212400
CCXI,2013-04-26,13.05,13.05,12.63,12.72,301100
CCXI,2013-04-29,12.65,12.85,12.41,12.56,73700
CCXI,2013-04-30,12.5,12.67,12.21,12.43,146900
CCXI,2013-05-01,12.41,12.49,11.3,11.49,115300
CCXI,2013-05-02,11.69,11.8,11.56,11.74,67800
CCXI,2013-05-03,11.79,11.95,11.72,11.88,48300
CCXI,2013-05-06,11.67,12.2,11.45,12.04,59600
CCXI,2013-05-07,12.09,12.19,11.88,12.11,65200
CCXI,2013-05-08,12.03,12.35,11.83,12.12,55600
CCXI,2013-05-09,12.22,12.25,11.84,12.1,113200
CCXI,2013-05-10,12.26,12.36,11.85,12.21,156800
CCXI,2013-05-13,12.29,13.31,12.15,13.26,183000
CCXI,2013-05-14,13.7,14.96,13.3,14.74,406100
CCXI,2013-05-15,14.82,14.82,13.67,14.08,267000
CCXI,2013-05-16,13.98,14.05,13.59,13.77,58700
CCXI,2013-05-17,13.78,13.78,13.44,13.61,28200
CCXI,2013-05-20,13.75,14,13.59,13.6,34200
CCXI,2013-05-21,13.65,13.65,13.25,13.35,26000
CCXI,2013-05-22,13.33,13.85,13.18,13.52,24700
CCXI,2013-05-23,13.4,14.05,13.18,13.94,110000
CCXI,2013-05-24,13.91,14.02,13.78,13.92,83200
CCXI,2013-05-28,14.1,14.17,13.85,14.05,136500
CCXI,2013-05-29,14.05,14.3,13.73,14.16,115400
CCXI,2013-05-30,14.27,14.33,13.81,14.2,81000
CCXI,2013-05-31,14.1,14.17,13.36,13.51,128700
CCXI,2013-06-03,13.51,14.09,12.56,12.77,130400
CCXI,2013-06-04,12.81,12.91,11.79,12.08,134600
CCXI,2013-06-05,11.97,12.35,11.63,11.86,68000
CCXI,2013-06-06,11.93,12.15,11.75,12,42000
CCXI,2013-06-07,12.12,12.71,11.9,12.46,114800
CCXI,2013-06-10,12.35,12.35,11.45,11.76,101400
CCXI,2013-06-11,11.78,11.96,11.41,11.48,112400
CCXI,2013-06-12,11.6,11.64,11.06,11.33,145900
CCXI,2013-06-13,11.37,11.7,11.33,11.68,64600
CCXI,2013-06-14,11.63,11.67,11.31,11.63,84100
CCXI,2013-06-17,11.78,12.94,11.63,12.6,127800
CCXI,2013-06-18,12.6,12.82,12.29,12.58,173300
CCXI,2013-06-19,12.62,12.8,12.24,12.65,128600
CCXI,2013-06-20,12.55,12.55,11.67,12.47,120300
CCXI,2013-06-21,12.44,13.12,12.14,13.04,138200
CCXI,2013-06-24,12.93,13.91,12.24,13.81,244100
CCXI,2013-06-25,13.89,14,13.15,13.93,202300
CCXI,2013-06-26,14,14,13.11,13.92,252100
CCXI,2013-06-27,13.9,14.07,13.74,13.93,234500
CCXI,2013-06-28,13.93,14.38,13.54,14.14,2723100
CCXI,2013-07-01,14.24,14.5,13.86,14.3,160700
CCXI,2013-07-02,14.3,14.3,13.66,13.89,85600
CCXI,2013-07-03,13.86,14.3,13.31,13.44,48500
CCXI,2013-07-05,13.63,13.63,13.22,13.32,75900
CCXI,2013-07-08,13.41,13.66,13.41,13.62,64600
CCXI,2013-07-09,13.69,14.4,13.52,14.18,102000
CCXI,2013-07-10,14.14,14.39,13.9,14.09,106600
CCXI,2013-07-11,14.12,14.12,13.66,13.95,90900
CCXI,2013-07-12,13.91,14.21,13.82,14.14,60600
CCXI,2013-07-15,14.16,14.57,13.86,14.46,85300
CCXI,2013-07-16,14.43,14.75,14.26,14.58,91900
CCXI,2013-07-17,14.59,14.72,14.37,14.51,79400
CCXI,2013-07-18,14.58,14.75,14.44,14.51,90800
CCXI,2013-07-19,14.51,14.51,14.01,14.35,142100
CCXI,2013-07-22,14.24,14.7,14.07,14.43,91300
CCXI,2013-07-23,14.53,14.6,14.14,14.28,48300
CCXI,2013-07-24,14.33,14.34,13.96,13.99,53900
CCXI,2013-07-25,13.96,14.1,13.87,14.07,69600
CCXI,2013-07-26,13.94,14.06,13.68,14.03,51600
CCXI,2013-07-29,14.03,14.08,13.65,13.68,36300
CCXI,2013-07-30,13.79,14.08,13.59,13.98,37100
CCXI,2013-07-31,14.06,14.09,13.85,13.98,59600
CCXI,2013-08-01,14.09,14.09,13.76,14,107200
CCXI,2013-08-02,13.98,14.06,13.59,13.65,65000
CCXI,2013-08-05,13.66,13.66,13.09,13.47,72300
CCXI,2013-08-06,13.46,13.56,13.09,13.33,63700
CCXI,2013-08-07,13.37,13.37,13.02,13.13,138800
CCXI,2013-08-08,13.18,13.5,12.8,12.85,79600
CCXI,2013-08-09,12.85,13.03,12.8,12.8,32000
CCXI,2013-08-12,12.73,12.75,12.59,12.66,60700
CCXI,2013-08-13,12.83,13.29,12.65,12.94,141700
CCXI,2013-08-14,12.89,13.73,12.82,13.5,120900
CCXI,2013-08-15,13.36,13.46,12.66,12.68,61900
CCXI,2013-08-16,12.58,12.83,11.98,12.03,76300
CCXI,2013-08-19,12.07,12.24,11.53,11.53,75500
CCXI,2013-08-20,11.57,11.96,11.36,11.47,87000
CCXI,2013-08-21,11.45,11.77,11.35,11.39,65500
CCXI,2013-08-22,12.51,12.51,11.47,11.69,52000
CCXI,2013-08-23,8.6,11.55,6.05,8.32,4195100
CCXI,2013-08-26,8.35,8.62,7.9,8.1,1588800
CCXI,2013-08-27,7.97,7.97,7.57,7.75,481600
CCXI,2013-08-28,7.85,8.28,7.78,8.18,477700
CCXI,2013-08-29,8.18,8.5,7.82,8.5,443500
CCXI,2013-08-30,8.47,8.49,7.98,8.1,261000
CCXI,2013-09-03,8.21,8.41,8.01,8.25,705800
CCXI,2013-09-04,8.22,8.3,7.91,8.27,243300
CCXI,2013-09-05,8.4,8.41,8.1,8.31,107900
CCXI,2013-09-06,8.38,8.38,8.05,8.26,80200
CCXI,2013-09-09,8.35,8.46,8.15,8.26,103900
CCXI,2013-09-10,6.61,6.78,6.06,6.25,1505500
CCXI,2013-09-11,6.26,6.31,5.83,6.08,1520200
CCXI,2013-09-12,6.16,6.22,6.01,6.06,831800
CCXI,2013-09-13,6.08,6.24,5.28,6.19,556400
CCXI,2013-09-16,6.2,6.25,5.94,5.99,627800
CCXI,2013-09-17,6.02,6.45,5.85,6.42,813000
CCXI,2013-09-18,6.33,6.34,6.01,6.08,684400
CCXI,2013-09-19,6.11,6.15,6,6.03,408800
CCXI,2013-09-20,6,6.03,5.87,5.89,475600
CCXI,2013-09-23,5.87,5.89,5.62,5.8,459300
CCXI,2013-09-24,5.8,5.85,5.68,5.78,320100
CCXI,2013-09-25,5.78,5.78,5.45,5.51,746300
CCXI,2013-09-26,5.52,5.55,5.45,5.53,385200
CCXI,2013-09-27,5.83,5.9,5.65,5.67,878700
CCXI,2013-09-30,5.7,5.7,5.45,5.56,472500
CCXI,2013-10-01,5.62,5.74,5.45,5.47,569400
CCXI,2013-10-02,5.48,5.6,5.46,5.57,272900
CCXI,2013-10-03,5.55,5.57,5.41,5.47,491800
CCXI,2013-10-04,5.48,5.51,5.4,5.41,1893900
CCXI,2013-10-07,5.4,5.49,5.25,5.27,832600
CCXI,2013-10-08,5.3,5.43,5.1,5.4,2578400
CCXI,2013-10-09,5.4,5.41,5.12,5.28,711300
CCXI,2013-10-10,5.32,5.35,5.14,5.15,501200
CCXI,2013-10-11,5.31,5.35,5.13,5.2,330700
CCXI,2013-10-14,5.18,5.26,5.05,5.24,526200
CCXI,2013-10-15,5.21,5.25,5.04,5.19,469100
CCXI,2013-10-16,5.22,5.27,5.13,5.15,413800
CCXI,2013-10-17,5.2,5.48,5.2,5.4,567700
CCXI,2013-10-18,5.41,5.41,5.23,5.34,348300
CCXI,2013-10-21,5.39,5.45,5.24,5.28,368300
CCXI,2013-10-22,5.31,5.31,5.17,5.24,379500
CCXI,2013-10-23,5.18,5.26,4.95,5.2,424300
CCXI,2013-10-24,5.2,5.23,5.05,5.15,288500
CCXI,2013-10-25,5.2,5.2,5.02,5.05,303200
CCXI,2013-10-28,5.1,5.15,5.05,5.1,247200
CCXI,2013-10-29,5.1,5.19,5.08,5.11,355600
CCXI,2013-10-30,5.11,5.19,5,5.03,622400
CCXI,2013-10-31,5,5.04,4.88,4.98,519700
CCXI,2013-11-01,4.95,4.99,4.81,4.96,460700
CCXI,2013-11-04,5.12,5.18,4.87,4.99,565100
CCXI,2013-11-05,4.99,5.01,4.87,4.99,395900
CCXI,2013-11-06,5,5.07,4.61,4.71,590500
CCXI,2013-11-07,4.76,4.85,4.57,4.67,441100
CCXI,2013-11-08,4.68,4.99,4.68,4.85,471400
CCXI,2013-11-11,4.84,4.84,4.69,4.71,286000
CCXI,2013-11-12,4.7,4.79,4.61,4.7,348300
CCXI,2013-11-13,4.66,4.75,4.62,4.68,298800
CCXI,2013-11-14,4.66,4.98,4.66,4.95,278000
CCXI,2013-11-15,4.97,5,4.77,4.79,383400
CCXI,2013-11-18,4.76,4.95,4.75,4.86,394600
CCXI,2013-11-19,4.88,4.88,4.76,4.76,217700
CCXI,2013-11-20,4.76,4.86,4.76,4.8,182300
CCXI,2013-11-21,4.82,5.09,4.8,5.01,646700
CCXI,2013-11-22,5.06,5.09,4.91,5.01,478800
CCXI,2013-11-25,5.01,5.07,4.97,4.98,399200
CCXI,2013-11-26,5,5.05,4.96,4.99,553400
CCXI,2013-11-27,4.99,5.19,4.99,5.15,352900
