ticker,date,open,high,low,close,volume
BMRN,2002-04-03,9.6,9.6,8.37,8.63,569100
BMRN,2002-04-04,8.8,9.24,8.72,8.82,435400
BMRN,2002-04-05,8.93,9.1,8.15,8.21,576700
BMRN,2002-04-08,8.21,8.21,7.47,7.65,809600
BMRN,2002-04-09,8.2,8.21,7.9,8.1,336200
BMRN,2002-04-10,8.07,8.24,8.03,8.2,375500
BMRN,2002-04-11,8.29,8.5,7.96,7.97,350900
BMRN,2002-04-12,8,8.18,7.7,8,367200
BMRN,2002-04-15,8.04,8.1,7.38,7.39,380900
BMRN,2002-04-16,7.59,7.99,7.4,7.65,231400
BMRN,2002-04-17,7.82,8,7.8,7.96,368800
BMRN,2002-04-18,7.97,8.06,7.95,7.99,226400
BMRN,2002-04-19,7.96,8.04,7.92,7.95,111000
BMRN,2002-04-22,8.05,8.05,7.23,7.45,77700
BMRN,2002-04-23,7.45,7.57,7.07,7.2,151500
BMRN,2002-04-24,7.3,7.53,6.38,6.57,531500
BMRN,2002-04-25,6.79,6.79,6.2,6.48,586400
BMRN,2002-04-26,6.5,6.68,5.96,6,363400
BMRN,2002-04-29,6.2,6.25,5.56,5.68,471900
BMRN,2002-04-30,5.75,6.07,5.65,6.03,365000
BMRN,2002-05-01,6.04,6.11,6,6,533400
BMRN,2002-05-02,6.19,6.19,6,6,226200
BMRN,2002-05-03,6,6.15,5.97,6.02,197400
BMRN,2002-05-06,6.09,6.45,5.35,5.58,183700
BMRN,2002-05-07,5.45,5.77,5.45,5.64,88000
BMRN,2002-05-08,5.8,5.96,5.75,5.9,92900
BMRN,2002-05-09,5.97,5.99,5.51,5.51,100300
BMRN,2002-05-10,5.64,5.7,5.4,5.42,56400
BMRN,2002-05-13,5.57,5.9,5.55,5.9,69200
BMRN,2002-05-14,6.18,6.18,5.7,6.01,294600
BMRN,2002-05-15,5.91,6.08,5.82,5.88,123100
BMRN,2002-05-16,5.99,6.06,5.86,5.98,374300
BMRN,2002-05-17,6.15,6.62,5.8,6.56,801100
BMRN,2002-05-20,6.74,6.85,6.23,6.35,264500
BMRN,2002-05-21,6.6,6.65,6.25,6.25,154700
BMRN,2002-05-22,6.3,6.49,6.2,6.23,151100
BMRN,2002-05-23,6.2,6.55,6.15,6.47,128600
BMRN,2002-05-24,6.45,6.45,6.19,6.29,135000
BMRN,2002-05-28,6.34,6.34,5.74,5.99,257000
BMRN,2002-05-29,6.01,6.09,5.54,5.69,124900
BMRN,2002-05-30,5.75,5.94,5.62,5.83,142200
BMRN,2002-05-31,6.03,6.03,5.75,5.79,198900
BMRN,2002-06-03,5.91,5.96,5.45,5.48,195000
BMRN,2002-06-04,5.47,5.85,5.36,5.85,255000
BMRN,2002-06-05,5.77,6.2,5.6,6.1,375600
BMRN,2002-06-06,6.15,6.15,5.45,5.45,165700
BMRN,2002-06-07,5.6,5.6,5,5.25,364800
BMRN,2002-06-10,5.25,5.68,5.1,5.16,200000
BMRN,2002-06-11,5.2,5.4,5.05,5.09,116700
BMRN,2002-06-12,5,5.06,4,4.7,402500
BMRN,2002-06-13,4.79,4.8,4.26,4.35,244300
BMRN,2002-06-14,4.37,4.55,4.35,4.5,273400
BMRN,2002-06-17,4.6,5.33,4.6,5.15,548200
BMRN,2002-06-18,5.13,5.13,5,5.01,291300
BMRN,2002-06-19,4.92,5.01,4.7,4.9,529500
BMRN,2002-06-20,4.9,4.9,4.5,4.53,156900
BMRN,2002-06-21,4.91,4.91,4.39,4.5,229600
BMRN,2002-06-24,5.2,5.2,4.4,4.55,1500800
BMRN,2002-06-25,4.66,4.67,4.21,4.37,834400
BMRN,2002-06-26,4.29,4.6,4.11,4.43,344300
BMRN,2002-06-27,4.43,5.85,4.4,5.28,465600
BMRN,2002-06-28,5.33,5.33,5,5.22,686700
BMRN,2002-07-01,5.2,5.2,4.7,4.99,201900
BMRN,2002-07-02,4.95,5.04,4.51,4.8,252100
BMRN,2002-07-03,4.69,5.46,4.69,5.18,119900
BMRN,2002-07-05,5.05,5.05,4.75,4.91,178100
BMRN,2002-07-08,4.91,4.94,4.75,4.85,102600
BMRN,2002-07-09,4.85,4.95,4.63,4.9,243900
BMRN,2002-07-10,4.97,5,4.68,4.94,271900
BMRN,2002-07-11,4.8,4.96,4.5,4.93,238400
BMRN,2002-07-12,4.93,5.03,4.7,4.72,140200
BMRN,2002-07-15,4.85,4.85,4.25,4.81,205300
BMRN,2002-07-16,4.5,5,4.5,4.99,153200
BMRN,2002-07-17,4.96,5.26,4.8,5.21,450900
BMRN,2002-07-18,5.05,5.17,4.91,4.93,310700
BMRN,2002-07-19,4.83,4.84,4.46,4.55,131200
BMRN,2002-07-22,4.45,5,4.2,4.98,149700
BMRN,2002-07-23,4.9,5.04,4.4,5.04,125900
BMRN,2002-07-24,4.64,5.14,4.14,5.1,452500
BMRN,2002-07-25,4.95,5.03,4.75,5,256300
BMRN,2002-07-26,4.83,5,4.76,5,72700
BMRN,2002-07-29,5,5.15,4.7,4.82,200900
BMRN,2002-07-30,4.81,4.9,4.31,4.67,249800
BMRN,2002-07-31,4.75,4.8,4.42,4.45,147600
BMRN,2002-08-01,4.7,4.7,4.24,4.24,312500
BMRN,2002-08-02,4.34,4.34,3.84,4.25,193500
BMRN,2002-08-05,4.09,4.45,3.9,4.15,50900
BMRN,2002-08-06,4.15,4.39,4.06,4.3,285400
BMRN,2002-08-07,4.22,4.4,4,4,644200
BMRN,2002-08-08,4.17,4.54,4,4.43,365200
BMRN,2002-08-09,4.42,4.42,4.17,4.2,151500
BMRN,2002-08-12,4.21,4.48,4.2,4.4,129600
BMRN,2002-08-13,4.22,4.45,4.17,4.25,173400
BMRN,2002-08-14,4.25,4.61,4.04,4.44,174800
BMRN,2002-08-15,4.29,4.4,4.14,4.29,271000
BMRN,2002-08-16,4.17,4.23,4,4.14,140200
BMRN,2002-08-19,4.2,4.25,3.8,4.19,106000
BMRN,2002-08-20,4.19,4.2,4.05,4.2,74400
BMRN,2002-08-21,4.2,4.3,4.01,4.25,125100
BMRN,2002-08-22,4.25,4.25,4,4.15,112500
BMRN,2002-08-23,4.1,4.21,4.05,4.11,149700
BMRN,2002-08-26,4.05,4.21,3.95,4.15,294700
BMRN,2002-08-27,4.06,4.19,3.65,3.65,229600
BMRN,2002-08-28,3.95,4.15,3.89,3.94,366600
BMRN,2002-08-29,3.88,4,3.77,3.85,378400
BMRN,2002-08-30,3.9,4.4,3.84,4.14,677100
BMRN,2002-09-03,4.12,4.12,3.82,3.9,177600
BMRN,2002-09-04,3.89,4.15,3.57,4.14,376100
BMRN,2002-09-05,4,4.14,3.75,4,85600
BMRN,2002-09-06,4,4.38,4,4.2,280300
BMRN,2002-09-09,4.19,4.54,4.05,4.43,263900
BMRN,2002-09-10,4.32,4.45,4.19,4.35,208800
BMRN,2002-09-11,4.31,4.5,4.16,4.23,103000
BMRN,2002-09-12,4.15,4.39,4.1,4.27,49100
BMRN,2002-09-13,4.11,4.35,4.1,4.31,105500
BMRN,2002-09-16,4.58,5.1,4.5,4.92,402500
BMRN,2002-09-17,4.82,4.93,4.74,4.9,361400
BMRN,2002-09-18,4.79,5,4.74,5,486200
BMRN,2002-09-19,4.85,5.45,4.68,5.44,351800
BMRN,2002-09-20,5.2,5.73,5,5.66,546000
BMRN,2002-09-23,5.45,6.35,5.4,5.93,1409300
BMRN,2002-09-24,5.9,6.12,5.7,6.02,212900
BMRN,2002-09-25,6,6.53,6,6.33,509600
BMRN,2002-09-26,6.38,6.38,5.84,5.86,274100
BMRN,2002-09-27,5.86,6.03,5.52,5.56,141600
BMRN,2002-09-30,5.5,5.85,5.31,5.79,247900
