ticker,date,open,high,low,close,volume
RTTR,2015-06-24,1250,1375,1125,1240,6628
RTTR,2015-06-25,1252.5,1270,1137.5,1195,1117
RTTR,2015-06-26,1190,1200,1127.5,1172.5,406
RTTR,2015-06-29,1187.5,1195,1100,1102.5,291
RTTR,2015-06-30,1102.5,1147.5,950,1112.5,494
RTTR,2015-07-01,1122.5,1175,1112.5,1145,242
RTTR,2015-07-02,1137.5,1150,1112.5,1125,72
RTTR,2015-07-06,1172.5,1172.5,1052.5,1105,72
RTTR,2015-07-07,1100,1160,1075,1120,790
RTTR,2015-07-08,1100,1122.5,1055,1085,420
RTTR,2015-07-09,1100,1122.5,1067.5,1085,244
RTTR,2015-07-10,1085,1097.5,1037.5,1072.5,107
RTTR,2015-07-13,1070,1072.5,985,1025,343
RTTR,2015-07-14,1025,1037.5,977.5,1000,94
RTTR,2015-07-15,1000,1020,955,985,192
RTTR,2015-07-16,975,980,892.5,922.5,372
RTTR,2015-07-17,902.5,965,895,962.5,383
RTTR,2015-07-20,900,927.5,882.5,882.5,146
RTTR,2015-07-21,902.5,905,782.5,847.5,119
RTTR,2015-07-22,850,925,755,887.5,1138
RTTR,2015-07-23,950,1112.5,890,1102.5,1125
RTTR,2015-07-24,1172.5,1172.5,990,1040,408
RTTR,2015-07-27,1012.5001,1075,937.5,987.5,118
RTTR,2015-07-28,952.5,995,952.5,962.5,114
RTTR,2015-07-29,965,1010,965,1000,24
RTTR,2015-07-30,1000,1000,837.5,922.5,399
RTTR,2015-07-31,905,960,875,917.5,17
RTTR,2015-08-03,880,972.5,880,962.5,68
RTTR,2015-08-04,962.5,982.5,927.5,967.5,26
RTTR,2015-08-05,977.5,977.5,885,897.5,57
RTTR,2015-08-06,932.5,932.5,812.5,850,96
RTTR,2015-08-07,850,900,845,860,93
RTTR,2015-08-10,850,957.5,850,892.5,195
RTTR,2015-08-11,882.5,942.5,870,890,29
RTTR,2015-08-12,875,895,765,807.5,194
RTTR,2015-08-13,812.5,812.5,757.5,767.5,47
RTTR,2015-08-14,757.5,810,757.5,795,44
RTTR,2015-08-17,805,1105,805,877.5,4988
RTTR,2015-08-18,815,907.5,812.5,822.5,560
RTTR,2015-08-19,800,812.5,697.5,737.5,541
RTTR,2015-08-20,732.5,800,675,727.5,423
RTTR,2015-08-21,725,745,627.5,675,359
RTTR,2015-08-24,625,715,625,692.5,106
RTTR,2015-08-25,657.5,847.5,657.5,725,625
RTTR,2015-08-26,755,795,725,770,94
