ticker,date,open,high,low,close,volume
RMTI,2002-03-18,2.46,2.99,2.41,2.76,145000
RMTI,2002-03-19,2.75,3.18,2.62,2.84,248900
RMTI,2002-03-20,2.8,2.79,2.52,2.52,130600
RMTI,2002-03-21,2.48,2.7,2.45,2.55,49400
RMTI,2002-03-22,2.55,2.55,2.32,2.5,52600
RMTI,2002-03-25,2.5,2.6,2.36,2.44,54300
RMTI,2002-03-26,2.5,2.5,2.31,2.39,36300
RMTI,2002-03-27,2.35,2.35,2.25,2.28,51000
RMTI,2002-03-28,2.33,2.43,2.32,2.43,26500
RMTI,2002-04-01,2.43,2.72,2.36,2.49,130400
RMTI,2002-04-02,2.5,2.62,2.5,2.5,54900
RMTI,2002-04-03,2.5,2.55,2.42,2.46,26500
RMTI,2002-04-04,2.44,2.56,2.44,2.56,29300
RMTI,2002-04-05,2.5,2.54,2.31,2.5,15000
RMTI,2002-04-08,2.41,2.5,2.27,2.35,24100
RMTI,2002-04-09,2.41,2.41,2.3,2.39,33200
RMTI,2002-04-10,2.32,2.4,2.2,2.34,30800
RMTI,2002-04-11,2.3,2.39,2.28,2.38,24800
RMTI,2002-04-12,2.38,2.38,2.21,2.21,46700
RMTI,2002-04-15,2.33,2.35,2.23,2.27,30200
RMTI,2002-04-16,2.25,2.3,2.18,2.3,48600
RMTI,2002-04-17,2.24,2.29,2.23,2.29,1900
RMTI,2002-04-18,2.3,2.64,2.3,2.45,72000
RMTI,2002-04-19,2.5,2.57,2.41,2.57,23900
RMTI,2002-04-22,2.68,2.7,2.41,2.45,21100
RMTI,2002-04-23,2.45,2.56,2.3,2.36,40500
RMTI,2002-04-24,2.31,2.59,2.19,2.21,58800
RMTI,2002-04-25,2.2,2.39,2.2,2.24,15500
RMTI,2002-04-26,2.23,2.25,2.12,2.24,5400
RMTI,2002-04-29,2.13,2.13,1.55,1.6,53800
RMTI,2002-04-30,1.6,1.9,1.6,1.7,79600
RMTI,2002-05-01,1.72,1.87,1.7,1.8,44200
RMTI,2002-05-02,1.8,1.8,1.55,1.62,31600
RMTI,2002-05-03,1.6,2.07,1.6,1.85,43300
RMTI,2002-05-06,1.86,1.86,1.8,1.85,8200
RMTI,2002-05-07,1.95,1.95,1.63,1.82,51000
RMTI,2002-05-08,1.87,2.1,1.84,2.04,28000
RMTI,2002-05-09,1.97,1.99,1.56,1.77,24300
RMTI,2002-05-10,1.75,1.75,1.65,1.73,15900
RMTI,2002-05-13,1.72,1.83,1.58,1.71,30100
RMTI,2002-05-14,1.66,1.8,1.53,1.61,45500
RMTI,2002-05-15,1.58,1.72,1.58,1.7,10000
RMTI,2002-05-16,1.72,1.77,1.7,1.7,5600
RMTI,2002-05-17,1.77,1.79,1.4,1.53,72000
RMTI,2002-05-20,1.53,1.58,1.44,1.57,22600
RMTI,2002-05-21,1.58,1.6,1.49,1.53,12600
RMTI,2002-05-22,1.53,1.7,1.4,1.49,50900
RMTI,2002-05-23,1.56,1.57,1.48,1.5,25000
RMTI,2002-05-24,1.57,1.57,1.49,1.5,11000
RMTI,2002-05-28,1.5,1.5,1.5,1.5,3000
RMTI,2002-05-29,1.5,1.56,1.49,1.55,37100
