ticker,date,open,high,low,close,volume
DVAX,2004-02-19,85.5,99.8,80.5,94,260530
DVAX,2004-02-20,95.4,95.7,85.4,90,63369
DVAX,2004-02-23,92.5,92.5,80.4,86,12270
DVAX,2004-02-24,83.9,90,82.2,85.5,6480
DVAX,2004-02-25,85,87.5,85,86,6650
DVAX,2004-02-26,87.4,90,85,88,6240
DVAX,2004-02-27,90,91.5,82.4,84,5370
DVAX,2004-03-01,85.1,85.1,81.5,82.1,6930
DVAX,2004-03-02,83,84,79.1,82,4660
DVAX,2004-03-03,82,82,80,81.5,9860
DVAX,2004-03-04,81.1,90,79.1,88.5,2740
DVAX,2004-03-05,83,92,78.8,82.4,2390
DVAX,2004-03-08,82.4,83,79,82,1090
DVAX,2004-03-09,82.8,82.8,77.3,80,1160
DVAX,2004-03-10,81.1,84.2,80,81.5,5360
DVAX,2004-03-11,81.9,82.7,78.8,80,2130
DVAX,2004-03-12,78,82,78,80.5,1570
DVAX,2004-03-15,81.5,81.5,78,80.5,670
DVAX,2004-03-16,79.5,79.5,77.6,77.6,1090
DVAX,2004-03-17,80.5,80.5,77.5,79.9,720
DVAX,2004-03-18,78,80,75.2,78.4,1380
DVAX,2004-03-19,77.9,80,75.1,75.5,1140
DVAX,2004-03-22,75.5,77.3,73.6,73.8,3470
DVAX,2004-03-23,75,75.3,73.7,74.1,470
DVAX,2004-03-24,74,74,71.2,72,1980
DVAX,2004-03-25,71,74,71,72,590
DVAX,2004-03-26,71.5,75.7,71.5,73.9,3530
DVAX,2004-03-29,71.7,76.9,71.7,76.3,1090
DVAX,2004-03-30,77.2,77.3,75.5,77,390
DVAX,2004-03-31,84,84,74.8,75.8,11230
DVAX,2004-04-01,75,75.8,74.6,74.8,990
DVAX,2004-04-02,78.8,78.8,73.6,74.7,2310
DVAX,2004-04-05,78.8,78.8,76,77.4,1630
DVAX,2004-04-06,74,77,73,76,2620
DVAX,2004-04-07,73.1,75,69.1,69.6,3520
DVAX,2004-04-08,74.9,75,65,66.9,4690
DVAX,2004-04-12,72,72,66,72,2840
DVAX,2004-04-13,71.4,71.5,66.5,68.8,960
DVAX,2004-04-14,66.3,71.9,66.3,71.3,20260
DVAX,2004-04-15,62.1,71.8,62.1,71.5,850
DVAX,2004-04-16,71.5,72.9,71.5,71.5,1560
DVAX,2004-04-19,67.5,72.5,67.5,70,2790
DVAX,2004-04-20,69.5,71,67,67.5,3460
DVAX,2004-04-21,67.6,69.2,60.1,63.3,5990
DVAX,2004-04-22,66.8,71.5,61.5,66.7,1550
DVAX,2004-04-23,68,71.5,64.5,64.5,1120
DVAX,2004-04-26,69.9,70,65,65.6,1740
DVAX,2004-04-27,69.8,69.9,65,67.2,150
DVAX,2004-04-28,65.1,67.1,65,65,150
DVAX,2004-04-29,65,68.8,65,65,960
DVAX,2004-04-30,65.1,70,65.1,69.8,5310
DVAX,2004-05-03,66.1,70,65,65,3240
DVAX,2004-05-04,65,67.5,64,65,1190
DVAX,2004-05-05,62.6,65,62.6,64.7,780
DVAX,2004-05-06,65.5,67.5,63,66.4,1960
DVAX,2004-05-07,67.5,67.5,62.8,63.1,1110
DVAX,2004-05-10,66.8,66.9,62,62.5,2020
DVAX,2004-05-11,65,65,62,65,4800
DVAX,2004-05-12,62.2,75.5,61.6,75.5,2480
DVAX,2004-05-13,73,77,66,69.8,190
DVAX,2004-05-14,72,79.9,67.2,79.5,2910
DVAX,2004-05-17,78,80.5,75.9,80,2620
DVAX,2004-05-18,80,82.5,79.5,81.1,660
DVAX,2004-05-19,80,80,75,75,160
DVAX,2004-05-20,79.9,80,79.9,80,200
DVAX,2004-05-21,77.1,87.5,75.9,87.5,2240
DVAX,2004-05-24,83,89.2,83,86.9,4590
DVAX,2004-05-25,89.2,89.2,76,87.5,1950
DVAX,2004-05-26,89,90,87.5,90,1090
DVAX,2004-05-27,89.7,91.1,86.5,90.5,1230
DVAX,2004-05-28,89,93,88.7,93,620
DVAX,2004-06-01,93,93.5,92,92.2,4430
DVAX,2004-06-02,92.3,93.4,88.7,92.7,1310
DVAX,2004-06-03,92.6,92.6,90,90,790
DVAX,2004-06-04,91.5,92.5,90.2,90.2,2050
DVAX,2004-06-07,90.4,91.5,85.3,90,2150
DVAX,2004-06-08,89,90,87.9,87.9,1720
DVAX,2004-06-09,90,91.4,89.3,89.3,3820
DVAX,2004-06-10,82.3,89.9,82.3,89,1750
DVAX,2004-06-14,88.2,90,87.5,89.6,2650
DVAX,2004-06-15,87,90.4,86.8,90.4,2920
DVAX,2004-06-16,89.3,90.7,85.5,87.6,3600
DVAX,2004-06-17,90.4,90.4,86,88.5,7910
DVAX,2004-06-18,86,90.1,84.5,87.4,4500
DVAX,2004-06-21,89.9,90.1,84.4,88.9,5340
DVAX,2004-06-22,88.9,90,86.6,87,13890
DVAX,2004-06-23,87.7,89.6,85.6,89.6,9500
DVAX,2004-06-24,88.2,89.7,86.9,88.2,2680
DVAX,2004-06-25,86.6,89.2,81.4,81.4,27400
DVAX,2004-06-28,81.5,82.9,74.7,75.8,2080
DVAX,2004-06-29,77.2,80,70.3,70.3,1770
DVAX,2004-06-30,70.8,71.6,65.9,66.6,2410
DVAX,2004-07-01,67,68.7,65.1,65.1,1620
DVAX,2004-07-02,65,66.2,63.8,65.8,1190
DVAX,2004-07-06,65.4,66.9,63.4,64.3,1130
DVAX,2004-07-07,63,65.5,62.9,63,620
DVAX,2004-07-08,62.5,62.5,55.4,55.6,1930
DVAX,2004-07-09,55.4,57.7,55,55.1,1350
DVAX,2004-07-12,55,65.1,52.9,62.3,1030
DVAX,2004-07-13,57.1,59.3,55.1,59.3,940
DVAX,2004-07-14,56.9,64.6,55,55.1,1140
DVAX,2004-07-15,57.3,59.7,57.2,57.3,1020
DVAX,2004-07-16,57.2,59.7,55,55,870
DVAX,2004-07-19,55,58.5,54.7,58.5,1440
DVAX,2004-07-20,60,60,53,55,420
DVAX,2004-07-21,56.8,59.6,52.2,52.2,1000
DVAX,2004-07-22,52.8,52.8,49,49,1720
DVAX,2004-07-23,52,52.4,45.3,45.9,1170
DVAX,2004-07-26,49.3,49.3,40.2,41.8,1380
DVAX,2004-07-27,40.2,46.5,40.2,46.5,16110
DVAX,2004-07-28,50,52.2,49.9,50,2250
DVAX,2004-07-29,49.9,51.9,49.9,51.8,160
DVAX,2004-07-30,52.9,52.9,50.2,50.2,310
DVAX,2004-08-02,50.1,53,49.6,50,290
DVAX,2004-08-03,50,50,43.5,45,810
DVAX,2004-08-04,42.5,49.2,41.8,45.2,510
DVAX,2004-08-05,44.1,49.4,44.1,45,810
DVAX,2004-08-06,44.1,45.5,42.6,45.1,550
DVAX,2004-08-09,44.1,51,44,48.8,950
DVAX,2004-08-10,48.7,60,47.9,60,2660
DVAX,2004-08-11,61.2,67.1,59.1,63,2030
DVAX,2004-08-12,67.1,67.2,61,64.4,1680
DVAX,2004-08-13,66.6,66.7,63.4,64.9,870
DVAX,2004-08-16,67.2,68.3,61.7,62.5,2080
DVAX,2004-08-17,61.2,62.4,57.8,60,2930
DVAX,2004-08-18,58,58,51.6,54.3,2300
DVAX,2004-08-19,52.5,54.3,51.6,52.1,2030
DVAX,2004-08-20,51.1,54.7,51.1,53.5,3410
DVAX,2004-08-23,52.2,55.1,51,51,4990
DVAX,2004-08-24,52,52,48.1,51.2,10570
DVAX,2004-08-25,51.8,51.8,47.9,50.8,4260
DVAX,2004-08-26,47.8,49,45,45.8,5490
DVAX,2004-08-27,47,47.5,42.1,42.5,4150
DVAX,2004-08-30,44.1,45.7,43.7,44,1110
DVAX,2004-08-31,45.2,45.9,44,45.9,640
DVAX,2004-09-01,45.9,52,44.9,47.8,1190
DVAX,2004-09-02,49.2,50.8,47,48.5,9240
DVAX,2004-09-03,51.7,52,49.1,49.5,770
DVAX,2004-09-07,49.1,50.9,45.3,46.1,4430
DVAX,2004-09-08,46,47,45.2,46,6530
DVAX,2004-09-09,45.9,48,45.9,48,10440
DVAX,2004-09-10,48,50,46.7,49,4250
DVAX,2004-09-13,50,53.9,50,52.1,8700
DVAX,2004-09-14,55.7,55.7,51,52,1600
DVAX,2004-09-15,51.3,53.5,50.8,52.5,1550
DVAX,2004-09-16,54.1,55,51.5,53.9,1480
DVAX,2004-09-17,55,56.9,52.8,55.5,13060
DVAX,2004-09-20,56.4,58.3,54.9,57.1,1850
DVAX,2004-09-21,58.5,59.5,57.4,59.5,1340
DVAX,2004-09-22,59.4,64.5,56.5,64.5,3880
DVAX,2004-09-23,53.7,60,53.7,58.9,4330
DVAX,2004-09-24,56.8,58.8,56.8,58.7,40
DVAX,2004-09-27,58.5,59,52.8,56.5,820
DVAX,2004-09-28,58.3,58.3,55,57.4,4210
DVAX,2004-09-29,57,57,55.7,55.8,520
DVAX,2004-09-30,52.4,56.8,50.9,54.4,11550
DVAX,2004-10-01,58.8,58.8,52.9,55,26930
DVAX,2004-10-04,54,62,54,59,8920
DVAX,2004-10-05,58,60,56.3,58.9,5860
DVAX,2004-10-06,60,63.9,59.9,62.6,16750
DVAX,2004-10-07,62.5,62.5,59.7,60.5,2490
DVAX,2004-10-08,61.5,61.6,58,59.5,1040
DVAX,2004-10-11,58,62.7,58,58.6,2250
DVAX,2004-10-12,59.9,59.9,53.8,55.2,1320
DVAX,2004-10-13,58.5,59.5,54.3,55.2,1520
DVAX,2004-10-14,62.3,62.3,52.7,53.1,890
DVAX,2004-10-15,52.6,55.2,51.5,55.2,300
DVAX,2004-10-18,55.1,56.2,52.8,56,2110
DVAX,2004-10-19,56.6,56.8,52.6,52.6,470
DVAX,2004-10-20,52.6,55.3,52.6,54.7,110
DVAX,2004-10-21,54.5,54.9,53.6,53.7,810
DVAX,2004-10-22,51.9,54.1,51,51,1060
DVAX,2004-10-25,52.2,53.8,51,53.5,250
DVAX,2004-10-26,50.1,53.1,50.1,51.5,730
DVAX,2004-10-27,52.6,55.1,51.5,52.7,2690
DVAX,2004-10-28,53.8,57.4,52,52.5,1450
DVAX,2004-10-29,53.9,53.9,51.5,51.8,1030
DVAX,2004-11-01,53,56.7,52,52.2,2090
DVAX,2004-11-02,55.6,55.6,51.6,53.1,1620
DVAX,2004-11-03,54.9,57.3,54,55.7,2970
DVAX,2004-11-04,57.3,58.9,54.9,56.6,1210
DVAX,2004-11-05,56.5,58.1,55,56.8,1200
DVAX,2004-11-08,58.4,58.4,55.7,56.5,4400
DVAX,2004-11-09,58.5,58.5,55.4,56.4,4240
DVAX,2004-11-10,57.3,60.2,57,59.9,4670
DVAX,2004-11-11,60.7,65.2,60.6,63,6060
DVAX,2004-11-12,62.9,63.1,61.2,61.2,710
DVAX,2004-11-15,59.6,66.5,59.6,61.4,2660
DVAX,2004-11-16,62.8,62.8,56.3,59,790
DVAX,2004-11-17,61,61,57.8,61,910
DVAX,2004-11-18,59.3,61.6,58.6,61.6,3950
DVAX,2004-11-19,60.7,65,59,63.2,3830
DVAX,2004-11-22,64.9,65.7,58.9,61,1090
DVAX,2004-11-23,65.5,65.9,59.5,63.4,1500
DVAX,2004-11-24,61,64.1,60.8,61.9,28200
DVAX,2004-11-26,60.5,62.5,60.5,61.5,280
DVAX,2004-11-29,66.8,66.8,60.1,63,1090
DVAX,2004-11-30,61.3,70.8,61.3,70.7,6700
DVAX,2004-12-01,71.2,71.9,65.4,66.5,1800
DVAX,2004-12-02,69.2,71,66.2,69,1300
DVAX,2004-12-03,68.9,70,64.9,64.9,1370
DVAX,2004-12-06,62.6,69.5,62.5,65.1,2990
DVAX,2004-12-07,63.2,68.3,62.9,65,6980
DVAX,2004-12-08,61,79.1,47.5,73,9590
DVAX,2004-12-09,83.3,88,72.4,80,15080
DVAX,2004-12-10,80,81.7,77.1,79.4,3870
DVAX,2004-12-13,83.5,83.5,75.3,76,6800
DVAX,2004-12-14,76.5,76.5,71,76.4,97990
DVAX,2004-12-15,75.1,76.4,74,74.7,1770
DVAX,2004-12-16,74.9,74.9,71.2,71.2,860
DVAX,2004-12-17,73.1,75.2,71.9,74,2630
DVAX,2004-12-20,75.4,80,68.8,74.3,8970
DVAX,2004-12-21,74.3,82.5,74.3,81.3,3280
DVAX,2004-12-22,82.4,87.7,80.6,87.2,3950
DVAX,2004-12-23,86,88,78.1,86.4,1340
DVAX,2004-12-27,86.4,86.4,79.5,83,500
DVAX,2004-12-28,88,88,69.4,76.3,1960
DVAX,2004-12-29,76.5,80.6,76.5,80.6,310
DVAX,2004-12-30,81.1,81.6,80.6,80.6,270
DVAX,2004-12-31,80.3,81.4,78.5,80,1400
DVAX,2005-01-03,79.1,79.5,77.7,77.9,730
DVAX,2005-01-04,77.4,77.9,72.7,73.2,960
DVAX,2005-01-05,73,73.3,67.5,68.2,1870
DVAX,2005-01-06,67.6,72.4,67.6,71,1990
DVAX,2005-01-07,70.1,72,69.9,70.8,740
DVAX,2005-01-10,75.1,84.8,70.8,71.4,2580
DVAX,2005-01-11,75.9,76.5,70.8,74.4,430
DVAX,2005-01-12,75.5,75.6,71.3,73.3,550
DVAX,2005-01-13,72.1,76.2,71.5,71.9,3500
