ticker,date,open,high,low,close,volume
INFI,2002-04-05,28.52,28.6,27.12,28.32,3650
INFI,2002-04-08,28.12,28.4,27.4,28.24,2550
INFI,2002-04-09,28.24,28.24,27.2,27.96,825
INFI,2002-04-10,27,28.6,27,28.6,8825
INFI,2002-04-11,28.6,28.6,27.6,28.28,2400
INFI,2002-04-12,28.36,28.4,27.64,28,3475
INFI,2002-04-15,28.36,28.4,27.84,28.2,3275
INFI,2002-04-16,28.4,29.44,28.04,29.24,8350
INFI,2002-04-17,29.2,29.2,28.2,28.96,4100
INFI,2002-04-18,28.76,29,28.44,28.88,2200
INFI,2002-04-19,28.8,28.8,27.56,28.2,5100
INFI,2002-04-22,28.24,28.24,26.08,27.4,5150
INFI,2002-04-23,25.84,26.52,24.36,24.36,15875
INFI,2002-04-24,24.4,25.56,23.28,24,5075
INFI,2002-04-25,23.28,25,22.6,24.2,11250
INFI,2002-04-26,23.88,24.12,21.8,22.4,7075
INFI,2002-04-29,22.4,23.36,21,21.36,9300
INFI,2002-04-30,21.04,21.36,18.64,19.8,14450
INFI,2002-05-01,19.04,21,19.04,21,8475
INFI,2002-05-02,20.52,22.12,20.48,22.12,8000
INFI,2002-05-03,22.12,22.12,22,22,3350
INFI,2002-05-06,22,23.4,21,23.4,4725
INFI,2002-05-07,23.4,23.4,22.4,23.2,2550
INFI,2002-05-08,21.8,23.4,21.8,23.4,950
INFI,2002-05-09,22.04,23.76,22.04,23.72,2100
INFI,2002-05-10,22.04,24,22.04,24,2075
INFI,2002-05-13,22.96,23.76,22.8,22.84,2050
INFI,2002-05-14,23.36,24.96,23.36,24.4,4900
INFI,2002-05-15,23.68,24.6,23.28,23.56,1600
INFI,2002-05-16,24.16,24.6,23.6,23.8,1525
INFI,2002-05-17,23.64,24,23.6,23.6,6500
INFI,2002-05-20,23.44,24,23.2,23.44,1850
INFI,2002-05-21,23.4,24,23.2,23.8,725
INFI,2002-05-22,23.8,24,23.28,23.28,1050
INFI,2002-05-23,23.6,23.76,23.24,23.68,11150
INFI,2002-05-24,23.28,23.52,23.28,23.32,1400
INFI,2002-05-28,23.4,23.68,23.2,23.68,1925
INFI,2002-05-29,23.4,23.68,23.2,23.4,3050
INFI,2002-05-30,23.32,24.2,23.32,24,3700
INFI,2002-05-31,22.8,25.36,22.8,24,1550
INFI,2002-06-03,23.76,24.24,23.28,23.28,1075
INFI,2002-06-04,23.2,24,23.2,23.2,4450
INFI,2002-06-05,23.32,23.4,23.28,23.28,1025
INFI,2002-06-06,23.24,23.6,23.2,23.2,1800
INFI,2002-06-07,23,23.36,22.8,23.36,1075
INFI,2002-06-10,23.68,24.4,23.68,24,2250
INFI,2002-06-11,23.2,24,23.2,23.6,3500
INFI,2002-06-12,23.28,24,22.84,23.88,2675
INFI,2002-06-13,23.84,23.96,22.8,23.64,1225
INFI,2002-06-14,23.2,23.96,23.2,23.24,1075
INFI,2002-06-17,23.88,24.4,21.44,22,1650
INFI,2002-06-18,22,23.4,21.68,21.76,1550
INFI,2002-06-19,22.52,23.2,21.6,21.84,1700
INFI,2002-06-20,21.8,22.08,20.64,22.08,2125
INFI,2002-06-21,22.16,23.84,22.16,23.32,1525
INFI,2002-06-24,22.64,24,21.96,24,1750
INFI,2002-06-25,23.6,24.6,22.8,24.2,4000
INFI,2002-06-26,22.6,24.2,22.6,24,4450
INFI,2002-06-27,23.4,25.12,21.84,24.96,7425
INFI,2002-06-28,24,26.76,24,26.24,69000
INFI,2002-07-01,25.8,26.24,24.64,26,11875
INFI,2002-07-02,25.8,26,24.96,25,3425
INFI,2002-07-03,24.96,25.6,23.16,24.28,4850
INFI,2002-07-05,24.28,24.8,23.64,23.64,1375
INFI,2002-07-08,24,24.8,23.2,23.2,2750
INFI,2002-07-09,24,24.4,23.32,23.4,2175
INFI,2002-07-10,23.2,24.16,22.44,23.2,3000
INFI,2002-07-11,23,23.2,21.2,23.2,2550
INFI,2002-07-12,23.16,23.16,21.64,21.64,1250
INFI,2002-07-15,21.56,21.56,19.2,20.28,2850
INFI,2002-07-16,19.6,20.96,19.4,20.08,1225
INFI,2002-07-17,19.8,22.4,17.8,22.36,2050
INFI,2002-07-18,21.24,21.68,17.76,17.76,3300
INFI,2002-07-19,17.76,19.72,16.8,16.8,3100
INFI,2002-07-22,18.24,19.2,17.12,19.2,675
INFI,2002-07-23,18.28,18.28,15.64,16.04,2825
INFI,2002-07-24,15.6,15.6,13.32,15.24,2925
INFI,2002-07-25,15.12,16,13,14,2525
INFI,2002-07-26,13.16,14.44,13.12,13.84,800
INFI,2002-07-29,14.16,15.68,13.84,14.44,1850
INFI,2002-07-30,14.48,16.04,13.6,16.04,2250
INFI,2002-07-31,16.2,16.2,14.04,15.8,2475
INFI,2002-08-01,15.56,15.96,14.2,14.96,1675
INFI,2002-08-02,15,15.76,12.68,12.68,2125
INFI,2002-08-05,12.48,13.04,12.4,12.52,1250
INFI,2002-08-06,12.52,13.6,12.52,13.28,8150
INFI,2002-08-07,13.32,14.12,13.32,14.08,2600
INFI,2002-08-08,13.4,14.56,13,14.56,1100
INFI,2002-08-09,13.72,15.4,13.64,14.96,950
INFI,2002-08-12,14.92,14.92,13.92,13.92,1850
INFI,2002-08-13,13.68,13.72,11.6,11.8,1250
INFI,2002-08-14,11.6,13.4,11.6,12.76,2475
INFI,2002-08-15,13.08,13.2,12.96,13.04,1100
INFI,2002-08-16,13.12,13.92,13,13.8,875
INFI,2002-08-19,13.2,14.16,11.6,13.68,1075
INFI,2002-08-20,13.12,13.52,12.8,13.12,1200
INFI,2002-08-21,13.08,14.12,12.8,14.12,1875
INFI,2002-08-22,13.6,14.8,13.6,14.52,1500
INFI,2002-08-23,14.8,14.8,14,14.2,1000
INFI,2002-08-26,14.6,15.4,14,15.32,500
INFI,2002-08-27,14.2,15.72,14.2,15.4,1600
INFI,2002-08-28,14.8,15.76,14.8,15.2,1625
INFI,2002-08-29,14,15.16,13.8,14.4,3050
INFI,2002-08-30,15.2,15.56,14.2,14.56,2350
INFI,2002-09-03,14.44,14.8,14.2,14.2,2275
INFI,2002-09-04,14.08,15.16,14.08,14.64,1900
INFI,2002-09-05,14.64,14.92,14.6,14.6,1625
INFI,2002-09-06,14.56,15.2,14.52,15,1525
INFI,2002-09-09,14.64,15.12,14.44,15.12,2350
INFI,2002-09-10,15.12,15.12,14.6,14.8,6700
INFI,2002-09-11,14.4,14.8,13.4,14.56,1950
INFI,2002-09-12,14.56,14.6,14.4,14.6,4200
INFI,2002-09-13,14.32,14.68,14.32,14.68,2750
INFI,2002-09-16,14.76,15,14.08,14.08,2075
INFI,2002-09-17,13.8,14.6,13.8,14.48,1150
INFI,2002-09-18,13.76,14.6,13.72,14,1700
INFI,2002-09-19,13.92,14.52,13.88,13.88,975
INFI,2002-09-20,13.84,13.96,13.4,13.6,5475
INFI,2002-09-23,13.44,13.48,11.72,12,17900
INFI,2002-09-24,11.72,12.8,11.2,12.28,2225
INFI,2002-09-25,12.2,12.52,11.8,12.52,1400
INFI,2002-09-26,12.56,13.6,12.56,13.4,1250
INFI,2002-09-27,13.36,13.4,11.2,11.64,1300
INFI,2002-09-30,11.84,12.76,11.76,12.76,1400
INFI,2002-10-01,12,12.4,11.84,11.84,2275
INFI,2002-10-02,12.12,12.44,11,11,1700
INFI,2002-10-03,11.92,12.56,11.72,12.56,1050
INFI,2002-10-04,11.6,12.2,10.8,11.04,450
INFI,2002-10-07,11,11.56,10.8,11.52,375
INFI,2002-10-08,11,12.12,11,11.4,600
INFI,2002-10-09,10.96,10.96,9.2,9.2,2825
INFI,2002-10-10,8.64,10.64,8.52,10.64,1675
INFI,2002-10-11,9.56,11,9.56,11,550
INFI,2002-10-14,10.16,11.84,10.12,10.52,2100
INFI,2002-10-15,11.24,11.52,9.64,9.64,700
INFI,2002-10-16,9.72,11,9.68,10.36,12200
INFI,2002-10-17,10.36,10.72,10.36,10.52,1100
INFI,2002-10-18,10.52,10.96,9.4,10.96,975
INFI,2002-10-21,10.2,10.6,9.32,9.32,600
INFI,2002-10-22,10.04,10.84,9.72,10.2,5250
INFI,2002-10-23,10.4,10.4,9.76,9.84,4375
INFI,2002-10-24,10.4,10.52,9.84,10.24,4625
INFI,2002-10-25,10.52,10.8,10.16,10.8,7800
INFI,2002-10-28,10.8,11,10.6,10.84,2150
INFI,2002-10-29,11,12,10.84,11.72,1600
INFI,2002-10-30,11.72,12,10.6,11.76,2075
INFI,2002-10-31,11.76,11.8,10.8,10.8,975
INFI,2002-11-01,11.12,11.8,11.08,11.6,1000
