ticker,date,open,high,low,close,volume
NXGN,2003-02-27,3.3125,3.325,3.2563,3.2775,299200
NXGN,2003-02-28,3.2725,3.2938,3.1438,3.1663,267200
NXGN,2003-03-03,3.1863,3.1875,3.0313,3.0625,438400
NXGN,2003-03-04,3.055,3.0563,2.8125,2.825,632000
NXGN,2003-03-05,2.7625,2.825,2.6813,2.7688,724000
NXGN,2003-03-06,2.755,2.7838,2.6813,2.7188,431200
NXGN,2003-03-07,2.7425,2.7938,2.7013,2.7388,300000
NXGN,2003-03-10,2.7988,2.8,2.7338,2.7438,404800
NXGN,2003-03-11,2.7375,2.7525,2.7075,2.725,319200
NXGN,2003-03-12,2.75,2.75,2.7,2.7063,398400
NXGN,2003-03-13,2.7013,2.7438,2.7,2.7275,576000
NXGN,2003-03-14,2.7563,2.8,2.725,2.7313,445600
NXGN,2003-03-17,2.7688,2.7938,2.7375,2.75,726400
NXGN,2003-03-18,2.8438,2.8912,2.7813,2.875,751200
NXGN,2003-03-19,2.9488,3.0363,2.9188,3,428000
NXGN,2003-03-20,3.025,3.0563,2.925,2.9888,368000
NXGN,2003-03-21,3.07,3.1638,2.9675,3.135,800000
NXGN,2003-03-24,3.0375,3.1688,3.0313,3.1438,484800
NXGN,2003-03-25,3.1688,3.1875,3.1438,3.1875,342400
NXGN,2003-03-26,3.1875,3.2113,3.1563,3.1788,261600
NXGN,2003-03-27,3.175,3.1875,3.125,3.1863,301600
NXGN,2003-03-28,3.135,3.225,3.11,3.2188,139200
NXGN,2003-03-31,3.1863,3.225,3.135,3.1888,232000
NXGN,2003-04-01,3.2188,3.28,3.2063,3.2688,469600
NXGN,2003-04-02,3.2813,3.405,3.2288,3.265,1151200
NXGN,2003-04-03,3.2238,3.3125,2.8738,2.9475,2257600
NXGN,2003-04-04,2.9375,3,2.8125,2.9288,758400
NXGN,2003-04-07,2.985,3,2.9375,3,563200
NXGN,2003-04-08,3.0188,3.2175,3.0188,3.1325,791200
NXGN,2003-04-09,3.145,3.2188,3.1363,3.185,382400
NXGN,2003-04-10,3.13,3.2088,3.11,3.2,316000
NXGN,2003-04-11,3.22,3.2375,3.1675,3.1875,267200
NXGN,2003-04-14,3.2188,3.27,3.1888,3.2413,579200
NXGN,2003-04-15,3.2425,3.275,3.2313,3.245,331200
NXGN,2003-04-16,3.25,3.2575,3.1875,3.1938,225600
NXGN,2003-04-17,3.1888,3.2563,3.1625,3.25,333600
NXGN,2003-04-21,3.2625,3.3125,3.2325,3.2488,415200
NXGN,2003-04-22,3.25,3.3,3.2275,3.2963,245600
NXGN,2003-04-23,3.3,3.3063,3.2588,3.2588,395200
NXGN,2003-04-24,3.2913,3.2913,3.1825,3.1825,182400
NXGN,2003-04-25,3.2,3.2875,3.185,3.1913,232000
NXGN,2003-04-28,3.2563,3.35,3.2513,3.34,686400
NXGN,2003-04-29,3.3513,3.58,3.3488,3.575,1676000
NXGN,2003-04-30,3.5888,3.8125,3.5813,3.7963,941599
NXGN,2003-05-01,3.8113,3.88,3.5438,3.775,852000
