ticker,date,open,high,low,close,volume
GRTS,2018-09-28,15.2,15.735,13.5,14.24,1452500
GRTS,2018-10-01,14.5,14.5,13.07,13.45,263400
GRTS,2018-10-02,13.5,15.05,12.5,12.55,244700
GRTS,2018-10-03,12.61,13.26,12.49,12.55,157700
GRTS,2018-10-04,12.5,13.34,12.26,12.33,105100
GRTS,2018-10-05,12.4,13.06,12.005,12.37,112200
GRTS,2018-10-08,12.56,12.595,11.76,11.95,142500
GRTS,2018-10-09,12.1,12.1,11.51,11.61,194000
GRTS,2018-10-10,11.61,12.01,11.5,11.65,99600
GRTS,2018-10-11,11.95,12.7,11.67,12.28,104400
GRTS,2018-10-12,12.31,13,12.25,12.45,185800
GRTS,2018-10-15,12.5,13.2,12.19,12.2,229500
GRTS,2018-10-16,12.28,13,11.22,12.5,260000
GRTS,2018-10-17,12.5,13.15,12.18,12.99,168000
GRTS,2018-10-18,13.1,15.5,12.96,15.49,165600
GRTS,2018-10-19,15.36,15.72,14.41,15.01,201900
GRTS,2018-10-22,14.92,16,14.5,15.17,136800
GRTS,2018-10-23,14.85,16.79,14.05,15.29,607300
GRTS,2018-10-24,15.34,16.07,14.2,14.86,155300
GRTS,2018-10-25,15.1,16.02,15,15.88,108300
GRTS,2018-10-26,15.71,17.5,15.7,16.83,170000
GRTS,2018-10-29,17.07,17.75,16.25,16.58,156100
GRTS,2018-10-30,16.49,17,16.235,16.46,68700
GRTS,2018-10-31,16.57,17.49,16.57,17.01,57300
GRTS,2018-11-01,17.13,20.15,16.9,19.04,146600
GRTS,2018-11-02,19,20,19,19.17,87300
GRTS,2018-11-05,19.19,21.5,19.19,20.98,90000
GRTS,2018-11-06,20.96,23.13,20.805,22.58,124600
GRTS,2018-11-07,22.6,24.9,22.35,24.47,131800
GRTS,2018-11-08,24.74,27.08,23.2,25.81,169100
GRTS,2018-11-09,25.88,27.73,23.57,23.6,209700
GRTS,2018-11-12,23.2,23.25,20.17,20.84,180600
GRTS,2018-11-13,20.84,22.265,20.61,20.86,219700
GRTS,2018-11-14,20.8,21.74,19.74,19.99,91600
GRTS,2018-11-15,19.86,22.6,19.46,20.29,56500
GRTS,2018-11-16,20.12,23.5,19.81,23,168000
GRTS,2018-11-19,22.8,24.23,22.24,23.7,154900
GRTS,2018-11-20,23.47,23.89,21.83,21.93,92700
GRTS,2018-11-21,21.74,22.41,21.69,22.06,57000
GRTS,2018-11-23,21.82,23.73,21.81,22.74,62500
GRTS,2018-11-26,22.96,24.5,22.88,23.7,182600
GRTS,2018-11-27,23.76,24.22,23.11,23.28,193600
GRTS,2018-11-28,23.13,24.76,23.13,24.36,115100
GRTS,2018-11-29,24.14,26.75,23.23,25.24,169100
GRTS,2018-11-30,25.16,28.25,24.42,28.04,193700
GRTS,2018-12-03,28.6,29.59,28.25,28.91,195500
GRTS,2018-12-04,29.28,30.38,28.47,30.23,106200
GRTS,2018-12-06,30.41,31.54,30,31.1,138700
GRTS,2018-12-07,31.39,32.9,28.13,29.46,173600
GRTS,2018-12-10,29.67,29.67,24.37,26.11,192900
GRTS,2018-12-11,26.36,26.36,24.6,25.18,150000
GRTS,2018-12-12,25.4,25.6,24.17,24.65,126600
GRTS,2018-12-13,24.65,27.28,23.81,24.28,111900
GRTS,2018-12-14,24.25,24.7,22,22.18,223100
GRTS,2018-12-17,22.04,23.9,19.92,20.61,177000
GRTS,2018-12-18,20.61,21.5,19.22,19.53,129200
GRTS,2018-12-19,19.71,20.17,17.26,17.71,186800
GRTS,2018-12-20,17.28,17.28,13.01,14.7,328900
GRTS,2018-12-21,17.41,17.66,13,15.01,1131000
GRTS,2018-12-24,15.1,15.42,14.02,14.26,82800
GRTS,2018-12-26,14.41,16.52,14.41,16.29,199500
GRTS,2018-12-27,16.5,16.74,14.63,15.76,163100
GRTS,2018-12-28,15.79,15.97,15.09,15.61,118400
GRTS,2018-12-31,15.8,16,14.26,15.45,105200
GRTS,2019-01-02,15.12,16.95,15,16.29,232800
GRTS,2019-01-03,16.18,17.75,15.56,17.05,269200
GRTS,2019-01-04,17.45,18,16.57,17.97,145300
GRTS,2019-01-07,18.24,19.52,18.05,18.49,170400
GRTS,2019-01-08,18.6,19.19,16.27,16.44,82000
GRTS,2019-01-09,16.25,17.42,15.4,17.23,125800
GRTS,2019-01-10,17.15,19.14,15.745,17.82,223800
GRTS,2019-01-11,17.73,19.36,17.73,18.72,178300
GRTS,2019-01-14,18.5,19.205,17.82,18.96,150100
GRTS,2019-01-15,19.14,19.5,16.6,16.61,117200
GRTS,2019-01-16,16.71,17.5,15.65,16.18,121800
GRTS,2019-01-17,16.21,16.8,15.4,15.77,116200
GRTS,2019-01-18,15.78,16.375,15.48,15.6,42900
GRTS,2019-01-22,15.48,15.99,14.4,14.58,82100
GRTS,2019-01-23,16.04,16.04,13,13.06,154000
GRTS,2019-01-24,13.17,14.59,13.05,13.85,120500
GRTS,2019-01-25,13.92,14.74,13.17,14.18,104800
GRTS,2019-01-28,13.9,14.74,13.62,13.87,98900
GRTS,2019-01-29,13.91,14.15,13.5,13.66,51600
GRTS,2019-01-30,13.8,13.89,12.3,12.73,109500
GRTS,2019-01-31,12.7,13.4,12.65,12.8,101100
GRTS,2019-02-01,12.83,13.2,11.625,12.68,227200
GRTS,2019-02-04,12.79,13.69,12.45,13.57,166200
GRTS,2019-02-05,13.7,13.7,12.72,13.12,46700
GRTS,2019-02-06,13.2,14.67,13.19,13.54,527400
GRTS,2019-02-07,13.42,13.68,12.73,13.24,57200
GRTS,2019-02-08,13.14,13.48,12.59,12.88,60700
GRTS,2019-02-11,12.91,13.15,12.71,12.86,106400
GRTS,2019-02-12,12.97,13.64,12.57,12.69,189500
GRTS,2019-02-13,12.73,13.22,12.02,12.02,63800
GRTS,2019-02-14,12.15,12.37,10.89,11.26,190800
GRTS,2019-02-15,11.32,12.38,11.02,11.62,118000
GRTS,2019-02-19,11.6,12.24,11.59,11.65,76700
GRTS,2019-02-20,11.67,12.3,11.67,12.08,45800
GRTS,2019-02-21,12.2,12.37,11.8,11.99,54800
GRTS,2019-02-22,12.07,13.18,12.02,12.57,98800
GRTS,2019-02-25,12.7,12.945,12.15,12.34,70900
GRTS,2019-02-26,12.37,13.3,11.93,12.99,99500
GRTS,2019-02-27,12.94,13.29,12.55,12.9,61000
GRTS,2019-02-28,13.08,13.08,12.1,12.86,206500
GRTS,2019-03-01,12.9,13.25,12.86,13.1,39100
GRTS,2019-03-04,13.21,14.02,12.75,13.09,103300
GRTS,2019-03-05,13,13.1,11.75,12.03,102400
GRTS,2019-03-06,12.1,12.2,11.01,11.64,94100
GRTS,2019-03-07,12.5982,12.88,11.515,11.61,50400
GRTS,2019-03-08,11.6,11.8599,10.81,10.93,95200
GRTS,2019-03-11,11,11.2573,10.55,10.62,40700
GRTS,2019-03-12,10.75,11.02,10.5,10.51,87200
GRTS,2019-03-13,10.64,10.84,10.2915,10.74,57500
GRTS,2019-03-14,10.73,10.92,9.66,9.97,91800
GRTS,2019-03-15,10.13,10.5999,9.775,10.15,135000
GRTS,2019-03-18,10.5,13.44,10.5,13.34,350800
GRTS,2019-03-19,13.57,14.164,11.8,11.92,276800
GRTS,2019-03-20,11.82,12.1,11.26,11.7,111100
GRTS,2019-03-21,11.51,12.1223,11,11.45,120700
GRTS,2019-03-22,11.35,11.721,11.0565,11.45,131700
GRTS,2019-03-25,11.44,11.4452,9.7815,10.93,201700
GRTS,2019-03-26,11.28,11.6399,10.97,11.5,55500
GRTS,2019-03-27,11.74,12.46,11.56,11.89,143100
GRTS,2019-03-28,11.96,12.84,11.6,12.54,118300
GRTS,2019-03-29,13,13.839,12.68,13.3,345800
GRTS,2019-04-01,13.48,14.91,12.77,13.46,916500
GRTS,2019-04-02,13.46,14.98,13.14,14.74,213000
GRTS,2019-04-03,14.95,15.47,14.1,14.43,138100
GRTS,2019-04-04,14.51,15.41,14.13,15.17,118700
