ticker,date,open,high,low,close,volume
CRIS,2002-04-03,9.3,9.5,8.05,8.45,42680
CRIS,2002-04-04,8.3,9.8,8.25,9.5,26120
CRIS,2002-04-05,9.75,9.95,9.35,9.35,25080
CRIS,2002-04-08,9.5,9.95,9.1,9.95,31520
CRIS,2002-04-09,9.85,10.9,9.85,10.2,21000
CRIS,2002-04-10,10.35,11.15,10.05,10.6,36960
CRIS,2002-04-11,10.55,10.65,10.25,10.3,24020
CRIS,2002-04-12,10.5,10.8,10.05,10.75,24880
CRIS,2002-04-15,10.75,11.05,10.05,10.5,9580
CRIS,2002-04-16,10.7,10.7,10,10,13620
CRIS,2002-04-17,10.65,11.2,10.25,10.25,15260
CRIS,2002-04-18,10.45,10.5,10,10.2,5600
CRIS,2002-04-19,10.25,10.45,10,10,9760
CRIS,2002-04-22,10,10.1,8.9,9.2,17740
CRIS,2002-04-23,9.75,9.95,9.25,9.35,9840
CRIS,2002-04-24,9.5,9.5,8.55,8.7,27700
CRIS,2002-04-25,8.65,9,8.2,8.35,21400
CRIS,2002-04-26,8.35,8.5,6.9,7,40620
CRIS,2002-04-29,7.5,7.5,5.55,6.3,35140
CRIS,2002-04-30,6.15,7.05,6,7,31280
CRIS,2002-05-01,7.25,8.1,7.2,7.9,10800
CRIS,2002-05-02,6.6,7.8,6.5,7.5,7900
CRIS,2002-05-03,7.5,8,7.5,7.5,8720
CRIS,2002-05-06,7.5,7.75,6.5,6.75,11220
CRIS,2002-05-07,6.9,7.5,6.25,6.25,20280
CRIS,2002-05-08,7.25,7.3,5.65,5.8,44140
CRIS,2002-05-09,6,6.2,5.35,5.45,16060
CRIS,2002-05-10,6.3,6.3,5.15,5.8,31560
CRIS,2002-05-13,6.05,6.2,5.55,5.8,26520
CRIS,2002-05-14,5.95,6.65,5.65,6.25,31260
CRIS,2002-05-15,6.55,6.7,5.3,5.35,38560
CRIS,2002-05-16,6,6.25,5.2,5.65,15700
CRIS,2002-05-17,6,6.2,5.3,6.05,14300
CRIS,2002-05-20,6,6.15,5.4,5.4,10320
CRIS,2002-05-21,6,6,5.5,5.6,34120
CRIS,2002-05-22,5.7,5.7,5,5.3,34160
CRIS,2002-05-23,5.6,6.2,5.55,6.2,41640
CRIS,2002-05-24,6.45,8.35,6.3,7.55,41600
CRIS,2002-05-28,8,8.2,7.5,7.75,25500
CRIS,2002-05-29,7.75,7.75,6.55,7.55,22380
CRIS,2002-05-30,7,7.85,5.45,6,50380
CRIS,2002-05-31,5.8,6.65,5.75,6.4,37820
CRIS,2002-06-03,6.8,8,6,6,37400
CRIS,2002-06-04,6.5,6.5,6.1,6.45,14260
CRIS,2002-06-05,6.5,6.7,6.15,6.7,7480
CRIS,2002-06-06,6.7,6.7,6,6,9340
CRIS,2002-06-07,5.95,6.15,5.75,6,10120
CRIS,2002-06-10,6.15,6.15,5.75,5.75,10280
CRIS,2002-06-11,5.75,6.25,5.5,5.6,16440
CRIS,2002-06-12,5.55,5.75,5,5.45,42080
CRIS,2002-06-13,5.5,5.65,5.25,5.35,14320
CRIS,2002-06-14,5.25,6,5.25,5.75,17240
CRIS,2002-06-17,5.75,6.4,5.75,6.35,12660
CRIS,2002-06-18,6.35,6.55,6,6.25,37640
CRIS,2002-06-19,6.25,6.45,5.75,5.9,9160
CRIS,2002-06-20,6,6.5,5.5,5.75,7760
CRIS,2002-06-21,6.1,6.4,5.55,5.65,19940
CRIS,2002-06-24,5.8,6.45,5.6,6.2,12220
CRIS,2002-06-25,6.45,6.45,5.75,6.2,9820
CRIS,2002-06-26,5.85,6.55,5.5,6.55,25720
CRIS,2002-06-27,6.5,7.45,6.25,7.05,19200
CRIS,2002-06-28,7.25,7.85,5.8,6.1,161660
CRIS,2002-07-01,6.05,6.7,5.8,5.85,12820
CRIS,2002-07-02,5.65,6.05,5.55,5.65,14400
CRIS,2002-07-03,5.65,5.75,5.15,5.7,18780
CRIS,2002-07-05,5.7,6.15,5.5,5.9,3600
CRIS,2002-07-08,6.2,6.25,5.3,5.3,8340
CRIS,2002-07-09,5.6,5.75,5.05,5.5,12000
CRIS,2002-07-10,5.4,5.5,5.3,5.45,27260
CRIS,2002-07-11,5.65,5.65,5,5,20940
CRIS,2002-07-12,5.25,5.65,4.95,5.35,44640
CRIS,2002-07-15,5.25,5.5,5.15,5.4,22440
CRIS,2002-07-16,5.4,5.5,5.15,5.25,9920
CRIS,2002-07-17,5.5,5.5,5,5.15,19100
CRIS,2002-07-18,5,5.4,4.9,5.1,38840
CRIS,2002-07-19,5.1,5.25,4.95,4.95,8880
CRIS,2002-07-22,4.95,5.35,4.05,4.25,18940
CRIS,2002-07-23,4.7,4.95,4.05,4.95,12220
CRIS,2002-07-24,4.45,4.5,3.9,4.05,12340
CRIS,2002-07-25,4.7,4.9,3.95,3.95,9420
CRIS,2002-07-26,4,4.2,3.8,3.85,24020
CRIS,2002-07-29,3.8,4.45,3.75,4.3,28920
CRIS,2002-07-30,4.5,4.9,4,4.75,32400
CRIS,2002-07-31,4.65,4.65,3.75,4.5,4940
CRIS,2002-08-01,4.25,4.45,4,4.3,18200
CRIS,2002-08-02,4.2,4.2,3.75,3.9,34560
CRIS,2002-08-05,4,4.15,3.8,4.15,15200
CRIS,2002-08-06,4.15,4.25,3.75,4,19120
CRIS,2002-08-07,3.9,4.1,3.75,4,39320
CRIS,2002-08-08,4,4.1,3.9,4,23200
CRIS,2002-08-09,4.15,4.35,3.75,4.25,19200
CRIS,2002-08-12,3.9,4,3.5,3.7,18120
CRIS,2002-08-13,3.7,3.7,3.5,3.5,9960
CRIS,2002-08-14,3.55,3.75,3.1,3.75,17780
CRIS,2002-08-15,3.55,4,2.55,3.65,36460
CRIS,2002-08-16,3.65,3.65,3,3.45,9180
CRIS,2002-08-19,3.3,3.65,3.25,3.4,11800
CRIS,2002-08-20,3.5,3.55,3,3.55,16360
CRIS,2002-08-21,3.5,3.65,3.5,3.5,8880
CRIS,2002-08-22,3.5,3.75,3.25,3.5,19420
CRIS,2002-08-23,3.5,3.65,3.4,3.5,11760
CRIS,2002-08-26,3.5,3.5,3.25,3.4,6760
CRIS,2002-08-27,3.4,3.75,3.25,3.25,19940
CRIS,2002-08-28,3.3,3.55,2.95,3.1,27460
CRIS,2002-08-29,3.25,3.4,2.95,3,32120
CRIS,2002-08-30,3.95,4.85,3.55,4.1,85260
CRIS,2002-09-03,4,4.1,2.9,4,50560
CRIS,2002-09-04,4,4.4,3.25,3.55,38960
CRIS,2002-09-05,3.6,4.15,3.6,3.85,18440
CRIS,2002-09-06,4,4,3.5,3.5,38420
CRIS,2002-09-09,3.4,3.9,3.4,3.55,9340
CRIS,2002-09-10,3.25,3.9,3.05,3.2,17020
CRIS,2002-09-11,3.2,3.5,3.2,3.4,44680
CRIS,2002-09-12,3.4,3.4,3.2,3.25,21800
CRIS,2002-09-13,3.25,3.5,3.15,3.15,35080
CRIS,2002-09-16,3.15,3.35,2.7,3.1,56800
CRIS,2002-09-17,3.05,3.2,2.75,2.9,15620
CRIS,2002-09-18,3.25,3.5,3,3.05,11860
CRIS,2002-09-19,3,3.65,2.9,3.5,37740
CRIS,2002-09-20,3.85,4.2,3.5,4.2,24660
CRIS,2002-09-23,4,4.25,4,4.05,11800
CRIS,2002-09-24,4.05,4.35,3.8,4.35,5440
CRIS,2002-09-25,4.3,5.7,4.3,5.45,48100
CRIS,2002-09-26,5.6,6.85,5.5,5.9,25260
CRIS,2002-09-27,6.15,6.5,5.25,5.8,39000
CRIS,2002-09-30,5.55,5.95,5.25,5.55,13100
CRIS,2002-10-01,5.3,5.75,4.65,5.7,27680
CRIS,2002-10-02,5,5.65,4.7,4.95,25280
CRIS,2002-10-03,4.75,4.8,4.2,4.2,21880
CRIS,2002-10-04,4.25,4.45,4.15,4.25,4760
CRIS,2002-10-07,4.35,4.35,4.15,4.15,8080
CRIS,2002-10-08,4.3,4.3,3.65,4,5760
CRIS,2002-10-09,3.9,3.95,3.5,3.55,9960
CRIS,2002-10-10,3.55,3.8,3.55,3.7,6600
CRIS,2002-10-11,3.6,4.05,3.15,4,7400
CRIS,2002-10-14,3.55,4,3.5,3.6,2260
CRIS,2002-10-15,3.65,3.75,3,3,24200
CRIS,2002-10-16,3.45,3.45,2.85,3,18580
CRIS,2002-10-17,3,3.1,2.65,2.85,12260
CRIS,2002-10-18,3,3.15,2.5,2.85,22340
CRIS,2002-10-21,2.85,3.1,2.6,2.85,12160
CRIS,2002-10-22,2.95,3.15,2.65,2.75,26440
CRIS,2002-10-23,3,3,2.8,3,23260
CRIS,2002-10-24,3.15,3.15,2.8,2.8,19100
CRIS,2002-10-28,3,3.15,2.75,2.85,11860
CRIS,2002-10-29,2.8,3,2.8,2.85,10300
CRIS,2002-10-30,2.85,2.95,2.7,2.75,5380
CRIS,2002-11-01,2.9,2.9,2.65,2.7,12740
CRIS,2002-11-04,2.85,3.15,2.8,3,41880
CRIS,2002-11-05,3.25,3.35,2.95,3.1,37700
CRIS,2002-11-06,3.1,3.45,3,3.45,55640
CRIS,2002-11-07,3.55,3.6,3.3,3.45,37980
CRIS,2002-11-08,3.6,3.85,3.25,3.6,46540
CRIS,2002-11-11,3.55,4.5,3.55,4.2,38620
CRIS,2002-11-12,4.2,4.5,3.5,4,26760
CRIS,2002-11-13,4,4.15,3.6,3.95,14820
CRIS,2002-11-14,3.9,4,3.9,3.9,52480
CRIS,2002-11-15,3.65,4.2,3.55,3.8,18640
