ticker,date,open,high,low,close,volume
SUPN,2012-05-01,6.5,7.01,5.2,5.37,676800
SUPN,2012-05-02,5.5,5.9,5.4,5.74,55100
SUPN,2012-05-03,6.33,6.33,5.56,6.06,99500
SUPN,2012-05-04,6.08,6.1,5.71,5.97,26500
SUPN,2012-05-07,5.9,6.35,5.9,6.35,51500
SUPN,2012-05-08,6.3,6.69,5.92,6.69,37600
SUPN,2012-05-09,6.69,6.74,6.3,6.7,65600
SUPN,2012-05-10,6.68,6.7,6.3,6.7,8400
SUPN,2012-05-11,6.3,6.69,6.3,6.5,6900
SUPN,2012-05-14,6.48,6.62,6.34,6.54,13600
SUPN,2012-05-15,6.52,6.52,6.2,6.31,15500
SUPN,2012-05-16,6.33,6.38,6.08,6.11,27000
SUPN,2012-05-17,6.04,6.04,5.5,5.8,20100
SUPN,2012-05-18,5.8,6.5,5.16,6.3,77200
SUPN,2012-05-21,6,6.23,5.2,5.54,9500
SUPN,2012-05-22,5.64,5.97,5.5,5.5,5400
SUPN,2012-05-23,5.66,6,5.62,5.99,11400
SUPN,2012-05-24,5.99,5.99,5.5,5.98,35400
SUPN,2012-05-25,5.95,5.98,5.73,5.94,5900
SUPN,2012-05-29,6,6.1,5.64,6.05,162600
SUPN,2012-05-30,6.05,6.05,5.68,5.69,53500
SUPN,2012-05-31,5.75,5.88,5.32,5.49,41600
SUPN,2012-06-01,5.35,5.47,5.26,5.43,22900
SUPN,2012-06-04,5.44,5.44,5,5,17700
SUPN,2012-06-05,5,5.19,4.3,4.65,34500
SUPN,2012-06-06,4.66,5,4.66,4.8,8500
SUPN,2012-06-07,4.87,5.39,4.8,5.24,18500
SUPN,2012-06-08,5.23,5.25,4.91,5.07,49300
SUPN,2012-06-11,5.11,5.22,4.63,4.93,37400
SUPN,2012-06-12,4.65,5.19,4.38,4.93,51000
SUPN,2012-06-13,4.94,5.27,4.66,5,25800
SUPN,2012-06-14,5.14,5.28,5.01,5.09,23200
SUPN,2012-06-15,5.06,5.14,4.81,5.01,51100
SUPN,2012-06-18,5.02,5.45,5.02,5.14,51700
SUPN,2012-06-19,5.21,5.43,5,5.1,46000
SUPN,2012-06-20,5.2,5.28,4.95,5.05,45200
SUPN,2012-06-21,5,5.2,4.97,5.07,61700
SUPN,2012-06-22,5.12,5.35,5.11,5.15,502000
SUPN,2012-06-25,5.17,5.75,5.15,5.71,80700
