ticker,date,open,high,low,close,volume
XENE,2014-11-05,9.9,11.55,9.21,10.5,805000
XENE,2014-11-06,10.35,12.63,10.35,11.97,258200
XENE,2014-11-07,13,13.29,12.5,13.29,126200
XENE,2014-11-10,13.46,16.71,13.25,16,172800
XENE,2014-11-11,17.5,18.48,16,16.47,187100
XENE,2014-11-12,16.47,16.99,13.1,13.41,136100
XENE,2014-11-13,13.27,13.42,12,13.42,140300
XENE,2014-11-14,13,13.41,12.51,12.7,43700
XENE,2014-11-17,13.2,13.99,13.08,13.45,33100
XENE,2014-11-18,13.51,14,13.45,14,59000
XENE,2014-11-19,14,14,13.6,13.66,34200
XENE,2014-11-20,13.61,13.65,12.84,13.17,65900
XENE,2014-11-21,13.3,13.7,12.55,12.65,45400
XENE,2014-11-24,12.71,12.75,12.5,12.52,28400
XENE,2014-11-25,12.6,12.91,12.51,12.68,22100
XENE,2014-11-26,12.62,12.67,12.5,12.54,25300
XENE,2014-11-28,12.51,13.4,12.51,13.2,28800
XENE,2014-12-01,13.05,13.18,12.06,12.21,43300
XENE,2014-12-02,12.45,13.85,12.3,13.15,46600
XENE,2014-12-03,13.5,15.05,13.5,14.47,90100
XENE,2014-12-04,14.81,14.82,13.62,13.74,37700
XENE,2014-12-05,13.6,14.55,13.01,13.96,39400
XENE,2014-12-08,13.6,14.42,13.6,14.24,18400
XENE,2014-12-09,13.61,14.61,13.6,14.6,23500
XENE,2014-12-10,14.26,16.62,14.06,16.07,128100
XENE,2014-12-11,16.21,18,15.75,17.14,99400
XENE,2014-12-12,16.5,17.6,16.06,17.05,36900
XENE,2014-12-15,17.69,18,15.03,15.48,79200
XENE,2014-12-16,15.67,15.98,14.69,15.39,43700
XENE,2014-12-17,15.23,15.49,14.72,15.26,31500
XENE,2014-12-18,15.91,16.64,15.3,16.01,49300
XENE,2014-12-19,16,17.15,15.58,15.6,31200
XENE,2014-12-22,15.5,15.85,14.6,15.24,79300
XENE,2014-12-23,15.62,15.98,14.99,15.31,16500
XENE,2014-12-24,15.12,15.49,15.12,15.49,5000
XENE,2014-12-26,15.88,17.5,15.83,17.05,64300
XENE,2014-12-29,17.49,20.55,17.25,19.91,212900
XENE,2014-12-30,20.54,21.95,19.75,19.79,161300
XENE,2014-12-31,19.86,21.23,19.5,19.75,42200
XENE,2015-01-02,19.79,20.6,18.5,18.7,38600
XENE,2015-01-05,19.18,20.49,18.5,19.15,50400
XENE,2015-01-06,19.1,19.84,18.58,18.84,36900
XENE,2015-01-07,19.42,21.88,19.05,20.9,95700
XENE,2015-01-08,21.38,23.1,21,23,126600
XENE,2015-01-09,23.23,23.5,21.54,21.87,71000
XENE,2015-01-12,22.35,22.63,21.5,21.92,93200
XENE,2015-01-13,22,22.55,21.7,21.82,84400
XENE,2015-01-14,21.7,22.28,21.03,21.63,94800
XENE,2015-01-15,21.67,22.21,21.12,21.98,54800
XENE,2015-01-16,22.12,22.25,21.27,21.65,39800
XENE,2015-01-20,21.56,21.77,17.81,17.97,135100
XENE,2015-01-21,18.13,18.91,17.01,18.31,97700
XENE,2015-01-22,18.26,20.68,18.01,20.6,66000
XENE,2015-01-23,19.4,20.24,19.02,20.24,38300
XENE,2015-01-26,19.66,20.4,19.15,19.44,42000
XENE,2015-01-27,19.21,19.74,18.25,18.95,60500
XENE,2015-01-28,19.1,19.14,18.12,18.25,46300
XENE,2015-01-29,18.14,18.33,16.6,17.24,54000
XENE,2015-01-30,17.06,17.89,16.26,17.79,31000
XENE,2015-02-02,17.72,17.87,16.7,17.25,28500
XENE,2015-02-03,17,17,15.25,15.81,76000
XENE,2015-02-04,15.78,15.78,14.03,14.86,128700
XENE,2015-02-05,14.78,15.75,14.75,15.24,29200
XENE,2015-02-06,15.3,15.97,15.3,15.57,31900
XENE,2015-02-09,15.84,16.33,15.52,15.66,19200
XENE,2015-02-10,15.72,16.25,15.5,16.1,43800
XENE,2015-02-11,16.09,16.09,15.1,16.05,16100
XENE,2015-02-12,16,16.2,15.6,16.2,23600
XENE,2015-02-13,16,16.75,15.86,16.37,20600
XENE,2015-02-17,16.43,16.74,16.29,16.52,8600
XENE,2015-02-18,16.75,17.25,16.73,17.19,17300
XENE,2015-02-19,17.25,19.74,17.16,19.65,60800
XENE,2015-02-20,19.9,20.81,18.99,19.38,124700
XENE,2015-02-23,19.56,19.86,18.75,19.33,19700
XENE,2015-02-24,19.21,20.09,18.92,19.8,29900
XENE,2015-02-25,20.49,20.49,19,19.28,24500
XENE,2015-02-26,19.54,19.54,18.88,19.05,10900
XENE,2015-02-27,19.24,20.2,19.1,19.34,35500
XENE,2015-03-02,19.14,19.76,19.14,19.76,6900
XENE,2015-03-03,19.51,19.87,18.31,18.46,21600
XENE,2015-03-04,18.5,19.08,16.68,18.7,41100
XENE,2015-03-05,18.7,19.7,18.04,19.45,54300
XENE,2015-03-06,19.4,19.83,18.21,19.22,53200
XENE,2015-03-09,19.31,19.5,18.57,18.64,9700
XENE,2015-03-10,18.5,19,17.1,17.87,31200
XENE,2015-03-11,17.8,17.8,16.72,17.3,38500
XENE,2015-03-12,17.5,18.21,17.04,18.16,35300
XENE,2015-03-13,18.87,18.87,17.92,18.35,24700
XENE,2015-03-16,18.25,18.52,17.03,17.65,32000
XENE,2015-03-17,17.48,17.95,17.25,17.76,17000
XENE,2015-03-18,17.95,18.05,17.01,17.39,21200
XENE,2015-03-19,17.69,19,17.38,18.69,40600
XENE,2015-03-20,19,19.01,17.96,18.58,32900
XENE,2015-03-23,18.6,18.99,17.91,18.85,16100
XENE,2015-03-24,18.45,18.98,17.45,18.89,17500
XENE,2015-03-25,18.86,18.86,16.5,16.83,47900
XENE,2015-03-26,16.56,17.1,16.11,16.55,24700
XENE,2015-03-27,16.65,17.46,16.65,16.75,11200
XENE,2015-03-30,17.94,18.02,17.05,17.14,33900
XENE,2015-03-31,17.2,17.21,16.44,16.86,14000
XENE,2015-04-01,16.88,17.13,16.31,17.13,13100
XENE,2015-04-02,17.15,17.15,16.35,16.51,20600
XENE,2015-04-06,16.5,17.18,16.22,16.33,42100
XENE,2015-04-07,16.22,17.12,16.22,16.89,24100
XENE,2015-04-08,17.1,17.25,16.86,17,57600
XENE,2015-04-09,16.77,17.08,16.12,16.95,27000
XENE,2015-04-10,16.9,17.19,16.64,16.86,46800
XENE,2015-04-13,16.76,17.5,16.76,17.08,14600
XENE,2015-04-14,16.85,17.15,16.77,16.81,29800
XENE,2015-04-15,16.84,17.32,16.84,16.94,12000
XENE,2015-04-16,16.99,17.13,16.75,16.99,14400
XENE,2015-04-17,16.8,16.8,15.81,15.85,34700
XENE,2015-04-20,15.9,16.54,15,15.25,44700
XENE,2015-04-21,15.62,15.7,14.82,14.91,52000
XENE,2015-04-22,14.85,15.11,13.92,14.25,56200
XENE,2015-04-23,14.36,14.92,14.27,14.68,137900
XENE,2015-04-24,14.92,15.14,14.27,14.58,37800
XENE,2015-04-27,14.68,14.72,13.51,14.03,42600
XENE,2015-04-28,14.06,14.06,13.05,13.74,39900
XENE,2015-04-29,13.53,13.69,13.3,13.56,12300
XENE,2015-04-30,13.1,13.42,12.99,13.25,11400
XENE,2015-05-01,13.2,13.48,13.14,13.42,10000
XENE,2015-05-04,13.94,14.1,13.38,13.48,44700
XENE,2015-05-05,13.8,13.8,13.25,13.39,25200
XENE,2015-05-06,13.33,13.89,13.11,13.68,50300
XENE,2015-05-07,13.9,13.9,13.1,13.59,173400
XENE,2015-05-08,13.75,14.96,13.22,13.71,62400
XENE,2015-05-11,13.75,14.73,13.6,13.6,44300
XENE,2015-05-12,13.6,15.79,13.6,14.66,97200
XENE,2015-05-13,13.74,14.86,13.25,13.69,111800
XENE,2015-05-14,13.87,14.21,13.6,13.77,29300
XENE,2015-05-15,13.7,13.7,12.96,13.11,48200
XENE,2015-05-18,13.2,13.25,12.87,13,42300
XENE,2015-05-19,12.87,13.24,12.59,12.94,54300
XENE,2015-05-20,12.73,12.73,11.96,12.3,79200
XENE,2015-05-21,12.3,12.78,12.2,12.57,45900
XENE,2015-05-22,12.64,12.84,12.42,12.59,9500
XENE,2015-05-26,12.65,12.79,12.31,12.35,34500
XENE,2015-05-27,12.45,12.49,12.25,12.36,13400
XENE,2015-05-28,12.41,13.49,12.25,13.15,212900
XENE,2015-05-29,13.19,13.89,13.19,13.8,51500
XENE,2015-06-01,13.93,14.1,13.11,13.17,27800
XENE,2015-06-02,13.13,13.63,13.05,13.15,29800
XENE,2015-06-03,13.15,13.38,12.38,12.78,24400
XENE,2015-06-04,12.71,12.93,12.57,12.77,41200
XENE,2015-06-05,12.85,13,12.57,12.84,25400
XENE,2015-06-08,12.77,12.77,11.65,12.19,82300
XENE,2015-06-09,12.16,12.56,12.16,12.29,40500
XENE,2015-06-10,12.39,12.45,12.01,12.16,19500
XENE,2015-06-11,12.2,12.29,11.71,11.96,27300
XENE,2015-06-12,11.98,12.44,11.58,12.42,45700
XENE,2015-06-15,12.5,13.64,12.45,12.88,136200
XENE,2015-06-16,12.93,13.38,12.91,13.25,48400
XENE,2015-06-17,13.3,13.77,12.91,13.08,63800
XENE,2015-06-18,13,13.24,12.3,12.44,77400
XENE,2015-06-19,12.38,12.88,12.15,12.47,38300
XENE,2015-06-22,12.6,12.95,12.47,12.7,25600
XENE,2015-06-23,12.76,13.37,12.46,12.9,149100
XENE,2015-06-24,13.12,13.12,12.76,12.85,28500
XENE,2015-06-25,12.86,12.86,12.3,12.57,26200
XENE,2015-06-26,12.52,12.66,12.11,12.19,25700
XENE,2015-06-29,12.03,12.21,11.62,11.62,34700
XENE,2015-06-30,11.61,11.78,11.43,11.53,60600
XENE,2015-07-01,10,10.7,8.59,9.53,539700
XENE,2015-07-02,9.71,10.03,9.54,9.88,91500
XENE,2015-07-06,9.8,10.22,9.63,9.9,68000
XENE,2015-07-07,10.02,10.02,9.76,9.81,9500
XENE,2015-07-08,9.8,9.98,9.66,9.82,24900
XENE,2015-07-09,9.91,9.95,9.72,9.89,27800
XENE,2015-07-10,10.02,10.44,9.88,9.88,21400
XENE,2015-07-13,9.93,10.56,9.93,10.09,25600
XENE,2015-07-14,10.05,10.91,10.05,10.25,28400
XENE,2015-07-15,10.29,11.15,10.26,11.11,121800
