ticker,date,open,high,low,close,volume
BRKR,2002-04-05,9.3,9.3,8.45,8.75,308800
BRKR,2002-04-08,8.5,8.8,8.26,8.65,164400
BRKR,2002-04-09,8.78,9.34,8,8.1,1464600
BRKR,2002-04-10,8.36,9.15,8.21,9.15,243600
BRKR,2002-04-11,9.16,9.2,8.24,8.55,297500
BRKR,2002-04-12,8.75,9.16,8.37,9.15,178700
BRKR,2002-04-15,9.14,9.25,8.45,9.19,111100
BRKR,2002-04-16,9.18,10,8.89,9.84,134700
BRKR,2002-04-17,9.75,9.95,9.16,9.16,168700
BRKR,2002-04-18,9.1,9.13,8.6,9.09,101400
BRKR,2002-04-19,9.1,9.55,9.05,9.05,50600
BRKR,2002-04-22,9.1,9.2,8.41,8.79,106000
BRKR,2002-04-23,8.51,8.75,8.35,8.75,120500
BRKR,2002-04-24,8.7,8.85,8.35,8.41,65200
BRKR,2002-04-25,8.4,8.62,8.07,8.07,173200
BRKR,2002-04-26,8.11,8.25,7.44,7.51,118200
BRKR,2002-04-29,7.6,8,7.24,7.74,155900
BRKR,2002-04-30,7.51,7.94,7.32,7.47,149900
BRKR,2002-05-01,7.47,7.9,7.3,7.7,203800
BRKR,2002-05-02,7.7,8.07,7.55,8.05,161000
BRKR,2002-05-03,8.04,8.39,7.91,8.36,114000
BRKR,2002-05-06,8.47,8.74,6.8,7.11,316300
BRKR,2002-05-07,7.3,7.75,7.1,7.5,328900
BRKR,2002-05-08,7.42,7.7,7.21,7.53,392400
BRKR,2002-05-09,7.31,7.98,7.31,7.4,234700
BRKR,2002-05-10,7.5,7.69,7.11,7.3,287300
BRKR,2002-05-13,7.64,7.99,6.8,7.54,331700
BRKR,2002-05-14,7.63,8.24,7.63,8.03,141700
BRKR,2002-05-15,8.25,8.94,8,8.51,112200
BRKR,2002-05-16,8.51,8.52,7.71,8,235700
BRKR,2002-05-17,8.2,8.77,8.1,8.26,95500
BRKR,2002-05-20,8.47,8.47,7.8,8.14,167500
BRKR,2002-05-21,8.21,8.36,7.68,8.2,86200
BRKR,2002-05-22,8.29,8.6,7.35,7.55,273400
BRKR,2002-05-23,7.55,7.72,7,7.69,177400
BRKR,2002-05-24,7.75,8.19,7.22,7.3,137600
BRKR,2002-05-28,7.45,7.49,6.98,7.13,74400
BRKR,2002-05-29,7.1,7.18,6.99,6.99,54200
BRKR,2002-05-30,6.95,7.25,6.92,7.12,160900
BRKR,2002-05-31,7.05,7.4,7.05,7.28,125800
BRKR,2002-06-03,7.34,7.47,6.84,6.84,155900
BRKR,2002-06-04,6.88,7.08,6.57,6.99,142600
BRKR,2002-06-05,6.99,7.25,6.9,7.25,90600
BRKR,2002-06-06,7.25,7.25,6.2,6.32,207000
BRKR,2002-06-07,5.91,6.23,5.5,5.98,346000
BRKR,2002-06-10,5.98,6.5,5.65,5.99,360200
