ticker,date,open,high,low,close,volume
TXMD,2009-09-29,100,125,95,118,253
TXMD,2009-09-30,120,128,118,128,112
TXMD,2009-10-01,126,135,121,132,101
TXMD,2009-10-02,115,135,108,130,143
TXMD,2009-10-05,129,140,128,136,69
TXMD,2009-10-06,134,135,106,132,96
TXMD,2009-10-07,129,130,126,129,62
TXMD,2009-10-08,128,142,128,142,45
TXMD,2009-10-09,139,142,139,142,45
TXMD,2009-10-12,140,144,130,144,44
TXMD,2009-10-13,140,144,139,140,44
TXMD,2009-10-14,142,145,135,145,32
TXMD,2009-10-15,135,145,135,145,28
TXMD,2009-10-16,140,145,125,125,31
TXMD,2009-10-19,130,145,130,145,48
TXMD,2009-10-20,139,144,137,144,31
TXMD,2009-10-21,140,145,140,145,21
TXMD,2009-10-22,140,145,140,145,21
TXMD,2009-10-23,145,145,140,142,32
TXMD,2009-10-26,140,140,140,140,15
TXMD,2009-10-27,140,142,140,142,37
TXMD,2009-10-28,139,140,139,140,24
TXMD,2009-10-29,138,140,118,138,37
TXMD,2009-10-30,135,138,135,138,21
TXMD,2009-11-02,135,135,133,135,21
TXMD,2009-11-03,133,133,109,120,56
TXMD,2009-11-04,125,130,119,130,25
TXMD,2009-11-05,127,131,126,131,25
TXMD,2009-11-06,127,132,127,132,25
TXMD,2009-11-09,133,135,120,130,78
TXMD,2009-11-10,120,130,120,130,15
TXMD,2009-11-11,114,137,114,137,201
TXMD,2009-11-12,130,140,125,130,139
TXMD,2009-11-13,122,140,120,140,58
TXMD,2009-11-16,130,140,120,139,55
TXMD,2009-11-17,140,145,140,145,83
TXMD,2009-11-18,145,145,145,145,10
TXMD,2009-11-19,145,148,145,148,21
TXMD,2009-11-20,140,147,136,147,55
TXMD,2009-11-23,136,144,129,144,27
TXMD,2009-11-24,142,142,125,135,64
TXMD,2009-11-25,135,141,131,140,48
TXMD,2009-11-30,130,140,130,140,37
TXMD,2009-12-01,140,142,138,142,51
TXMD,2009-12-02,140,140,138,140,20
TXMD,2009-12-04,140,140,140,140,5
TXMD,2009-12-07,143,150,140,150,32
TXMD,2009-12-08,150,155,150,155,61
TXMD,2009-12-09,154,155,154,155,10
TXMD,2009-12-10,150,155,150,155,17
TXMD,2009-12-11,141,155,140,155,27
TXMD,2009-12-15,148,148,101,129,60
TXMD,2009-12-16,130,145,120,125,18
TXMD,2009-12-17,125,154,125,154,45
TXMD,2009-12-18,130,155,130,155,10
TXMD,2009-12-21,130,155,130,155,10
TXMD,2009-12-22,155,155,155,155,6
TXMD,2009-12-23,140,155,140,155,6
TXMD,2009-12-24,154,154,154,154,7
TXMD,2009-12-28,130,154,51,154,131
TXMD,2009-12-30,155,155,65,110,151
TXMD,2009-12-31,115,130,114,130,54
TXMD,2010-01-04,128,150,101,150,39
TXMD,2010-01-06,102,137,102,137,6
TXMD,2010-01-07,101,136,101,136,5
TXMD,2010-01-11,136,137,86,137,65
TXMD,2010-01-14,145,150,144,149,19
TXMD,2010-01-19,105,140,105,140,6
TXMD,2010-01-20,105,139,105,136,43
TXMD,2010-01-21,107,159,101,140,70
TXMD,2010-01-22,155,159,101,159,36
TXMD,2010-01-25,102,125,101,125,51
TXMD,2010-01-26,101,101,80,100,55
TXMD,2010-01-27,108,130,82,130,37
TXMD,2010-01-28,109,139,103,134,28
TXMD,2010-01-29,101,124,81,118,103
TXMD,2010-02-01,101,154,101,154,37
TXMD,2010-02-02,125,160,125,160,58
TXMD,2010-02-03,159,159,102,147,20
TXMD,2010-02-04,103,133,101,133,48
TXMD,2010-02-05,100,145,83,145,93
TXMD,2010-02-08,125,144,125,144,22
TXMD,2010-02-09,104,128,101,127,41
TXMD,2010-02-10,103,130,101,130,40
TXMD,2010-02-11,103,125,101,119,100
TXMD,2010-02-12,117,117,117,117,10
TXMD,2010-02-16,101,115,100,115,86
TXMD,2010-02-17,101,138,83,130,18
TXMD,2010-02-25,81,116,81,116,50
TXMD,2010-02-26,113,139,101,139,95
TXMD,2010-03-01,101,139,101,139,16
TXMD,2010-03-04,125,125,80,125,88
TXMD,2010-03-05,120,140,101,133,206
TXMD,2010-03-08,101,135,100,130,473
TXMD,2010-03-09,115,130,100,118,136
TXMD,2010-03-10,102,129,86,111,57
TXMD,2010-03-11,101,122,101,122,56
TXMD,2010-03-12,105,128,87,127,64
TXMD,2010-03-15,101,135,100,135,228
TXMD,2010-03-16,105,125,10,125,331
TXMD,2010-03-17,119,119,119,119,5
TXMD,2010-03-19,125,125,125,125,2
TXMD,2010-03-24,80,117,80,117,61
TXMD,2010-03-26,122,122,122,122,1
TXMD,2010-03-30,125,125,100,100,5
TXMD,2010-04-01,100,100,100,100,1
TXMD,2010-04-06,100,100,57,99,105
TXMD,2010-04-07,100,100,100,100,3
TXMD,2010-04-09,100,100,100,100,1
TXMD,2010-04-13,60,100,60,100,2
TXMD,2010-04-15,100,100,100,100,1
TXMD,2010-04-19,96,100,96,100,3
TXMD,2010-04-20,100,100,100,100,1
TXMD,2010-04-23,100,100,100,100,1
TXMD,2010-04-27,100,100,61.1,100,29
TXMD,2010-04-29,100,100,100,100,1
TXMD,2010-05-03,99,99,99,99,1
TXMD,2010-05-04,100,100,100,100,1
TXMD,2010-05-07,99,100,99,100,2
TXMD,2010-05-11,101,125,54,101,11
TXMD,2010-05-12,100,134,100,134,2
TXMD,2010-05-14,100,134,100,134,2
TXMD,2010-05-18,60,124,60,100,78
TXMD,2010-05-20,99,122,99,122,6
TXMD,2010-05-25,51,100,51,99,3
TXMD,2010-05-27,101,102,51,102,11
TXMD,2010-06-03,101,101,101,101,10
TXMD,2010-06-04,55,90,51,90,72
TXMD,2010-06-09,101,101,101,101,1
TXMD,2010-06-11,90,90,90,90,1
TXMD,2010-06-14,30,90,25,90,31
TXMD,2010-06-17,60,60,25,44,144
TXMD,2010-06-24,44,44,41,41,4
TXMD,2010-07-01,17,17,17,17,6
TXMD,2010-07-06,40,40,40,40,1
TXMD,2010-07-07,40,90,30,90,102
TXMD,2010-07-16,70,70,70,70,1
TXMD,2010-07-23,30,30,20,20,15
TXMD,2010-07-30,50,50,50,50,1
TXMD,2010-08-09,21,21,19.5,19.5,257
TXMD,2010-08-10,20,20,15,15,45
TXMD,2010-08-11,6,6,6,6,9
TXMD,2010-08-12,30,30,30,30,1
TXMD,2010-08-16,6,6,6,6,6
TXMD,2010-08-17,19,22,19,22,2
TXMD,2010-09-01,11,11,11,11,31
TXMD,2010-09-07,11,11,11,11,70
TXMD,2010-09-17,11,11,11,11,4
TXMD,2010-09-29,11,11,11,11,50
TXMD,2010-09-30,9,9,9,9,1
TXMD,2010-10-01,9,9,9,9,58
TXMD,2010-10-04,9,9,9,9,50
TXMD,2010-10-29,7,7,7,7,95
TXMD,2010-11-09,7,7,7,7,2
TXMD,2010-11-11,7,7,7,7,6
TXMD,2010-11-24,15,15,7,7,199
TXMD,2010-12-09,5.1,5.1,5,5,99
TXMD,2010-12-13,5,5,3,3,351
TXMD,2010-12-23,3.1,3.1,3.1,3.1,41
TXMD,2010-12-29,3.1,3.1,3.1,3.1,200
TXMD,2010-12-30,4,4,3.1,3.1,406
TXMD,2011-01-03,3.1,3.1,3.1,3.1,344
TXMD,2011-01-04,3,3,2.5,2.5,1000
TXMD,2011-01-10,2.5,2.5,2.5,2.5,140
TXMD,2011-01-12,2.1,2.1,2.1,2.1,3
TXMD,2011-01-14,3,3,3,3,400
TXMD,2011-01-19,2.1,2.1,2.1,2.1,401
TXMD,2011-01-20,2,2,2,2,200
TXMD,2011-02-01,2.5,2.5,2.5,2.5,10
TXMD,2011-02-03,2,2,2,2,1
TXMD,2011-02-04,2,2,2,2,8
TXMD,2011-02-07,2,2,2,2,405
TXMD,2011-02-17,2,2,2,2,3
TXMD,2011-02-18,2.5,10,2.5,6,1243
TXMD,2011-02-22,7,10,7,10,128
TXMD,2011-02-23,9,9,9,9,220
TXMD,2011-02-24,8.8,8.8,8.8,8.8,11
TXMD,2011-03-09,6.9,6.9,6.9,6.9,10
TXMD,2011-03-18,5,5,5,5,100
TXMD,2011-03-22,5,5,5,5,50
TXMD,2011-03-25,5,5,5,5,1
TXMD,2011-03-31,5,5,5,5,5
TXMD,2011-04-13,4,4,4,4,172
TXMD,2011-04-15,3,3,2.51,3,400
TXMD,2011-04-19,3,3,3,3,3
TXMD,2011-04-26,3,3,3,3,500
TXMD,2011-05-12,3.1,3.1,1.5,1.5,649
TXMD,2011-05-20,2.5,7,2.5,5.9,1074
TXMD,2011-05-23,5.9,5.9,5,5,520
TXMD,2011-05-24,5,6,5,5.5,225
TXMD,2011-05-26,5,5,3.5,4,445
TXMD,2011-05-31,4,4,4,4,15
TXMD,2011-06-01,4,4,4,4,300
TXMD,2011-06-02,4,4,4,4,15
TXMD,2011-06-13,4,4,4,4,50
TXMD,2011-06-17,3.5,3.5,3,3,153
TXMD,2011-06-20,3,3,3,3,90
TXMD,2011-06-22,2,2,2,2,22
TXMD,2011-06-23,2,2.1,2,2.1,53
TXMD,2011-06-24,2.1,2.1,2,2.04,600
TXMD,2011-06-27,1.5,3.5,1.5,2,2688
TXMD,2011-06-28,1.23,1.23,1.23,1.23,50
TXMD,2011-06-29,1.2,1.2,1.2,1.2,1000
TXMD,2011-06-30,1.2,1.5,1.2,1.47,3550
TXMD,2011-07-01,1.5,2.5,1.5,2.5,450
TXMD,2011-07-07,2.5,2.5,2.5,2.5,15
TXMD,2011-07-15,2,2,2,2,150
TXMD,2011-07-18,1.85,1.85,1.85,1.85,245
TXMD,2011-07-19,1.7,2,1.7,2,970
TXMD,2011-07-21,3.5,3.5,1.2,1.2,1005
TXMD,2011-07-22,1.5,1.5,1.5,1.5,300
TXMD,2011-07-29,1.5,1.5,1.5,1.5,30
TXMD,2011-08-01,1.5,1.5,1.5,1.5,5
TXMD,2011-08-02,1.5,1.5,1.5,1.5,5
