ticker,date,open,high,low,close,volume
CYAD,2015-06-19,67.9,67.94,54.51,54.57,892800
CYAD,2015-06-22,59.79,59.79,55.74,56.64,184400
CYAD,2015-06-23,56.15,57.39,55,56.46,72300
CYAD,2015-06-24,55.17,55.56,53.35,54.11,67000
CYAD,2015-06-25,55.66,55.66,52.51,53.4,66300
CYAD,2015-06-26,53.17,53.55,52.45,52.72,44200
CYAD,2015-06-29,51.77,51.77,49.73,50.36,53000
CYAD,2015-06-30,53.76,53.93,51.44,52.02,126500
CYAD,2015-07-01,53.79,54.17,50.82,52.02,177800
CYAD,2015-07-02,51.45,51.56,49.57,50.2,55600
CYAD,2015-07-06,49.73,50.4,47.52,49.4,12800
CYAD,2015-07-07,49.13,51,48.09,50.99,8900
CYAD,2015-07-08,49.99,49.99,48,49.58,4600
CYAD,2015-07-09,49.3,50.03,48.07,49.23,4900
CYAD,2015-07-10,53.4,53.4,50.14,52.42,67700
CYAD,2015-07-13,54.9,55.3,53.43,54.71,42900
CYAD,2015-07-14,59.98,60.91,59.79,60.81,64400
CYAD,2015-07-15,62,62,59.35,60.56,18500
CYAD,2015-07-16,61,61.86,60.56,61.27,31100
CYAD,2015-07-17,60.87,61.33,60.52,61,31500
CYAD,2015-07-20,60.7,60.9,59.5,59.5,5000
CYAD,2015-07-21,61,61.32,60.43,60.44,3900
CYAD,2015-07-22,59.35,60.44,59.19,59.25,13600
CYAD,2015-07-23,59.21,59.21,57.95,58.15,56400
CYAD,2015-07-24,59.59,59.79,58.36,58.67,6600
CYAD,2015-07-27,57.68,57.68,56.74,56.74,1700
CYAD,2015-07-28,56.66,57.04,56.3,56.84,4000
CYAD,2015-07-29,57.39,57.54,57.09,57.09,1000
CYAD,2015-07-30,56.12,56.12,55.62,55.62,1200
CYAD,2015-07-31,55.86,55.96,55.3,55.33,14900
CYAD,2015-08-03,56.07,56.78,54.81,54.81,13300
CYAD,2015-08-04,55.95,56.06,54.97,55.91,4200
CYAD,2015-08-05,55.19,55.89,54.32,55.06,10900
CYAD,2015-08-06,56.62,56.92,55.69,56.8,12200
CYAD,2015-08-07,54.87,56.28,54.87,55.46,6500
CYAD,2015-08-10,55.65,57.96,55.01,56.37,5100
CYAD,2015-08-11,55.4,56.19,54.2,54.22,8400
CYAD,2015-08-12,56.74,56.74,54.82,55.56,4700
CYAD,2015-08-13,54.17,54.17,53.33,53.33,5100
CYAD,2015-08-14,53.37,55.26,53.37,55.26,1200
CYAD,2015-08-17,54.95,55.11,54.95,55.11,200
CYAD,2015-08-18,55.27,55.27,55.27,55.27,300
CYAD,2015-08-19,55.28,56.13,54.7,56,6500
CYAD,2015-08-20,54.92,54.92,53.29,53.29,2200
CYAD,2015-08-21,52.01,54.31,50.35,50.35,5900
CYAD,2015-08-24,45.01,49.24,44.47,47.56,3500
CYAD,2015-08-25,50.05,51.44,50.05,51.34,2700
CYAD,2015-08-26,53.07,53.07,50.5,50.57,3100
CYAD,2015-08-27,50.76,50.76,49.01,49.01,3900
