ticker,date,open,high,low,close,volume
DUSA,2017-01-12,20.23,20.23,20.15,20.15,1300
DUSA,2017-01-13,20.16,20.29,20.15,20.17,65400
DUSA,2017-01-17,20.13,20.13,19.97,19.99,55800
DUSA,2017-01-18,19.94,19.98,19.94,19.96,30900
DUSA,2017-01-19,19.99,20,19.85,19.9,91600
DUSA,2017-01-20,19.93,20,19.87,19.93,44000
DUSA,2017-01-23,19.87,19.94,19.82,19.94,21600
DUSA,2017-01-24,20.01,20.19,20,20.18,51200
DUSA,2017-01-25,20.26,20.39,20.24,20.39,17700
DUSA,2017-01-26,20.38,20.4,20.34,20.4,34600
DUSA,2017-01-27,20.36,20.36,20.27,20.29,37800
DUSA,2017-01-30,20.02,20.09,20.02,20.05,24100
DUSA,2017-01-31,20,20.08,19.99,20.07,36500
DUSA,2017-02-01,20.08,20.08,19.97,20,49600
DUSA,2017-02-02,19.98,20.06,19.98,20.04,71300
DUSA,2017-02-03,20.1,20.18,20.07,20.17,61900
DUSA,2017-02-06,20.09,20.09,20.01,20.01,35400
DUSA,2017-02-07,19.98,20.01,19.89,19.93,37500
DUSA,2017-02-08,19.86,19.91,19.86,19.91,53200
DUSA,2017-02-09,20,20.12,20,20.09,36800
DUSA,2017-02-10,20.14,20.19,20.14,20.17,37200
DUSA,2017-02-13,20.27,20.28,20.22,20.25,35900
DUSA,2017-02-14,20.23,20.3,20.21,20.3,28100
DUSA,2017-02-15,20.36,20.45,20.35,20.45,22700
DUSA,2017-02-16,20.43,20.44,20.33,20.42,19100
DUSA,2017-02-17,20.31,20.39,20.26,20.39,25900
DUSA,2017-02-21,21.3,21.3,20.51,20.56,26900
DUSA,2017-02-22,20.48,20.49,20.47,20.47,22100
DUSA,2017-02-23,20.45,20.45,20.38,20.41,23900
DUSA,2017-02-24,20.26,20.34,20.22,20.31,21400
DUSA,2017-02-27,20.37,20.46,20.37,20.45,22100
DUSA,2017-02-28,20.43,20.43,20.35,20.42,8600
DUSA,2017-03-01,20.7,20.79,20.7,20.78,17700
DUSA,2017-03-02,20.73,20.73,20.59,20.59,38700
DUSA,2017-03-03,20.58,20.62,20.57,20.57,32000
DUSA,2017-03-06,20.49,20.53,20.47,20.53,20600
DUSA,2017-03-07,20.5,20.51,20.49,20.49,19700
DUSA,2017-03-08,20.57,20.57,20.37,20.38,17300
DUSA,2017-03-09,20.43,20.43,20.31,20.38,12500
DUSA,2017-03-10,20.45,20.45,20.38,20.42,52000
DUSA,2017-03-13,20.47,20.48,20.46,20.47,7800
DUSA,2017-03-14,20.37,20.42,20.37,20.41,5100
DUSA,2017-03-15,20.52,20.63,20.51,20.59,24800
DUSA,2017-03-16,20.63,20.65,20.55,20.56,21600
DUSA,2017-03-17,20.55,20.58,20.5,20.54,19600
DUSA,2017-03-20,20.5,20.5,20.45,20.45,10300
DUSA,2017-03-21,20.41,20.41,20.1,20.1,9300
DUSA,2017-03-22,20.06,20.13,20.04,20.13,12200
DUSA,2017-03-23,20.1,20.19,20.07,20.07,13500
DUSA,2017-03-24,20.11,20.13,19.99,20.06,14100
DUSA,2017-03-27,19.82,20.04,19.79,20.04,8600
DUSA,2017-03-28,20.04,20.26,20.04,20.25,13500
DUSA,2017-03-29,20.19,20.34,20.19,20.33,14500
DUSA,2017-03-30,20.33,20.4,20.33,20.39,13700
DUSA,2017-03-31,20.35,20.39,20.3,20.36,17200
DUSA,2017-04-03,20.3,20.31,20.19,20.29,7000
DUSA,2017-04-04,20.28,20.35,20.27,20.35,8900
DUSA,2017-04-05,20.52,20.52,20.28,20.3,25900
DUSA,2017-04-06,20.27,20.36,20.27,20.36,5400
DUSA,2017-04-07,20.28,20.32,20.28,20.29,6900
DUSA,2017-04-10,20.42,20.42,20.33,20.36,4700
DUSA,2017-04-11,20.3,20.32,20.2,20.32,15700
DUSA,2017-04-12,20.31,20.32,20.23,20.23,18500
DUSA,2017-04-13,20.21,20.21,20.01,20.01,16600
DUSA,2017-04-17,20.08,20.23,20.07,20.23,17300
DUSA,2017-04-18,20.16,20.2,20.09,20.13,14600
DUSA,2017-04-19,20.22,20.22,20.06,20.06,8600
DUSA,2017-04-20,20.19,20.27,20.18,20.25,3900
DUSA,2017-04-21,20.15,20.27,20.15,20.2,10800
DUSA,2017-04-24,20.44,20.5,20.44,20.47,5600
DUSA,2017-04-25,20.59,20.65,20.56,20.65,14400
