ticker,date,open,high,low,close,volume
MDT,2002-04-05,43.95,44.18,43.48,44,3076200
MDT,2002-04-08,44,44.5,43.95,44.3,2745700
MDT,2002-04-09,44.3,45.75,44.2,45.48,6634800
MDT,2002-04-10,45.55,47,45.45,46.35,5416300
MDT,2002-04-11,46.3,46.44,45.15,45.57,4334200
MDT,2002-04-12,46.2,46.45,45.52,46.1,4398800
MDT,2002-04-15,46.1,46.4,45.81,46.22,2276000
MDT,2002-04-16,46.71,47,46.24,46.7,2992000
MDT,2002-04-17,46.8,47.5,46.55,47.31,3483800
MDT,2002-04-18,47.31,47.5,46.82,47.42,3120300
MDT,2002-04-19,47.4,47.98,47.29,47.55,3638600
MDT,2002-04-22,47.55,47.59,46.65,46.93,2379900
MDT,2002-04-23,46.9,46.9,45.66,45.8,3733800
MDT,2002-04-24,45.9,46.23,45.42,45.52,2528500
MDT,2002-04-25,44.85,45.34,44.55,44.6,3945900
MDT,2002-04-26,44.6,44.6,43.77,43.81,4301000
MDT,2002-04-29,43.9,44.75,43.61,44.3,3728300
MDT,2002-04-30,44.05,45,43.86,44.69,3223200
MDT,2002-05-01,44.7,45,43.97,44.8,3249000
MDT,2002-05-02,44.55,44.85,43.96,44.19,3018500
MDT,2002-05-03,44.25,44.61,43.51,44.12,2816700
MDT,2002-05-06,43.6,44.7,43.6,44.01,3078300
MDT,2002-05-07,43.8,44.04,42.5,42.63,4367200
MDT,2002-05-08,42.7,43.96,42.68,43.65,4032800
MDT,2002-05-09,43.57,44.49,43.37,43.37,4951300
MDT,2002-05-10,43.32,43.74,42.78,42.83,3150800
MDT,2002-05-13,43.1,43.85,42.65,43.55,3605500
MDT,2002-05-14,43.52,44.25,43.45,43.88,4044400
MDT,2002-05-15,43.7,44.35,43.61,44.18,3127800
MDT,2002-05-16,44.05,44.75,44.02,44.29,4738400
MDT,2002-05-17,44.1,45.31,44.1,45.3,7012000
MDT,2002-05-20,45.2,45.9,45.01,45.3,3636000
MDT,2002-05-21,45.5,45.93,45.38,45.87,4898700
MDT,2002-05-22,46,46.2,45.06,46.04,3935600
MDT,2002-05-23,47.4,47.48,46.61,47.45,8361100
MDT,2002-05-24,47.4,47.6,46.7,46.87,2476800
MDT,2002-05-28,47,47.08,46.12,46.37,2645400
MDT,2002-05-29,46.37,46.69,46.35,46.41,2840300
MDT,2002-05-30,46.05,47.12,46.05,46.75,3222200
MDT,2002-05-31,46.6,46.9,46.15,46.15,2759300
MDT,2002-06-03,45.8,46.13,45.04,45.05,3002100
MDT,2002-06-04,44.78,45.4,44.55,45.08,4060300
MDT,2002-06-05,45,45.8,44.75,45.61,2495700
MDT,2002-06-06,45.75,45.75,44.82,45.57,3355200
MDT,2002-06-07,45.32,45.78,44.78,45.53,2739100
MDT,2002-06-10,45.65,46.15,45.31,45.96,2024600
MDT,2002-06-11,45.95,46.3,45.41,45.68,4633000
MDT,2002-06-12,45.25,45.5,44.55,45.3,5135800
