ticker,date,open,high,low,close,volume
TCDA,2019-02-15,22.37,23.1,21.9,23.06,100500
TCDA,2019-02-19,23.06,23.33,22.52,22.89,131100
TCDA,2019-02-20,22.87,23.14,22.19,22.82,57900
TCDA,2019-02-21,22.75,22.77,21.28,22.43,54700
TCDA,2019-02-22,22.44,23.46,21.9,22.51,169000
TCDA,2019-02-25,22.8,23.21,22.22,22.28,157300
TCDA,2019-02-26,22.23,23.64,22.23,22.99,257500
TCDA,2019-02-27,22.95,23.285,22.9,23.01,116900
TCDA,2019-02-28,23,23.64,22.97,23.13,145600
TCDA,2019-03-01,23.16,24.25,23.145,23.72,642900
TCDA,2019-03-04,23.84,24.5,23.55,24,178200
TCDA,2019-03-05,23.99,24.73,23.99,24.56,95500
TCDA,2019-03-06,24.55,24.72,23.72,23.89,129200
TCDA,2019-03-07,23.81,24.18,22.75,23.22,81800
TCDA,2019-03-08,23.01,23.43,22.04,22.58,151000
TCDA,2019-03-11,22.59,23.86,22.59,23.5,148800
TCDA,2019-03-12,23.6,24.74,23.57,24.5,218100
TCDA,2019-03-13,24.6,25.03,24.31,24.96,192900
TCDA,2019-03-14,25.09,25.15,24.155,24.73,161800
TCDA,2019-03-15,24.76,25.12,24.48,24.87,837400
TCDA,2019-03-18,24.89,26.42,24.52,25.91,279900
TCDA,2019-03-19,25.9,26.17,25.4,25.58,139900
TCDA,2019-03-20,25.59,25.99,25.16,25.45,98800
TCDA,2019-03-21,25.37,26,25.19,25.39,90300
TCDA,2019-03-22,25.2,25.4,23.69,23.96,200700
TCDA,2019-03-25,23.82,24.36,23,23.14,278400
TCDA,2019-03-26,23.27,24.79,22.7,24.24,496300
TCDA,2019-03-27,24.1,24.94,23.595,24.07,387600
TCDA,2019-03-28,26,38.23,25.83,37.8,3242500
TCDA,2019-03-29,36.5,40.829,36.2525,38.62,1249700
TCDA,2019-04-01,39.75,39.75,34,35.33,665200
TCDA,2019-04-02,34.36,39.62,33.91,36.25,867900
TCDA,2019-04-03,36.25,37.73,35.2921,36.59,429900
TCDA,2019-04-04,36.6,37.37,35.15,36.6,2673000
TCDA,2019-04-05,36.92,37.13,35.27,36.59,477500
TCDA,2019-04-08,36.68,38.21,35.75,36.55,541200
TCDA,2019-04-09,36.41,36.518,34.5,34.58,571800
TCDA,2019-04-10,34.58,35.315,34.07,34.1,548500
TCDA,2019-04-11,34.19,34.52,32.09,32.5,686400
TCDA,2019-04-12,33,33.56,32.23,32.83,1093500
TCDA,2019-04-15,33.03,33.25,32.62,32.74,550800
TCDA,2019-04-16,32.88,33.72,32.19,33.66,355300
TCDA,2019-04-17,33.67,33.7002,30.2,31.51,424300
TCDA,2019-04-18,31.55,33.08,30.69,31.16,273200
TCDA,2019-04-22,31.16,31.595,30.47,31.3,213500
TCDA,2019-04-23,31.33,32.63,31.08,32.46,445500
TCDA,2019-04-24,32.45,33.25,31.9,32.63,258200
TCDA,2019-04-25,32.65,33.67,32.23,33.07,200000
TCDA,2019-04-26,33.03,34.07,32.86,33.8,189900
TCDA,2019-04-29,33.96,34.295,33.54,34.12,187900
TCDA,2019-04-30,34.11,34.64,33.62,34.26,245600
TCDA,2019-05-01,34.12,34.29,32.01,32.35,199100
TCDA,2019-05-02,32.35,32.76,31.78,32.25,151600
TCDA,2019-05-03,32.41,33.92,32.27,33.51,205000
TCDA,2019-05-06,32.87,34.52,32.87,34.49,122700
TCDA,2019-05-07,34.1,35.2,34.04,34.69,298000
TCDA,2019-05-08,34.53,35.98,34.51,35.25,178500
TCDA,2019-05-09,34.09,37.04,33.09,35.52,795700
TCDA,2019-05-10,35.24,35.69,33.65,35.12,256700
TCDA,2019-05-13,34.55,34.76,33.15,34.73,321800
TCDA,2019-05-14,35.1,36.29,34.67,35.5,199300
TCDA,2019-05-15,35.27,36.62,35.23,36.31,139900
TCDA,2019-05-16,36.41,37.63,35.72,36.13,134100
TCDA,2019-05-17,35.86,36.9,35.74,36.06,199200
TCDA,2019-05-20,35.68,36.84,35.61,36.2,240100
TCDA,2019-05-21,36.31,37.7,35.19,37.26,216900
TCDA,2019-05-22,37.27,37.87,36.48,37.57,238700
TCDA,2019-05-23,37.39,37.94,36.92,37.88,118300
TCDA,2019-05-24,38.6,39.2386,37.33,37.46,244200
TCDA,2019-05-28,37.5,38.75,36.6,36.85,402300
TCDA,2019-05-29,36.59,37.565,36.06,36.49,271400
TCDA,2019-05-30,36.77,37.05,35.9107,36.22,297000
TCDA,2019-05-31,35.79,37.43,35.12,36.74,219800
TCDA,2019-06-03,36.74,37.49,35.68,37.41,226200
TCDA,2019-06-04,37.79,37.82,35.79,36.3,184900
TCDA,2019-06-05,36.48,36.715,35.9092,36.29,239900
TCDA,2019-06-06,36.35,36.53,34.96,35.44,138500
TCDA,2019-06-07,35.55,36.23,35.09,35.7,405300
TCDA,2019-06-10,35.89,36.4,33.66,33.84,195900
TCDA,2019-06-11,34,34.83,32.85,34.43,307900
TCDA,2019-06-12,34.35,35.81,33.65,35.22,202400
TCDA,2019-06-13,35.32,35.77,34.34,35.27,153500
TCDA,2019-06-14,35.19,35.455,34.29,34.48,141700
TCDA,2019-06-17,34.48,37.33,34.345,37.05,212700
TCDA,2019-06-18,37.05,37.95,36.5408,37.36,126800
TCDA,2019-06-19,37.29,38.46,37.125,37.58,247200
TCDA,2019-06-20,37.57,38.31,34.67,34.92,253600
TCDA,2019-06-21,34.58,35,33.525,34.38,314600
TCDA,2019-06-24,34.41,35.45,33.2,35,292900
TCDA,2019-06-25,35.73,36.24,34.41,35.15,201700
TCDA,2019-06-26,35.32,35.37,34.44,35.05,130800
TCDA,2019-06-27,36.27,39.59,35.8482,38.2,407600
TCDA,2019-06-28,38.67,39.92,38.23,39.46,901700
TCDA,2019-07-01,39.9,42.8,39.2944,42.22,623000
TCDA,2019-07-02,42.03,42.18,38.89,39.05,293900
TCDA,2019-07-03,38.95,39.295,35.84,37.3,364000
TCDA,2019-07-05,37,37.38,35.581,35.74,175300
TCDA,2019-07-08,35.56,35.56,34.01,34.13,248400
TCDA,2019-07-09,33.98,35.02,33.61,34.2,282700
TCDA,2019-07-10,34.48,35.02,33.23,34.56,177400
TCDA,2019-07-11,34.52,34.52,32.49,33.23,147200
TCDA,2019-07-12,32.95,33.34,32.05,33.12,271100
TCDA,2019-07-15,33.21,33.99,32.34,33.05,160500
TCDA,2019-07-16,33.07,33.7,32.6127,33.37,162800
TCDA,2019-07-17,33.5,34.21,32.855,33.67,104700
TCDA,2019-07-18,33.66,33.87,32.515,33.4,138400
TCDA,2019-07-19,33.21,34.56,33.21,33.38,145100
TCDA,2019-07-22,33.48,34.955,33.23,33.9,162000
TCDA,2019-07-23,33.98,34.18,32.07,32.6,211300
TCDA,2019-07-24,32.52,33.11,32.0144,32.47,248900
TCDA,2019-07-25,32.42,32.72,31,31.61,243700
TCDA,2019-07-26,31.75,33.6,31.51,32.29,179900
TCDA,2019-07-29,32.42,32.8134,30.77,31.21,222100
TCDA,2019-07-30,31.06,32.57,30.84,32.36,137500
TCDA,2019-07-31,32.46,32.73,31.28,31.56,180700
TCDA,2019-08-01,31.31,32.82,30.59,32.21,264000
TCDA,2019-08-02,32.06,32.23,29.65,30.5,163000
TCDA,2019-08-05,29.99,30.25,29.3,29.87,157500
TCDA,2019-08-06,30.12,31.17,29.94,31.01,334700
TCDA,2019-08-07,30.76,32.23,30.1927,31.37,99700
TCDA,2019-08-08,31.56,32.71,31.41,32.43,164100
TCDA,2019-08-09,34.26,34.88,32,33.02,329700
TCDA,2019-08-12,32.6,34.68,31.09,32.42,310600
TCDA,2019-08-13,32.35,33.945,31.85,33.14,217700
TCDA,2019-08-14,32.68,33.08,31.705,32.13,141200
TCDA,2019-08-15,32.96,33.79,31.3346,32.64,187200
TCDA,2019-08-16,32.72,34.95,32.65,34.64,225900
TCDA,2019-08-19,34.95,35.95,34.8132,35.27,331000
TCDA,2019-08-20,35.15,35.4,33.685,34.24,222700
TCDA,2019-08-21,34.48,35.36,33.88,35.2,277300
TCDA,2019-08-22,35.29,35.89,33.99,34.27,87200
TCDA,2019-08-23,34.14,34.58,32.835,33.13,176500
TCDA,2019-08-26,33.39,34.39,32.5425,33.95,114500
TCDA,2019-08-27,34.18,34.6146,32.65,33.33,203000
TCDA,2019-08-28,33.22,34.795,32.8835,34.34,121500
TCDA,2019-08-29,34.66,35.2,34.14,35.08,86000
TCDA,2019-08-30,35.1,35.1,33.62,34.89,100100
TCDA,2019-09-03,34.36,35.47,33.056,33.86,178300
TCDA,2019-09-04,34.32,34.785,32.01,33.97,143800
TCDA,2019-09-05,34.1,35.955,33.74,35.45,424000
TCDA,2019-09-06,35.63,35.63,33.85,34.12,149600
TCDA,2019-09-09,34.24,34.64,33.37,34.04,131500
TCDA,2019-09-10,33.85,34.23,32.47,33.07,272300
TCDA,2019-09-11,33.12,34.85,33.12,34.15,221200
TCDA,2019-09-12,34.36,35.5,33.58,34.49,109000
TCDA,2019-09-13,34.67,35.315,33.34,33.61,112300
TCDA,2019-09-16,33.43,34.78,33.16,34.16,159600
TCDA,2019-09-17,34.13,34.75,33.386,34.4,235600
TCDA,2019-09-18,34.27,35.34,33.42,34.16,135300
TCDA,2019-09-19,34.17,34.54,32.9,33.07,162900
TCDA,2019-09-20,32.98,33.42,32.59,33.13,239900
TCDA,2019-09-23,33.05,33.86,32.82,33.19,102700
TCDA,2019-09-24,33.33,33.58,32.22,32.59,202800
TCDA,2019-09-25,32.61,33.44,31.8,32.45,229000
TCDA,2019-09-26,32.44,32.84,30.26,30.87,200400
TCDA,2019-09-27,31,32.18,30.235,30.77,197000
TCDA,2019-09-30,30.98,31.3999,30,30.87,183000
TCDA,2019-10-01,30.55,31.7,30.01,30.57,327600
TCDA,2019-10-02,30.39,31.66,29.8,31.42,136800
TCDA,2019-10-03,31.41,32.415,30.6225,32.16,215100
TCDA,2019-10-04,32.31,32.62,30.59,31.7,180800
TCDA,2019-10-07,31.59,32.465,31.03,31.17,153200
TCDA,2019-10-08,30.74,30.96,28.65,30.06,166700
TCDA,2019-10-09,30.37,30.37,29.23,29.6,85900
TCDA,2019-10-10,29.65,30.62,29.4,30.46,128800
TCDA,2019-10-11,30.99,32.21,30.5988,31.07,179700
TCDA,2019-10-14,31.04,31.48,30.5,31.29,139900
TCDA,2019-10-15,31.36,33.58,31.03,32.95,466600
TCDA,2019-10-16,33,34.7,32.91,33.59,323100
TCDA,2019-10-17,33.71,35.365,33.71,34.93,379800
TCDA,2019-10-18,34.69,35.56,34.69,35.4,187400
TCDA,2019-10-21,35.75,36.24,35.16,36.2,255600
TCDA,2019-10-22,36.4,36.89,35.825,35.96,245300
TCDA,2019-10-23,35.97,36.78,35.25,36.3,146400
TCDA,2019-10-24,36.42,36.813,35.59,36.4,111500
TCDA,2019-10-25,36.32,37.48,35.995,36.73,258000
TCDA,2019-10-28,36.94,38.05,36.58,37.25,352400
TCDA,2019-10-29,37.23,37.43,36.51,36.99,107000
TCDA,2019-10-30,36.95,37.14,35.72,36.99,105200
TCDA,2019-10-31,36.78,37.82,36.24,37.41,173500
TCDA,2019-11-01,37.25,39.2,37.25,38.94,254400
TCDA,2019-11-04,39.26,40.27,38.91,39.26,289300
TCDA,2019-11-05,39.44,40.48,38.78,39.39,298600
TCDA,2019-11-06,39.2,40.15,38.57,39.23,193000
TCDA,2019-11-07,39.5,40.41,38.85,39.28,190800
TCDA,2019-11-08,39.2,40.02,38.62,38.98,131700
TCDA,2019-11-11,38.77,39.47,38.01,39.01,183400
TCDA,2019-11-12,39.04,40.28,38.75,39.7,253800
TCDA,2019-11-13,39.09,39.49,36.515,36.72,394100
TCDA,2019-11-14,36.67,37.3,35.3,35.85,286100
TCDA,2019-11-15,35,36,32.85,33.6,809700
TCDA,2019-11-18,33.33,34.56,32.95,34.26,295700
TCDA,2019-11-19,34.29,37.82,34.2,37.19,323300
TCDA,2019-11-20,37.8,41.12,37.79,40.19,834800
TCDA,2019-11-21,40.38,41.36,39.86,40.83,417900
TCDA,2019-11-22,40.83,41.735,40.01,41.57,582000
TCDA,2019-11-25,41.99,42.51,38.58,40,725800
TCDA,2019-11-26,39.99,39.99,39.1,39.83,359500
TCDA,2019-11-27,39.83,40.25,39.5,39.81,139000
TCDA,2019-11-29,39.77,40.205,39.5,39.96,173500
TCDA,2019-12-02,39.88,40.49,39.205,40.02,578800
TCDA,2019-12-03,39.84,40.37,39.35,39.59,182200
TCDA,2019-12-04,39.66,40.565,39.17,39.69,322800
TCDA,2019-12-05,39.71,40.29,39.5,40.07,249200
TCDA,2019-12-06,40.24,42.85,40.18,42.06,353700
TCDA,2019-12-09,42.38,42.42,41.14,41.27,319700
TCDA,2019-12-10,41.27,43.72,41.04,43.57,462400
TCDA,2019-12-11,43.92,44.3,42.75,43.71,267300
TCDA,2019-12-12,38.38,39.94,36.77,39.79,1611900
TCDA,2019-12-13,39.48,41.22,39.14,39.46,254000
TCDA,2019-12-16,39.51,40.29,38.77,39.75,389000
TCDA,2019-12-17,39.85,39.955,38.79,39.65,273400
TCDA,2019-12-18,39.66,39.7,38.48,38.97,394000
TCDA,2019-12-19,38.93,39.32,37.8,38.74,208100
TCDA,2019-12-20,38.72,39.18,37.77,38.13,465500
TCDA,2019-12-23,38.14,39.23,37.46,38.815,338200
TCDA,2019-12-24,38.86,39.79,38.02,39.46,81100
TCDA,2019-12-26,39.49,40.01,38.53,38.95,111200
TCDA,2019-12-27,39.22,39.22,37.75,38.6,147800
TCDA,2019-12-30,38.73,39.155,37.19,37.59,234100
TCDA,2019-12-31,37.69,38,37.24,37.74,145800
TCDA,2020-01-02,38,38,36.43,37.19,651000
TCDA,2020-01-03,36.96,37.515,36.145,36.49,405300
TCDA,2020-01-06,35.98,36.82,35.63,36.52,249600
TCDA,2020-01-07,36.32,37.27,35.85,36.05,240800
TCDA,2020-01-08,36,37.27,35.97,36.92,135000
TCDA,2020-01-09,37.26,37.3499,36.31,36.97,200400
TCDA,2020-01-10,37,37.33,36,36.15,197500
TCDA,2020-01-13,36.14,36.84,35.09,35.96,165500
TCDA,2020-01-14,35.87,35.94,35.12,35.44,423700
TCDA,2020-01-15,35.47,35.87,34.66,34.93,387900
TCDA,2020-01-16,35.2,35.87,34.5,34.84,335300
TCDA,2020-01-17,35.09,35.59,34.51,34.86,329000
TCDA,2020-01-21,34.85,35.04,33.2,33.28,222100
TCDA,2020-01-22,33.3,34.0102,32.88,33.27,240500
TCDA,2020-01-23,33.11,34.26,32.89,34.09,450400
TCDA,2020-01-24,34.21,34.51,32.87,33.4,287300
TCDA,2020-01-27,32.72,33.8,32.72,32.97,249200
TCDA,2020-01-28,33.2,33.86,32.87,33.56,174700
TCDA,2020-01-29,33.66,34.36,33.1767,34.23,197500
TCDA,2020-01-30,33.78,34.64,33.2,33.93,305400
TCDA,2020-01-31,33.73,35.39,32.86,35.26,571100
TCDA,2020-02-03,35.1,37.84,35.1,37.26,482400
TCDA,2020-02-04,37.67,38.29,36.685,38,685200
TCDA,2020-02-05,38.27,39.02,37.48,37.74,335100
TCDA,2020-02-06,37.58,37.885,36.51,37.16,192100
TCDA,2020-02-07,36.98,37.915,36.89,37.75,198400
TCDA,2020-02-10,37.66,38.5,37.18,38.04,196100
TCDA,2020-02-11,38.15,38.4,36.66,36.9,165900
TCDA,2020-02-12,37.06,37.06,35.99,36.48,127000
TCDA,2020-02-13,36.23,36.595,36.11,36.36,138900
TCDA,2020-02-14,36.47,36.8,35.54,36.72,96500
TCDA,2020-02-18,36.55,36.84,35.74,35.81,173500
TCDA,2020-02-19,35.89,36.2734,35.64,35.88,110900
TCDA,2020-02-20,35.72,36.63,35.54,36.33,165900
TCDA,2020-02-21,36.38,37.1,35.895,36.93,131500
TCDA,2020-02-24,36.21,36.58,34.91,35.12,178400
TCDA,2020-02-25,35.45,35.45,33.32,33.71,238800
TCDA,2020-02-26,33.9,33.98,32.23,32.76,398200
TCDA,2020-02-27,32.25,33.05,31.07,32.14,216800
TCDA,2020-02-28,30.245,32.62,28.825,31.78,582700
TCDA,2020-03-02,31.51,34.52,30.8001,34.48,318400
TCDA,2020-03-03,34.5,34.725,31.81,33.5,234900
TCDA,2020-03-04,34.38,35.16,33.845,35.07,238200
TCDA,2020-03-05,34.38,35.075,33.48,33.78,165100
TCDA,2020-03-06,32.97,33.94,31.82,32.76,166000
TCDA,2020-03-09,31.7,32.4,30.4955,31.14,222300
TCDA,2020-03-10,32.14,32.14,28.6,30.98,411000
TCDA,2020-03-11,30.55,30.865,27.13,28.05,274100
TCDA,2020-03-12,27.25,27.43,24.94,25.45,400800
TCDA,2020-03-13,26.41,27.1001,23.11,25.34,472600
TCDA,2020-03-16,23.04,24.28,21,21.21,289200
TCDA,2020-03-17,21.42,22.14,19.91,20.48,460900
TCDA,2020-03-18,19.25,20.5158,18.025,18.43,560200
TCDA,2020-03-19,18.36,21.49,18.35,21.04,360400
TCDA,2020-03-20,21.82,22.8,19.365,20.18,500900
TCDA,2020-03-23,20.18,22.6,19.255,21.32,233700
TCDA,2020-03-24,22.42,23.01,21.46,22.4,168300
TCDA,2020-03-25,22.46,23.74,22.17,22.74,143600
TCDA,2020-03-26,22.87,25,22.63,24.14,198200
TCDA,2020-03-27,23.17,24.4643,22.395,23.21,296700
TCDA,2020-03-30,23.15,23.76,22.51,23.35,201600
TCDA,2020-03-31,23.33,23.52,21.84,22,173200
TCDA,2020-04-01,21.08,22.3,20.515,21.25,211500
TCDA,2020-04-02,21.18,21.87,20.7,21.65,239300
TCDA,2020-04-03,21.52,22.21,20.56,21.21,141400
TCDA,2020-04-06,21.83,24.995,21.69,24.81,292000
TCDA,2020-04-07,25,25.75,24.07,24.4,304800
TCDA,2020-04-08,24.81,25.72,24.21,25.35,154000
TCDA,2020-04-09,25.96,27.32,25.8,26.81,172000
TCDA,2020-04-13,26.59,27.8,25.52,27.72,288100
TCDA,2020-04-14,28,29.96,26.6469,28.66,192900
TCDA,2020-04-15,27.97,28.04,26.18,26.38,212000
TCDA,2020-04-16,26.38,26.955,25.47,26.82,145800
