ticker,date,open,high,low,close,volume
ACRS,2015-10-07,11.94,11.98,11,11.05,1158700
ACRS,2015-10-08,11.14,11.3,10.99,11.05,125000
ACRS,2015-10-09,11,13.98,11,12.5,161800
ACRS,2015-10-12,13.34,14.12,12.5,13.6,325100
ACRS,2015-10-13,13.66,13.97,12.32,12.46,68100
ACRS,2015-10-14,12.95,14.47,12.07,14.36,152300
ACRS,2015-10-15,14.58,17.24,14.55,15.56,187100
ACRS,2015-10-16,15.78,15.78,14.09,14.57,15800
ACRS,2015-10-19,14.91,15.44,13.85,15.42,176700
ACRS,2015-10-20,14.96,16.08,14.17,15.43,84300
ACRS,2015-10-21,15.18,15.18,14.25,14.92,27300
ACRS,2015-10-22,15.41,15.41,13.5,14.5,117800
ACRS,2015-10-23,14.48,15.55,12.99,14.43,121200
ACRS,2015-10-26,14.44,15.26,14.25,14.48,14500
ACRS,2015-10-27,14.64,15.07,14.04,14.66,25400
ACRS,2015-10-28,14.28,15.03,13.62,14.31,184200
ACRS,2015-10-29,14.03,14.91,13.93,14.38,122500
ACRS,2015-10-30,14.02,14.85,13.96,14.47,19600
ACRS,2015-11-02,14.22,15.15,14.06,14.61,45400
ACRS,2015-11-03,14.28,15.29,14.28,15.13,23300
ACRS,2015-11-04,14.93,15.46,14.31,14.9,42000
ACRS,2015-11-05,15.1,15.45,14.43,15.21,21600
ACRS,2015-11-06,14.86,15.15,14.59,14.67,9900
ACRS,2015-11-09,14.67,15.29,14.46,15.14,15100
ACRS,2015-11-10,15.44,17.81,14.98,17.29,70400
ACRS,2015-11-11,16.62,17.49,15.63,16.61,55900
ACRS,2015-11-12,16.7,17.24,16.09,16.91,113900
ACRS,2015-11-13,17.2,18.22,16.33,18.15,69000
ACRS,2015-11-16,18.17,18.78,16.66,18.36,40400
ACRS,2015-11-17,18.1,18.96,18.01,18.81,26300
ACRS,2015-11-18,22.14,23.49,19.68,19.95,90800
ACRS,2015-11-19,19.92,20.9,18.31,19.9,77800
ACRS,2015-11-20,19.68,22.05,19.35,20.84,51000
ACRS,2015-11-23,20.46,24.6,20.28,23.65,72600
ACRS,2015-11-24,23.16,24.48,20.61,23.5,43800
ACRS,2015-11-25,23.06,24.5,19.86,23.39,47200
ACRS,2015-11-27,22.5,24.08,21.07,23.4,78800
ACRS,2015-11-30,23.26,23.6,22.7,23.55,16900
ACRS,2015-12-01,23.6,23.6,22.54,23.24,21300
ACRS,2015-12-02,23.13,23.42,21.1,21.4,56900
ACRS,2015-12-03,21.3,22.44,19.79,20.55,74400
ACRS,2015-12-04,20.37,21.84,20,21.13,18900
ACRS,2015-12-07,21.19,22.2,19.8,21.02,62100
ACRS,2015-12-08,21.45,21.84,20.44,21.1,72500
ACRS,2015-12-09,20.86,22.39,20.11,21,32000
ACRS,2015-12-10,21.15,22.43,20.32,21.44,33100
ACRS,2015-12-11,21.43,22.43,20.57,22.05,63300
ACRS,2015-12-14,21.85,24.75,21.56,22.67,59400
ACRS,2015-12-15,22.45,23.14,21.01,22.03,59000
ACRS,2015-12-16,21,25.97,20.8,25.97,105000
ACRS,2015-12-17,26.26,33.88,26.26,28.92,183600
ACRS,2015-12-18,28.41,29.75,27.5,28.68,873300
ACRS,2015-12-21,28.72,30,28.36,29.14,76900
ACRS,2015-12-22,29.24,29.49,28.92,29.28,31500
ACRS,2015-12-23,30,30,28.4,28.69,26300
