ticker,date,open,high,low,close,volume
LMNX,2001-08-27,19.75,20,19.58,19.75,122000
LMNX,2001-08-28,20,20.4,19.75,20.29,74700
LMNX,2001-08-29,20.2,20.5,19.97,20.5,174300
LMNX,2001-08-30,20.33,20.33,19.85,19.89,102000
LMNX,2001-08-31,19.86,19.91,19.35,19.35,95900
LMNX,2001-09-04,19.35,20.11,18.65,19.8,99400
LMNX,2001-09-05,20.02,20.25,19.85,20,122700
LMNX,2001-09-06,19.97,20.02,19.2,19.99,73300
LMNX,2001-09-07,19.99,19.99,19.32,19.78,82300
LMNX,2001-09-10,19.6,19.82,19.1,19.4,222300
LMNX,2001-09-17,18.24,18.63,17.14,17.14,252300
LMNX,2001-09-18,17.25,17.25,14.85,15,223300
LMNX,2001-09-19,15.05,15.14,13.9,14.64,103500
LMNX,2001-09-20,14.65,14.7,13.86,14.47,69600
LMNX,2001-09-21,14.26,14.47,13.42,13.76,129200
LMNX,2001-09-24,14.2,15.2,13.95,15.2,121700
LMNX,2001-09-25,14.77,15.2,14.45,14.96,53200
LMNX,2001-09-26,14.85,15.4,13.55,14.02,115000
LMNX,2001-09-27,14.13,14.67,13.51,14.45,280100
LMNX,2001-09-28,14.6,15,13.65,13.65,447600
LMNX,2001-10-01,13.7,13.95,12.49,13.06,96200
LMNX,2001-10-02,13.15,13.97,12.88,13.55,35900
LMNX,2001-10-03,13.26,14.51,13.25,14.37,100600
LMNX,2001-10-04,14.5,16.06,14.26,15.71,165900
LMNX,2001-10-05,15.57,15.95,14.76,14.76,76600
LMNX,2001-10-08,15.09,15.38,13.95,14.45,128500
LMNX,2001-10-09,15.11,18.35,14.96,17.04,543500
LMNX,2001-10-10,18.35,18.98,16.56,17.25,586000
LMNX,2001-10-11,17.7,17.88,16.65,17.62,281000
LMNX,2001-10-12,17.72,18.48,17.28,18.04,214700
LMNX,2001-10-15,17.99,18.04,17.36,18.03,85400
LMNX,2001-10-16,18.14,18.18,17.52,17.92,100200
LMNX,2001-10-17,17.91,18.03,17.32,17.51,75900
LMNX,2001-10-18,17.4,17.75,17.26,17.3,44100
LMNX,2001-10-19,17.15,17.5,15.25,16.05,328400
LMNX,2001-10-22,16.05,16.54,16,16.29,147100
LMNX,2001-10-23,16.4,17.21,16.4,17.08,205200
LMNX,2001-10-24,17,18.21,16.95,18.05,254600
LMNX,2001-10-25,18.1,18.35,17.8,18.04,125200
LMNX,2001-10-26,18,18.85,18,18.65,351500
LMNX,2001-10-29,18.45,18.45,17.47,17.6,130400
LMNX,2001-10-30,17.56,17.56,16.4,17.04,193700
LMNX,2001-10-31,17.05,17.7,16.96,17,210300
LMNX,2001-11-01,17.1,17.35,16.55,17.02,84200
LMNX,2001-11-02,17.14,17.14,16.24,16.4,60100
LMNX,2001-11-05,16.5,17.2,16.5,17.15,76500
LMNX,2001-11-06,17.1,17.35,16.95,17.32,37300
LMNX,2001-11-07,16.55,17.06,16.51,16.96,41000
LMNX,2001-11-08,16.96,16.97,16.5,16.55,83000
LMNX,2001-11-09,16.86,16.87,15.86,16.02,62600
LMNX,2001-11-12,16.25,16.37,15.5,16,51400
LMNX,2001-11-13,15.88,16.25,15.84,15.95,213400
LMNX,2001-11-14,15.93,16.19,15.55,15.94,80800
LMNX,2001-11-15,15.78,16,15.25,15.25,114100
LMNX,2001-11-16,15.37,15.43,14.9,14.96,212000
LMNX,2001-11-19,14.88,15.33,14.86,15.15,85400
LMNX,2001-11-20,15.05,15.13,14.05,14.44,94900
LMNX,2001-11-21,14.45,14.83,13.6,14.8,62000
LMNX,2001-11-23,14.71,15,14.71,14.74,38600
LMNX,2001-11-26,14.6,14.97,14.06,14.4,102700
LMNX,2001-11-27,14.28,15.05,14.28,14.9,207600
LMNX,2001-11-28,14.75,15,14.7,15,73000
LMNX,2001-11-29,15,15,14.75,15,156400
LMNX,2001-11-30,14.75,15.6,14.75,15.35,124300
LMNX,2001-12-03,15.35,15.79,15.32,15.66,141500
LMNX,2001-12-04,15.7,15.8,15.4,15.73,164500
LMNX,2001-12-05,15.73,17.02,15.6,17.02,384100
LMNX,2001-12-06,16.99,17.11,16.55,16.71,128600
LMNX,2001-12-07,16.75,16.82,16.55,16.56,184800
LMNX,2001-12-10,16.55,16.97,16.44,16.8,251000
LMNX,2001-12-11,16.89,16.94,16.02,16.88,200500
LMNX,2001-12-12,16.57,16.89,15.16,16.07,148600
LMNX,2001-12-13,16,17.5,15.9,17.5,327500
LMNX,2001-12-14,17.49,17.51,16.78,17.05,203400
LMNX,2001-12-17,17.5,17.5,16.9,17.43,107100
LMNX,2001-12-18,17.42,17.48,17.08,17.4,43000
LMNX,2001-12-19,17.07,17.4,16.8,17.05,94200
LMNX,2001-12-20,16.88,17.2,16.5,16.55,74600
LMNX,2001-12-21,16.75,17.5,16.65,17.23,454000
LMNX,2001-12-24,17.21,18.06,17.2,17.85,105000
LMNX,2001-12-26,17.78,18.35,17.28,17.4,124000
LMNX,2001-12-27,17.74,17.74,17.3,17.56,57000
LMNX,2001-12-28,17.44,18.4,17.31,17.94,202400
LMNX,2001-12-31,17.93,18.4,16.91,16.96,160700
LMNX,2002-01-02,17.25,17.5,16.51,17.5,118200
LMNX,2002-01-03,17.5,17.79,17.36,17.52,106500
LMNX,2002-01-04,17.53,18.24,17.51,18.05,171900
LMNX,2002-01-07,18.15,18.15,17.71,17.78,212900
LMNX,2002-01-08,17.65,18.05,17.41,18,61300
LMNX,2002-01-09,18.1,18.15,17.49,17.49,147800
LMNX,2002-01-10,17.49,17.9,17.49,17.57,54000
LMNX,2002-01-11,17.52,18,17.19,17.25,128500
LMNX,2002-01-14,17.38,17.75,17.18,17.64,133900
