ticker,date,open,high,low,close,volume
ACEL,2017-08-24,9.8,9.8,9.8,9.8,400
ACEL,2017-08-29,9.75,9.75,9.75,9.75,49000
ACEL,2017-08-30,9.75,9.75,9.75,9.75,100400
ACEL,2017-08-31,9.75,9.75,9.75,9.75,300000
ACEL,2017-09-07,9.75,9.75,9.75,9.75,100
ACEL,2017-09-13,9.75,9.75,9.75,9.75,100
ACEL,2017-09-14,9.8,9.8,9.8,9.8,17400
ACEL,2017-09-18,9.75,9.75,9.75,9.75,1000
ACEL,2017-09-19,9.8,9.82,9.8,9.82,55800
ACEL,2017-09-22,9.83,9.83,9.79,9.79,300
ACEL,2017-09-26,9.79,9.79,9.79,9.79,100
ACEL,2017-09-28,9.85,9.85,9.83,9.83,300
ACEL,2017-10-04,9.85,9.85,9.85,9.85,100
ACEL,2017-10-09,1.55,1.55,1.55,1.55,3300
ACEL,2017-10-11,9.75,9.75,9.75,9.75,2300
ACEL,2017-10-18,9.75,9.75,9.75,9.75,49900
ACEL,2017-10-19,9.735,9.735,9.735,9.735,200000
ACEL,2017-10-23,9.735,9.735,9.735,9.735,100
ACEL,2017-10-24,9.735,9.735,9.735,9.735,100
ACEL,2017-11-01,9.89,9.89,9.75,9.75,27800
ACEL,2017-11-02,9.83,9.83,9.83,9.83,1000
ACEL,2017-11-07,9.71,9.71,9.7,9.7,6800
ACEL,2017-11-13,9.72,9.72,9.72,9.72,100000
ACEL,2017-11-15,9.72,9.88,9.72,9.72,606000
ACEL,2017-11-17,9.7,9.71,9.7,9.71,514500
ACEL,2017-11-21,9.74,9.74,9.71,9.71,10100
ACEL,2017-11-28,9.7,9.71,9.7,9.71,2000
ACEL,2017-11-29,9.71,9.71,9.71,9.71,6900
ACEL,2017-11-30,9.7,9.7,9.7,9.7,100
ACEL,2017-12-01,9.7,9.7,9.665,9.69,1895200
ACEL,2017-12-07,9.73,9.75,9.73,9.73,60300
ACEL,2017-12-08,9.73,9.74,9.73,9.74,23700
ACEL,2017-12-11,9.72,9.72,9.71,9.71,1000
ACEL,2017-12-12,9.75,9.75,9.75,9.75,50000
ACEL,2017-12-13,9.74,9.75,9.74,9.75,37300
ACEL,2017-12-14,9.75,9.75,9.725,9.75,79900
ACEL,2017-12-26,9.75,9.75,9.75,9.75,100
ACEL,2017-12-29,9.75,9.75,9.73,9.73,700
ACEL,2018-01-05,9.74,9.75,9.74,9.75,400
ACEL,2018-01-08,9.7,9.7,9.7,9.7,150000
ACEL,2018-01-16,9.71,9.74,9.7,9.73,5000
ACEL,2018-01-18,9.68,9.75,9.67,9.75,4000
ACEL,2018-01-22,9.75,9.75,9.75,9.75,38200
ACEL,2018-01-23,9.75,9.75,9.75,9.75,2000
ACEL,2018-01-25,9.76,9.76,9.76,9.76,700
ACEL,2018-01-31,9.75,9.75,9.75,9.75,83200
ACEL,2018-02-01,9.77,9.79,9.77,9.79,29900
ACEL,2018-02-02,9.79,9.79,9.79,9.79,1300
ACEL,2018-02-06,9.77,9.77,9.77,9.77,16100
ACEL,2018-02-07,9.79,9.79,9.79,9.79,100
ACEL,2018-02-26,9.79,9.8,9.79,9.8,4400
ACEL,2018-02-27,9.8,9.86,9.8,9.82,78000
ACEL,2018-03-01,9.78,9.85,9.78,9.81,3100
ACEL,2018-03-05,9.82,9.83,9.78,9.78,602300
ACEL,2018-03-08,9.77,9.77,9.77,9.77,165000
ACEL,2018-03-09,9.78,9.78,9.77,9.77,400
ACEL,2018-03-12,9.78,9.78,9.77,9.77,4900
ACEL,2018-03-14,9.76,9.76,9.76,9.76,100
ACEL,2018-03-15,9.77,9.77,9.76,9.76,17100
ACEL,2018-03-20,9.83,9.85,9.83,9.85,40200
ACEL,2018-03-22,9.76,9.78,9.76,9.78,111100
ACEL,2018-03-26,9.8,9.85,9.8,9.8,59400
ACEL,2018-04-03,9.8,9.8,9.8,9.8,100000
ACEL,2018-04-04,9.8,9.8,9.8,9.8,100
ACEL,2018-04-09,9.85,9.85,9.83,9.85,19600
ACEL,2018-04-11,9.76,9.85,9.76,9.85,26100
ACEL,2018-04-16,9.85,9.85,9.85,9.85,1000
ACEL,2018-04-23,9.85,9.85,9.85,9.85,25700
ACEL,2018-04-24,9.85,9.85,9.85,9.85,100
ACEL,2018-04-25,9.81,9.88,9.8,9.8,16100
ACEL,2018-04-26,9.82,9.88,9.82,9.85,241400
ACEL,2018-04-27,9.85,9.9,9.76,9.85,353800
ACEL,2018-04-30,9.85,9.85,9.85,9.85,30000
ACEL,2018-05-04,9.86,9.9,9.77,9.81,18600
ACEL,2018-05-07,9.89,9.9,9.78,9.82,8100
ACEL,2018-05-08,9.79,9.87,9.78,9.84,231700
ACEL,2018-05-09,9.85,9.89,9.76,9.81,402500
ACEL,2018-05-10,9.88,9.88,9.88,9.88,100
ACEL,2018-05-11,9.86,9.86,9.86,9.86,200
ACEL,2018-05-14,9.84,9.89,9.79,9.86,10900
ACEL,2018-05-15,9.84,9.84,9.84,9.84,4700
ACEL,2018-05-16,9.83,9.83,9.83,9.83,200
ACEL,2018-05-17,9.85,9.88,9.85,9.88,300
ACEL,2018-05-18,9.86,9.95,9.79,9.9,15900
ACEL,2018-05-22,9.9,9.9,9.85,9.89,700
ACEL,2018-05-23,9.89,9.89,9.89,9.89,86400
ACEL,2018-05-25,9.86,9.86,9.86,9.86,100
ACEL,2018-06-04,10,10,10,10,1600
ACEL,2018-06-05,9.9,9.9,9.77,9.77,200
ACEL,2018-06-06,9.77,9.77,9.77,9.77,100
ACEL,2018-06-07,9.79,9.85,9.79,9.85,5800
ACEL,2018-06-08,9.86,9.87,9.85,9.87,1200
ACEL,2018-06-11,9.89,9.9,9.89,9.9,3200
ACEL,2018-06-12,9.9,9.9,9.89,9.89,300
ACEL,2018-06-13,9.9,9.94,9.88,9.94,9000
ACEL,2018-06-14,9.92,9.92,9.9,9.9,6000
ACEL,2018-06-15,9.89,9.95,9.87,9.94,10400
ACEL,2018-06-18,9.95,9.95,9.95,9.95,200
ACEL,2018-06-20,9.94,9.95,9.89,9.95,276600
ACEL,2018-06-21,9.95,9.95,9.95,9.95,5900
ACEL,2018-06-22,9.93,9.98,9.9,9.98,4900
ACEL,2018-06-25,9.88,9.89,9.88,9.89,2000
ACEL,2018-06-26,9.9,9.95,9.9,9.95,1800
ACEL,2018-06-27,9.96,9.96,9.96,9.96,100
ACEL,2018-06-28,9.98,9.98,9.93,9.93,1400
ACEL,2018-07-02,9.94,10.01,9.93,10,189400
ACEL,2018-07-03,10.01,10.01,10,10,600
ACEL,2018-07-05,10,10.1,9.93,10.03,13400
ACEL,2018-07-06,10.01,10.02,10,10.02,1800
ACEL,2018-07-09,10.01,10.01,10.01,10.01,5400
ACEL,2018-07-10,9.99,9.99,9.93,9.93,1000
ACEL,2018-07-11,9.97,9.98,9.96,9.98,2200
ACEL,2018-07-13,9.97,9.97,9.97,9.97,100
