ticker,date,open,high,low,close,volume
CRNX,2018-07-18,19.25,25.5,19.23,24.51,3602100
CRNX,2018-07-19,23.52,24.49,22.55,22.66,248300
CRNX,2018-07-20,22.78,23.6,22.75,23,109600
CRNX,2018-07-23,23.06,25.13,22.63,25.13,177100
CRNX,2018-07-24,25.22,26.17,24.16,25.11,60800
CRNX,2018-07-25,25.02,25.5,24,25.35,47900
CRNX,2018-07-26,25.2,25.87,24.04,24.9,23800
CRNX,2018-07-27,25.69,25.78,23.5,24.39,14200
CRNX,2018-07-30,24.01,26.43,23.115,25.58,32100
CRNX,2018-07-31,25.44,25.44,24.15,24.61,39400
CRNX,2018-08-01,24.77,26.245,24.15,25.4,149800
CRNX,2018-08-02,25.4,27.25,24.3,26.3,105400
CRNX,2018-08-03,25.91,28.6,25.805,25.84,40300
CRNX,2018-08-06,26.28,26.89,25.02,26.62,25100
CRNX,2018-08-07,26.69,29.835,25.132,26.2,109000
CRNX,2018-08-08,26.66,28.12,26.3,28,135500
CRNX,2018-08-09,27.76,30.25,27.76,29.84,60900
CRNX,2018-08-10,30,32.79,30,30.68,70600
CRNX,2018-08-13,30.38,32.44,28.06,31.38,336600
CRNX,2018-08-14,31.09,31.125,28.29,30.65,52100
CRNX,2018-08-15,30.68,30.68,29.005,29.97,144100
CRNX,2018-08-16,30.38,31.04,27.875,30.81,159200
CRNX,2018-08-17,31.01,34,30.55,32.7,166100
CRNX,2018-08-20,32.39,33.45,31.38,31.99,160000
CRNX,2018-08-21,32.35,32.35,30.13,31.65,315400
CRNX,2018-08-22,31.75,33.13,30.07,31.93,266100
CRNX,2018-08-23,31.8,33.86,31.3,33.07,143100
CRNX,2018-08-24,33.94,34.5,31.88,32.74,43200
CRNX,2018-08-27,32.39,32.975,31.48,32.02,86300
CRNX,2018-08-28,31.79,32.94,31.77,32.76,16400
CRNX,2018-08-29,32.98,33.47,30.46,30.87,23800
CRNX,2018-08-30,30.46,35.04,29.97,30.32,199400
CRNX,2018-08-31,29.96,30.46,29.5,29.99,21200
CRNX,2018-09-04,29.95,31.16,29.26,30.1,91100
CRNX,2018-09-05,30.29,30.99,29.11,30.21,44400
CRNX,2018-09-06,30,33.48,30,33.48,78500
CRNX,2018-09-07,32.99,37.715,32.6,36.63,64000
CRNX,2018-09-10,37.5,42,35.58,36.59,130000
CRNX,2018-09-11,37.11,38.395,34.05,35.87,56800
CRNX,2018-09-12,36.15,37.39,34.95,36.8,39300
CRNX,2018-09-13,37.29,38.51,35.7,36.3,41100
CRNX,2018-09-14,36.72,37.25,33.7,33.7,88600
CRNX,2018-09-17,33.51,33.7,31.515,31.71,49900
CRNX,2018-09-18,31.71,35.99,29.97,31.65,75500
CRNX,2018-09-19,32.01,34.98,31,31.75,152500
CRNX,2018-09-20,32,34.8,30.38,30.56,87600
CRNX,2018-09-21,30.52,32.54,29.33,31.18,978400
CRNX,2018-09-24,31.28,31.595,29.02,30.11,98100
CRNX,2018-09-25,30.47,32.24,28.01,28.01,83800
CRNX,2018-09-26,28.44,28.61,26,26.74,52200
CRNX,2018-09-27,26.83,27.86,25.6,26.89,44500
