ticker,date,open,high,low,close,volume
SCPH,2017-11-17,14.25,14.94,13.78,14.1,997200
SCPH,2017-11-20,14.05,14.45,14,14.15,86400
SCPH,2017-11-21,14.19,14.19,13.98,14,75100
SCPH,2017-11-22,14.02,14.935,13.8,14.16,56100
SCPH,2017-11-24,14.35,14.7,14.07,14.07,24600
SCPH,2017-11-27,14.25,14.65,14.16,14.36,25200
SCPH,2017-11-28,14.41,15.44,14.41,15.01,65900
SCPH,2017-11-29,15.01,15.99,14.95,15.85,46600
SCPH,2017-11-30,15.84,16.66,15.83,16.42,36900
SCPH,2017-12-01,16.5,17.4,16.5,16.58,38600
SCPH,2017-12-04,17.09,18.17,17.01,17.31,54900
SCPH,2017-12-05,17.32,17.32,15.41,15.6,56300
SCPH,2017-12-06,15.55,15.55,14.38,14.38,34400
SCPH,2017-12-07,14.39,14.65,13.02,13.86,108400
SCPH,2017-12-08,13.46,15,13.46,14.61,48200
SCPH,2017-12-11,14.4,15.75,14.4,14.92,50800
SCPH,2017-12-12,14.65,15,14.5,14.51,58300
SCPH,2017-12-13,14.5,14.55,14.03,14.18,24000
SCPH,2017-12-14,14.29,14.335,13.9,13.96,30200
SCPH,2017-12-15,14.01,14.39,13.5,13.5,35600
SCPH,2017-12-18,13.58,13.78,13.01,13.11,16400
SCPH,2017-12-19,13.1,14,12.04,12.4,67400
SCPH,2017-12-20,12.5,12.51,12.1,12.11,14300
SCPH,2017-12-21,12.13,12.255,11.8,11.8,44900
SCPH,2017-12-22,11.75,13.24,11.75,12.96,33600
SCPH,2017-12-26,13.355,13.355,12.816,13.33,16600
SCPH,2017-12-27,13.34,13.39,12.67,13.39,29100
SCPH,2017-12-28,13.19,13.19,12.6,12.63,33200
SCPH,2017-12-29,12.89,13,12.09,12.09,38900
SCPH,2018-01-02,12.21,13.04,11.82,12.17,31600
SCPH,2018-01-03,12.24,12.675,11.5,11.781,48000
SCPH,2018-01-04,11.72,11.88,11.72,11.78,4100
SCPH,2018-01-05,11.87,11.98,11.8,11.82,8400
SCPH,2018-01-08,11.91,12.5,11.83,12.49,34600
SCPH,2018-01-09,12.29,12.9,11.97,12.11,52200
SCPH,2018-01-10,12.92,12.92,11.9,12.25,14200
SCPH,2018-01-11,12.32,12.75,12.205,12.25,32100
SCPH,2018-01-12,12.18,12.565,11.9,12,17500
SCPH,2018-01-16,12.3,12.47,12.11,12.23,52700
SCPH,2018-01-17,12.23,12.5,12.22,12.23,20600
SCPH,2018-01-18,12.31,12.36,12.13,12.21,5900
SCPH,2018-01-19,12.21,12.21,12.1,12.19,29100
SCPH,2018-01-22,12.01,12.49,12.01,12.26,17900
SCPH,2018-01-23,12.3,12.785,12.21,12.74,36800
SCPH,2018-01-24,12.63,12.93,12.4,12.62,18900
SCPH,2018-01-25,12.725,12.93,12.64,12.88,18900
SCPH,2018-01-26,12.85,12.9,12.01,12.7,65900
SCPH,2018-01-29,12.75,12.88,12.51,12.78,20600
SCPH,2018-01-30,12.64,12.94,12.23,12.75,38000
SCPH,2018-01-31,12.85,12.92,12.53,12.75,42900
SCPH,2018-02-01,12.45,12.95,12.38,12.51,33000
SCPH,2018-02-02,12.6,12.6,12.2,12.28,13100
SCPH,2018-02-05,12.31,12.94,12.27,12.67,22200
