ticker,date,open,high,low,close,volume
ALGN,2002-04-05,4.95,5,4.78,4.78,61800
ALGN,2002-04-08,4.89,4.9,4.45,4.5,314500
ALGN,2002-04-09,4.47,4.65,4.42,4.58,112100
ALGN,2002-04-10,4.48,4.7,4.4,4.55,89900
ALGN,2002-04-11,4.55,4.55,4.45,4.49,79100
ALGN,2002-04-12,4.5,4.55,4.27,4.35,150600
ALGN,2002-04-15,4.31,4.43,4.3,4.4,63200
ALGN,2002-04-16,4.4,4.45,4.25,4.43,112800
ALGN,2002-04-17,4.38,4.45,4.25,4.29,123700
ALGN,2002-04-18,4.35,4.47,4.3,4.42,110200
ALGN,2002-04-19,4.47,4.55,4.45,4.5,150200
ALGN,2002-04-22,4.53,4.55,4.42,4.51,267100
ALGN,2002-04-23,4.58,4.58,4.38,4.43,127800
ALGN,2002-04-24,4.61,4.62,4.36,4.46,129300
ALGN,2002-04-25,4.52,4.52,3.96,4.17,1204100
ALGN,2002-04-26,4.11,4.15,3.33,3.4,194500
ALGN,2002-04-29,3.51,3.75,3.51,3.7,96800
ALGN,2002-04-30,3.85,4.01,3.7,3.85,192100
ALGN,2002-05-01,3.83,3.98,3.72,3.9,145000
ALGN,2002-05-02,3.98,4.07,3.78,4,121800
ALGN,2002-05-03,4,4.05,3.95,3.99,142900
ALGN,2002-05-06,4,4.05,3.95,4.02,67600
ALGN,2002-05-07,4.04,4.05,3.95,3.96,114900
ALGN,2002-05-08,3.95,4.05,3.95,4.01,576500
ALGN,2002-05-09,4.05,4.05,3.97,4,96400
ALGN,2002-05-10,3.98,4.08,3.93,4.05,187000
ALGN,2002-05-13,4.05,4.05,3.81,3.84,91400
ALGN,2002-05-14,3.96,4.01,3.83,3.91,106200
ALGN,2002-05-15,3.82,4.04,3.8,4,319700
ALGN,2002-05-16,3.95,4.04,3.92,4.04,62200
ALGN,2002-05-17,4.04,4.07,3.97,4.05,92200
ALGN,2002-05-20,4.02,4.05,3.88,3.98,53400
ALGN,2002-05-21,3.97,4.05,3.85,4,51000
ALGN,2002-05-22,3.86,4,3.75,3.77,16300
ALGN,2002-05-23,3.77,3.91,3.51,3.91,74000
ALGN,2002-05-24,3.9,3.9,3.69,3.77,94300
ALGN,2002-05-28,3.77,4,3.62,3.92,62600
ALGN,2002-05-29,3.99,4.02,3.76,4,57200
ALGN,2002-05-30,4,4.03,3.81,4,56900
ALGN,2002-05-31,4,4.04,3.85,3.85,46500
ALGN,2002-06-03,3.86,4.06,3.85,4,66900
ALGN,2002-06-04,3.88,4.05,3.87,4.05,77100
ALGN,2002-06-05,4,4.05,3.9,3.98,91800
ALGN,2002-06-06,3.99,4.05,3.87,4,69400
ALGN,2002-06-07,3.99,4.05,3.85,4,41900
ALGN,2002-06-10,3.95,4.06,3.8,4.05,122100
ALGN,2002-06-11,3.94,4.05,3.27,3.32,254000
ALGN,2002-06-12,3.35,3.85,3.35,3.85,37500
ALGN,2002-06-13,3.87,4,3.85,3.93,148700
ALGN,2002-06-14,3.88,3.99,3.53,3.58,44200
ALGN,2002-06-17,3.81,4.02,3.56,4,249600
ALGN,2002-06-18,3.7,4,3.64,4,63100
ALGN,2002-06-19,3.81,4,3.68,3.8,94500
ALGN,2002-06-20,3.81,4,3.81,3.9,63600
ALGN,2002-06-21,3.85,3.9,3.68,3.78,55800
ALGN,2002-06-24,3.71,4,3.45,3.97,268100
ALGN,2002-06-25,3.91,4,3.25,3.4,221400
ALGN,2002-06-26,3.33,3.6,3.09,3.6,324000
ALGN,2002-06-27,3.54,3.83,3.5,3.77,323900
ALGN,2002-06-28,3.96,4.15,3.75,4.04,2607500
ALGN,2002-07-01,3.92,3.92,2.99,3.5,177900
ALGN,2002-07-02,3.25,3.5,3.25,3.4,108000
ALGN,2002-07-03,3.27,3.35,3.1,3.1,81200
ALGN,2002-07-05,3.1,3.11,2.91,3.05,52300
ALGN,2002-07-08,3,3.14,2.79,2.9,83500
ALGN,2002-07-09,2.91,2.93,2.68,2.82,135500
ALGN,2002-07-10,2.51,2.52,1.53,1.74,1721000
ALGN,2002-07-11,1.64,1.95,1.54,1.7,390300
ALGN,2002-07-12,1.85,2.2,1.75,2.02,851400
ALGN,2002-07-15,2.24,2.5,2.03,2.16,482500
ALGN,2002-07-16,2.24,2.39,2.13,2.2,458300
ALGN,2002-07-17,2.35,2.4,2.17,2.28,70900
ALGN,2002-07-18,2.44,2.59,2.37,2.45,192400
ALGN,2002-07-19,2.46,2.49,2.26,2.27,68400
ALGN,2002-07-22,2.34,2.55,2.05,2.49,94700
ALGN,2002-07-23,2.45,2.5,2.3,2.33,59100
ALGN,2002-07-24,2.26,2.5,2.14,2.15,73900
ALGN,2002-07-25,2.15,2.43,1.9,1.99,121300
ALGN,2002-07-26,2.19,2.25,2.04,2.04,44400
ALGN,2002-07-29,2,2.43,2,2.3,146800
ALGN,2002-07-30,2.37,2.5,2.27,2.5,186400
ALGN,2002-07-31,2.51,2.51,2.31,2.35,147500
ALGN,2002-08-01,2.35,2.53,2.28,2.5,27800
ALGN,2002-08-02,2.5,2.5,2.18,2.18,61100
ALGN,2002-08-05,2.22,2.5,2.22,2.35,35900
ALGN,2002-08-06,2.43,2.48,2.22,2.35,94200
ALGN,2002-08-07,2.41,2.52,2.35,2.52,28500
ALGN,2002-08-08,2.4,2.44,2.35,2.44,86800
ALGN,2002-08-09,2.42,2.45,2.35,2.35,11700
ALGN,2002-08-12,2.43,2.45,2.35,2.45,20800
ALGN,2002-08-13,2.42,2.43,2.37,2.37,22300
ALGN,2002-08-14,2.44,2.45,2.31,2.44,32900
ALGN,2002-08-15,2.4,2.41,2.31,2.35,357900
ALGN,2002-08-16,2.39,2.45,2.25,2.44,211200
ALGN,2002-08-19,2.47,2.49,2.3,2.38,79800
ALGN,2002-08-20,2.43,2.44,2.3,2.34,30600
ALGN,2002-08-21,2.35,2.45,2.3,2.38,38000
ALGN,2002-08-22,2.39,2.45,2.32,2.45,70200
ALGN,2002-08-23,2.42,2.49,2.4,2.41,29700
ALGN,2002-08-26,2.47,2.66,2.28,2.55,106600
ALGN,2002-08-27,2.46,3.14,2.46,2.84,110800
ALGN,2002-08-28,2.79,3.14,2.79,2.81,129000
ALGN,2002-08-29,2.92,3.38,2.92,3.34,167200
ALGN,2002-08-30,3.39,3.74,3,3,119600
ALGN,2002-09-03,2.95,3.2,2.95,3.15,86800
ALGN,2002-09-04,3.08,3.4,3.08,3.32,155700
ALGN,2002-09-05,3.37,3.4,3.16,3.17,168100
ALGN,2002-09-06,3.27,3.27,3.18,3.25,76600
ALGN,2002-09-09,3.23,3.3,3.16,3.27,20700
ALGN,2002-09-10,3.26,3.31,3.11,3.27,15500
ALGN,2002-09-11,3.28,3.28,3,3.12,120700
ALGN,2002-09-12,3.1,3.24,2.92,3.01,153000
ALGN,2002-09-13,3.11,3.26,3.01,3.25,66100
ALGN,2002-09-16,3.29,3.29,3.1,3.12,24100
ALGN,2002-09-17,3.22,3.22,3.06,3.13,52700
