ticker,date,open,high,low,close,volume
CHRS,2015-04-01,29.68,29.7,26.76,27.28,2502000
CHRS,2015-04-02,27.46,28.13,26.64,28.05,385500
CHRS,2015-04-06,28.09,28.25,26.74,27.42,171700
CHRS,2015-04-07,27.51,27.73,26,27.01,437600
CHRS,2015-04-08,27.04,27.2,25.99,26.5,256500
CHRS,2015-04-09,26.62,27.73,25.99,27.27,250600
CHRS,2015-04-10,27.11,27.61,25.97,26.05,267200
CHRS,2015-04-13,26.05,26.32,23.2,23.76,837300
CHRS,2015-04-14,23.76,27.42,23.65,27.08,631700
CHRS,2015-04-15,27.1,27.25,25.85,26.53,159400
CHRS,2015-04-16,26.44,26.91,25.8,26,82800
CHRS,2015-04-17,25.88,25.88,24.62,25.44,130500
CHRS,2015-04-20,25.55,26.43,25.16,26.25,132500
CHRS,2015-04-21,26.28,26.74,25.13,25.68,105400
CHRS,2015-04-22,25.57,26,24.71,24.79,157600
CHRS,2015-04-23,24.79,24.84,23.85,24.4,174200
CHRS,2015-04-24,24.42,24.43,23.41,23.52,130200
CHRS,2015-04-27,23.63,23.72,21.66,22.74,233500
CHRS,2015-04-28,23.02,23.36,20.02,21.7,432500
CHRS,2015-04-29,21.68,22.86,21,22.65,323400
CHRS,2015-04-30,22.53,22.56,21.65,21.77,267400
CHRS,2015-05-01,21.99,23.79,21.88,23.62,337800
CHRS,2015-05-04,24.16,24.16,22.42,23.55,139700
CHRS,2015-05-05,23.45,23.69,21.87,22.15,190000
CHRS,2015-05-06,21.9,22.41,21.54,21.95,179500
CHRS,2015-05-07,21.98,22.06,21.22,21.44,172200
CHRS,2015-05-08,21.82,21.95,21,21.07,224100
CHRS,2015-05-11,21.17,21.87,20.9,21.08,192900
CHRS,2015-05-12,22.12,22.25,20.18,21.1,237300
CHRS,2015-05-13,21.06,21.53,20.91,21.23,344400
CHRS,2015-05-14,21.35,22.74,21.1,22.63,254100
CHRS,2015-05-15,22.63,24.09,21.89,24.05,231100
CHRS,2015-05-18,24,24.8,23.6,24.59,198000
CHRS,2015-05-19,24.51,25.68,24.41,25.3,248400
CHRS,2015-05-20,25.33,25.74,24.93,25.19,204900
CHRS,2015-05-21,25.19,25.48,24.52,25.26,144400
CHRS,2015-05-22,25.05,25.44,24.62,24.98,210300
CHRS,2015-05-26,24.71,25.14,24.63,25.11,110900
CHRS,2015-05-27,24.94,25.46,24.65,25.34,173900
CHRS,2015-05-28,25.34,25.54,24.66,24.97,333500
CHRS,2015-05-29,24.99,24.99,24.33,24.57,191800
CHRS,2015-06-01,24.25,25.26,24.25,24.99,152400
CHRS,2015-06-02,24.87,25.32,24.69,24.99,71600
CHRS,2015-06-03,25.05,25.8,24.76,24.97,337500
CHRS,2015-06-04,24.81,25.24,24.09,24.93,170700
CHRS,2015-06-05,24.79,25.8,24.05,25.11,539500
CHRS,2015-06-08,25.48,26.63,24.89,26.46,294600
CHRS,2015-06-09,26.56,26.75,25.5,26.44,198800
CHRS,2015-06-10,26.64,27.95,25.54,27.75,324700
CHRS,2015-06-11,27.79,27.88,26.83,27.75,246700
CHRS,2015-06-12,27.34,27.52,25.9,26.6,653100
CHRS,2015-06-15,26.12,27.22,25.79,26.62,343500
CHRS,2015-06-16,26.54,26.73,26.3,26.58,160900
CHRS,2015-06-17,26.75,27.27,26.15,27.02,279800
CHRS,2015-06-18,27.07,27.46,26.27,27.1,280300
CHRS,2015-06-19,27,27.97,26.77,27.84,531900
CHRS,2015-06-22,27.98,29.25,27.73,28.65,448500
CHRS,2015-06-23,28.61,28.94,27.28,28.06,301800
CHRS,2015-06-24,27.99,28.47,26.73,27.27,232700
CHRS,2015-06-25,27.32,28.75,26.15,27.47,267000
CHRS,2015-06-26,27.48,28.99,27.36,28.31,2844600
CHRS,2015-06-29,28,28.48,27.45,27.74,373600
CHRS,2015-06-30,28.1,29.11,27.7,28.9,437700
CHRS,2015-07-01,29,29.9,28.69,29.84,287400
CHRS,2015-07-02,29.9,29.9,27.67,29,262400
CHRS,2015-07-06,28.51,29.79,28.24,29.28,262100
CHRS,2015-07-07,29.39,29.61,28.63,29.49,163900
CHRS,2015-07-08,29.06,29.25,28.08,28.56,300500
CHRS,2015-07-09,28.95,30.19,28.45,29.87,257500
CHRS,2015-07-10,30.56,34.99,30.31,33.06,1015900
CHRS,2015-07-13,33.16,34.71,33.16,33.99,297800
CHRS,2015-07-14,34.11,36.49,33.51,34.45,520500
CHRS,2015-07-15,34.61,35.68,34.42,34.76,241800
CHRS,2015-07-16,34.88,36.9,34.76,36.85,295300
CHRS,2015-07-17,36.79,37.34,36.18,36.52,199000
CHRS,2015-07-20,36.52,37.22,35.59,37.18,122800
CHRS,2015-07-21,37.19,37.72,36.25,37.08,155300
CHRS,2015-07-22,36.71,38.1,36.23,37.46,142600
CHRS,2015-07-23,37.6,37.99,35.1,35.99,185300
CHRS,2015-07-24,35.77,36.69,35.08,35.46,148100
CHRS,2015-07-27,34.81,36.39,34.36,36.2,183300
CHRS,2015-07-28,36.23,36.81,35.52,36.09,96500
CHRS,2015-07-29,36.04,37.02,35.38,35.39,163000
CHRS,2015-07-30,35.15,35.5,31.68,33.72,1169700
CHRS,2015-07-31,33.56,35.6,33.56,35.08,147100
CHRS,2015-08-03,35,35.75,34.37,35.03,136200
CHRS,2015-08-04,35.18,35.33,34.54,34.67,134200
CHRS,2015-08-05,35,35.72,34.62,35.4,205800
CHRS,2015-08-06,35.78,35.78,33.19,33.51,159800
CHRS,2015-08-07,33.22,34.01,32.13,33.84,156200
CHRS,2015-08-10,33.78,34.19,33.09,33.87,267900
CHRS,2015-08-11,34,34,31.58,33.15,670700
CHRS,2015-08-12,32.69,33.67,31.9,33.5,141800
CHRS,2015-08-13,33.27,35.05,32.81,34.31,204000
CHRS,2015-08-14,34.11,34.53,33.42,34.14,423900
CHRS,2015-08-17,33.88,34.31,32.95,33.2,180200
CHRS,2015-08-18,33.29,33.52,31.87,31.99,125600
CHRS,2015-08-19,31.7,31.7,30.35,30.42,152300
CHRS,2015-08-20,29.8,30.41,28.92,29.51,185800
CHRS,2015-08-21,28.55,30.93,28.53,29.87,257100
CHRS,2015-08-24,27.08,30.22,26.93,27.99,233900
CHRS,2015-08-25,29,29,27.3,27.4,268000
CHRS,2015-08-26,27.68,29.01,26.76,27.4,285200
CHRS,2015-08-27,27.5,28.61,27.06,28.54,274000
CHRS,2015-08-28,28.45,29.25,28.15,28.98,136900
CHRS,2015-08-31,29.05,29.33,27.46,27.6,162900
CHRS,2015-09-01,27.02,27.94,26,26.95,117900
CHRS,2015-09-02,27.38,28.19,26.85,27.68,64800
CHRS,2015-09-03,27.7,27.99,26.55,26.72,194800
CHRS,2015-09-04,26.56,27.15,25.24,27.07,242500
CHRS,2015-09-08,27.11,27.11,24.78,25.85,269300
CHRS,2015-09-09,25.68,26.8,25.5,25.63,267600
CHRS,2015-09-10,25.69,26.13,25.54,25.78,178300
CHRS,2015-09-11,25.62,26.48,25.25,26.41,154000
CHRS,2015-09-14,26.57,26.57,25.73,25.78,186100
CHRS,2015-09-15,25.9,26.77,25.68,26.39,105300
CHRS,2015-09-16,26.31,26.6,25.7,26.49,115200
CHRS,2015-09-17,26.5,28.75,26.5,28.16,171800
CHRS,2015-09-18,27.81,28.45,27.22,27.69,226800
CHRS,2015-09-21,28.02,28.2,26.01,27.01,153300
CHRS,2015-09-22,26.64,27.05,26.02,26.19,182400
CHRS,2015-09-23,26.18,26.62,25.56,26.1,142600
CHRS,2015-09-24,25.98,26.37,25.14,26.27,183500
CHRS,2015-09-25,26.64,26.68,23.14,23.19,284500
CHRS,2015-09-28,23.18,23.35,21.54,22.49,309800
CHRS,2015-09-29,22.44,22.44,19.32,19.92,418200
CHRS,2015-09-30,20.15,20.96,19.79,20.04,250400
CHRS,2015-10-01,20.15,20.15,18.01,18.83,365200
CHRS,2015-10-02,18,20.64,16.96,20.63,585000
CHRS,2015-10-05,20.73,22.68,20.73,22.56,397200
CHRS,2015-10-06,22.48,24.02,22.22,23.48,421600
CHRS,2015-10-07,23.85,24.16,22.74,23.82,305800
CHRS,2015-10-08,23.67,23.86,22.23,23.36,176000
CHRS,2015-10-09,23.43,23.99,23.09,23.29,128300
CHRS,2015-10-12,23.45,23.68,22.55,22.84,112000
CHRS,2015-10-13,22.65,23.01,21.27,21.51,231600
CHRS,2015-10-14,21.58,22.31,21.43,21.8,154100
CHRS,2015-10-15,21.76,23.67,21.62,23.54,128900
CHRS,2015-10-16,23.64,25.17,23.64,24.8,207700
CHRS,2015-10-19,24.75,25.16,23.09,23.74,95300
CHRS,2015-10-20,23.82,24.41,23.05,23.19,114300
CHRS,2015-10-21,23.37,24.24,21.7,23.02,191600
CHRS,2015-10-22,23.2,23.5,22.13,23.03,374600
CHRS,2015-10-23,23.37,25.05,23.22,24.66,204000
CHRS,2015-10-26,24.6,25.7,23.92,25.04,131300
CHRS,2015-10-27,25.01,27.25,25.01,27.15,488400
CHRS,2015-10-28,27.21,29.08,26,27.54,341200
CHRS,2015-10-29,27.47,28.81,27.47,28.39,412700
CHRS,2015-10-30,28.25,28.69,27.55,27.85,592500
CHRS,2015-11-02,28,29.53,28,28.71,306700
CHRS,2015-11-03,28.59,29.48,28.19,28.81,141000
CHRS,2015-11-04,28.95,29.62,28.35,29.31,224800
CHRS,2015-11-05,29.16,29.89,28.29,29.09,260100
CHRS,2015-11-06,28.93,29.61,28.16,29.4,147300
CHRS,2015-11-09,29.38,30.33,28.91,29.06,234700
CHRS,2015-11-10,28.7,29.73,27.93,29.55,216400
CHRS,2015-11-11,29.82,29.96,28.37,28.44,157800
CHRS,2015-11-12,28.16,28.56,26.8,26.94,155600
CHRS,2015-11-13,26.76,28.29,26.69,26.82,294500
CHRS,2015-11-16,27.08,27.66,26.39,26.98,123100
CHRS,2015-11-17,27,28.29,27,27.26,201900
CHRS,2015-11-18,27.49,27.49,26.26,27.23,118900
CHRS,2015-11-19,26.88,27.26,26.6,27.1,145100
CHRS,2015-11-20,27.09,28.27,26.92,27.61,269000
CHRS,2015-11-23,28.22,29.98,28.05,29.59,436400
CHRS,2015-11-24,29.52,30.05,28.91,29.96,176000
CHRS,2015-11-25,30.04,30.81,29.1,29.52,289900
CHRS,2015-11-27,29.52,30.66,29.35,30.56,36400
CHRS,2015-11-30,30.99,31.84,30,30.37,253800
CHRS,2015-12-01,29.78,30.05,28.19,29.83,151500
CHRS,2015-12-02,29.83,30.83,29.41,29.83,171300
CHRS,2015-12-03,30,30.48,28.25,28.3,121400
CHRS,2015-12-04,28.23,29.39,27.05,29.23,262300
CHRS,2015-12-07,29.15,29.15,27.53,27.68,108300
CHRS,2015-12-08,27.42,28.69,27.36,28.2,199300
CHRS,2015-12-09,26.85,26.85,23.96,24.3,667100
CHRS,2015-12-10,24.37,25.9,24.2,25.89,125900
CHRS,2015-12-11,25.5,26.52,24.28,24.59,180600
CHRS,2015-12-14,24.69,25.5,23.73,24.36,270600
CHRS,2015-12-15,24.74,26.13,24.48,25.87,243300
CHRS,2015-12-16,26.13,26.99,25.2,25.35,366800
CHRS,2015-12-17,25.53,25.57,23.18,23.3,308500
CHRS,2015-12-18,23.17,23.91,22.2,22.41,1343400
CHRS,2015-12-21,22.39,23.3,22.01,22.31,189800
CHRS,2015-12-22,22.33,22.35,21.1,21.55,168900
CHRS,2015-12-23,21.73,22.55,21.52,22.4,116000
CHRS,2015-12-24,22.43,23.19,22.27,22.97,67300
CHRS,2015-12-28,22.84,22.93,22.01,22.27,87100
CHRS,2015-12-29,22.42,23.91,22.15,23.74,136200
CHRS,2015-12-30,23.64,24.18,23.14,23.32,88500
CHRS,2015-12-31,23.19,23.51,22.83,22.96,112500
CHRS,2016-01-04,22.49,22.57,21.01,21.07,209900
CHRS,2016-01-05,21.19,21.35,20.32,20.59,246500
CHRS,2016-01-06,20.29,20.46,18.36,18.87,433300
CHRS,2016-01-07,18.38,18.77,17.34,18.28,694700
CHRS,2016-01-08,18.51,18.96,17.8,18.27,181800
CHRS,2016-01-11,18.47,18.63,16.68,17.71,418400
CHRS,2016-01-12,17.97,18.55,16.19,16.7,611700
CHRS,2016-01-13,16.74,17.04,13.68,14.07,354500
CHRS,2016-01-14,14.3,16.07,13.24,16,397400
CHRS,2016-01-15,15.33,16.21,15.05,16.19,331600
CHRS,2016-01-19,16.42,16.5,14.59,15.1,311400
CHRS,2016-01-20,14.78,15.97,12.96,15.02,652700
CHRS,2016-01-21,15.46,15.57,13.97,14.03,425200
CHRS,2016-01-22,14.41,14.89,14.15,14.49,346800
CHRS,2016-01-25,14.38,15.09,14.38,14.69,282000
CHRS,2016-01-26,14.82,14.82,13.76,14.55,210300
CHRS,2016-01-27,14.56,14.62,13.43,13.61,235100
CHRS,2016-01-28,13.7,13.92,12.98,13.36,212300
CHRS,2016-01-29,13.28,13.63,12.95,13.26,310200
CHRS,2016-02-01,13.2,13.4,12.34,13.16,316700
CHRS,2016-02-02,13.36,13.59,12.94,13.12,665100
CHRS,2016-02-03,13.26,13.33,12.17,12.75,357000
CHRS,2016-02-04,12.62,13.37,12.42,13.24,249900
CHRS,2016-02-05,13.48,15.28,13.35,14.33,809900
CHRS,2016-02-08,14.02,14.32,12.35,12.54,330200
CHRS,2016-02-09,12.23,13.09,12.04,12.71,202000
CHRS,2016-02-10,12.78,13.67,12.59,12.85,217800
CHRS,2016-02-11,12.48,13.52,12.31,13.34,247800
CHRS,2016-02-12,13.56,13.99,12.8,13.61,228500
CHRS,2016-02-16,13.9,15.27,13.81,14.69,246400
CHRS,2016-02-17,14.8,16.2,14.69,15.41,268300
CHRS,2016-02-18,15.52,15.6,14.52,14.66,191200
CHRS,2016-02-19,14.58,14.72,13.9,14.63,211500
CHRS,2016-02-22,14.81,14.88,14.39,14.6,302600
CHRS,2016-02-23,14.53,14.73,13.85,13.94,336800
CHRS,2016-02-24,13.75,14.07,13.1,13.99,210400
CHRS,2016-02-25,14.04,14.18,13.41,13.82,98200
CHRS,2016-02-26,13.99,14.62,13.98,14.43,110200
CHRS,2016-02-29,14.38,14.89,14,14.19,279100
CHRS,2016-03-01,13.85,15.03,13.12,15.02,277100
CHRS,2016-03-02,15,19.07,14.92,17.64,547000
CHRS,2016-03-03,17.82,18.08,16.8,18.06,259600
CHRS,2016-03-04,18.02,19.44,17.44,18.46,332200
CHRS,2016-03-07,18.4,20.82,18.4,19.93,321900
CHRS,2016-03-08,19.84,20.16,18.07,19.27,369000
CHRS,2016-03-09,19.29,19.75,17.94,19.61,244000
CHRS,2016-03-10,19.44,19.6,17.58,18,278800
CHRS,2016-03-11,18.28,19.11,18.22,19.09,182900
CHRS,2016-03-14,19.12,20.69,19.12,20.04,180500
CHRS,2016-03-15,19.78,19.89,18.05,18.26,208700
CHRS,2016-03-16,18.22,19.07,17.68,18.41,94000
CHRS,2016-03-17,18.21,18.64,17.01,18.42,138800
CHRS,2016-03-18,18.57,19.68,18.09,19.39,303700
CHRS,2016-03-21,19.07,20.83,19.07,20.24,221000
CHRS,2016-03-22,20,20.71,19.87,20,193200
CHRS,2016-03-23,19.99,20.12,18.83,19.11,232200
CHRS,2016-03-24,19.01,19.87,18.29,19.41,190800
CHRS,2016-03-28,19.54,19.82,18.47,18.83,98900
CHRS,2016-03-29,18.89,19.9,18.12,19.82,183300
CHRS,2016-03-30,20.01,20.95,19.15,19.25,180900
CHRS,2016-03-31,19.41,21.77,19.41,21.23,228200
CHRS,2016-04-01,20.97,22.57,20.6,22.47,252400
CHRS,2016-04-04,22.5,23.59,20.84,22.07,374000
CHRS,2016-04-05,21.77,22.97,21.51,22.62,214200
CHRS,2016-04-06,22.78,24.9,22.77,23.85,272800
CHRS,2016-04-07,23.53,24.38,22.37,22.52,265600
CHRS,2016-04-08,22.87,22.98,21.68,22.23,142600
CHRS,2016-04-11,22.29,22.48,21.52,21.6,121800
CHRS,2016-04-12,21.58,21.66,20.59,21.56,165700
CHRS,2016-04-13,22.13,22.42,21.65,22.11,225400
CHRS,2016-04-14,22.07,22.33,21.56,21.88,130000
CHRS,2016-04-15,21.91,21.96,21.25,21.86,126700
CHRS,2016-04-18,21.68,22.32,21.57,21.99,137500
CHRS,2016-04-19,22.14,22.14,21.07,21.17,125100
CHRS,2016-04-20,21.51,21.53,20.6,21.06,204700
CHRS,2016-04-21,20.95,21.7,20.81,21.66,327800
CHRS,2016-04-22,21.82,22.22,21.16,21.74,184000
CHRS,2016-04-25,21.61,21.7,19.87,20.98,100300
CHRS,2016-04-26,21.06,21.08,20.25,20.46,148000
CHRS,2016-04-27,20.39,20.58,19.22,20.09,166500
CHRS,2016-04-28,20,20.15,19.16,19.25,180600
CHRS,2016-04-29,19.12,19.22,18.4,18.83,211600
CHRS,2016-05-02,18.9,20,18.58,19.97,165100
CHRS,2016-05-03,19.68,19.8,18.96,19.11,151100
CHRS,2016-05-04,19,19.17,18.58,18.65,209400
CHRS,2016-05-05,18.81,18.91,18.32,18.57,169100
CHRS,2016-05-06,18.38,19.21,18.33,19.21,286500
CHRS,2016-05-09,19.15,19.74,18.9,19.2,238200
CHRS,2016-05-10,18.82,19.17,15.04,18,1206200
CHRS,2016-05-11,17.84,18.65,17.13,17.17,202600
CHRS,2016-05-12,17.33,17.33,15.61,16.02,295500
CHRS,2016-05-13,15.99,16.13,15.06,15.23,228600
CHRS,2016-05-16,15.4,16.3,15.02,16.27,381500
CHRS,2016-05-17,16.12,20.01,16,18.85,1632100
CHRS,2016-05-18,18.54,19.88,18,19.49,1702900
CHRS,2016-05-19,19.27,19.3,17.98,18.96,432800
CHRS,2016-05-20,19.03,19.52,18.75,19.5,167500
CHRS,2016-05-23,18.29,18.96,17.75,18.12,951500
CHRS,2016-05-24,18.3,18.55,17.87,18.28,358900
CHRS,2016-05-25,18.48,18.57,18.1,18.26,271900
CHRS,2016-05-26,18.31,18.59,17.9,18.01,219100
CHRS,2016-05-27,18.02,18.27,17.3,17.96,355400
CHRS,2016-05-31,18.16,19.18,17.83,18.65,717000
CHRS,2016-06-01,18.57,19,18.11,18.88,597000
CHRS,2016-06-02,18.74,19.7,18.52,19.47,504300
CHRS,2016-06-03,19.54,19.54,18.02,18.28,861700
CHRS,2016-06-06,18.32,18.32,17.36,17.81,192100
CHRS,2016-06-07,17.66,18.06,17.1,17.42,740900
CHRS,2016-06-08,17.43,18.15,16.56,18.04,437200
CHRS,2016-06-09,17.83,18.17,16.95,16.95,371800
CHRS,2016-06-10,16.96,17.02,15.62,16.01,876200
CHRS,2016-06-13,16.01,16.87,15.65,16.51,454400
CHRS,2016-06-14,16.41,16.84,15.34,16,330500
CHRS,2016-06-15,16.09,16.59,15.82,16.44,264600
CHRS,2016-06-16,16.25,16.25,15.72,16.01,134100
CHRS,2016-06-17,16.07,16.07,15.33,15.57,363600
CHRS,2016-06-20,15.92,16.49,15.39,15.63,144300
CHRS,2016-06-21,15.81,15.81,14.87,15.69,235200
CHRS,2016-06-22,15.7,16.62,15.41,16.02,225200
CHRS,2016-06-23,16.2,16.8,15.52,16.47,147400
CHRS,2016-06-24,15.56,16,15.03,15.32,866700
CHRS,2016-06-27,15.1,15.16,14,14.13,271600
CHRS,2016-06-28,14.44,15.99,14.44,15.64,289300
CHRS,2016-06-29,15.9,17.58,15.4,16.79,390000
CHRS,2016-06-30,16.81,16.9,15.86,16.89,426900
CHRS,2016-07-01,16.78,17.45,16.52,16.84,227600
CHRS,2016-07-05,16.69,17.07,16.49,16.66,176500
CHRS,2016-07-06,16.58,17.13,16.33,16.51,338100
CHRS,2016-07-07,16.67,16.85,16.29,16.43,332100
CHRS,2016-07-08,16.5,17.29,16.11,17.22,488200
CHRS,2016-07-11,17.88,22,17.65,21.93,1861100
CHRS,2016-07-12,20.98,22.98,20.94,22.91,680100
CHRS,2016-07-13,23,23.13,22.08,22.6,550500
CHRS,2016-07-14,22.81,22.81,21.21,22.12,324900
CHRS,2016-07-15,22.33,23.95,21.95,23.61,438400
CHRS,2016-07-18,23.7,23.9,22.02,23.44,222500
CHRS,2016-07-19,23.43,24.15,23.07,23.85,344700
CHRS,2016-07-20,24.07,26.13,23.41,26.1,542700
CHRS,2016-07-21,26.23,26.61,23.53,23.98,363600
CHRS,2016-07-22,24.19,24.33,23.16,24.22,330800
CHRS,2016-07-25,24.25,24.44,23.8,24.12,120000
CHRS,2016-07-26,24.06,24.85,24,24.7,177800
CHRS,2016-07-27,25.23,26.22,25.15,25.78,246200
CHRS,2016-07-28,26.15,26.27,24.42,24.57,260800
CHRS,2016-07-29,24.44,25.57,24.42,25.39,241400
CHRS,2016-08-01,25.67,25.97,25.2,25.82,174600
CHRS,2016-08-02,25.78,27.49,25.59,27.33,498900
CHRS,2016-08-03,27.06,28.26,26.88,27.92,314000
CHRS,2016-08-04,27.92,28.35,27.31,28.09,226400
CHRS,2016-08-05,28.18,29.57,27.94,29.12,373700
CHRS,2016-08-08,30,30.68,29.53,30.04,1108400
CHRS,2016-08-09,29.96,30.39,29.25,29.7,726900
CHRS,2016-08-10,29.73,30.5,27.23,29.04,464200
CHRS,2016-08-11,29.19,30.37,28.98,30.05,387300
CHRS,2016-08-12,29.84,29.95,28.85,29.5,212400
CHRS,2016-08-15,29.7,30.3,29.7,30.1,423100
CHRS,2016-08-16,29.86,30.24,28.99,29.16,331100
CHRS,2016-08-17,29.19,29.82,29,29.71,219800
CHRS,2016-08-18,29.77,30.23,29.31,30.14,263700
CHRS,2016-08-19,30.1,31.42,29.72,30.51,309400
CHRS,2016-08-22,30.74,31.19,29.52,30.21,252200
CHRS,2016-08-23,30.3,30.7,29.53,29.89,302400
CHRS,2016-08-24,30.02,30.73,28.69,28.95,269700
CHRS,2016-08-25,28.78,29.39,27.75,29.35,428300
