ticker,date,open,high,low,close,volume
PGNX,2000-08-03,20.06,20.06,14.75,16.5,190400
PGNX,2000-08-04,17.31,19.5,16.5,18.88,85800
PGNX,2000-08-07,18.78,23.13,18.78,22.63,166500
PGNX,2000-08-08,23.13,26.44,23.13,23.13,235600
PGNX,2000-08-09,23.13,24.69,23.13,23.5,77800
PGNX,2000-08-10,23.44,23.63,22.44,22.5,64000
PGNX,2000-08-11,22.5,24.13,22.5,24.13,45600
PGNX,2000-08-14,24.19,24.63,22.38,24.25,28100
PGNX,2000-08-15,23.84,24.69,22.5,22.56,22500
PGNX,2000-08-16,22.56,23.47,22.5,22.69,23300
PGNX,2000-08-17,22.13,23.44,21.63,21.63,30700
PGNX,2000-08-18,21.56,23,21.5,21.56,14500
PGNX,2000-08-21,21.44,23.25,21.44,22.94,19600
PGNX,2000-08-22,22,22.63,21.31,22.06,33600
PGNX,2000-08-23,21.25,23.03,21.25,22,35500
PGNX,2000-08-24,21.25,22.75,21,22.56,28500
PGNX,2000-08-25,22.25,23.69,22.25,23.5,47100
PGNX,2000-08-28,23.5,26.25,23.5,25.44,193500
PGNX,2000-08-29,25.69,29.88,25.69,29.81,222600
PGNX,2000-08-30,29.06,34.63,27.13,33.94,156700
PGNX,2000-08-31,34.25,35,29,29.5,273200
PGNX,2000-09-01,32.19,32.19,29.5,30,40300
PGNX,2000-09-05,31.78,32.25,30.5,30.81,185300
PGNX,2000-09-06,31.13,31.25,26.88,26.88,107200
PGNX,2000-09-07,28.25,30.63,27.75,30.38,41500
PGNX,2000-09-08,30.47,30.88,29.38,30.56,144400
PGNX,2000-09-11,30.5,30.56,27.5,27.56,75300
PGNX,2000-09-12,28.06,29.5,28.06,28.88,63200
PGNX,2000-09-13,29.31,29.5,28.63,29.19,35300
PGNX,2000-09-14,29.69,30.5,29.25,29.5,90300
PGNX,2000-09-15,29.84,30.13,29.13,29.13,141100
PGNX,2000-09-18,30.88,32,28.25,28.75,425500
PGNX,2000-09-19,28.63,29,26.88,28.5,101900
PGNX,2000-09-20,27.88,28.38,27.88,27.88,166600
PGNX,2000-09-21,28,28.13,25.5,26.25,81900
PGNX,2000-09-22,25.5,28,24.38,28,100600
PGNX,2000-09-25,27.75,29.19,27.75,29,93000
PGNX,2000-09-26,29.25,29.75,27,27.25,143500
PGNX,2000-09-27,27.16,28.44,27.13,28.44,108400
PGNX,2000-09-28,28.38,29.13,28.25,29,114300
PGNX,2000-09-29,29.44,29.5,27.44,27.44,29500
PGNX,2000-10-02,27.59,28.25,25.38,26,57200
PGNX,2000-10-03,25.63,25.88,21.25,23.88,177300
PGNX,2000-10-04,22.88,24.5,21.25,24.38,56000
PGNX,2000-10-05,25,25.25,21.25,23.06,188800
PGNX,2000-10-06,23.5,24.13,21.75,23,66400
PGNX,2000-10-09,23.75,23.75,21.5,21.69,142600
PGNX,2000-10-10,22.94,23.5,21.5,21.5,82500
PGNX,2000-10-11,20.66,22.25,20,22,55200
PGNX,2000-10-12,20.19,22.63,18.13,19.25,44100
PGNX,2000-10-13,18.88,21.5,14.94,20.94,143100
PGNX,2000-10-16,21.38,22,20.63,20.81,40700
PGNX,2000-10-17,21,22,19.38,19.75,97400
PGNX,2000-10-18,19.25,20.06,18.75,19.38,25500
PGNX,2000-10-19,19.38,23.19,19.38,20.5,44800
PGNX,2000-10-20,19.56,22,19.5,22,25100
PGNX,2000-10-23,21.25,22.75,20.75,21,71200
PGNX,2000-10-24,21,22.44,21,21.94,54000
PGNX,2000-10-25,21.38,23,20.88,21.38,60500
PGNX,2000-10-26,21.31,21.56,19.75,20.5,13300
