ticker,date,open,high,low,close,volume
YMAB,2018-12-26,15.72,17.79,15.72,17.01,43600
YMAB,2018-12-27,16.89,17.28,16.1,17.19,114100
YMAB,2018-12-28,17.5,18.78,17.5,18.77,107200
YMAB,2018-12-31,18.89,20.75,18.1,20.34,160800
YMAB,2019-01-02,19.96,20.42,18.11,18.21,146500
YMAB,2019-01-03,18.21,20.49,18.21,20.44,90600
YMAB,2019-01-04,20.49,20.76,19.615,19.89,82000
YMAB,2019-01-07,20.01,22.5,19.73,22.24,55700
YMAB,2019-01-08,22.5,22.5,20.1,21.98,37600
YMAB,2019-01-09,21.95,24.21,21.89,23.55,51400
YMAB,2019-01-10,23.87,24.69,22.85,24.26,85900
YMAB,2019-01-11,24.55,24.99,22.75,23.64,59500
YMAB,2019-01-14,23.28,24,21.87,22.01,34600
YMAB,2019-01-15,23.25,24.275,22.03,22.45,89400
YMAB,2019-01-16,22.17,23.68,22,23.11,51600
YMAB,2019-01-17,23,23.52,22,23.05,39300
YMAB,2019-01-18,23.18,23.18,21.805,22.79,29000
YMAB,2019-01-22,23.04,23.4,20.53,20.66,33700
YMAB,2019-01-23,20.75,22.271,19.855,20.4,26100
YMAB,2019-01-24,20.36,21.9,19.99,21.42,22100
YMAB,2019-01-25,21.87,21.88,21.3,21.55,13500
YMAB,2019-01-28,21.05,21.58,20.14,20.67,61800
YMAB,2019-01-29,20.99,20.99,19.97,20.03,41900
YMAB,2019-01-30,20.17,20.47,18.6,20.27,66600
YMAB,2019-01-31,21,21.4,20.12,20.58,36100
YMAB,2019-02-01,20.63,21.23,20.32,20.59,17600
YMAB,2019-02-04,20.66,21.205,20.63,20.92,18800
YMAB,2019-02-05,21.19,21.67,20.31,21.13,16600
YMAB,2019-02-06,21.13,21.32,20.18,20.36,14700
YMAB,2019-02-07,19.87,20.69,19.77,20.52,16600
YMAB,2019-02-08,20.39,20.88,20.39,20.69,7200
YMAB,2019-02-11,20.51,21.61,20.51,21.12,17800
YMAB,2019-02-12,21.19,21.72,20.05,21.72,15100
YMAB,2019-02-13,21.72,22.43,21.53,21.71,16500
YMAB,2019-02-14,21.72,23.234,20.875,21.42,25700
YMAB,2019-02-15,21.42,23.175,21.12,22.26,38100
YMAB,2019-02-19,22.52,23.1,22.03,23.01,32800
YMAB,2019-02-20,22.84,24.32,22.805,22.86,42400
YMAB,2019-02-21,22.87,23.44,22,22.68,16500
YMAB,2019-02-22,22.83,23.08,22.23,22.33,35800
YMAB,2019-02-25,22.44,23.19,22.44,22.75,22700
YMAB,2019-02-26,22.76,22.76,20.91,21.45,19700
YMAB,2019-02-27,22.08,22.08,21.49,21.89,7100
YMAB,2019-02-28,22.33,22.37,21.27,21.65,43600
YMAB,2019-03-01,21.8,21.8,20.75,21.1,48200
YMAB,2019-03-04,21.15,21.72,21.04,21.25,31400
YMAB,2019-03-05,21.44,22.33,21.01,22.33,19800
YMAB,2019-03-06,22.24,22.38,21.4,21.78,46700
YMAB,2019-03-07,21.87,22.13,19.685,20.71,61800
YMAB,2019-03-08,20.7,21.382,20.25,20.4,9300
YMAB,2019-03-11,21.26,21.8,21.025,21.71,15100
YMAB,2019-03-12,22,22.67,21.51,21.65,35800
YMAB,2019-03-13,21.9,21.9,20.89,21.3,51400
YMAB,2019-03-14,21.27,21.84,21,21.38,16500
YMAB,2019-03-15,21.39,22.91,21.39,22.91,52800
YMAB,2019-03-18,22.96,23.815,22.32,23.8,21700
YMAB,2019-03-19,23.88,23.88,22.53,23.52,18600
YMAB,2019-03-20,23.52,24.65,23.24,24.36,35500
YMAB,2019-03-21,24.46,25.3,23.41,24.41,370000
YMAB,2019-03-22,25,25.01,22.68,23.36,63100
YMAB,2019-03-25,23.02,24.12,22.08,23.34,69300
YMAB,2019-03-26,23.38,24.24,23.25,23.76,212100
YMAB,2019-03-27,24.01,24.01,23,23.24,92500
YMAB,2019-03-28,23.25,23.995,22,22.5,572500
YMAB,2019-03-29,23.11,26.56,22.3075,26.21,116700
YMAB,2019-04-01,26.67,27.83,25.26,27.82,93100
YMAB,2019-04-02,27.82,28.505,27.3559,28.31,54900
YMAB,2019-04-03,28.37,29.6125,27.01,28.12,227800
YMAB,2019-04-04,28,28.62,26.15,26.43,118000
YMAB,2019-04-05,26.7,27.4,26.2,26.78,53800
YMAB,2019-04-08,26.93,27.3,26.59,27.14,43700
YMAB,2019-04-09,27.1,27.55,26.02,26.53,148900
YMAB,2019-04-10,26.74,27.28,25.65,26.99,52800
YMAB,2019-04-11,26.99,27.87,25.8,26.62,186400
YMAB,2019-04-12,26.61,26.61,24.12,24.92,94600
YMAB,2019-04-15,24.95,25.38,24.49,25.31,125600
YMAB,2019-04-16,25.38,25.72,24.26,24.65,119300
YMAB,2019-04-17,24.72,24.97,23.16,24.6,125300
YMAB,2019-04-18,24.52,26.21,23.485,26.02,230900
YMAB,2019-04-22,26.05,26.05,23.25,24.12,251900
YMAB,2019-04-23,24.27,24.9,23.9592,24.12,34400
YMAB,2019-04-24,24.2,24.2,22.385,23.47,183200
YMAB,2019-04-25,23.42,24.305,22.92,23.53,89900
YMAB,2019-04-26,23.55,23.75,22.7,23.48,84200
YMAB,2019-04-29,23.47,23.7412,22.63,23.06,88500
YMAB,2019-04-30,23.03,23.255,22.32,23.02,58100
YMAB,2019-05-01,23.1,23.23,22.5,22.68,124200
YMAB,2019-05-02,22.58,23,22.27,22.64,37400
YMAB,2019-05-03,22.83,22.9,22.56,22.82,48300
YMAB,2019-05-06,22.36,22.9,22.36,22.72,42000
YMAB,2019-05-07,22.42,22.79,21.82,22.32,182100
YMAB,2019-05-08,22.32,22.73,21.68,22.46,36300
YMAB,2019-05-09,22.22,22.97,22,22.47,77100
YMAB,2019-05-10,22.37,22.74,22.37,22.5,72000
YMAB,2019-05-13,22.25,22.55,19.86,20.25,210700
YMAB,2019-05-14,20.28,21.31,20.28,21,311800
YMAB,2019-05-15,20.99,22.5976,20.52,22.2,203800
YMAB,2019-05-16,22.53,22.53,21.11,21.38,114200
YMAB,2019-05-17,21.12,21.33,20.05,21.31,63200
YMAB,2019-05-20,21.57,22.07,21.01,21.71,49600
YMAB,2019-05-21,21.84,21.84,21.04,21.43,101700
YMAB,2019-05-22,21,21.745,21,21.39,124800
YMAB,2019-05-23,21.06,21.715,20.755,21.34,84700
YMAB,2019-05-24,22.356,22.356,20.53,20.92,100800
YMAB,2019-05-28,20.8,20.895,19.6,20.36,159900
YMAB,2019-05-29,20.48,21.41,19.695,21.37,129700
YMAB,2019-05-30,21.45,22.09,20.895,21.23,84600
YMAB,2019-05-31,20.9,20.97,20.24,20.37,49200
YMAB,2019-06-03,20.5,20.75,19.58,20.2,94600
YMAB,2019-06-04,20.16,20.475,19.03,19.51,214200
YMAB,2019-06-05,19.53,20.82,19.3,20.42,84100
YMAB,2019-06-06,20.39,21.22,20.1,21.06,95500
YMAB,2019-06-07,21.17,22,20.92,21.6,57400
YMAB,2019-06-10,22.98,23.03,21.72,22.73,210200
YMAB,2019-06-11,23,23.04,21.67,22.56,769400
YMAB,2019-06-12,22.5,23,21.31,21.45,195100
YMAB,2019-06-13,21.58,22.18,20.78,21.89,119900
YMAB,2019-06-14,21.61,22.57,21.61,22.31,136400
YMAB,2019-06-17,22,22.5,20.29,20.78,389600
YMAB,2019-06-18,21.32,22.55,20.88,22.49,139800
YMAB,2019-06-19,22.4,22.84,21.75,22.12,170600
YMAB,2019-06-20,22.5,22.5,21.26,21.47,146100
YMAB,2019-06-21,21.37,22.65,21.37,22.5,225300
YMAB,2019-06-24,22.35,22.35,21.52,21.65,197300
YMAB,2019-06-25,21.65,22.76,21.65,22.5,244600
YMAB,2019-06-26,22.57,22.89,22.36,22.53,153000
YMAB,2019-06-27,22.5,22.87,21.72,22.27,114300
YMAB,2019-06-28,22.3,23.15,22.21,22.87,1961400
YMAB,2019-07-01,23.07,23.07,22.21,22.86,285200
YMAB,2019-07-02,23.07,23.07,21.36,21.57,150700
YMAB,2019-07-03,21.66,22.07,21.29,21.94,33900
YMAB,2019-07-05,22.09,22.99,21.89,22.74,85800
YMAB,2019-07-08,22.68,22.93,21.9,22.56,115500
YMAB,2019-07-09,22.54,23.03,22.54,23.01,82800
YMAB,2019-07-10,23.04,23.07,22.38,22.94,106500
YMAB,2019-07-11,23.01,23.01,22.37,22.71,72300
YMAB,2019-07-12,22.69,23,22.48,22.87,34200
YMAB,2019-07-15,22.87,23.01,22.3,22.95,57500
YMAB,2019-07-16,22.93,23.01,22.37,23.01,118700
YMAB,2019-07-17,22.92,23.02,22.66,22.72,64000
YMAB,2019-07-18,22.7,22.97,22,22.97,78700
YMAB,2019-07-19,22.76,23.1,22.695,22.78,60000
YMAB,2019-07-22,22.85,22.96,22.33,22.55,69400
YMAB,2019-07-23,22.7,22.98,22.29,22.58,69300
YMAB,2019-07-24,22.55,23.04,22.29,22.99,246400
YMAB,2019-07-25,22.96,23.05,22.485,22.98,164700
YMAB,2019-07-26,23,23.75,22.83,23.28,98100
YMAB,2019-07-29,23.07,23.48,22.545,23.34,62400
YMAB,2019-07-30,23.07,23.07,22.5,22.99,244000
YMAB,2019-07-31,23.03,23.2,22.31,22.37,220600
YMAB,2019-08-01,22.41,23.215,22.38,22.87,192500
YMAB,2019-08-02,22.81,23.3,22.695,23.22,58800
YMAB,2019-08-05,22.97,23.09,21.14,21.8,100400
YMAB,2019-08-06,21.95,23,20.89,22.04,80100
YMAB,2019-08-07,21.78,22.79,21.57,22.41,50300
YMAB,2019-08-08,22.6,23.5,22.27,23.33,93800
YMAB,2019-08-09,23.27,24.21,23.27,23.93,74500
YMAB,2019-08-12,23.78,24.2,23.09,23.7,249900
YMAB,2019-08-13,23.78,25.91,23.78,25.82,133400
YMAB,2019-08-14,25.33,26.38,24.89,26.16,84000
YMAB,2019-08-15,25.36,27.52,24.9,26.45,123200
YMAB,2019-08-16,26.5,28.12,26.03,27.9,91300
YMAB,2019-08-19,28.14,28.62,27.015,27.89,90400
YMAB,2019-08-20,27.85,28.05,27.12,27.21,193000
YMAB,2019-08-21,27.36,28.07,27.05,27.87,178400
YMAB,2019-08-22,27.92,28,27,27,48500
YMAB,2019-08-23,26.84,27.26,25.38,25.77,186000
YMAB,2019-08-26,26.5,26.54,25.09,26.18,143800
YMAB,2019-08-27,26.62,28.77,26.44,26.72,182400
YMAB,2019-08-28,26.56,27.345,26.37,26.86,149100
YMAB,2019-08-29,26.76,27.245,26.405,27.05,155100
YMAB,2019-08-30,27.18,27.46,26.15,26.57,43700
YMAB,2019-09-03,26.18,26.75,25.25,25.55,76500
YMAB,2019-09-04,26.33,26.5,25.49,26.29,82300
YMAB,2019-09-05,26.59,27.16,26.38,26.63,114000
YMAB,2019-09-06,26.64,28.15,25.385,27.34,121500
YMAB,2019-09-09,27.39,28,26.87,27.9,275100
YMAB,2019-09-10,27.84,29.91,27.37,28.56,215100
YMAB,2019-09-11,28.7,29.52,27.135,29.02,481800
YMAB,2019-09-12,29.48,30.5,29.21,30.15,254900
YMAB,2019-09-13,30.55,30.9485,29.2,29.67,232000
YMAB,2019-09-16,29.36,32.27,28.975,31.14,245400
YMAB,2019-09-17,30.68,31.88,30.68,31.37,238500
YMAB,2019-09-18,31.37,31.69,30.225,31.35,222300
YMAB,2019-09-19,31.33,32.23,31.03,31.27,160700
YMAB,2019-09-20,31.06,31.27,30.6,30.95,502000
YMAB,2019-09-23,30.94,31.52,30.5,30.95,157600
YMAB,2019-09-24,31.24,31.24,30.09,30.75,110000
YMAB,2019-09-25,30.7,31.15,27.76,27.85,259500
YMAB,2019-09-26,27.8,28.065,26.52,26.98,97000
YMAB,2019-09-27,26.99,27.1,25.3,25.75,148400
YMAB,2019-09-30,25.78,26.48,25.09,26.06,126900
YMAB,2019-10-01,26.49,27.1,24.525,24.59,76200
YMAB,2019-10-02,24.27,24.505,23.66,23.81,91100
YMAB,2019-10-03,23.74,25.22,23.4,25.01,95600
YMAB,2019-10-04,25.15,25.87,25.05,25.76,64900
YMAB,2019-10-07,25.66,25.93,24.88,25.3,92300
YMAB,2019-10-08,24.99,25.92,24.325,25.14,179300
YMAB,2019-10-09,25.42,25.9,24.58,25,132300
YMAB,2019-10-10,25.01,25.21,24.415,25.07,83300
YMAB,2019-10-11,25.42,26.55,24.61,26.05,148600
YMAB,2019-10-14,25.85,26.78,24.355,24.71,98300
YMAB,2019-10-15,24.75,25.36,24.04,24.95,172600
YMAB,2019-10-16,25,25.58,25,25.28,56700
YMAB,2019-10-17,25.5,27.345,25.5,27.08,102600
YMAB,2019-10-18,26.9,27.433,26.34,26.8,119600
YMAB,2019-10-21,27,28.23,26.82,28.18,123800
YMAB,2019-10-22,28.3,29.19,27.785,28.29,159100
YMAB,2019-10-23,28.4,29.4049,27.84,28.34,298900
YMAB,2019-10-24,28.51,30.61,28.35,29.88,105700
YMAB,2019-10-25,29.72,31.18,29.4,30.6,93000
YMAB,2019-10-28,31.35,32.9,31.26,31.95,179500
YMAB,2019-10-29,31.5,32.29,28.19,31.98,47100
YMAB,2019-10-30,28.49,29.9,27.79,28.74,1710300
YMAB,2019-10-31,29,31.41,28.8,31.15,584600
YMAB,2019-11-01,29.61,31.42,29.14,29.4,787700
YMAB,2019-11-04,30.27,30.88,29.39,29.94,308400
YMAB,2019-11-05,30.15,30.41,29.4,30.01,274300
YMAB,2019-11-06,30.2,30.405,29.79,30,129200
YMAB,2019-11-07,30.3,30.3,29.18,29.5,202600
YMAB,2019-11-08,29.49,29.5318,28.48,28.68,124400
YMAB,2019-11-11,28.54,29.205,28.36,29.01,190900
YMAB,2019-11-12,29.12,29.445,28.48,28.55,138700
YMAB,2019-11-13,28.68,29,28.16,28.68,134900
YMAB,2019-11-14,26.39,28.76,25.1411,28.1,455700
YMAB,2019-11-15,28.43,29.31,27.565,28.45,457100
YMAB,2019-11-18,28.4,28.8,27.99,28.51,233100
YMAB,2019-11-19,28.55,29.03,28.22,28.54,461200
YMAB,2019-11-20,29.01,29.98,28.26,29.45,656000
YMAB,2019-11-21,29.45,29.58,28.68,28.88,335000
YMAB,2019-11-22,28.95,29.12,27.91,28.72,96300
YMAB,2019-11-25,29.14,29.8,28.74,29.56,255000
YMAB,2019-11-26,29.69,32.61,29.396,32.52,383800
YMAB,2019-11-27,32.67,33.09,32.15,32.71,232900
YMAB,2019-11-29,32.2,34.19,32.04,33.75,226500
YMAB,2019-12-02,34.1,34.1,31.86,32.36,226100
YMAB,2019-12-03,31.83,33.25,31.83,32.62,479900
YMAB,2019-12-04,33.08,34.02,32.54,33.78,177300
YMAB,2019-12-05,33.88,34.495,32.57,32.97,112800
YMAB,2019-12-06,33.29,33.3552,32.44,32.64,289100
YMAB,2019-12-09,32.79,33.78,32.66,32.85,166500
YMAB,2019-12-10,32.82,34.0773,32.49,33.74,189000
YMAB,2019-12-11,33.99,34.08,32.5,32.99,296400
YMAB,2019-12-12,32.98,33.87,32.25,32.55,146800
YMAB,2019-12-13,32.71,33.41,30.66,31.7,307300
YMAB,2019-12-16,31.82,32.13,30.69,31.35,224000
YMAB,2019-12-17,31.42,31.83,30.12,31.1,244600
YMAB,2019-12-18,31.14,31.39,29.96,30.78,211900
YMAB,2019-12-19,30.94,31,30.265,30.98,317800
YMAB,2019-12-20,30.99,32.85,30.73,31.745,1518600
YMAB,2019-12-23,31.5,33.11,30.4413,32.42,396500
YMAB,2019-12-24,32.77,33.68,32.03,33.49,110700
YMAB,2019-12-26,33.5,33.8,32.21,33.27,174600
YMAB,2019-12-27,33.47,33.47,30.93,31.33,181500
YMAB,2019-12-30,31.5,31.54,30.12,31.07,130500
YMAB,2019-12-31,31.02,31.81,30.65,31.25,133600
YMAB,2020-01-02,31.69,31.99,29.84,30.5,114800
YMAB,2020-01-03,30.29,30.9,29.81,30.62,193300
YMAB,2020-01-06,30.5,30.95,29.9,30.7,166700
YMAB,2020-01-07,30.7,31.24,29.93,30.34,286600
YMAB,2020-01-08,30.43,31.78,30.015,31.43,103200
YMAB,2020-01-09,31.66,32.4699,31.3,31.72,106500
YMAB,2020-01-10,31.91,32.95,31.55,31.73,193000
YMAB,2020-01-13,31.73,32.06,30.53,30.99,370200
YMAB,2020-01-14,30.73,30.86,29.51,29.96,222500
YMAB,2020-01-15,29.98,30.51,29.41,29.89,225900
YMAB,2020-01-16,30.33,32.72,30.33,32.62,291200
YMAB,2020-01-17,32.88,33.8,32.71,32.97,149100
YMAB,2020-01-21,33.49,34.26,32.57,32.91,105700
YMAB,2020-01-22,32.99,34.93,32.99,34.62,433600
YMAB,2020-01-23,34.62,35.29,33.68,34.96,151100
YMAB,2020-01-24,35.23,35.66,34.69,35.16,144700
YMAB,2020-01-27,34.36,35.6,34.36,34.96,114300
YMAB,2020-01-28,35.24,36.29,35.12,35.8,115100
YMAB,2020-01-29,35.89,36.25,34.83,35.15,126000
YMAB,2020-01-30,34.87,35.7711,33.53,33.77,95700
YMAB,2020-01-31,33.58,34.27,31.56,32.99,313300
YMAB,2020-02-03,33.25,34.03,31.44,33.76,360400
YMAB,2020-02-04,34.45,34.84,33.4,33.9,131700
YMAB,2020-02-05,34.26,34.5,32.74,34.04,177300
YMAB,2020-02-06,34.52,34.545,32.69,33.44,83800
YMAB,2020-02-07,33.59,34.11,32.75,32.86,112700
YMAB,2020-02-10,33.06,33.49,32.02,33.31,155400
YMAB,2020-02-11,33.83,34.28,33.01,33.26,78200
YMAB,2020-02-12,33.48,34.329,32.44,34.2,121000
YMAB,2020-02-13,34.1,34.1,32.9,33.46,118800
YMAB,2020-02-14,33.48,33.56,32.635,32.97,90300
YMAB,2020-02-18,33.22,33.89,32.5,32.8,90500
YMAB,2020-02-19,33.08,34.94,33.025,34.47,319600
YMAB,2020-02-20,34.45,34.48,32.65,34.05,136400
YMAB,2020-02-21,34.11,34.39,32.8,33.2,65200
YMAB,2020-02-24,31.55,31.86,30.3,31.19,135200
YMAB,2020-02-25,31.06,31.7797,29.5,29.94,155100
YMAB,2020-02-26,30.54,32.3,29.52,30.1,100700
YMAB,2020-02-27,29.16,30.08,28.25,28.39,144100
YMAB,2020-02-28,27.51,29.52,27,29.42,184300
YMAB,2020-03-02,29.75,30.36,28.62,30.07,167300
YMAB,2020-03-03,30.1,30.4,29.31,29.49,237900
YMAB,2020-03-04,30.13,30.32,29.495,29.83,155300
YMAB,2020-03-05,29.04,29.6427,27.23,28.01,190500
YMAB,2020-03-06,27.09,27.75,26.46,27.47,712700
YMAB,2020-03-09,26.25,26.4,22.09,24.82,675700
YMAB,2020-03-10,25.6,26.735,23.39,25.25,344100
YMAB,2020-03-11,24.55,25.21,22.54,22.98,308000
YMAB,2020-03-12,20.98,21.5,18.82,19.66,354600
YMAB,2020-03-13,20,21.905,17.64,20.99,524100
YMAB,2020-03-16,16.1,18.94,16.1,17.48,404700
YMAB,2020-03-17,17.88,18.48,16.1,18.06,318000
YMAB,2020-03-18,17.23,18.555,14.23,14.39,289500
YMAB,2020-03-19,14.16,17.28,14.16,15.85,332300
YMAB,2020-03-20,16.52,21.98,16.34,19.37,477900
YMAB,2020-03-23,19.37,20.885,17.21,19.32,189900
YMAB,2020-03-24,20.13,22,20.01,21.11,235600
YMAB,2020-03-25,21.28,22.69,20.15,20.84,281900
YMAB,2020-03-26,21.02,23.09,20.31,22.3,162800
YMAB,2020-03-27,21.4,22.64,20.6,21,166100
YMAB,2020-03-30,21.56,23.75,20.62,23.13,292500
YMAB,2020-03-31,24.37,26.3,22.71,26.1,371600
YMAB,2020-04-01,24.83,25.97,23.01,24.75,263000
YMAB,2020-04-02,24.67,25.87,23.02,24.98,216800
YMAB,2020-04-03,25,25.46,23.09,23.66,178100
YMAB,2020-04-06,24.51,26,23.78,26,171800
YMAB,2020-04-07,26,27.46,24.9,27.15,236300
YMAB,2020-04-08,27.5,27.94,26.91,27.83,230800
YMAB,2020-04-09,28.3,29.17,28,29.17,281500
YMAB,2020-04-13,29.51,30.38,28.62,30,167000
YMAB,2020-04-14,30.4,31.12,28.7,31.02,266100
YMAB,2020-04-15,29.79,31.2,28.82,30.04,230100
YMAB,2020-04-16,30.05,30.82,29.75,30.79,193400
YMAB,2020-04-17,31.2,32.51,30.795,32.32,151400
YMAB,2020-04-20,31.62,34.4899,31.62,34.41,168300
YMAB,2020-04-21,33.99,35.08,32.4,32.4,154400
YMAB,2020-04-22,33,34.99,32.75,34.27,148900
YMAB,2020-04-23,34.41,34.98,33.26,34.47,155600
YMAB,2020-04-24,34.51,35.69,33.57,34.7,204100
YMAB,2020-04-27,35.29,36.55,34.6,35.26,159500
YMAB,2020-04-28,35.67,35.79,33.58,33.7,110500
YMAB,2020-04-29,35.17,35.87,32.45,35.03,226100
YMAB,2020-04-30,34.43,35.23,33.58,33.58,143200
YMAB,2020-05-01,33.07,33.65,31.61,32.39,138600
YMAB,2020-05-04,32.34,34.14,31.9,33.8,251900
YMAB,2020-05-05,34.95,35.22,33.48,34.04,127300
YMAB,2020-05-06,33.84,35.55,33.53,34.84,123700
YMAB,2020-05-07,35,35.9671,34.07,35.41,83900
YMAB,2020-05-08,36.56,40.1,35.35,39.84,349600
YMAB,2020-05-11,39.5,40.1,38.68,39.31,221800
YMAB,2020-05-12,39.31,39.805,37.82,38.1,362700
YMAB,2020-05-13,38.78,39.37,37.06,37.86,306000
YMAB,2020-05-14,37.06,37.49,35.68,36.08,671300
YMAB,2020-05-15,36.13,39.18,36.13,38.6,187200
YMAB,2020-05-18,40.12,40.88,38.95,39.23,255100
YMAB,2020-05-19,39.23,40.29,38.48,38.5,215200
YMAB,2020-05-20,39.6,40.41,38,38.19,387600
YMAB,2020-05-21,37.88,38.38,35.9,37.9,352200
YMAB,2020-05-22,37.8,38.57,37.22,37.73,192200
YMAB,2020-05-26,39.45,40.17,38.08,39.51,588600
YMAB,2020-05-27,39.11,39.98,38.235,39.14,304900
YMAB,2020-05-28,39.3,39.8292,37.52,37.66,266700
YMAB,2020-05-29,37.69,39.24,36.68,38.18,188100
YMAB,2020-06-01,38.11,43.2,37.86,42.94,404500
YMAB,2020-06-02,43.38,43.7986,40.77,42.37,211800
YMAB,2020-06-03,41.87,43.46,41.83,42.23,195700
YMAB,2020-06-04,42.04,43.36,40.64,41.65,318000
YMAB,2020-06-05,41.95,43.32,41.95,43.04,283700
YMAB,2020-06-08,42.97,44.92,42.87,44.54,343400
YMAB,2020-06-09,44.41,48.13,44.41,45.62,299400
YMAB,2020-06-10,45.65,46.92,42.89,43.05,208800
YMAB,2020-06-11,42.08,42.87,40.75,40.87,250400
YMAB,2020-06-12,42.4,42.6,40.09,42.13,203700
YMAB,2020-06-15,41.16,45.33,41.16,44.94,172300
YMAB,2020-06-16,46.65,47.35,45.205,46.07,168200
YMAB,2020-06-17,45.95,46.98,45.57,45.84,174600
YMAB,2020-06-18,44.96,47.19,44.96,46.7,170400
YMAB,2020-06-19,47.14,48.29,46.01,48.13,393400
YMAB,2020-06-22,48.49,49.86,47.81,49.35,269500
YMAB,2020-06-23,49.35,50.14,48.6,48.67,267200
YMAB,2020-06-24,48.25,49.53,47.75,48.47,195700
YMAB,2020-06-25,48.46,50.49,48.1392,49.53,306900
YMAB,2020-06-26,49.38,49.38,45.23,45.5,1153800
YMAB,2020-06-29,45.86,46.46,44.58,45.67,307700
YMAB,2020-06-30,45.54,45.72,42.69,43.2,438500
YMAB,2020-07-01,43.38,43.72,41.29,42.08,283400
YMAB,2020-07-02,42.72,43.615,41.01,41.94,183500
YMAB,2020-07-06,42.76,43.665,42.33,42.66,183100
YMAB,2020-07-07,42.33,43.33,41.47,41.6,132500
YMAB,2020-07-08,41.63,42.05,40.83,41.74,120800
YMAB,2020-07-09,41.69,43.3687,40.25,40.41,95700
YMAB,2020-07-10,40.39,41.16,39.29,39.92,108200
YMAB,2020-07-13,40.07,41.65,38.73,38.83,128200
