ticker,date,open,high,low,close,volume
BTI,2002-04-05,9.41,9.46,9.27,9.27,300400
BTI,2002-04-08,9.305,9.505,9.305,9.49,153600
BTI,2002-04-09,9.48,9.55,9.455,9.47,144800
BTI,2002-04-10,9.705,9.85,9.665,9.85,197000
BTI,2002-04-11,9.71,9.71,9.5,9.645,244199
BTI,2002-04-12,9.66,9.72,9.555,9.635,60200
BTI,2002-04-15,9.595,9.685,9.555,9.575,150000
BTI,2002-04-16,9.545,9.6,9.505,9.535,55400
BTI,2002-04-17,9.625,9.675,9.53,9.59,190600
BTI,2002-04-18,9.825,9.86,9.65,9.695,309800
BTI,2002-04-19,9.725,9.825,9.575,9.625,245200
BTI,2002-04-22,9.575,9.695,9.55,9.665,59800
BTI,2002-04-23,9.61,9.735,9.61,9.7,174400
BTI,2002-04-24,9.675,9.765,9.6,9.74,131600
BTI,2002-04-25,9.9,9.95,9.875,9.93,102000
BTI,2002-04-26,10.11,10.175,10.05,10.1,145400
BTI,2002-04-29,10.3,10.375,10.24,10.26,81400
BTI,2002-04-30,10.16,10.2,10.1,10.15,85800
BTI,2002-05-01,10.5,10.535,10.4,10.46,144800
BTI,2002-05-02,10.525,10.675,10.525,10.65,734400
BTI,2002-05-03,11,11.175,11,11.14,419200
BTI,2002-05-06,11.4,11.4,11.13,11.13,396400
BTI,2002-05-07,11.15,11.17,10.975,11.05,335400
BTI,2002-05-08,10.875,10.9,10.65,10.65,685600
BTI,2002-05-09,10.585,10.66,10.53,10.53,178800
BTI,2002-05-10,10.905,10.975,10.88,10.94,326200
BTI,2002-05-13,11.175,11.175,11.055,11.09,175600
BTI,2002-05-14,11.075,11.075,10.875,10.89,182400
BTI,2002-05-15,11.085,11.175,10.95,10.97,111200
BTI,2002-05-16,10.95,11.12,10.895,11,295600
BTI,2002-05-17,11.135,11.15,11.005,11.025,472200
BTI,2002-05-20,11.04,11.04,10.9,10.935,134200
BTI,2002-05-21,11.125,11.125,10.97,11,331400
BTI,2002-05-22,11.17,11.245,11.05,11.145,174800
BTI,2002-05-23,11.43,11.61,11.41,11.43,338000
BTI,2002-05-24,11.645,11.7,11.53,11.59,252000
BTI,2002-05-28,11.595,11.595,11.4,11.455,166000
BTI,2002-05-29,11.525,11.7,11.525,11.65,155800
BTI,2002-05-30,11.73,11.995,11.73,11.905,133800
BTI,2002-05-31,11.965,12.115,11.925,11.96,167600
BTI,2002-06-03,11.88,12.07,11.8,11.8,149400
BTI,2002-06-04,11.775,11.95,11.75,11.805,160000
BTI,2002-06-05,11.815,12,11.815,11.85,154200
BTI,2002-06-06,11.625,11.765,11.585,11.595,288200
BTI,2002-06-07,11.5,11.6,11.5,11.6,116600
BTI,2002-06-10,11.58,11.645,11.5,11.52,109600
BTI,2002-06-11,11.5,11.53,11.38,11.525,152600
BTI,2002-06-12,11.55,11.59,11.315,11.405,273400
BTI,2002-06-13,11.67,11.7,11.5,11.54,474600
BTI,2002-06-14,11.385,11.495,11.25,11.355,155800
BTI,2002-06-17,11.275,11.275,11.155,11.24,137200
