ticker,date,open,high,low,close,volume
ADMA,2013-10-17,7,8.91,7,8.55,145700
ADMA,2013-10-18,8.54,8.55,8.5,8.53,28400
ADMA,2013-10-21,8.5,8.5,8.05,8.4,24400
ADMA,2013-10-22,8.4,8.5,8.4,8.45,5100
ADMA,2013-10-23,8.45,8.5,8.45,8.49,16900
ADMA,2013-10-24,8.5,8.5,8.25,8.4,48100
ADMA,2013-10-25,8.4,8.5,8.4,8.4,26000
ADMA,2013-10-28,8.49,8.5,8.4,8.5,2500
ADMA,2013-10-29,8.4,8.49,8.4,8.4,2900
ADMA,2013-10-30,8.4,8.4,8.4,8.4,4700
ADMA,2013-10-31,8.4,8.4,8.3,8.3,30000
ADMA,2013-11-01,8.3,8.5,8.3,8.31,8200
ADMA,2013-11-04,8.5,8.5,8.3,8.4,4500
ADMA,2013-11-05,8.5,8.5,8.3,8.3,6500
ADMA,2013-11-06,8.39,8.39,8.25,8.25,11500
ADMA,2013-11-07,8.25,8.25,8.25,8.25,4500
ADMA,2013-11-08,8.2,8.2,8.15,8.15,8100
ADMA,2013-11-11,8.15,8.15,7.9,8,11500
ADMA,2013-11-12,8,8,7.95,7.95,7000
ADMA,2013-11-13,8.5,8.5,8.15,8.4,32500
ADMA,2013-11-14,8.5,8.5,8.4,8.5,36100
ADMA,2013-11-15,8.5,8.5,8.5,8.5,88700
ADMA,2013-11-18,8.5,8.55,8.5,8.55,300
ADMA,2013-11-19,8.6,8.6,8.15,8.15,3300
ADMA,2013-11-20,8.11,8.11,8.02,8.02,11700
ADMA,2013-11-21,8.02,8.46,8.02,8.1,7000
ADMA,2013-11-22,8.39,8.39,8.15,8.15,6000
ADMA,2013-11-25,8.05,8.05,7.8,7.96,5200
ADMA,2013-11-26,7.96,7.96,7.6,7.95,11100
ADMA,2013-11-27,7.99,7.99,7.94,7.95,2700
ADMA,2013-11-29,7.9,8,7.9,8,3000
ADMA,2013-12-02,7.9,8.02,7.9,7.95,6000
ADMA,2013-12-03,8.1,8.1,7.96,7.96,2500
ADMA,2013-12-04,8,8,7.67,7.67,5100
ADMA,2013-12-05,7.75,7.77,7.4,7.4,6000
ADMA,2013-12-06,7.85,7.85,7.41,7.41,6900
ADMA,2013-12-09,7.42,7.46,7.11,7.15,5200
ADMA,2013-12-10,7.2,8.15,7.2,8.15,3800
ADMA,2013-12-11,7.66,7.74,7.26,7.3,4200
ADMA,2013-12-12,7.55,7.55,7.16,7.2,27000
