ticker,date,open,high,low,close,volume
NKTR,2002-03-19,10.6,10.98,10.5,10.68,714000
NKTR,2002-03-20,10.65,10.71,10.3,10.33,629000
NKTR,2002-03-21,10.34,10.88,10.31,10.86,739900
NKTR,2002-03-22,10.98,10.99,10.55,10.6,350500
NKTR,2002-03-25,10.66,10.84,10.1,10.14,292000
NKTR,2002-03-26,10.41,10.49,9.93,9.95,420100
NKTR,2002-03-27,10.18,10.55,9.97,10.4,659800
NKTR,2002-03-28,10.69,10.7,10.28,10.55,289300
NKTR,2002-04-01,10.61,10.71,10.06,10.52,368200
NKTR,2002-04-02,9.45,9.81,9.25,9.48,7897200
NKTR,2002-04-03,9.33,9.65,9.28,9.56,894900
NKTR,2002-04-04,9.55,9.7,9.3,9.43,616200
NKTR,2002-04-05,9.42,9.56,9.02,9.17,1141400
NKTR,2002-04-08,9.03,9.04,8.6,8.96,548000
NKTR,2002-04-09,8.87,9.1,8.46,8.53,512900
NKTR,2002-04-10,8.51,8.85,8.46,8.7,645600
NKTR,2002-04-11,8.65,8.75,8.5,8.58,307100
NKTR,2002-04-12,8.53,8.58,8.25,8.5,564400
NKTR,2002-04-15,8.6,8.81,8.05,8.39,502100
NKTR,2002-04-16,8.27,8.5,8.15,8.21,380800
NKTR,2002-04-17,8.31,8.65,8.07,8.38,565700
NKTR,2002-04-18,8.39,9.49,8.35,9.47,706800
NKTR,2002-04-19,9.69,9.7,8.75,8.76,499200
NKTR,2002-04-22,8.76,8.77,8.26,8.5,354200
NKTR,2002-04-23,8.27,8.54,8.25,8.44,197500
NKTR,2002-04-24,8.36,8.75,8.35,8.36,315500
NKTR,2002-04-25,8.2,8.43,8.15,8.3,213300
NKTR,2002-04-26,8.27,8.36,8.04,8.13,425900
NKTR,2002-04-29,8.34,8.35,7.82,7.87,645200
NKTR,2002-04-30,7.61,7.92,7.4,7.9,550400
NKTR,2002-05-01,7.68,7.83,7.51,7.61,237800
NKTR,2002-05-02,7.5,8.65,7.41,8.28,1172500
NKTR,2002-05-03,8.31,8.5,7.76,8.2,384800
NKTR,2002-05-06,8.42,8.45,7.5,7.5,273900
NKTR,2002-05-07,7.96,7.96,7.05,7.09,498500
NKTR,2002-05-08,7.44,7.45,7.11,7.15,647800
NKTR,2002-05-09,7.27,7.39,6.8,7,379600
NKTR,2002-05-10,7.09,7.39,6.35,7.3,486100
NKTR,2002-05-13,7.4,7.5,6.9,7.25,312300
NKTR,2002-05-14,7.38,7.51,7.15,7.4,271000
NKTR,2002-05-15,7.37,7.5,7.22,7.5,255600
NKTR,2002-05-16,7.53,8.47,7.25,7.85,934600
