ticker,date,open,high,low,close,volume
AKBA,2014-03-20,22.9,28.5,20.62,26.69,4677200
AKBA,2014-03-21,26,28.19,22.5,23.7,440400
AKBA,2014-03-24,23,25,20.01,20.2,448500
AKBA,2014-03-25,20.22,20.5,18.96,20,219900
AKBA,2014-03-26,19.94,20,18.75,18.96,128900
AKBA,2014-03-27,18.93,19.5,18.75,19.37,115500
AKBA,2014-03-28,19.65,20.57,19.37,20,97100
AKBA,2014-03-31,20.4,20.4,19.01,19.56,108900
AKBA,2014-04-01,19.68,21.31,19.59,20.56,113900
AKBA,2014-04-02,21.13,22.64,21,21.88,76000
AKBA,2014-04-03,21.68,22.31,18.5,19.15,77400
AKBA,2014-04-04,18.77,20.49,17.65,18.51,49600
AKBA,2014-04-07,18.26,18.41,17.75,18,70100
AKBA,2014-04-08,18.21,19.21,17.86,18.31,53600
AKBA,2014-04-09,18.06,18.99,16.41,18.89,158800
AKBA,2014-04-10,19.45,19.45,18,18.48,71400
AKBA,2014-04-11,18.5,19.44,16.5,16.86,284400
AKBA,2014-04-14,19.33,23.32,17.07,21.14,3066800
AKBA,2014-04-15,20.8,22.5,20.02,22.26,807300
AKBA,2014-04-16,23.38,26.35,22.35,24.7,1394900
AKBA,2014-04-17,25.99,26.81,25.11,26.09,676700
AKBA,2014-04-21,26.9,27.5,26,27.04,362000
AKBA,2014-04-22,27.1,27.85,23.8,25.49,616000
AKBA,2014-04-23,25.47,26.41,24.5,24.77,248800
AKBA,2014-04-24,24.5,25.48,22.61,22.79,316800
AKBA,2014-04-25,22.67,24.4,21.24,23,282500
AKBA,2014-04-28,23.01,25,22.25,23,168500
AKBA,2014-04-29,23.17,24.44,22.5,24.16,117900
AKBA,2014-04-30,23.4,24.94,23.4,24.37,117700
AKBA,2014-05-01,24.46,24.95,24.01,24.86,84800
AKBA,2014-05-02,24.89,25.32,23.85,24.01,72200
AKBA,2014-05-05,23.32,24.48,22.81,23.73,108300
AKBA,2014-05-06,23.4,24.15,22.82,22.99,94300
AKBA,2014-05-07,23.1,23.84,22.26,23.04,59900
AKBA,2014-05-08,22.4,23.44,22.35,22.88,54200
AKBA,2014-05-09,22.5,23.43,21.75,22.21,79700
AKBA,2014-05-12,22.71,22.79,21,22.39,179600
AKBA,2014-05-13,22.49,23.7,22.24,23.03,95000
AKBA,2014-05-14,22.69,23.26,22.56,22.8,121500
AKBA,2014-05-15,22.83,23.05,21.51,21.52,94900
AKBA,2014-05-16,21.59,22.65,21.5,21.53,45100
AKBA,2014-05-19,21.5,21.75,21.05,21.14,85000
AKBA,2014-05-20,21.73,22.18,21.08,21.34,59900
AKBA,2014-05-21,21.29,22.71,21.25,22.23,118900
AKBA,2014-05-22,22.3,23.31,22.03,22.93,98600
AKBA,2014-05-23,22.5,23.5,22.5,22.76,130800
AKBA,2014-05-27,23.01,23.25,22.75,22.88,54400
AKBA,2014-05-28,23.09,23.22,22.8,23.02,94500
AKBA,2014-05-29,23.25,24,22.75,23.61,60300
AKBA,2014-05-30,23.99,24.85,23.32,24.3,120000
AKBA,2014-06-02,24.53,24.75,23.7,24.65,58600
AKBA,2014-06-03,24.4,26.5,24.35,26.31,124900
AKBA,2014-06-04,26.38,27.46,25.86,26.37,115800
AKBA,2014-06-05,26.63,27.3,26.08,26.73,91600
AKBA,2014-06-06,26.68,27.97,26.52,26.85,141400
AKBA,2014-06-09,27.05,28.76,26.9,28.31,350500
AKBA,2014-06-10,28,28.69,27.81,28.06,141000
AKBA,2014-06-11,27.8,28.4,26.85,27.57,94700
AKBA,2014-06-12,27.7,28.28,26.67,27.5,122600
AKBA,2014-06-13,27.49,27.78,27.04,27.66,79000
AKBA,2014-06-16,27.84,27.9,26.8,26.98,94200
AKBA,2014-06-17,26.91,27.32,26.22,26.92,90200
AKBA,2014-06-18,26.79,28.34,26.77,27.8,97200
AKBA,2014-06-19,27.76,27.85,26.94,27.28,119400
AKBA,2014-06-20,27.82,31,27.3,29.17,449800
AKBA,2014-06-23,29.75,30.39,28.47,28.68,225500
AKBA,2014-06-24,29.11,29.11,27.07,27.19,121400
AKBA,2014-06-25,27.17,28.95,26.76,28.62,157900
AKBA,2014-06-26,28.52,29.12,27.99,29.06,138400
AKBA,2014-06-27,28.87,29.7,28.22,28.59,1240900
AKBA,2014-06-30,29.07,29.67,27.02,27.79,195500
AKBA,2014-07-01,27.9,28.12,27.12,28.02,119800
AKBA,2014-07-02,27.93,28.2,27.28,27.77,64700
AKBA,2014-07-03,27.95,28.33,27.58,28.05,39800
AKBA,2014-07-07,27.9,27.96,25.23,25.48,173800
AKBA,2014-07-08,25.4,25.94,23.41,24.24,182100
AKBA,2014-07-09,24.04,24.89,23,23.6,131600
AKBA,2014-07-10,22.83,24.69,22.83,24.27,173900
AKBA,2014-07-11,24.21,24.88,24.2,24.77,89000
AKBA,2014-07-14,25.38,26,24.91,25.26,204800
AKBA,2014-07-15,25.25,25.25,23.77,24.33,207700
AKBA,2014-07-16,24.24,24.68,23.5,23.95,116600
AKBA,2014-07-17,23.78,24.27,23.33,23.49,156500
AKBA,2014-07-18,23.45,23.9,23,23.57,183800
AKBA,2014-07-21,23.47,23.48,22.8,23.11,65900
AKBA,2014-07-22,23.25,23.9,23,23.27,80700
AKBA,2014-07-23,23.34,23.99,22.88,23.19,82100
AKBA,2014-07-24,23.19,23.8,23.19,23.64,90100
AKBA,2014-07-25,23.54,23.96,23.07,23.36,149200
AKBA,2014-07-28,23.37,23.57,22.22,22.33,169200
AKBA,2014-07-29,22.33,23.41,22.2,23.24,155200
AKBA,2014-07-30,23.47,23.8,22.53,22.84,100600
AKBA,2014-07-31,22.57,23.01,22.02,22.14,103800
AKBA,2014-08-01,22,22.31,21.07,21.44,79000
AKBA,2014-08-04,22.5,22.5,20.5,20.84,110700
AKBA,2014-08-05,21.1,21.21,20.49,20.88,59200
AKBA,2014-08-06,20.76,22.42,20.76,21.57,44000
AKBA,2014-08-07,21.74,21.79,20.66,21.03,61200
AKBA,2014-08-08,21.43,21.81,20.8,21.69,73100
AKBA,2014-08-11,21.76,22.66,21.46,22.6,95400
AKBA,2014-08-12,22.4,22.77,21.56,22.16,105800
AKBA,2014-08-13,22.25,22.76,21.68,22.57,119900
AKBA,2014-08-14,22.06,24.27,22.06,24.01,127500
AKBA,2014-08-15,24.25,26.49,23.68,25.8,163200
AKBA,2014-08-18,25.89,26.77,25.15,25.97,149800
AKBA,2014-08-19,26,26.35,23.87,24.27,90400
AKBA,2014-08-20,24.12,24.31,23.31,23.42,77500
AKBA,2014-08-21,23.5,23.71,22,22.31,148700
AKBA,2014-08-22,22.07,22.54,21.74,22.36,136200
AKBA,2014-08-25,22.51,23.14,21.98,22.92,107700
AKBA,2014-08-26,23.02,23.75,22.76,23.31,66500
AKBA,2014-08-27,23.28,23.41,22.58,22.65,49000
AKBA,2014-08-28,22.32,22.72,21.81,21.85,76400
AKBA,2014-08-29,22.08,22.63,21.85,22.51,95800
AKBA,2014-09-02,22.81,23.16,22.31,22.62,120100
AKBA,2014-09-03,22.86,23.63,22.34,23.42,107300
AKBA,2014-09-04,23.46,23.69,22.13,22.59,109700
AKBA,2014-09-05,22.37,22.79,22.14,22.5,80400
AKBA,2014-09-08,22.41,22.64,22,22.3,135200
AKBA,2014-09-09,22.02,22.49,22,22.11,145300
