ticker,date,open,high,low,close,volume
APLS,2017-11-09,14.5,14.9,13.15,14.03,2297600
APLS,2017-11-10,13.9,14.19,13.56,14,183000
APLS,2017-11-13,14.02,14.14,13.6,14.1,64400
APLS,2017-11-14,14.2,14.2,13.7,13.93,49300
APLS,2017-11-15,13.91,13.95,13.7,13.83,85600
APLS,2017-11-16,13.91,13.96,13.75,13.82,74900
APLS,2017-11-17,13.79,13.88,13.77,13.79,54200
APLS,2017-11-20,13.81,13.95,13.5,13.6,80000
APLS,2017-11-21,13.59,13.95,13.5,13.58,88600
APLS,2017-11-22,13.92,13.92,13.31,13.32,118100
APLS,2017-11-24,13.3,13.81,13.3,13.6,49200
APLS,2017-11-27,13.66,14.05,13.44,13.65,61600
APLS,2017-11-28,13.69,13.97,12.95,13.38,214700
APLS,2017-11-29,13.35,14,12.45,13.85,215500
APLS,2017-11-30,13.87,14.03,13.605,13.82,83100
APLS,2017-12-01,13.87,14.03,13.75,14.02,38500
APLS,2017-12-04,14.9,15.41,13.81,14,323900
APLS,2017-12-05,14.04,14.91,13.61,13.73,101600
APLS,2017-12-06,13.67,14.25,12.82,13.6,175800
APLS,2017-12-07,13.54,14.56,12.96,13.99,407900
APLS,2017-12-08,14.08,15.05,13.77,14.38,176400
APLS,2017-12-11,14.47,15.07,14.3,14.52,127400
APLS,2017-12-12,14.49,14.49,12.8,12.88,175300
APLS,2017-12-13,12.8,13.245,12.48,12.71,152500
APLS,2017-12-14,12.52,13.68,12.5,13.35,143000
APLS,2017-12-15,13.2,13.62,12.69,13.05,1425300
APLS,2017-12-18,13,14.9,13,14.51,134700
APLS,2017-12-19,14.48,14.6,14,14.38,97000
APLS,2017-12-20,14.35,14.55,13.84,14.27,34800
APLS,2017-12-21,13.97,16.81,13.97,16.58,381900
APLS,2017-12-22,16.54,18.52,16.54,18.45,103700
APLS,2017-12-26,18.45,19.55,18.22,18.75,93100
APLS,2017-12-27,18.87,19.61,18.8,19.55,96800
APLS,2017-12-28,19.46,20.65,19.4,20.53,51300
APLS,2017-12-29,20.71,24.17,20.71,21.7,147400
APLS,2018-01-02,21.72,24.39,19.55,20.78,186300
APLS,2018-01-03,20.86,23.05,19.99,22.64,152600
APLS,2018-01-04,22.7,25.33,21.18,24.94,152900
APLS,2018-01-05,25.06,25.49,23.14,23.49,100200
