ticker,date,open,high,low,close,volume
ALKS,2002-04-03,25.15,25.25,22.35,23.5,4452000
ALKS,2002-04-04,22.86,23.18,22.5,22.96,1377500
ALKS,2002-04-05,23,23.43,21.7,22,1516100
ALKS,2002-04-08,21.62,22.42,21.16,22.09,727600
ALKS,2002-04-09,22.1,22.25,21.2,21.28,434400
ALKS,2002-04-10,21.32,22.9,21.17,22.9,782100
ALKS,2002-04-11,22.73,23.08,21.75,21.77,502700
ALKS,2002-04-12,21.88,22.55,21.8,22.01,531700
ALKS,2002-04-15,22.1,22.98,21.81,22.58,425600
ALKS,2002-04-16,22.95,23.68,22.65,23.29,478800
ALKS,2002-04-17,23.98,24,22.77,22.84,489800
ALKS,2002-04-18,22.87,23.78,22.52,23.51,461300
ALKS,2002-04-19,23.39,23.8,22.45,22.78,564700
ALKS,2002-04-22,22.84,22.84,21.79,22.08,502800
ALKS,2002-04-23,21.8,22.39,21.51,21.64,530200
ALKS,2002-04-24,21.55,22.21,21.51,21.77,705800
ALKS,2002-04-25,21.95,22,20.68,21.25,662800
ALKS,2002-04-26,21.07,21.3,19.87,20,882100
ALKS,2002-04-29,19.66,19.75,18.65,19.64,1052100
ALKS,2002-04-30,19.11,20.54,19.05,20.14,728700
ALKS,2002-05-01,19.98,21.21,19.85,20.62,707600
ALKS,2002-05-02,20.31,20.8,19.76,19.8,599100
ALKS,2002-05-03,19.9,20.25,19,19.78,417600
ALKS,2002-05-06,19.65,19.7,17.97,18.66,1134100
ALKS,2002-05-07,18.62,19.24,17.85,18.33,636600
ALKS,2002-05-08,18.43,20.14,18.42,19.48,916600
ALKS,2002-05-09,19.5,19.67,18.85,18.98,726400
ALKS,2002-05-10,18.76,18.92,17.75,18.63,761700
ALKS,2002-05-13,18.54,19.46,18.45,19.14,507900
ALKS,2002-05-14,19.07,20.61,19.06,19.92,662400
ALKS,2002-05-15,19.89,20.39,19.34,19.86,555500
ALKS,2002-05-16,20.1,20.1,19.09,19.23,284500
ALKS,2002-05-17,19.25,20.09,19.15,19.9,343900
ALKS,2002-05-20,20.05,20.1,19.32,19.45,303300
ALKS,2002-05-21,19.94,19.98,18.72,19.04,353000
ALKS,2002-05-22,18.9,19.4,18.53,19.34,451200
ALKS,2002-05-23,19.43,21.3,18.95,21.12,758700
ALKS,2002-05-24,21.25,21.55,19.65,19.89,623000
ALKS,2002-05-28,20.04,20.93,19.51,20.65,441100
ALKS,2002-05-29,20.72,21.03,20.02,20.02,497700
ALKS,2002-05-30,19.6,20.35,19.36,20.18,396400
ALKS,2002-05-31,20.35,20.58,19.13,19.44,384800
ALKS,2002-06-03,19.44,19.44,17.8,18.12,723700
ALKS,2002-06-04,18.19,18.86,17.31,18.45,804400
ALKS,2002-06-05,18.4,18.98,17.97,18.73,406200
ALKS,2002-06-06,18.79,18.8,17.65,17.65,518800
ALKS,2002-06-07,17.14,18.26,16.4,18.24,866600
ALKS,2002-06-10,18.25,18.65,18.18,18.24,381400
ALKS,2002-06-11,18.32,18.32,15.06,15.89,1796200
ALKS,2002-06-12,15.89,15.98,14.65,15.9,1087200
ALKS,2002-06-13,15.86,16.45,15.66,15.66,765700
ALKS,2002-06-14,15.54,16.4,14.8,16.1,1189500
ALKS,2002-06-17,15.97,16.8,15.85,16.7,1503300
ALKS,2002-06-18,16.38,17.57,16.38,17.25,1199700
ALKS,2002-06-19,16.97,17.75,16.94,17.22,573500
ALKS,2002-06-20,17.1,17.36,15.99,16.31,815100
ALKS,2002-06-21,16.24,16.68,15.7,16.03,885300
ALKS,2002-06-24,15.51,17.15,14.9,16.5,1186300
ALKS,2002-06-25,16.41,16.98,15.61,15.92,564900
ALKS,2002-06-26,15.53,16.47,15.01,16,966600
ALKS,2002-06-27,15.97,16.89,15.84,16.78,934100
ALKS,2002-06-28,16.46,16.98,15.39,16.01,3875300
ALKS,2002-07-01,7.87,8.2,4.73,5.15,22155300
ALKS,2002-07-02,5.18,5.2,3.9,4.04,6893900
ALKS,2002-07-03,4.04,4.45,3.7,4.34,3597500
ALKS,2002-07-05,4.43,4.65,4.3,4.41,1043200
ALKS,2002-07-08,4.45,4.85,4.25,4.5,2336100
ALKS,2002-07-09,4.65,4.85,4.15,4.31,1606600
ALKS,2002-07-10,4.45,4.46,3.92,3.99,1279300
ALKS,2002-07-11,4,4.1,3.55,3.78,2366500
ALKS,2002-07-12,3.76,4.31,3.7,4.16,1796800
ALKS,2002-07-15,4.14,4.2,3.84,4.09,801100
ALKS,2002-07-16,4.09,5.25,3.97,4.46,1113900
ALKS,2002-07-17,4.8,5.13,4.66,5.04,1089800
ALKS,2002-07-18,4.98,4.99,4.54,4.82,643700
ALKS,2002-07-19,4.79,4.8,4.12,4.24,632800
ALKS,2002-07-22,4.25,4.35,3.82,3.95,1098600
ALKS,2002-07-23,4.07,4.09,3.75,3.94,598400
ALKS,2002-07-24,3.95,4.1,3.68,4.09,616500
ALKS,2002-07-25,4.12,4.2,3.6,4,683500
ALKS,2002-07-26,4,4.1,3.78,3.99,568300
ALKS,2002-07-29,4.02,4.19,3.9,4.16,585700
ALKS,2002-07-30,4.15,4.29,4,4.18,965800
ALKS,2002-07-31,4.11,4.6,4.03,4.56,698500
ALKS,2002-08-01,4.91,6.05,4.9,5.53,2903900
ALKS,2002-08-02,5.63,5.67,5.08,5.35,1763800
ALKS,2002-08-05,5.33,5.35,5,5.28,594100
ALKS,2002-08-06,5.46,5.78,5.35,5.64,1060900
ALKS,2002-08-07,5.69,6,5.45,5.55,763000
ALKS,2002-08-08,5.63,6.24,5.13,6.19,1310500
ALKS,2002-08-09,6.45,8.1,6.4,7.7,3774900
ALKS,2002-08-12,7.8,8.14,7.24,8.13,1348600
ALKS,2002-08-13,8.09,8.3,7.69,7.93,1475000
ALKS,2002-08-14,7.72,8.42,7.53,8.35,1475500
ALKS,2002-08-15,8.51,9.18,8.38,9.07,2982800
ALKS,2002-08-16,9.04,9.51,8.55,9.21,938900
ALKS,2002-08-19,9.28,9.28,8.66,8.71,950400
ALKS,2002-08-20,8.55,9.23,8.5,9.12,1188600
ALKS,2002-08-21,9.12,9.96,9.06,9.9,1121200
ALKS,2002-08-22,9.99,10.68,9.81,10.09,2610400
ALKS,2002-08-23,10.3,10.34,9.62,10.07,1529400
ALKS,2002-08-26,10.1,10.15,9.03,9.47,2393100
ALKS,2002-08-27,9.32,9.45,8.6,8.62,815700
ALKS,2002-08-28,8.48,9.12,8.34,8.47,1113000
ALKS,2002-08-29,8.44,8.84,8.13,8.63,511400
ALKS,2002-08-30,8.59,8.75,8.2,8.21,352800
ALKS,2002-09-03,8.16,8.16,7.52,7.59,608800
ALKS,2002-09-04,7.55,8.3,7.3,8.01,1156400
ALKS,2002-09-05,7.93,9.03,7.6,8.59,1706900
ALKS,2002-09-06,8.7,8.95,8.51,8.87,821100
ALKS,2002-09-09,8.97,9,8.19,8.8,717100
ALKS,2002-09-10,8.84,8.84,8.3,8.58,981600
ALKS,2002-09-11,8.63,8.94,8.44,8.6,735600
ALKS,2002-09-12,8.6,8.7,8.26,8.3,791400
ALKS,2002-09-13,8.45,8.48,7.72,7.75,983200
ALKS,2002-09-16,7.76,7.86,7.46,7.55,506400
ALKS,2002-09-17,7.75,7.92,6.89,7.02,864800
ALKS,2002-09-18,7.02,7.48,6.9,7.35,724100
ALKS,2002-09-19,7.19,7.3,6.87,6.87,370000
ALKS,2002-09-20,7.56,7.73,6.71,7.63,1519900
ALKS,2002-09-23,7.45,8.05,7.11,7.33,866500
ALKS,2002-09-24,7.11,7.7,6.9,7.5,940600
ALKS,2002-09-25,7.6,8.12,7.54,7.84,873200
ALKS,2002-09-26,7.92,8.18,7.66,7.69,877300
ALKS,2002-09-27,7.68,8.24,7.4,7.49,673200
ALKS,2002-09-30,7.47,7.92,7.26,7.89,803600
ALKS,2002-10-01,7.83,8.11,7.5,7.96,523400
