ticker,date,open,high,low,close,volume
INSM,2002-04-04,27.5,29.1,26.8,28.5,6480
INSM,2002-04-05,28,28.6,26,26.1,1540
INSM,2002-04-08,27.1,28.5,25.2,27.6,12730
INSM,2002-04-09,27,29.8,26.4,27.5,9750
INSM,2002-04-10,27.3,27.3,25.2,26.5,19530
INSM,2002-04-11,26.9,27,25.5,27,8060
INSM,2002-04-12,26.8,30,26.1,30,10800
INSM,2002-04-15,27.3,29,27.2,29,10100
INSM,2002-04-16,29.3,30,27.8,29.8,5840
INSM,2002-04-17,29.7,30,28.9,29.1,5030
INSM,2002-04-18,29.3,30.8,28,30.8,18150
INSM,2002-04-19,30.8,31,29.9,29.9,11780
INSM,2002-04-22,30.5,30.5,28.5,28.8,10840
INSM,2002-04-23,29.5,29.5,28.1,29,8350
INSM,2002-04-24,28.8,29.4,28.5,29,5890
INSM,2002-04-25,29.1,30,28.5,29,9670
INSM,2002-04-26,28.8,29.5,26.1,27.4,17490
INSM,2002-04-29,28.4,28.5,26.3,27,4870
INSM,2002-04-30,27.5,28,27,27.4,10040
INSM,2002-05-01,27.3,28.1,24,27.2,233920
INSM,2002-05-02,27.1,27.9,26.5,27.3,11290
INSM,2002-05-03,27.6,29.5,26.2,27.2,4580
INSM,2002-05-06,27.4,27.6,26.3,26.9,2790
INSM,2002-05-07,27,27,25.1,26.9,4420
INSM,2002-05-08,27.3,27.3,25.3,26.3,5830
INSM,2002-05-09,26.5,26.5,25,25,3640
INSM,2002-05-10,25,26,22.5,22.7,10420
INSM,2002-05-13,22.7,24,22.3,22.9,8270
INSM,2002-05-14,23.5,27.4,22.5,26,10910
INSM,2002-05-15,26.1,27.1,25,25.6,15730
INSM,2002-05-16,26.2,26.5,25.8,26.4,11100
INSM,2002-05-17,26.4,26.5,26,26,6760
INSM,2002-05-20,25.2,25.7,24.2,24.2,9740
INSM,2002-05-21,24.5,24.5,22.7,23.5,10820
INSM,2002-05-22,22.8,24.1,18.8,20.9,20500
INSM,2002-05-23,21,21.5,19.3,20.3,12030
INSM,2002-05-24,20.1,20.2,18.2,19,15660
INSM,2002-05-28,20,20,18,19.2,10540
INSM,2002-05-29,19.7,19.8,17,18.2,9470
INSM,2002-05-30,18.4,20,13,18.5,36310
INSM,2002-05-31,18.9,20.5,17.5,18.5,10990
INSM,2002-06-03,18.6,19.9,18.5,19,3020
INSM,2002-06-04,19.8,19.9,16.1,19.5,5510
INSM,2002-06-05,18.8,19.9,17,19.7,11580
INSM,2002-06-06,19.4,19.7,16.6,16.6,10750
INSM,2002-06-07,16.4,19,15.3,18.8,6030
INSM,2002-06-10,18.8,19,17.7,19,5770
INSM,2002-06-11,19,19.5,18.2,18.9,6260
INSM,2002-06-12,18.5,19.4,16.7,19.1,8430
INSM,2002-06-13,18.2,19.4,18,18.3,8210
INSM,2002-06-14,17.9,25.9,17.8,24.4,21080
INSM,2002-06-17,25.2,26.7,21,21.5,21400
INSM,2002-06-18,21.3,21.8,16.6,17.8,58920
INSM,2002-06-19,17.1,18,15,15,32730
INSM,2002-06-20,15.6,16,12.5,14,41190
INSM,2002-06-21,14.6,15,12.7,13.9,42550
INSM,2002-06-24,13.8,14,12.4,12.8,45360
INSM,2002-06-25,12.8,14.4,12.8,13.5,44230
INSM,2002-06-26,13.5,13.6,12.7,13,32450
INSM,2002-06-27,13.2,14.9,12.5,13.7,17480
INSM,2002-06-28,13.7,14.5,12.7,14,389720
INSM,2002-07-01,14.4,14.4,12.6,13.2,19240
INSM,2002-07-02,13.3,13.5,12.5,12.8,10770
INSM,2002-07-03,12.5,12.6,10.7,11.9,22330
INSM,2002-07-05,12.5,13.1,12.3,12.7,9990
INSM,2002-07-08,12.5,13.3,12.3,12.9,10490
INSM,2002-07-09,12.9,13.3,12,12.9,11970
INSM,2002-07-10,12.5,12.9,12,12.2,5840
INSM,2002-07-11,12.3,12.6,12,12.6,7130
INSM,2002-07-12,12.5,13.1,12.1,12.8,8550
INSM,2002-07-15,13.3,13.3,12.5,12.6,9640
INSM,2002-07-16,12.6,13,12.2,12.6,4130
INSM,2002-07-17,12.8,13.3,12.4,12.8,12550
INSM,2002-07-18,13,13.5,12.1,12.8,20890
INSM,2002-07-19,12.8,12.8,12.2,12.4,3640
INSM,2002-07-22,11.9,12.5,11.6,12.5,2390
INSM,2002-07-23,12.5,13.5,12.4,13.2,31790
INSM,2002-07-24,13,14.1,12.2,14.1,9390
INSM,2002-07-25,14,14.1,13,13.9,5350
INSM,2002-07-26,13.8,14.4,12.8,13.3,3460
INSM,2002-07-29,14.2,15,13.5,14.7,3940
INSM,2002-07-30,14.7,16.5,14.5,16.2,6610
INSM,2002-07-31,17.2,19.3,15.6,19,11050
INSM,2002-08-01,20,20,18,19,4440
INSM,2002-08-02,19.2,20,17.7,18,6930
INSM,2002-08-05,18.5,19.4,17.7,18.1,2300
INSM,2002-08-06,18.4,19.1,16.7,17.7,3940
INSM,2002-08-07,16.8,18.9,15,17,4370
INSM,2002-08-08,17.4,17.4,15.9,16.2,2860
INSM,2002-08-09,17.5,18,16.3,17.3,4080
INSM,2002-08-12,17.1,17.7,15.9,17,1130
INSM,2002-08-13,17,18.9,16.8,17.3,3580
INSM,2002-08-14,16.2,18.5,16.2,17.8,5590
INSM,2002-08-15,17.8,18.6,17.6,17.8,14860
INSM,2002-08-16,17.8,18.9,17.5,18,11590
INSM,2002-08-19,17.9,19,17,18.7,2950
INSM,2002-08-20,18,18.4,17,18.3,3380
INSM,2002-08-21,17.8,18.3,17.1,17.9,2110
INSM,2002-08-22,17.6,18.3,17.4,17.6,4630
INSM,2002-08-23,17.1,18.9,17.1,17.9,2880
INSM,2002-08-26,18.5,18.6,17.1,18.6,6560
INSM,2002-08-27,18,18.9,17.3,18,4520
INSM,2002-08-28,17,18.8,16.9,17.6,3920
INSM,2002-08-29,17.7,19.5,17.4,18.1,6460
INSM,2002-08-30,19.1,19.1,17.5,18.5,2600
INSM,2002-09-03,18.6,18.6,17.4,17.4,3390
INSM,2002-09-04,17.4,18.8,16.3,17.9,3450
INSM,2002-09-05,18.3,18.3,15,16.6,4760
INSM,2002-09-06,17.2,19,16.7,18.2,10350
INSM,2002-09-09,18.2,19.4,18.2,19.1,4440
INSM,2002-09-10,7.8,9,5.4,5.7,639440
INSM,2002-09-11,5.9,6.5,5.2,5.6,389080
INSM,2002-09-12,5.6,5.8,4.5,5,97820
INSM,2002-09-13,5.1,5.7,4.6,5.6,76470
INSM,2002-09-16,5.7,5.8,4.9,4.9,126370
INSM,2002-09-17,5,5.2,4.2,4.4,70050
INSM,2002-09-18,4.1,4.4,3.9,4.4,41070
INSM,2002-09-19,4.4,4.6,4.1,4.2,31250
INSM,2002-09-20,4.1,4.3,3.9,4.3,46630
INSM,2002-09-23,4.5,5,4,4.6,62729
INSM,2002-09-24,4.5,4.6,4,4.3,48200
INSM,2002-09-25,4.3,4.3,3.7,4,27330
INSM,2002-09-26,4,4.3,3.9,4.1,41760
INSM,2002-09-27,3.9,4.2,3.9,4.1,8440
INSM,2002-09-30,3.9,4.2,3.8,4.1,13500
INSM,2002-10-01,4.1,4.1,3.8,3.9,17530
INSM,2002-10-02,4,4,3.6,3.9,28380
INSM,2002-10-03,4,4,3.5,3.5,9840
INSM,2002-10-04,3.7,3.8,3.5,3.7,11320
INSM,2002-10-07,4.1,4.9,3.7,3.9,68830
INSM,2002-10-08,3.8,3.8,3.4,3.8,34820
INSM,2002-10-09,3.5,3.6,3.3,3.6,29530
INSM,2002-10-10,3.6,3.6,3.2,3.6,32270
INSM,2002-10-11,3.6,3.9,3.5,3.8,25180
INSM,2002-10-14,3.6,3.9,3.5,3.5,10910
INSM,2002-10-15,3.7,3.8,3.4,3.7,61160
INSM,2002-10-16,3.6,3.9,3.4,3.7,56089
INSM,2002-10-17,3.9,4.4,3.8,4.4,35350
INSM,2002-10-18,4.4,4.9,3.8,4.6,25540
INSM,2002-10-21,4.5,4.6,4.2,4.5,6810
INSM,2002-10-22,4.5,4.6,4,4.4,9430
INSM,2002-10-23,4.3,4.9,4.1,4.8,12590
INSM,2002-10-24,5,5,4.5,4.7,13510
INSM,2002-10-25,4.5,4.6,4.2,4.2,9280
INSM,2002-10-28,4.2,4.6,4.2,4.5,11190
INSM,2002-10-29,4.6,4.8,4.4,4.8,10430
INSM,2002-10-30,5.1,6.3,4.5,5.1,20040
INSM,2002-10-31,4.8,4.8,4.1,4.7,33920
INSM,2002-11-01,4.3,4.8,4.3,4.6,8280
INSM,2002-11-04,4.7,4.7,4.3,4.6,10840
INSM,2002-11-05,4.6,4.7,4.3,4.6,12830
INSM,2002-11-06,4.7,4.8,4.5,4.6,14700
INSM,2002-11-07,4.5,4.8,4.2,4.5,13920
INSM,2002-11-08,4.3,4.6,4.3,4.6,21690
INSM,2002-11-11,4.8,5.8,4.4,5.5,46310
INSM,2002-11-12,5.5,5.5,4.7,5,25990
INSM,2002-11-13,5.3,5.3,4.7,5.1,17920
INSM,2002-11-14,5.4,5.4,4.8,5.2,8390
INSM,2002-11-15,5,5.2,4.9,5.1,14810
INSM,2002-11-18,5.3,5.4,5,5.1,9520
INSM,2002-11-19,5.2,5.4,5,5.1,10340
INSM,2002-11-20,5.4,5.4,4.8,4.8,12550
