ticker,date,open,high,low,close,volume
TACO,2014-01-08,9.4,10.34,9.4,9.42,3200
TACO,2014-01-09,10.49,10.49,10.49,10.49,100
TACO,2014-01-10,10.47,10.47,9.5,9.6,10300
TACO,2014-01-13,9.4,9.7,9.4,9.7,1100
TACO,2014-01-14,10.37,10.37,9.7,9.7,2400
TACO,2014-01-16,9.56,9.63,9.56,9.6,400
TACO,2014-01-17,9.64,9.64,9.4,9.4,1700
TACO,2014-01-21,9.68,9.88,9.52,9.75,5700
TACO,2014-01-22,9.7,9.7,9.52,9.65,3400
TACO,2014-01-24,9.57,9.7,9.55,9.58,15800
TACO,2014-01-27,9.75,9.75,9.5,9.6,11600
TACO,2014-01-28,9.58,9.72,9.58,9.67,9100
TACO,2014-01-29,9.66,9.7,9.6,9.6,4500
TACO,2014-01-31,9.7,9.7,9.61,9.61,1400
TACO,2014-02-03,9.65,9.7,9.63,9.65,483800
TACO,2014-02-04,9.8,9.8,9.6,9.68,27100
TACO,2014-02-05,9.82,9.82,9.65,9.65,6800
TACO,2014-02-06,9.65,9.67,9.65,9.65,700
TACO,2014-02-07,9.6,9.6,9.6,9.6,2100
TACO,2014-02-10,9.65,9.65,9.65,9.65,100
TACO,2014-02-12,9.71,9.74,9.67,9.69,32300
TACO,2014-02-13,9.69,9.72,9.61,9.7,25700
TACO,2014-02-14,9.8,9.8,9.8,9.8,200
TACO,2014-02-18,9.81,9.82,9.62,9.73,65600
TACO,2014-02-19,9.79,9.79,9.65,9.7,110700
TACO,2014-02-20,9.68,9.82,9.63,9.63,95500
TACO,2014-02-21,9.68,9.73,9.62,9.67,60900
TACO,2014-02-24,9.63,9.69,9.63,9.67,7900
TACO,2014-02-25,9.67,9.71,9.64,9.7,13000
TACO,2014-02-26,9.7,9.7,9.61,9.63,8100
TACO,2014-02-27,9.65,9.65,9.65,9.65,700
TACO,2014-03-04,9.71,9.81,9.65,9.65,9100
TACO,2014-03-07,9.64,9.64,9.64,9.64,2000
TACO,2014-03-10,9.71,9.71,9.67,9.67,900
TACO,2014-03-11,9.69,9.69,9.69,9.69,2500
TACO,2014-03-13,9.64,9.72,9.64,9.67,6600
TACO,2014-03-14,9.64,9.64,9.64,9.64,200
TACO,2014-03-18,9.64,9.72,9.64,9.68,600
TACO,2014-03-19,9.65,9.65,9.64,9.64,1900
TACO,2014-03-20,9.71,9.71,9.64,9.64,200
TACO,2014-03-25,9.64,9.65,9.64,9.64,4000
TACO,2014-03-26,9.64,9.64,9.64,9.64,9000
TACO,2014-03-27,9.64,9.64,9.64,9.64,4000
TACO,2014-03-28,9.66,9.75,9.64,9.64,59500
TACO,2014-03-31,9.67,9.83,9.65,9.69,9200
TACO,2014-04-01,9.68,9.69,9.68,9.69,5200
TACO,2014-04-04,9.7,9.75,9.65,9.65,48700
TACO,2014-04-07,9.66,9.69,9.64,9.69,2000
TACO,2014-04-09,9.62,9.62,9.62,9.62,1500
