ticker,date,open,high,low,close,volume
ACB,2015-01-09,4.6032,4.6032,4.6032,4.6032,416
ACB,2015-01-12,4.62,4.62,4.62,4.62,125
ACB,2015-02-04,4.032,4.128,4.032,4.128,4641
ACB,2015-02-06,3.756,3.756,3.756,3.756,125
ACB,2015-02-09,3.816,3.816,3.816,3.816,1000
ACB,2015-02-13,3.624,3.624,3.624,3.624,416
ACB,2015-02-20,6.288,6.684,6.0612,6.0612,1541
ACB,2015-02-23,6.048,6.06,5.472,5.472,1425
ACB,2015-02-24,4.968,4.968,4.56,4.968,1108
ACB,2015-02-25,4.176,4.176,4.176,4.176,83
ACB,2015-02-27,3.984,3.984,3.984,3.984,208
ACB,2015-03-03,4.044,4.044,4.044,4.044,208
ACB,2015-03-12,3.564,3.7152,3.564,3.7152,208
ACB,2015-03-17,3.432,3.432,3.396,3.396,3416
ACB,2015-03-20,3.576,3.576,3.576,3.576,208
ACB,2015-03-23,3.5796,3.5796,3.5796,3.5796,25
ACB,2015-03-24,3.516,3.516,3.516,3.516,25
ACB,2015-03-30,3.528,3.528,3.3924,3.528,1291
ACB,2015-04-02,3.2712,3.2712,3.2712,3.2712,41
ACB,2015-04-07,3.156,3.156,3.108,3.108,166
ACB,2015-04-08,3.1056,3.1056,3.1056,3.1056,500
ACB,2015-04-13,2.9352,2.9352,2.9352,2.9352,333
ACB,2015-04-17,3.204,3.6036,3.204,3.6036,666
ACB,2015-04-21,3.882,3.882,3.882,3.882,33
ACB,2015-04-22,4.2432,4.32,4.2132,4.272,8591
ACB,2015-04-23,4.308,4.416,4.1724,4.1808,300
ACB,2015-04-24,4.0776,4.176,4.0776,4.176,1625
ACB,2015-04-28,4.2,4.2,4.188,4.188,891
ACB,2015-04-30,4.0392,4.1016,4.0392,4.1016,141
ACB,2015-05-05,4.0092,4.0092,4.0092,4.0092,116
ACB,2015-05-06,4.08,4.08,4.044,4.044,2016
ACB,2015-05-11,4.1052,4.1052,3.888,3.888,1000
ACB,2015-05-12,3.852,3.852,3.852,3.852,1875
ACB,2015-05-18,3.24,3.24,3.24,3.24,8
ACB,2015-06-03,2.784,2.784,2.784,2.784,58
ACB,2015-06-09,2.868,2.916,2.868,2.916,750
ACB,2015-06-11,2.7912,2.7912,2.7912,2.7912,66
ACB,2015-06-12,2.52,2.52,2.52,2.52,83
ACB,2015-06-29,2.88,2.88,2.7756,2.8728,1791
ACB,2015-06-30,2.868,2.868,2.868,2.868,833
ACB,2015-07-07,2.892,2.892,2.892,2.892,83
ACB,2015-07-10,3.0264,3.0264,3.0264,3.0264,750
ACB,2015-07-15,3.084,3.084,3.06,3.06,191
ACB,2015-07-22,2.9616,2.9616,2.9616,2.9616,900
ACB,2015-07-30,2.64,2.64,2.64,2.64,158
ACB,2015-08-10,2.9052,2.9052,2.7684,2.7684,33
ACB,2015-08-11,2.7516,2.7516,2.7516,2.7516,208
ACB,2015-08-12,2.862,2.862,2.862,2.862,416
ACB,2015-08-13,2.8632,2.8632,2.8632,2.8632,208
ACB,2015-08-14,2.8116,2.8116,2.8116,2.8116,16
ACB,2015-08-17,3.15,3.15,3.15,3.15,8
ACB,2015-08-18,3.0276,3.0276,3.0276,3.0276,8
ACB,2015-08-21,2.7576,2.7576,2.7564,2.7564,83
ACB,2015-08-24,2.604,2.616,2.4,2.4,2866
ACB,2015-08-27,2.6856,2.6856,2.6856,2.6856,8
ACB,2015-08-28,2.5956,2.5968,2.5956,2.5968,141
ACB,2015-09-01,2.6628,2.6628,2.6628,2.6628,375
ACB,2015-09-04,2.4,2.4,2.4,2.4,2833
ACB,2015-09-09,2.748,3.156,2.748,3.156,191
ACB,2015-09-10,3.072,3.072,3.072,3.072,41
ACB,2015-09-15,2.916,2.916,2.916,2.916,8
ACB,2015-09-17,3,3,3,3,16
ACB,2015-09-18,2.9736,2.9736,2.9736,2.9736,16
ACB,2015-09-21,2.916,3.144,2.916,3.144,833
ACB,2015-09-25,3.084,3.312,3.084,3.312,333
ACB,2015-09-29,3.33,3.33,3.33,3.33,825
ACB,2015-09-30,3.408,3.4764,3.408,3.4764,716
ACB,2015-10-01,3.864,3.864,3.864,3.864,100
ACB,2015-10-02,3.72,3.84,3.72,3.84,1208
ACB,2015-10-05,3.684,3.684,3.684,3.684,250
ACB,2015-10-06,3.6024,3.6024,3.6024,3.6024,833
ACB,2015-10-07,3.384,3.384,3.156,3.156,200
ACB,2015-10-08,3.192,3.192,3.192,3.192,383
ACB,2015-10-13,3.348,3.6576,3.348,3.6576,258
ACB,2015-10-14,3.54,3.54,3.54,3.54,250
ACB,2015-10-19,3.528,3.528,3.528,3.528,375
ACB,2015-10-20,3.84,3.84,3.84,3.84,1208
ACB,2015-10-21,3.996,3.996,3.768,3.768,1316
ACB,2015-10-22,3.8736,3.8736,3.8736,3.8736,8
ACB,2015-10-23,3.9,3.948,3.9,3.948,175
ACB,2015-10-26,4.32,4.548,4.224,4.4364,1083
ACB,2015-10-27,4.56,4.692,4.56,4.692,708
ACB,2015-10-28,4.68,5.064,4.68,4.944,2916
ACB,2015-10-30,5.028,5.028,5.028,5.028,25
ACB,2015-11-02,5.1,5.1,5.1,5.1,166
ACB,2015-11-03,5.196,5.208,5.196,5.208,341
ACB,2015-11-04,5.292,5.58,5.292,5.58,2716
ACB,2015-11-05,6.36,6.624,6.036,6.444,5708
ACB,2015-11-06,6.5592,6.5592,5.7132,5.796,1500
ACB,2015-11-09,5.9184,5.9184,5.9184,5.9184,8
ACB,2015-11-12,5.7144,5.7144,5.7144,5.7144,33
ACB,2015-11-13,5.652,5.652,5.3304,5.3304,625
ACB,2015-11-16,5.82,6.0024,5.784,5.832,866
ACB,2015-11-17,5.9748,6.012,5.9052,5.9952,333
ACB,2015-11-18,5.9928,6.096,5.9928,6.012,1033
ACB,2015-11-19,6.036,6.036,6.0096,6.0096,91
ACB,2015-11-20,6.12,6.12,5.646,5.8092,550
ACB,2015-11-30,7.0632,7.0692,5.64,6.72,3558
ACB,2015-12-01,6.9,6.9,6.2556,6.2556,625
ACB,2015-12-02,6.33,6.33,6.228,6.228,600
