ticker,date,open,high,low,close,volume
LABP,2021-02-04,13,14.8,12,12,2860500
LABP,2021-02-05,12.37,12.63,10.77,11.05,933000
LABP,2021-02-08,11.53,13.11,10.9401,11.12,1175300
LABP,2021-02-09,13.32,15.35,13,13.99,1810800
LABP,2021-02-10,14.98,15.31,13.2,13.64,741100
LABP,2021-02-11,13.52,14.7,13,13.5,462800
LABP,2021-02-12,13.5,13.85,12.81,13,195900
LABP,2021-02-16,13.25,13.83,12.8,13.79,305100
LABP,2021-02-17,13.18,14.5,13.03,14.35,420100
LABP,2021-02-18,14.17,14.75,13.8501,14.27,203000
LABP,2021-02-19,14.38,15,14.21,14.5,248100
LABP,2021-02-22,14.33,14.83,13.49,14.24,183000
LABP,2021-02-23,13.42,13.75,12.8,13.32,298600
LABP,2021-02-24,13.27,14.2,13.18,13.88,142400
LABP,2021-02-25,13.85,14.24,12.86,12.99,269000
LABP,2021-02-26,12.86,14.19,12.8,13.48,299300
LABP,2021-03-01,13.78,16.38,13.73,16.26,615300
LABP,2021-03-02,16.65,16.989,14.22,14.37,230200
LABP,2021-03-03,14.26,16.2399,13.6,15.24,393500
LABP,2021-03-04,14.99,15.37,12.78,12.9,309100
LABP,2021-03-05,13.36,13.63,11.03,12.42,350200
LABP,2021-03-08,12.5,13.48,12.5,12.8,149800
LABP,2021-03-09,12.8,13.47,12.61,13.08,120400
LABP,2021-03-10,13.45,13.5,12.66,12.92,87600
LABP,2021-03-11,13.03,13.46,13,13.32,83900
LABP,2021-03-12,13.02,13.48,13.02,13.44,57800
LABP,2021-03-15,13.5,14.4464,13.13,14.11,116600
LABP,2021-03-16,13.98,14.67,13.55,14.4,81800
LABP,2021-03-17,14.23,15.15,13.92,14.62,88300
LABP,2021-03-18,14.49,15.2,14.3,14.47,118400
LABP,2021-03-19,14.83,14.83,13.6,13.7,991300
LABP,2021-03-22,13.65,14.0599,13.11,13.38,80600
LABP,2021-03-23,13.13,13.24,12.65,12.66,66600
LABP,2021-03-24,12.75,12.89,11.16,11.24,180500
LABP,2021-03-25,11.18,11.61,11.15,11.35,50300
LABP,2021-03-26,11.36,12.1799,10.33,10.46,182400
LABP,2021-03-29,10.49,10.88,9.4,9.47,150800
LABP,2021-03-30,9.58,9.73,9.1,9.48,71700
LABP,2021-03-31,9.37,9.89,9.37,9.63,113800
LABP,2021-04-01,9.59,10.1068,9.51,9.71,146200
LABP,2021-04-05,9.71,10.0499,8.82,9.26,266700
LABP,2021-04-06,9.66,10.27,9.331,10,199500
LABP,2021-04-07,9.76,9.89,9.33,9.51,109000
LABP,2021-04-08,9.6,10.16,9.417,10.16,82500
LABP,2021-04-09,10.01,10.29,9.71,9.93,66600
LABP,2021-04-12,9.88,10.24,9.75,10.15,117100
LABP,2021-04-13,10.2,10.7905,10.05,10.61,103500
LABP,2021-04-14,10.5,11.51,10.2635,11.26,62500
LABP,2021-04-15,11.37,11.54,10.6075,11.27,29300
LABP,2021-04-16,11.34,11.7,10.78,11.51,29800
LABP,2021-04-19,11.5,11.5,10.45,10.85,47300
LABP,2021-04-20,10.87,10.87,10.05,10.06,20700
LABP,2021-04-21,10.1001,11.21,10.1001,10.91,15500
LABP,2021-04-22,10.93,11.12,10.21,10.4,52000
LABP,2021-04-23,10.48,10.48,10.1,10.18,25600
LABP,2021-04-26,10.06,11.8725,10.06,11.83,157000
LABP,2021-04-27,11.9,12.0599,11.4,11.78,146000
LABP,2021-04-28,12.07,12.1306,11.6,11.76,59000
LABP,2021-04-29,11.76,11.8808,11.11,11.45,28000
LABP,2021-04-30,11.44,11.5323,10.75,11.02,47200
LABP,2021-05-03,11.22,11.26,10.6799,11.01,29700
LABP,2021-05-04,10.85,10.865,10.36,10.6,49200
LABP,2021-05-05,10.5,10.815,10.5,10.67,20100
LABP,2021-05-06,10.78,11.07,10.39,10.83,67400
LABP,2021-05-07,10.98,10.98,10.35,10.46,31800
LABP,2021-05-10,10.9,10.9,10.28,10.57,82200
LABP,2021-05-11,10.4,10.72,10.0236,10.58,41500
LABP,2021-05-12,10.42,10.53,10.08,10.11,27300
LABP,2021-05-13,10.12,10.4275,10.11,10.2,30700
LABP,2021-05-14,10.41,12.185,10.08,11.65,220000
LABP,2021-05-17,11.4,11.75,11.15,11.67,29900
LABP,2021-05-18,11.74,12.4299,11.64,11.82,58500
LABP,2021-05-19,11.1252,12.2264,11.1252,12.16,47000
LABP,2021-05-20,12.16,12.55,11.6301,12.53,69100
LABP,2021-05-21,12.62,12.63,11.58,12.06,50500
LABP,2021-05-24,11.8367,11.8367,10.59,10.62,59800
LABP,2021-05-25,10.76,11.08,10.31,10.42,40500
LABP,2021-05-26,10.57,10.7485,10.06,10.59,49400
LABP,2021-05-27,10.77,10.84,10.35,10.48,30700
LABP,2021-05-28,10.52,11.23,10.52,10.98,39000
LABP,2021-06-01,11,11.24,10.58,11.09,34500
LABP,2021-06-02,10.68,11.46,10.68,11.32,66600
LABP,2021-06-03,11.23,11.95,10.87,11.63,57100
LABP,2021-06-04,11.8,11.94,11.281,11.78,32900
LABP,2021-06-07,11.9,12.6,11.78,12.2,67000
LABP,2021-06-08,12.32,12.45,12.06,12.37,19700
LABP,2021-06-09,12.46,12.73,12.01,12.02,31200
LABP,2021-06-10,12.21,12.32,11.61,12.16,12000
LABP,2021-06-11,12.13,12.415,11.785,12.09,27600
LABP,2021-06-14,12.08,12.83,11.6293,12.35,61100
LABP,2021-06-15,12.37,12.37,11.755,12,39700
LABP,2021-06-16,11.83,12.365,11.68,12,56400
LABP,2021-06-17,11.9,12.21,11.82,12.04,50400
LABP,2021-06-18,12.31,12.31,11.75,11.88,66200
LABP,2021-06-21,11.64,12.01,11.54,11.69,64700
LABP,2021-06-22,11.62,11.62,10.84,11.27,76300
LABP,2021-06-23,11.18,11.57,10.92,11.17,50700
