ticker,date,open,high,low,close,volume
DXR,2000-05-25,14.88,14.88,14.88,14.88,500
DXR,2000-05-26,14.63,14.63,13.75,14.13,2400
DXR,2000-05-30,13.88,13.88,13.25,13.63,1800
DXR,2000-05-31,13.63,13.63,12.25,12.25,9700
DXR,2000-06-01,12.5,12.5,12.13,12.19,12700
DXR,2000-06-02,12.19,12.19,12.06,12.06,2500
DXR,2000-06-05,12.25,12.25,12,12.13,4400
DXR,2000-06-06,12.19,12.38,12.19,12.25,15800
DXR,2000-06-07,12.25,12.25,12,12.13,6300
DXR,2000-06-08,12.19,12.19,11.88,12.13,2000
DXR,2000-06-12,12.13,12.13,12.13,12.13,100
DXR,2000-06-13,12.25,12.25,12.25,12.25,400
DXR,2000-06-14,12,12.25,12,12.13,1400
DXR,2000-06-15,12,12.13,12,12.13,700
DXR,2000-06-19,12.19,12.19,11.88,12.13,800
DXR,2000-06-21,12.25,12.25,11.25,12.25,14400
DXR,2000-06-22,12.38,12.5,12.38,12.5,5600
DXR,2000-06-23,12.63,13,12.44,12.44,3700
DXR,2000-06-26,12.31,12.31,11.88,12,1200
DXR,2000-06-27,11.75,11.75,11.75,11.75,200
DXR,2000-06-28,11.5,11.75,10.25,10.31,8100
DXR,2000-06-29,10.5,11,10.25,11,24000
DXR,2000-06-30,10.88,11.38,10.88,11.13,8300
DXR,2000-07-03,11.25,11.5,11.25,11.5,1200
DXR,2000-07-05,11.75,12.25,11.75,12.25,2400
DXR,2000-07-06,12.5,12.75,12.25,12.5,11500
DXR,2000-07-07,12.25,12.63,12.25,12.63,2000
DXR,2000-07-11,12.75,12.75,12.63,12.63,600
DXR,2000-07-12,12.38,12.38,11.88,12.13,1900
DXR,2000-07-13,12,12,12,12,900
DXR,2000-07-14,11.75,12,11.75,12,700
DXR,2000-07-17,11.75,11.75,11.75,11.75,100
DXR,2000-07-18,12,12,12,12,100
DXR,2000-07-20,11.75,11.75,11.5,11.75,500
DXR,2000-07-21,11.5,11.5,11.5,11.5,100
DXR,2000-07-25,11.5,11.5,10.5,11.38,5800
DXR,2000-07-26,11,11.38,11,11.38,3000
DXR,2000-07-27,11.38,11.38,11,11,1600
DXR,2000-07-28,11,11.25,10.5,10.75,3500
DXR,2000-07-31,10.5,10.88,10.25,10.88,4400
DXR,2000-08-01,10.63,11.75,10.5,11.75,4800
DXR,2000-08-02,11.75,12.75,11.75,12.5,12700
DXR,2000-08-03,12.25,13,12,13,12700
DXR,2000-08-04,13,13.63,12.88,13.5,12400
DXR,2000-08-07,13.63,14,13.63,13.88,7500
DXR,2000-08-08,14,14.38,13.88,14.38,5200
DXR,2000-08-09,14.38,15.5,14.13,15.5,16200
DXR,2000-08-10,15.25,15.63,15,15.38,7400
DXR,2000-08-11,15.5,15.75,15.38,15.75,2500
DXR,2000-08-14,15.88,16.25,14.38,15.38,9300
DXR,2000-08-15,15.5,15.5,14.5,14.63,4400
DXR,2000-08-16,14.38,14.38,13.75,14.13,3400
DXR,2000-08-17,14.25,14.63,14.25,14.5,2400
DXR,2000-08-18,14.63,15,14.63,15,5400
DXR,2000-08-21,14.75,15.06,14.75,15.06,2000
DXR,2000-08-22,15.13,15.13,15,15,7300
DXR,2000-08-23,15.06,15.25,14.75,14.75,2400
DXR,2000-08-24,14.88,14.88,14.5,14.5,1900
DXR,2000-08-25,14.38,14.38,14.38,14.38,200
DXR,2000-08-28,14.63,14.75,14.5,14.5,500
DXR,2000-08-29,14.75,14.81,14.75,14.81,400
DXR,2000-08-30,14.88,15.13,14.75,15.06,6300
DXR,2000-08-31,15.25,15.25,14.5,14.88,2600
DXR,2000-09-01,14.75,14.75,14.75,14.75,100
DXR,2000-09-05,14.5,14.63,14.38,14.63,600
DXR,2000-09-06,14.38,14.38,14.13,14.38,800
DXR,2000-09-07,14.25,14.44,14.13,14.44,2700
DXR,2000-09-08,14.19,14.19,13.69,13.69,3400
DXR,2000-09-11,13.5,13.63,13.38,13.63,1400
DXR,2000-09-12,13.75,14.13,13.5,14,19300
DXR,2000-09-13,14.25,14.25,14,14,17100
DXR,2000-09-14,14.25,14.5,14,14.38,19500
DXR,2000-09-15,14.38,14.44,13.75,14.25,4200
DXR,2000-09-18,14.13,14.13,14,14,400
DXR,2000-09-20,13.75,14,13.75,14,600
DXR,2000-09-22,14.13,14.19,13.75,14,3400
DXR,2000-09-25,13.75,13.75,13.13,13.38,4900
DXR,2000-09-26,13.25,13.38,13,13.38,1500
DXR,2000-09-27,13.13,13.13,12.88,13.13,1400
DXR,2000-09-29,12.88,13,12.63,13,800
DXR,2000-10-02,12.75,12.94,12.25,12.5,2200
DXR,2000-10-03,12.56,12.81,12.56,12.56,2100
DXR,2000-10-04,12.31,13.38,12,13.38,9800
DXR,2000-10-05,13.38,13.38,13.13,13.25,300
DXR,2000-10-06,13.25,13.25,13,13.19,3600
