ticker,date,open,high,low,close,volume
APEN,2005-12-09,592.9,592.9,592.9,592.9,27
APEN,2005-12-14,646.8001,700.7,619.85,673.75,93
APEN,2005-12-16,781.5501,862.4,781.5501,835.45,50
APEN,2005-12-19,862.4,862.4,862.4,862.4,16
APEN,2005-12-20,889.35,889.35,862.4,862.4,41
APEN,2005-12-21,862.4,862.4,862.4,862.4,3
APEN,2006-01-03,916.3,916.3,889.35,889.35,9
APEN,2006-01-06,889.35,889.35,889.35,889.35,5
APEN,2006-01-11,905.52,916.3,905.52,916.3,5
APEN,2006-01-12,905.52,916.3,905.52,916.3,3
APEN,2006-01-13,916.3,916.3,889.35,889.35,7
APEN,2006-01-17,889.35,889.35,835.45,835.45,15
APEN,2006-01-19,916.3,916.3,916.3,916.3,3
APEN,2006-01-20,916.3,916.3,916.3,916.3,1
APEN,2006-01-23,862.4,862.4,862.4,862.4,0
APEN,2006-01-26,808.5,808.5,786.94,808.5,6
APEN,2006-01-31,862.4,862.4,862.4,862.4,24
APEN,2006-02-15,862.4,862.4,862.4,862.4,24
APEN,2006-02-17,813.89,813.89,813.89,813.89,15
APEN,2006-02-21,813.89,813.89,813.89,813.89,1
APEN,2006-02-24,862.4,862.4,862.4,862.4,1
APEN,2006-02-27,835.45,835.45,835.45,835.45,1
APEN,2006-03-01,797.7201,797.7201,700.7,700.7,3
APEN,2006-03-02,673.75,673.75,673.75,673.75,5
APEN,2006-03-07,889.35,889.35,781.5501,781.5501,7
APEN,2006-03-09,889.35,889.35,808.5,808.5,3
APEN,2006-03-10,781.5501,781.5501,781.5501,781.5501,7
APEN,2006-03-14,808.5,808.5,781.5501,781.5501,21
APEN,2006-03-15,808.5,808.5,808.5,808.5,1
APEN,2006-03-16,808.5,808.5,700.7,700.7,11
APEN,2006-03-20,808.5,808.5,808.5,808.5,0
APEN,2006-03-22,808.5,808.5,808.5,808.5,3
APEN,2006-03-23,808.5,808.5,808.5,808.5,32
APEN,2006-03-24,808.5,808.5,808.5,808.5,23
APEN,2006-03-27,808.5,862.4,808.5,862.4,28
APEN,2006-03-28,862.4,862.4,808.5,835.45,7
APEN,2006-03-30,781.5501,862.4,781.5501,862.4,94
APEN,2006-03-31,889.35,889.35,889.35,889.35,4
APEN,2006-04-03,835.45,862.4,835.45,862.4,30
APEN,2006-04-05,943.25,943.25,932.47,932.47,7
APEN,2006-04-06,1024.1,1024.1,970.2,970.2,7
APEN,2006-04-10,1024.1,1131.8999,1024.1,1045.66,66
APEN,2006-04-11,1104.95,1104.95,970.2,997.15,34
APEN,2006-04-13,1104.95,1104.95,948.64,970.2,42
APEN,2006-04-17,997.15,997.15,997.15,997.15,0
APEN,2006-04-18,1051.05,1078,997.15,997.15,21
APEN,2006-04-19,997.15,1078,970.2,970.2,9
APEN,2006-04-21,970.2,970.2,970.2,970.2,1
APEN,2006-04-26,997.15,997.15,970.2,997.15,13
APEN,2006-04-27,1002.54,1002.54,1002.54,1002.54,0
APEN,2006-04-28,997.15,997.15,997.15,997.15,9
APEN,2006-05-01,970.2,970.2,970.2,970.2,5
APEN,2006-05-03,916.3,916.3,900.13,900.13,2
APEN,2006-05-04,916.3,916.3,889.35,900.13,8
APEN,2006-05-08,900.13,900.13,900.13,900.13,29
APEN,2006-05-09,862.4,862.4,835.45,835.45,4
APEN,2006-05-11,835.45,835.45,700.7,808.5,13
APEN,2006-05-12,808.5,808.5,673.75,673.75,0
APEN,2006-05-16,808.5,808.5,808.5,808.5,2
APEN,2006-05-18,679.14,700.7,679.14,700.7,6
APEN,2006-05-19,679.14,679.14,673.75,673.75,2
APEN,2006-05-26,673.75,684.53,673.75,684.53,23
APEN,2006-06-01,646.8001,646.8001,646.8001,646.8001,14
APEN,2006-06-02,657.58,673.75,646.8001,646.8001,39
APEN,2006-06-07,646.8001,646.8001,646.8001,646.8001,9
APEN,2006-06-08,646.8001,679.14,646.8001,679.14,23
APEN,2006-06-09,679.14,700.7,673.75,700.7,41
APEN,2006-06-12,695.31,695.31,636.02,684.53,8
APEN,2006-06-13,679.14,700.7,673.75,700.7,39
APEN,2006-06-14,700.7,700.7,700.7,700.7,8
APEN,2006-06-16,673.75,673.75,673.75,673.75,0
APEN,2006-06-21,711.4801,711.4801,711.4801,711.4801,0
