ticker,date,open,high,low,close,volume
PAVM,2016-07-28,13,13,13,13,100
PAVM,2016-07-29,14.3,14.3,14.3,14.3,100
PAVM,2016-08-01,15,15,15,15,100
PAVM,2016-08-03,14,14,13,13,600
PAVM,2016-08-04,13.5,15.24,13.5,15.24,200
PAVM,2016-08-05,14.5,14.5,14.5,14.5,300
PAVM,2016-08-09,14.5,14.5,14.42,14.42,600
PAVM,2016-08-10,13.73,13.73,13.52,13.68,800
PAVM,2016-08-15,13.5,14.2,13.5,13.67,700
PAVM,2016-08-16,14,14.23,13.75,14.12,1900
PAVM,2016-08-17,14.12,14.12,14.12,14.12,200
PAVM,2016-08-22,14,14,14,14,100
PAVM,2016-08-23,14.02,14.25,14,14.25,1300
PAVM,2016-08-24,14.22,14.25,14,14.25,700
PAVM,2016-08-26,14.23,14.3,14,14.3,800
PAVM,2016-08-29,14.3,14.3,14.3,14.3,300
PAVM,2016-09-01,14.49,14.49,14,14.44,1300
PAVM,2016-09-07,14.44,14.44,14.44,14.44,300
PAVM,2016-09-13,12.95,13,12.17,13,1900
PAVM,2016-09-14,14.45,14.45,14.45,14.45,200
PAVM,2016-09-15,12.04,14.45,12,14.45,700
PAVM,2016-09-16,12.45,14.45,12.34,14.45,1300
PAVM,2016-09-21,14,14,14,14,100
PAVM,2016-09-27,14,14,14,14,3000
PAVM,2016-10-11,13.08,13.08,11.77,11.77,2400
PAVM,2016-10-12,11.85,11.87,11.71,11.77,900
PAVM,2016-10-13,11.5,12.14,11.5,12.1,500
PAVM,2016-10-18,11.9,11.9,11.9,11.9,100
PAVM,2016-10-20,11.5,11.5,11.5,11.5,100
PAVM,2016-10-21,11.5,11.85,11.5,11.85,400
PAVM,2016-10-28,11.8,11.81,11.8,11.81,400
PAVM,2016-10-31,11.8,11.8,11.8,11.8,700
PAVM,2016-11-02,11,11.02,11,11.02,1000
PAVM,2016-11-04,10.5,10.5,10.5,10.5,200
PAVM,2016-11-09,12.12,12.12,10.91,11.9,1100
PAVM,2016-11-10,11.4,11.4,11,11,2600
PAVM,2016-11-11,11,12.1,11,11.24,34600
PAVM,2016-11-14,10.64,10.64,10.5,10.5,600
PAVM,2016-11-15,10.4,10.4,10.28,10.28,300
PAVM,2016-11-16,10,10,10,10,300
PAVM,2016-11-17,10.29,10.29,8.98,8.98,1400
PAVM,2016-11-18,10.72,10.72,8.85,8.9,5400
PAVM,2016-11-21,9.97,10.25,9.2,9.2,2500
PAVM,2016-11-23,9.2,9.5,8.71,9.5,3900
PAVM,2016-11-28,9.5,9.8,9.5,9.5,1100
PAVM,2016-11-29,8.55,10.34,8.5,8.71,3600
PAVM,2016-11-30,7.46,8.13,7.46,8,3300
PAVM,2016-12-01,8,8,8,8,1100
PAVM,2016-12-07,7.55,8,7.1,8,4500
PAVM,2016-12-09,8.25,8.29,8.25,8.25,1300
PAVM,2016-12-12,8.3,8.3,8.3,8.3,600
PAVM,2016-12-13,8,8,7.2,7.97,1400
PAVM,2016-12-14,7.44,7.65,7.44,7.44,1000
PAVM,2016-12-15,7.3,7.46,6.9,6.91,9000
PAVM,2016-12-16,6.3,8.8,6.3,7.75,3500
PAVM,2016-12-19,8.23,8.26,7.11,7.11,5600
PAVM,2016-12-20,7.41,7.43,6.98,7.18,1300
PAVM,2016-12-21,6.94,6.94,6.94,6.94,100
PAVM,2016-12-22,7.75,7.75,7.25,7.75,600
PAVM,2016-12-23,7.15,7.75,6.8,7,4400
PAVM,2016-12-27,7,7,7,7,100
PAVM,2016-12-28,7,7,6.7,6.8,2900
PAVM,2016-12-30,6.9,6.9,6.9,6.9,500
PAVM,2017-01-03,6.52,6.84,6.52,6.84,800
PAVM,2017-01-04,6.96,6.96,6.6,6.6,7800
PAVM,2017-01-05,6.5,6.93,5.64,6,3900
PAVM,2017-01-06,5.9,6,5.9,6,800
PAVM,2017-01-09,6,6,6,6,200
PAVM,2017-01-10,5.8,5.8,5.6,5.79,1300
PAVM,2017-01-11,5.51,5.52,5.25,5.25,1300
PAVM,2017-01-12,5.25,5.25,5.1,5.23,1700
PAVM,2017-01-13,5.12,5.61,5.12,5.61,900
PAVM,2017-01-17,5,5.42,4.5,5.13,7200
PAVM,2017-01-18,4.8,5.15,4.64,4.64,1700
PAVM,2017-01-19,4.65,6.29,4.65,5.27,6800
PAVM,2017-01-20,5.11,5.17,5.11,5.12,2800
PAVM,2017-01-23,5.18,5.18,5.18,5.18,100
PAVM,2017-01-25,5.25,5.25,5.25,5.25,300
PAVM,2017-01-26,5.25,5.25,5.1,5.1,1700
PAVM,2017-01-30,5.6,6.51,5.6,5.88,13300
PAVM,2017-01-31,6.1,7.2,6.1,6.75,13200
PAVM,2017-02-01,7,7.5,6.85,7,6100
PAVM,2017-02-02,7.25,8.3,7.25,8,24300
PAVM,2017-02-03,7.95,7.95,6.44,7,4300
PAVM,2017-02-06,7,7,7,7,900
PAVM,2017-02-07,6.75,7.04,6.75,7.01,900
PAVM,2017-02-08,6.65,6.8,5.46,6.8,13900
PAVM,2017-02-09,6.57,6.61,6.49,6.61,2800
PAVM,2017-02-10,6.96,6.96,6.33,6.4,800
PAVM,2017-02-13,6.4,6.69,6.4,6.49,4500
PAVM,2017-02-14,6.3,6.89,6.3,6.51,1300
PAVM,2017-02-15,6.35,6.35,6,6.35,3000
PAVM,2017-02-16,6.25,6.3,6.25,6.3,1400
PAVM,2017-02-17,6.17,6.2,6.17,6.2,900
PAVM,2017-02-21,6.2,6.2,6.1,6.2,3500
PAVM,2017-02-22,5.5,5.95,5.49,5.49,5100
PAVM,2017-02-23,5.48,6.75,5.48,6.4,27400
PAVM,2017-02-24,7.68,7.68,6.1,6.1,13700
PAVM,2017-02-27,6.73,6.73,6.23,6.23,1500
PAVM,2017-02-28,5.79,6.19,5.79,6.19,4000
PAVM,2017-03-01,5.83,5.98,5.69,5.98,4400
PAVM,2017-03-02,5.75,5.85,5.75,5.81,1600
PAVM,2017-03-03,5.75,5.9,5.75,5.9,4100
PAVM,2017-03-06,5.68,6.47,5.65,6.4,8900
PAVM,2017-03-07,6.25,6.25,5.85,6.13,2900
PAVM,2017-03-08,6.25,6.25,6.23,6.25,1600
PAVM,2017-03-09,5.85,6.43,5.85,6.2,7200
PAVM,2017-03-10,6.24,6.29,5.12,5.12,3400
PAVM,2017-03-13,6.11,6.4,5.85,6.12,4800
PAVM,2017-03-14,5.84,6.18,5.84,5.99,3200
PAVM,2017-03-15,5.91,6,5.83,5.92,4100
PAVM,2017-03-16,5.95,6,5.8,5.95,2600
PAVM,2017-03-17,5.82,6.5,5.82,5.95,14500
PAVM,2017-03-21,6.24,6.25,5.65,5.65,900
PAVM,2017-03-22,5.98,5.98,5.98,5.98,200
PAVM,2017-03-23,6.22,6.43,5.86,5.99,1500
PAVM,2017-03-28,5.5,5.53,5,5.01,11400
PAVM,2017-03-29,5.01,5.29,5.01,5.03,18800
PAVM,2017-03-30,5.17,5.43,4.8,5.06,21600
PAVM,2017-03-31,5.13,5.29,5,5,13200
PAVM,2017-04-03,5.12,5.13,5.12,5.13,1300
PAVM,2017-04-04,5.15,5.29,5.15,5.15,1200
PAVM,2017-04-05,5.43,5.43,5.43,5.43,200
PAVM,2017-04-06,5.55,5.55,4.92,5,9200
PAVM,2017-04-07,5.2,5.49,5,5,44700
PAVM,2017-04-10,5.25,5.25,4.8,5,4200
PAVM,2017-04-11,5.14,5.35,4.88,5.2,16600
PAVM,2017-04-12,5.25,5.4,5,5.1,18200
PAVM,2017-04-13,5.26,5.32,4.8,4.9,23300
PAVM,2017-04-17,5.05,5.45,4.85,4.96,26600
PAVM,2017-04-18,5.1,5.1,4.9,4.9,2300
PAVM,2017-04-19,5,5,4.81,4.94,7700
PAVM,2017-04-20,4.99,5.04,4.8,4.81,15800
PAVM,2017-04-21,4.55,4.76,4.51,4.7,8000
PAVM,2017-04-24,4.75,4.9,4.75,4.9,7200
PAVM,2017-04-25,4.9,4.9,4.73,4.85,12200
PAVM,2017-04-26,4.87,4.9,4.76,4.76,13700
PAVM,2017-04-27,4.74,4.81,4.67,4.77,8300
PAVM,2017-04-28,4.76,4.87,4.7,4.87,14000
PAVM,2017-05-01,4.88,4.88,4.78,4.78,5300
PAVM,2017-05-02,4.32,4.84,4.32,4.77,15700
PAVM,2017-05-03,5.03,5.3,4.9,4.9,14200
PAVM,2017-05-04,4.71,4.71,4.71,4.71,7400
PAVM,2017-05-05,4.79,5,4.75,5,9100
PAVM,2017-05-08,4.73,4.8,4.71,4.8,9400
PAVM,2017-05-09,5,5.15,4.84,4.92,10200
PAVM,2017-05-10,4.85,4.9,4.85,4.85,1900
PAVM,2017-05-11,4.82,5.08,4.76,4.76,2000
PAVM,2017-05-12,4.88,4.99,4.73,4.73,3000
PAVM,2017-05-15,4.62,4.85,4.5,4.5,1800
PAVM,2017-05-18,4.21,4.21,3.8,3.81,3800
PAVM,2017-05-19,4.01,4.35,3.43,3.7,2900
PAVM,2017-05-22,3.61,3.67,3.45,3.57,600
PAVM,2017-05-23,3.99,3.99,3.63,3.7,7600
PAVM,2017-05-24,3.5,3.79,3.35,3.79,700
PAVM,2017-05-25,3.61,3.69,3.55,3.69,1000
PAVM,2017-05-26,3.5,3.7,3.5,3.7,900
PAVM,2017-05-30,3.77,4.4,3.77,4.24,3600
PAVM,2017-05-31,4.32,4.61,4.18,4.21,5200
PAVM,2017-06-01,4.25,4.7,4.25,4.65,500
PAVM,2017-06-02,4.74,4.89,4.51,4.63,1600
PAVM,2017-06-05,4.63,4.85,4.51,4.67,8400
PAVM,2017-06-06,4.6,4.81,4.3,4.54,14400
PAVM,2017-06-07,4.25,4.54,4.25,4.3,2000
PAVM,2017-06-08,4.62,4.65,4.23,4.33,11400
PAVM,2017-06-09,4.28,4.5,4,4.45,5400
PAVM,2017-06-12,4.25,4.6,4.25,4.4,1300
PAVM,2017-06-13,4.79,4.79,4.3,4.3,1300
PAVM,2017-06-14,4.72,4.72,4.72,4.72,200
PAVM,2017-06-15,4.24,4.57,4.24,4.57,800
PAVM,2017-06-16,4.09,4.77,3.84,4.77,20100
PAVM,2017-06-19,4.7,4.77,4.18,4.77,3400
PAVM,2017-06-20,4.36,4.45,4.22,4.43,4100
PAVM,2017-06-21,4.38,4.45,4.27,4.45,2200
PAVM,2017-06-22,4.74,4.75,4.34,4.49,3100
PAVM,2017-06-23,4.36,4.42,4.36,4.41,400
PAVM,2017-06-26,4.69,4.69,4.35,4.45,4300
PAVM,2017-06-27,4.55,4.77,4.41,4.58,1500
PAVM,2017-06-28,4.85,4.85,4.37,4.42,1200
PAVM,2017-06-29,4.49,4.5,4.4,4.4,600
PAVM,2017-06-30,4.5,4.5,4.5,4.5,500
PAVM,2017-07-10,4.53,4.62,4.53,4.62,300
PAVM,2017-07-11,4.65,4.67,4.42,4.65,2500
PAVM,2017-07-12,4.67,4.83,4.44,4.55,4000
PAVM,2017-07-13,4.61,4.65,4.53,4.65,2900
PAVM,2017-07-17,4.61,4.61,4.6,4.6,200
PAVM,2017-07-18,4.55,4.55,4.42,4.42,1200
