ticker,date,open,high,low,close,volume
CNAT,2013-07-25,11,11.24,9.08,9.5,3417600
CNAT,2013-07-26,9.22,9.88,9.05,9.6,159900
CNAT,2013-07-29,9.66,9.79,9.16,9.35,65900
CNAT,2013-07-30,9.5,9.5,8.67,9.15,85800
CNAT,2013-07-31,9.01,9.49,8.26,9.12,81700
CNAT,2013-08-01,9.18,9.18,8.79,9.07,41000
CNAT,2013-08-02,9.5,9.5,8.91,8.91,26600
CNAT,2013-08-05,9.62,9.62,9.2,9.62,46100
CNAT,2013-08-06,9.72,9.72,9.49,9.61,31400
CNAT,2013-08-07,9.15,9.7,9.07,9.31,38800
CNAT,2013-08-08,9.66,9.66,9.08,9.24,27200
CNAT,2013-08-09,9.55,9.55,9,9,21200
CNAT,2013-08-12,9,9.29,9,9.29,16600
CNAT,2013-08-13,9.01,9.08,8.68,9,43000
CNAT,2013-08-14,8.9,9.25,8.86,9.01,25100
CNAT,2013-08-15,8.92,9.3,8.92,9.3,22700
CNAT,2013-08-16,9.3,9.55,9.26,9.29,104900
CNAT,2013-08-19,9.5,9.55,9,9.15,39300
CNAT,2013-08-20,9.29,9.29,8.53,8.91,12700
CNAT,2013-08-21,9.33,9.33,8.96,8.99,2400
CNAT,2013-08-22,9.11,9.11,8.93,8.93,6700
CNAT,2013-08-23,9,9.16,8.95,9.09,10600
CNAT,2013-08-26,9.49,9.6,9.12,9.21,10700
CNAT,2013-08-27,9.5,9.5,8.98,8.98,3300
CNAT,2013-08-28,9.05,9.23,9.05,9.06,5200
CNAT,2013-08-29,9.05,9.23,9.02,9.05,10000
CNAT,2013-08-30,9.24,9.35,9.05,9.09,16700
CNAT,2013-09-03,9.08,9.27,8.55,9.09,19900
CNAT,2013-09-04,9.34,9.45,8.94,9.04,33200
CNAT,2013-09-05,8.88,9.02,8.81,8.85,26000
CNAT,2013-09-06,8.91,8.91,8.68,8.77,18900
CNAT,2013-09-09,8.75,8.86,8.53,8.58,14400
CNAT,2013-09-10,8.69,8.98,8.51,8.62,38200
CNAT,2013-09-11,8.85,8.86,8.66,8.7,16000
CNAT,2013-09-12,8.81,9.46,8.8,9.19,41200
CNAT,2013-09-13,9.39,9.39,9.2,9.25,10300
CNAT,2013-09-16,9.25,9.6,9.19,9.45,30200
CNAT,2013-09-17,9.51,9.76,9.39,9.49,35400
CNAT,2013-09-18,9.26,9.75,9.22,9.65,24300
CNAT,2013-09-19,9.74,10.12,9.01,9.61,42700
CNAT,2013-09-20,9.41,9.77,9.41,9.62,53700
CNAT,2013-09-23,9.65,10.05,9.32,10.03,71100
CNAT,2013-09-24,9.95,10.4,9.6,9.6,39100
CNAT,2013-09-25,9.72,10.4,9.72,10.4,35600
CNAT,2013-09-26,10.4,10.66,9.83,10.49,65100
CNAT,2013-09-27,10.38,10.49,10.21,10.47,41900
CNAT,2013-09-30,10.39,10.7,9.7,10.05,662500
CNAT,2013-10-01,10.08,10.72,9.8,10.21,82900
CNAT,2013-10-02,10.12,10.5,10.12,10.37,31200
CNAT,2013-10-03,10.34,10.58,10.15,10.41,31100
CNAT,2013-10-04,10.38,10.47,10.03,10.28,11000
CNAT,2013-10-07,10.42,10.45,10,10.14,17800
CNAT,2013-10-08,10,10.29,9,9.45,80000
CNAT,2013-10-09,9.53,9.65,9.19,9.21,35800
CNAT,2013-10-10,9.29,9.33,8.96,9.25,29000
CNAT,2013-10-11,9.22,9.37,9.08,9.37,12300
CNAT,2013-10-14,9.36,9.73,9.35,9.73,17400
CNAT,2013-10-15,9.73,9.9,9.33,9.6,7600
CNAT,2013-10-16,9.63,10.28,9.21,9.99,89200
CNAT,2013-10-17,9.87,10.12,9.8,9.94,10100
CNAT,2013-10-18,10.09,10.09,9.7,9.99,23400
CNAT,2013-10-21,9.71,10.02,9.71,9.86,16100
CNAT,2013-10-22,9.72,9.94,9.64,9.91,7200
CNAT,2013-10-23,9.95,9.95,9.2,9.73,35600
CNAT,2013-10-24,9.61,9.65,8.96,9.23,20800
CNAT,2013-10-25,9.29,9.29,9.01,9.16,8500
CNAT,2013-10-28,9.03,9.2,8.87,9,15600
CNAT,2013-10-29,9,9.17,8.96,9.03,5100
CNAT,2013-10-30,9.01,9.3,8.92,8.95,21100
CNAT,2013-10-31,8.84,9.19,8.77,8.9,73400
CNAT,2013-11-01,8.87,8.91,8.56,8.71,21400
