ticker,date,open,high,low,close,volume
GMAB,2013-06-03,3.583,3.583,3.583,3.583,10500
GMAB,2013-06-04,3.608,3.65,3.6,3.65,4500
GMAB,2013-06-07,3.82,3.82,3.82,3.82,2000
GMAB,2013-06-10,3.846,3.89,3.846,3.89,2000
GMAB,2013-06-11,3.516,3.562,3.514,3.56,4500
GMAB,2013-06-13,3.396,3.43,3.396,3.43,2000
GMAB,2013-06-14,3.34,3.34,3.34,3.34,2000
GMAB,2013-06-18,3.404,3.404,3.404,3.404,500
GMAB,2013-06-19,3.338,3.338,3.338,3.338,1000
GMAB,2013-06-20,3.25,3.25,3.24,3.24,1000
GMAB,2013-06-21,3.132,3.132,3.124,3.132,3500
GMAB,2013-06-24,2.804,2.85,2.802,2.85,7000
GMAB,2013-07-02,3.066,3.066,3.066,3.066,1000
GMAB,2013-07-05,3.048,3.048,3.048,3.048,500
GMAB,2013-07-11,3.11,3.11,3.11,3.11,1000
GMAB,2013-07-23,3.156,3.156,3.156,3.156,1000
GMAB,2013-07-24,3.11,3.112,3.11,3.112,3500
GMAB,2013-07-25,3.002,3.004,2.99,2.99,1500
GMAB,2013-07-29,2.964,2.9698,2.964,2.9678,7500
GMAB,2013-07-31,2.902,2.92,2.894,2.92,2500
GMAB,2013-08-05,2.874,2.874,2.862,2.862,6000
GMAB,2013-08-08,2.98,3.0085,2.974,3.0085,11500
GMAB,2013-08-09,3.05,3.05,3.05,3.05,500
GMAB,2013-08-14,3.052,3.052,3.052,3.052,7500
GMAB,2013-08-19,3.0314,3.0314,3.0314,3.0314,2000
GMAB,2013-08-20,3.06,3.06,3.022,3.022,4500
GMAB,2013-08-22,3.006,3.036,3.006,3.036,7000
GMAB,2013-08-23,3.094,3.0958,3.094,3.0958,13000
GMAB,2013-08-26,3.18,3.18,3.174,3.18,34500
GMAB,2013-08-27,3.036,3.036,3.036,3.036,500
GMAB,2013-08-28,3,3,3,3,1000
GMAB,2013-08-29,2.954,2.954,2.954,2.954,1500
GMAB,2013-09-04,2.998,3.07,2.998,3.06,117500
GMAB,2013-09-05,3.024,3.026,3.024,3.026,49500
GMAB,2013-09-06,2.982,2.982,2.982,2.982,2000
GMAB,2013-09-09,3.054,3.054,3.054,3.054,500
GMAB,2013-09-10,3.2,3.256,3.2,3.256,34000
GMAB,2013-09-11,3.26,3.35,3.26,3.35,100500
GMAB,2013-09-12,3.308,3.308,3.308,3.308,1500
GMAB,2013-09-13,3.304,3.304,3.304,3.304,2500
GMAB,2013-09-16,3.584,3.64,3.584,3.6,19000
GMAB,2013-09-17,3.534,3.578,3.534,3.578,12000
GMAB,2013-09-18,3.586,3.786,3.586,3.786,12500
GMAB,2013-09-19,3.684,3.688,3.684,3.688,30000
GMAB,2013-09-20,3.85,3.97,3.85,3.97,8000
GMAB,2013-09-23,3.8682,3.878,3.8654,3.878,11500
GMAB,2013-09-24,3.9,3.9,3.9,3.9,5000
GMAB,2013-09-26,4.028,4.1,4.028,4.1,2000
GMAB,2013-09-27,4.226,4.25,4.218,4.218,23500
GMAB,2013-09-30,4.192,4.198,4.15,4.15,7500
GMAB,2013-10-01,4.1748,4.1748,4.1748,4.1748,1500
GMAB,2013-10-02,4.294,4.294,4.292,4.292,2000
GMAB,2013-10-04,4.2842,4.2842,4.284,4.284,3000
GMAB,2013-10-07,4.244,4.244,4.244,4.244,3000
GMAB,2013-10-10,4.2181,4.2181,4.2181,4.2181,1500
GMAB,2013-10-21,4.564,4.568,4.564,4.568,1500
GMAB,2013-10-24,4.65,4.65,4.65,4.65,1000
GMAB,2013-10-25,4.652,4.67,4.652,4.67,3000
GMAB,2013-10-29,4.572,4.572,4.57,4.57,2500
GMAB,2013-10-30,4.5349,4.554,4.5349,4.55,6500
GMAB,2013-10-31,4.336,4.336,4.336,4.336,5000
GMAB,2013-11-01,4.412,4.412,4.412,4.412,1000
GMAB,2013-11-06,4.366,4.366,4.366,4.366,4000
GMAB,2013-11-15,3.784,3.784,3.776,3.776,10000
GMAB,2013-11-18,3.774,3.774,3.76,3.76,3000
GMAB,2013-11-19,3.818,3.818,3.79,3.79,2500
GMAB,2013-11-20,3.756,3.772,3.756,3.772,10500
GMAB,2013-11-26,4.106,4.11,4.066,4.066,9500
GMAB,2013-12-05,4.04,4.04,4.004,4.004,5500
GMAB,2013-12-10,4.23,4.23,4.23,4.23,1000
GMAB,2013-12-12,4.07,4.07,4.07,4.07,500
GMAB,2013-12-13,3.996,3.996,3.996,3.996,3500
GMAB,2013-12-16,3.994,3.994,3.994,3.994,1000
GMAB,2013-12-19,4.028,4.028,4.028,4.028,1500
GMAB,2013-12-23,4.048,4.048,4.048,4.048,500
GMAB,2013-12-24,3.992,3.992,3.99,3.99,2000
GMAB,2013-12-26,4.026,4.026,4.026,4.026,1000
GMAB,2013-12-31,3.944,3.944,3.914,3.914,1500
GMAB,2014-01-02,4.012,4.012,3.97,3.97,2000
GMAB,2014-01-06,4.3085,4.42,4.3085,4.42,28500
GMAB,2014-01-07,4.218,4.218,4.218,4.218,4000
GMAB,2014-01-13,4.28,4.3102,4.28,4.28,5000
GMAB,2014-01-14,4.354,4.36,4.33,4.33,12000
GMAB,2014-01-16,4.24,4.32,4.24,4.32,11000
GMAB,2014-01-17,4.35,4.8,4.346,4.8,5000
GMAB,2014-01-21,4.25,4.26,4.25,4.26,4000
GMAB,2014-01-30,3.87,3.94,3.87,3.94,3000
GMAB,2014-01-31,3.8965,3.8965,3.8965,3.8965,5000
GMAB,2014-02-14,4.25,4.25,4.25,4.25,2500
GMAB,2014-02-18,4.43,4.43,4.362,4.4,3500
GMAB,2014-02-19,4.568,4.568,4.504,4.504,3500
GMAB,2014-02-24,4.534,4.534,4.534,4.534,3500
GMAB,2014-02-25,4.5042,4.51,4.446,4.446,8000
GMAB,2014-03-10,4.63,4.63,4.63,4.63,2500
GMAB,2014-03-11,4.63,4.63,4.63,4.63,2500
GMAB,2014-03-12,4.53,4.53,4.53,4.53,2500
GMAB,2014-03-13,4.47,4.54,4.47,4.472,301500
GMAB,2014-03-14,4.4384,4.45,4.4384,4.446,300000
GMAB,2014-03-17,4.55,4.558,4.5205,4.55,202500
GMAB,2014-03-18,4.586,4.586,4.548,4.56,164500
GMAB,2014-03-19,4.572,4.572,4.548,4.5599,146000
GMAB,2014-03-20,4.444,4.47,4.42,4.43,174500
GMAB,2014-03-21,4.4,4.4,4.3719,4.3719,176500
GMAB,2014-03-24,4.16,4.1721,4.09,4.12,193000
GMAB,2014-03-25,4.1044,4.112,4.08,4.112,352500
GMAB,2014-03-26,4.06,4.06,4.006,4.006,3500
GMAB,2014-03-27,4.188,4.24,4.16,4.16,14000
GMAB,2014-03-28,4.17,4.17,4.17,4.17,1000
GMAB,2014-04-01,4.14,4.14,4.084,4.084,2000
GMAB,2014-04-02,4.07,4.074,4.07,4.074,4500
GMAB,2014-04-03,4.04,4.04,4.04,4.04,7500
GMAB,2014-04-08,3.878,3.878,3.878,3.878,1000
GMAB,2014-04-10,3.948,3.96,3.948,3.96,2000
GMAB,2014-04-11,3.796,3.796,3.728,3.756,11000
GMAB,2014-04-14,3.432,3.47,3.432,3.47,3500
GMAB,2014-04-15,3.392,3.404,3.392,3.404,1500
GMAB,2014-04-16,3.532,3.534,3.53,3.532,11000
GMAB,2014-04-17,3.54,3.638,3.53,3.53,12500
GMAB,2014-04-21,3.5729,3.638,3.5729,3.638,6500
GMAB,2014-04-22,3.826,3.8368,3.816,3.824,51500
GMAB,2014-04-23,3.776,3.79,3.776,3.79,1500
