ticker,date,open,high,low,close,volume
TRIB,2002-03-07,6.72,6.8,6.12,6.2,12850
TRIB,2002-03-08,6.2,6.4,6.2,6.4,5175
TRIB,2002-03-11,6.24,6.56,6.24,6.32,4425
TRIB,2002-03-12,6.32,6.4,6.2,6.32,3625
TRIB,2002-03-13,6.4,6.4,6.2,6.28,2825
TRIB,2002-03-14,6.2,6.32,6.2,6.32,3675
TRIB,2002-03-15,6.2,6.32,6.2,6.2,7225
TRIB,2002-03-18,6.24,6.24,6.12,6.12,5600
TRIB,2002-03-19,6.12,6.24,6.12,6.12,3125
TRIB,2002-03-20,6.12,6.16,6.04,6.08,7875
TRIB,2002-03-21,6.04,6.12,5.68,6.12,25775
TRIB,2002-03-22,6.16,6.16,6.04,6.04,8825
TRIB,2002-03-25,6,6.16,5.92,6.08,12975
TRIB,2002-03-26,6.12,6.12,5.96,6.08,27324
TRIB,2002-03-27,6,6.04,5.96,5.96,15375
TRIB,2002-03-28,5.96,6,5.84,5.92,5850
TRIB,2002-04-01,5.92,6.04,5.92,6.04,3250
TRIB,2002-04-02,5.8,5.92,5.76,5.84,17400
TRIB,2002-04-03,5.84,5.84,5.52,5.76,12600
TRIB,2002-04-04,5.52,5.64,5.44,5.48,25250
TRIB,2002-04-05,5.44,5.6,5.44,5.48,9050
TRIB,2002-04-08,5.36,5.48,5.28,5.36,13175
TRIB,2002-04-09,5.28,6.28,5.28,5.56,56750
TRIB,2002-04-10,5.8,5.8,5.52,5.6,17275
TRIB,2002-04-11,5.52,5.88,5.52,5.76,16725
TRIB,2002-04-12,5.72,5.84,5.64,5.72,4775
TRIB,2002-04-15,5.6,5.6,5.48,5.52,11150
TRIB,2002-04-16,5.4,5.6,5.28,5.6,7425
TRIB,2002-04-17,5.52,5.84,5.52,5.72,10950
TRIB,2002-04-18,5.88,6,5.64,5.84,6775
TRIB,2002-04-19,5.8,5.96,5.64,5.96,4400
TRIB,2002-04-22,6,6.2,5.76,5.84,11050
TRIB,2002-04-23,5.8,5.96,5.64,5.68,6200
TRIB,2002-04-24,5.76,6.16,5.76,5.8,18850
TRIB,2002-04-25,5.8,6.2,5.8,6,23325
TRIB,2002-04-26,6.08,6.4,5.96,6.4,26175
TRIB,2002-04-29,6.52,6.56,6.08,6.08,26050
TRIB,2002-04-30,6.04,6.28,6.04,6.04,7650
TRIB,2002-05-01,6.04,6.4,5.8,6,21950
TRIB,2002-05-02,6,6.2,6,6.08,8800
TRIB,2002-05-03,6.08,6.08,5.96,6.04,5475
TRIB,2002-05-06,6.08,6.08,5.8,5.88,10700
TRIB,2002-05-07,5.92,6.12,5.88,6.12,16650
TRIB,2002-05-08,6.04,6.08,5.8,6.04,13775
TRIB,2002-05-09,5.88,6,5.88,6,6750
TRIB,2002-05-10,5.92,6.12,5.92,6.12,7250
TRIB,2002-05-13,6.08,6.08,5.92,5.96,6950
TRIB,2002-05-14,5.96,5.96,5.84,5.88,15525
TRIB,2002-05-15,5.8,5.96,5.76,5.84,6100
TRIB,2002-05-16,5.76,5.84,5.76,5.84,4025
TRIB,2002-05-17,5.96,6,5.76,5.92,3800
TRIB,2002-05-20,5.8,5.88,5.64,5.76,6425
TRIB,2002-05-21,5.64,5.8,5.6,5.8,3000
TRIB,2002-05-22,5.8,5.92,5.76,5.76,4600
TRIB,2002-05-23,5.84,5.84,5.68,5.68,4275
TRIB,2002-05-24,5.68,5.88,5.44,5.76,8525
TRIB,2002-05-28,5.76,5.76,5.56,5.68,5025
TRIB,2002-05-29,5.6,5.8,5.6,5.8,6550
TRIB,2002-05-30,5.72,5.76,5.64,5.76,3400
TRIB,2002-05-31,5.64,5.72,5.6,5.64,6800
TRIB,2002-06-03,5.6,5.68,5.44,5.52,14075
TRIB,2002-06-04,5.44,5.68,5.44,5.52,11775
TRIB,2002-06-05,5.52,5.76,5.36,5.72,7125
TRIB,2002-06-06,5.68,5.92,5.48,5.76,9875
TRIB,2002-06-07,5.6,5.96,5.2,5.96,8200
TRIB,2002-06-10,5.64,5.96,5.64,5.8,5450
TRIB,2002-06-11,5.64,5.64,5.24,5.44,10950
TRIB,2002-06-12,5.44,5.56,5.32,5.36,6575
TRIB,2002-06-13,5.4,5.56,5.4,5.44,4100
TRIB,2002-06-14,5.32,5.4,5.28,5.4,9275
TRIB,2002-06-17,5.28,5.52,5.28,5.4,3525
TRIB,2002-06-18,5.28,5.68,5.2,5.28,5675
TRIB,2002-06-19,5.24,5.28,5.08,5.16,14575
TRIB,2002-06-20,5.08,5.2,5.08,5.16,3675
TRIB,2002-06-21,5.12,5.12,5.04,5.12,3725
TRIB,2002-06-24,5.16,5.24,4.96,5.04,11775
TRIB,2002-06-25,5.04,5.32,5.04,5.32,11425
TRIB,2002-06-26,5,5.32,5,5.32,6950
TRIB,2002-06-27,5.36,5.4,5.04,5.4,13525
TRIB,2002-06-28,5.4,5.8,5.4,5.6,5575
TRIB,2002-07-01,5.64,5.96,5.24,5.24,8475
TRIB,2002-07-02,5.6,5.6,5.2,5.24,7750
TRIB,2002-07-03,5.24,5.32,5.16,5.2,6825
TRIB,2002-07-05,5.2,5.24,5,5.04,3650
TRIB,2002-07-08,5,5.2,5,5.2,10125
TRIB,2002-07-09,5.04,5.4,5.04,5.24,3325
TRIB,2002-07-10,5.24,5.24,5.04,5.2,1650
TRIB,2002-07-11,5.08,5.16,5,5.04,7400
TRIB,2002-07-12,5,5,4.24,4.92,9725
TRIB,2002-07-15,4.52,4.8,4.52,4.6,2450
TRIB,2002-07-16,4.2,4.6,4.08,4.48,10950
TRIB,2002-07-17,4.4,4.4,4.2,4.36,4450
TRIB,2002-07-18,4.4,4.84,4.2,4.56,12175
TRIB,2002-07-19,4.6,4.92,4.6,4.76,11525
TRIB,2002-07-22,4.44,4.76,4.4,4.44,4350
TRIB,2002-07-23,4.4,4.64,4.2,4.48,13600
TRIB,2002-07-24,4.4,4.4,4.08,4.32,15025
TRIB,2002-07-25,4.12,4.56,4.12,4.2,10350
TRIB,2002-07-26,4.24,4.64,4.12,4.6,15100
TRIB,2002-07-29,4.6,4.96,4.2,4.6,7325
TRIB,2002-07-30,4.44,4.76,4.4,4.72,5625
TRIB,2002-07-31,4.44,4.72,4.44,4.56,3625
TRIB,2002-08-01,4.52,4.72,4.4,4.64,4200
TRIB,2002-08-02,4.4,4.48,4.24,4.4,3925
TRIB,2002-08-05,4.4,4.72,4.4,4.4,4000
TRIB,2002-08-06,4.52,4.8,4.48,4.8,8600
TRIB,2002-08-07,4.64,4.8,4.48,4.76,6350
TRIB,2002-08-08,4.64,4.84,4.36,4.64,7425
TRIB,2002-08-09,4.36,4.92,4.36,4.8,6800
TRIB,2002-08-12,4.8,4.8,4.6,4.76,900
TRIB,2002-08-13,4.72,4.92,4.32,4.92,5875
TRIB,2002-08-14,4.68,4.92,4.4,4.76,4575
TRIB,2002-08-15,4.8,4.8,4.48,4.68,1625
TRIB,2002-08-16,4.6,4.8,4.52,4.68,3175
TRIB,2002-08-19,4.4,4.88,4.36,4.88,5975
TRIB,2002-08-20,4.72,5.24,4.6,5.2,5500
TRIB,2002-08-21,4.88,5,4.64,5,4250
TRIB,2002-08-22,4.68,5.16,4.68,5.08,4450
TRIB,2002-08-23,5.12,5.12,4.68,4.8,4900
TRIB,2002-08-26,4.6,4.92,4.6,4.8,3975
TRIB,2002-08-27,4.68,5,4.6,5,3400
TRIB,2002-08-28,5,5,4.44,4.6,11500
TRIB,2002-08-29,4.48,4.8,4.4,4.44,37550
TRIB,2002-08-30,4.68,4.8,4.64,4.8,1350
TRIB,2002-09-03,4.8,4.84,4.52,4.68,5575
TRIB,2002-09-04,4.68,4.8,4.52,4.68,3525
TRIB,2002-09-05,4.8,4.8,4.4,4.4,8625
TRIB,2002-09-06,4.68,4.68,4.36,4.4,7550
TRIB,2002-09-09,4.4,4.4,4.36,4.36,6650
TRIB,2002-09-10,4.48,4.56,4.36,4.56,7175
TRIB,2002-09-11,4.56,4.64,4.4,4.4,9850
TRIB,2002-09-12,4.4,4.48,4.36,4.36,5250
TRIB,2002-09-13,4.4,4.4,4.12,4.28,12825
TRIB,2002-09-16,4.24,4.24,3.64,4,36125
TRIB,2002-09-17,4.04,4.2,3.8,3.92,8075
TRIB,2002-09-18,3.8,3.92,3.76,3.84,17175
TRIB,2002-09-19,3.92,3.92,3.76,3.88,23375
TRIB,2002-09-20,3.8,3.88,3.72,3.88,14100
TRIB,2002-09-23,3.96,3.96,3.64,3.8,25450
TRIB,2002-09-24,3.6,3.88,3.56,3.76,35725
TRIB,2002-09-25,3.8,3.88,3.64,3.84,32124
TRIB,2002-09-26,3.88,3.88,3.72,3.72,14575
TRIB,2002-09-27,3.72,3.8,3.6,3.8,5625
TRIB,2002-09-30,3.8,4.08,3.8,3.8,33175
TRIB,2002-10-01,3.8,4.08,3.8,4,2725
TRIB,2002-10-02,3.92,3.96,3.76,3.96,6000
TRIB,2002-10-03,3.72,4,3.72,3.96,36475
TRIB,2002-10-04,3.96,4.24,3.72,3.92,291375
