ticker,date,open,high,low,close,volume
SCYX,2014-05-02,97.5,98.4,86.3,90,85630
SCYX,2014-05-05,90,92.1,85,88.1,5850
SCYX,2014-05-06,88.1,88.1,83.5,84,1250
SCYX,2014-05-07,90,90,82.7,86.7,1720
SCYX,2014-05-08,85.5,88.4,80.7,85.9,7190
SCYX,2014-05-09,89.2,93,87,93,6030
SCYX,2014-05-12,94,95,90.5,92.9,3320
SCYX,2014-05-13,90.2,95,88.4,92,1780
SCYX,2014-05-14,90.5,92,88,90.1,1490
SCYX,2014-05-15,89.8,91,88.6,90.4,1820
SCYX,2014-05-16,90.3,90.3,89.7,90,1190
SCYX,2014-05-19,92,92,87.5,89.9,1400
SCYX,2014-05-20,89.1,95.1,89.1,94.7,2890
SCYX,2014-05-21,91.2,94.9,87.7,90.3,3030
SCYX,2014-05-22,90.3,92.8,89,89,2490
SCYX,2014-05-23,89.5,94.6,89.5,90.1,1120
SCYX,2014-05-27,90,92.1,87.6,88.5,1510
SCYX,2014-05-28,88.3,90.2,82,82,1190
SCYX,2014-05-29,87,89.8,79.2,80.4,6620
SCYX,2014-05-30,85,85,82.5,84,6990
SCYX,2014-06-02,83.5,86.9,83.5,85,1510
SCYX,2014-06-03,84.5,89,83.4,84.8,1550
SCYX,2014-06-04,84.1,88.7,84.1,84.5,680
SCYX,2014-06-05,86.5,86.9,84,84.1,760
SCYX,2014-06-06,84.2,85.8,83,83.5,510
SCYX,2014-06-09,84.4,84.7,83,83.5,1040
SCYX,2014-06-10,84,88.7,83.5,87.8,6660
SCYX,2014-06-11,85.6,87.3,82.9,87.3,1810
SCYX,2014-06-12,87.5,92.6,86.9,91,2540
SCYX,2014-06-13,89.7,92,87.8,91,940
SCYX,2014-06-16,91,97.4,90.1,97.4,4060
SCYX,2014-06-17,94.9,96.4,91.4,94.7,5550
SCYX,2014-06-18,95.6,97,92.1,96.4,2300
SCYX,2014-06-19,97,98.9,95.3,98.3,4120
SCYX,2014-06-20,98.3,98.9,78.1,78.1,16810
SCYX,2014-06-23,85,85.8,82,85.1,5360
SCYX,2014-06-24,84,84,78,83.5,2810
SCYX,2014-06-25,82.2,83.5,81,81,370
SCYX,2014-06-26,82.4,82.4,80,80.8,770
SCYX,2014-06-27,79.8,81.1,77.8,77.8,920
SCYX,2014-06-30,80,82.1,79.5,80.2,920
SCYX,2014-07-01,80.3,80.7,78,80.3,2560
SCYX,2014-07-02,80.4,83.4,80.2,82.8,870
SCYX,2014-07-03,82.9,83.1,80.5,82.5,940
SCYX,2014-07-07,80.6,83.2,80.2,82.2,1300
SCYX,2014-07-08,82.7,82.7,78,78,1230
SCYX,2014-07-09,78.3,82.8,78.3,80.1,990
SCYX,2014-07-10,80.1,80.1,75.1,75.1,270
SCYX,2014-07-11,78.1,80.9,76.9,76.9,180
SCYX,2014-07-14,78,79.4,78,79.4,330
SCYX,2014-07-15,80,80.1,78,78,540
SCYX,2014-07-16,78,80,78,79.6,360
SCYX,2014-07-17,78.1,79.5,78,79.5,970
SCYX,2014-07-18,78.1,80.5,78,80,690
SCYX,2014-07-21,77.2,77.3,76.5,76.5,160
SCYX,2014-07-22,78.7,79.8,66.7,67.8,2300
SCYX,2014-07-23,67.8,71.7,67.8,71.5,1170
SCYX,2014-07-25,70,71,69.1,70,1210
SCYX,2014-07-28,69.1,69.3,69,69.3,190
SCYX,2014-07-29,69.2,72.5,69,72.5,150
SCYX,2014-07-30,68.5,69,65.2,68.5,910
SCYX,2014-07-31,64,70,60.9,69.8,1310
SCYX,2014-08-01,65.4,69.5,61.1,68.5,320
SCYX,2014-08-04,72,72,60.6,61.9,90
SCYX,2014-08-05,63.2,65.5,61.1,62.4,460
SCYX,2014-08-06,62.1,65,62.1,62.7,190
SCYX,2014-08-07,62.1,72,51,69.9,1940
SCYX,2014-08-08,69,69,67.7,69,40
SCYX,2014-08-12,61.6,65,58.6,63.3,390
SCYX,2014-08-13,61.5,71.8,61.5,67.2,280
SCYX,2014-08-14,67.2,70,65.9,68.2,620
SCYX,2014-08-15,67,67.9,64,65,320
SCYX,2014-08-18,64.7,66.8,64.5,65,130
SCYX,2014-08-19,67.9,67.9,64.5,64.5,170
SCYX,2014-08-20,63.5,63.6,61.9,62.4,130
SCYX,2014-08-21,62.8,65.6,62.7,65.5,460
SCYX,2014-08-22,61.9,65.2,61.7,63.6,850
SCYX,2014-08-25,63.3,64.3,61.8,62.9,700
SCYX,2014-08-26,63.3,64.5,60.7,61.1,1910
SCYX,2014-08-27,61,65,61,64.5,1120
SCYX,2014-08-28,62.2,65,61.5,65,830
SCYX,2014-08-29,67.1,70.2,67,69.1,310
SCYX,2014-09-02,70,75.7,70,73.4,1070
SCYX,2014-09-03,67.3,74.9,66.9,74.9,450
SCYX,2014-09-04,80,80,69.8,79.6,1270
SCYX,2014-09-05,79.5,80,75,78.6,520
SCYX,2014-09-08,80,80,70.6,73.7,570
SCYX,2014-09-09,78.2,79.9,75.5,77.1,940
SCYX,2014-09-10,78.5,79.1,72.1,72.1,80
SCYX,2014-09-11,75.2,75.2,64.7,67.7,230
SCYX,2014-09-12,66,76.7,63.6,70.4,440
SCYX,2014-09-15,78.9,78.9,71.5,77.7,520
SCYX,2014-09-16,67.6,78.6,65.5,76.8,450
SCYX,2014-09-17,76.8,78.5,70.8,78.3,660
SCYX,2014-09-18,71,78.7,71,78.5,660
SCYX,2014-09-19,73,78.2,72.1,78,1800
SCYX,2014-09-22,73.5,77.9,70.1,77,1120
SCYX,2014-09-23,73,78.8,73,75.7,300
SCYX,2014-09-24,72.7,76.9,71.4,73.9,1490
SCYX,2014-09-25,73.7,75.5,72.6,73.2,1890
SCYX,2014-09-26,72,75.2,71,71,660
SCYX,2014-09-29,73.5,75.3,72.9,75,950
SCYX,2014-09-30,79.3,79.3,73.9,73.9,610
SCYX,2014-10-01,74.5,77.5,74.5,77,450
SCYX,2014-10-02,75.3,76.2,75.3,76,110
SCYX,2014-10-03,75,75,74.8,75,110
SCYX,2014-10-06,74.4,76.2,73.4,75.5,780
SCYX,2014-10-07,73.6,75,70.3,71.5,620
SCYX,2014-10-08,76.5,77.5,64.2,70.9,1880
SCYX,2014-10-09,72.5,72.5,68.1,69,910
SCYX,2014-10-10,70.5,70.5,63,67.2,2190
SCYX,2014-10-13,65.5,74,65,68.6,1980
SCYX,2014-10-14,76.5,76.5,63.4,63.4,3260
SCYX,2014-10-15,66.5,67,58.3,59.6,1510
SCYX,2014-10-16,64.3,64.3,57,63.7,150
SCYX,2014-10-17,61,64.3,60,64.1,720
SCYX,2014-10-20,60.2,62.9,57.5,61.4,1990
SCYX,2014-10-21,60.5,65.3,60.3,63.2,480
SCYX,2014-10-22,62.3,64.9,61.5,64.9,360
SCYX,2014-10-23,64.3,70,60.1,67.4,2030
SCYX,2014-10-24,69,73,63.6,70.3,2050
SCYX,2014-10-27,68.5,75,68.1,68.1,1260
SCYX,2014-10-28,73.8,79.9,70.1,77.9,3880
SCYX,2014-10-29,79.5,88.8,75.1,85,6470
SCYX,2014-10-30,80.7,90,77,90,830
SCYX,2014-10-31,87.2,90,77.3,80.7,460
SCYX,2014-11-03,82.5,87.3,72.5,87.3,3560
SCYX,2014-11-04,80,87.5,80,86,1130
SCYX,2014-11-05,81.5,89.7,81.5,89.5,770
SCYX,2014-11-06,81.8,89.5,76.1,89,1880
SCYX,2014-11-07,84,90,82.9,90,2270
SCYX,2014-11-10,86.4,96.7,85.5,96.7,5670
SCYX,2014-11-11,98,98,93,95,6550
SCYX,2014-11-12,94.5,96.8,92.5,94.8,3900
SCYX,2014-11-13,95.4,95.4,90.2,94.9,570
SCYX,2014-11-14,94,94.5,93,94,1890
SCYX,2014-11-17,93,99.3,92.5,93.5,8200
SCYX,2014-11-18,93.6,99.3,90,95,3540
SCYX,2014-11-19,91.1,99.4,90.5,95.2,480
SCYX,2014-11-20,93.5,99.5,93.5,96.4,730
SCYX,2014-11-21,99,101,94.5,100,1790
SCYX,2014-11-24,99.9,100.9,93.2,100.9,10540
SCYX,2014-11-25,100.9,101,99.2,100.4,870
SCYX,2014-11-26,99,101,95.1,100.9,2630
SCYX,2014-11-28,99.2,113,98.9,112,3710
SCYX,2014-12-01,111.5,111.5,100.5,110.1,4470
SCYX,2014-12-02,110,119.8,105.5,108.1,4780
SCYX,2014-12-03,107.7,111.9,106,110.7,1580
SCYX,2014-12-04,109.1,109.1,94.1,94.1,2370
SCYX,2014-12-05,95.1,95.1,92.1,94.7,420
SCYX,2014-12-08,94,101.5,85.7,89.1,970
SCYX,2014-12-09,81.3,96.3,80.5,95.1,850
SCYX,2014-12-10,95.4,95.4,85.7,89.9,15230
SCYX,2014-12-11,89.7,99.3,89.7,98.3,2000
SCYX,2014-12-12,94.5,103.4,93.1,101.6,1470
SCYX,2014-12-15,104.7,104.7,95.2,100.4,740
SCYX,2014-12-16,98.1,103.2,93.1,101,1140
SCYX,2014-12-17,101,104.2,94,104.2,1240
SCYX,2014-12-18,97.5,106,95.3,99.7,1160
SCYX,2014-12-19,97.9,111,95,104.8,4100
SCYX,2014-12-22,99.2,108.5,95.2,101,710
SCYX,2014-12-23,101.4,107.4,95.3,98.4,1600
SCYX,2014-12-24,96.3,104.9,94.5,104.9,520
SCYX,2014-12-26,101.3,104.8,96.1,104.6,560
SCYX,2014-12-29,102.4,104.9,96,98,990
SCYX,2014-12-30,102.8,104.9,97.1,104.8,750
SCYX,2014-12-31,99,104.1,97.6,99.8,590
SCYX,2015-01-02,99.7,99.7,98,99.6,310
SCYX,2015-01-05,99.8,101,99.8,100.7,410
SCYX,2015-01-06,96.5,104.9,96.5,104.9,1690
SCYX,2015-01-07,104.9,107.4,100.8,106,1120
SCYX,2015-01-08,107.4,111.5,101.7,111.5,2180
SCYX,2015-01-09,118.1,129.9,118.1,128.4,2750
SCYX,2015-01-12,128.8,149.9,128.4,145,3710
SCYX,2015-01-13,144.2,150,133.9,143.1,1130
SCYX,2015-01-14,139,145.1,132.6,133.1,1540
SCYX,2015-01-15,132.7,139.6,125,127,2290
SCYX,2015-01-16,125.1,127,120.9,120.9,1440
SCYX,2015-01-20,121,132.4,121,123.8,1770
SCYX,2015-01-21,124.5,125.7,118.5,118.5,5110
SCYX,2015-01-22,124,124,116.5,117.5,950
SCYX,2015-01-23,119.7,122.5,115.4,119.9,320
SCYX,2015-01-26,119.1,119.5,112.6,114,400
SCYX,2015-01-27,119.9,119.9,107,110,1550
SCYX,2015-01-28,117.4,121.5,105,105,1280
SCYX,2015-01-29,105,105,99,103.8,200
SCYX,2015-01-30,100,107.8,99.1,107.8,470
SCYX,2015-02-02,115.7,115.7,115.7,115.7,10
SCYX,2015-02-03,108.4,113.3,100.8,103.5,560
SCYX,2015-02-04,105.8,105.8,93,96.5,770
SCYX,2015-02-05,97.9,100,97.9,99.4,370
SCYX,2015-02-06,98.4,98.4,96.4,97.3,940
SCYX,2015-02-09,94,98.8,93,98.8,290
SCYX,2015-02-10,96,96,96,96,20
SCYX,2015-02-11,97.4,97.4,97.4,97.4,20
SCYX,2015-02-12,97,97,90.1,94.1,600
SCYX,2015-02-13,92.5,94.8,92.5,94.8,90
SCYX,2015-02-17,99,106.6,92.7,95.5,620
SCYX,2015-02-18,96,96,96,96,40
SCYX,2015-02-19,93,95,92,92.1,300
SCYX,2015-02-20,92.1,93,92,92,150
SCYX,2015-02-23,92.3,99.5,92.3,99.5,250
SCYX,2015-02-24,97.5,99.5,93.5,96.1,2350
SCYX,2015-02-25,94.8,100,93,100,700
SCYX,2015-02-26,104.8,104.9,96.8,99.9,2800
SCYX,2015-02-27,101.9,101.9,99,99,240
SCYX,2015-03-02,100,100.3,99,99,170
SCYX,2015-03-04,102.4,102.4,92.7,92.7,60
SCYX,2015-03-05,99.5,99.9,97.5,99.9,200
SCYX,2015-03-06,101,102.6,97.5,99.9,590
SCYX,2015-03-09,98.8,98.8,98.8,98.8,30
SCYX,2015-03-10,98.8,98.8,92.9,97.5,210
SCYX,2015-03-11,94,100,92.5,94.9,390
SCYX,2015-03-12,96.6,99.8,96.6,99.8,80
SCYX,2015-03-13,95.1,99.7,94.6,99.5,110
SCYX,2015-03-16,95.6,97,94,94,560
SCYX,2015-03-17,97.8,103.5,95,99.8,500
SCYX,2015-03-18,100,103.4,95.3,99.5,60
SCYX,2015-03-19,95.8,99.6,94,97.3,500
SCYX,2015-03-20,96,97.4,92.5,92.5,970
SCYX,2015-03-23,96.5,96.5,91,91,360
SCYX,2015-03-24,91,91.3,91,91.3,40
SCYX,2015-03-25,94,94.8,83,83,460
SCYX,2015-03-26,84.5,89.8,70.9,75,840
SCYX,2015-03-27,75,79.2,75,79,240
SCYX,2015-03-30,83,83.7,81,83.7,380
SCYX,2015-03-31,83,83,83,83,20
SCYX,2015-04-01,83.9,94.8,82.4,87.6,1170
SCYX,2015-04-02,82.5,91,82.5,90,50
SCYX,2015-04-06,85.5,95,85.5,89.5,590
SCYX,2015-04-07,88,93.5,85.4,93.5,580
SCYX,2015-04-10,91.5,91.5,90,91.1,70
SCYX,2015-04-13,85.5,89.4,85.3,85.3,110
SCYX,2015-04-14,89.5,92,86.7,88,130
SCYX,2015-04-15,93.2,93.2,85.4,85.4,460
SCYX,2015-04-16,89.3,90,88.5,89.3,1070
SCYX,2015-04-20,83,85.9,77.1,80,540
SCYX,2015-04-21,83,83,80.5,80.5,40
SCYX,2015-04-22,75,79,75,77,540
SCYX,2015-04-23,82,99.9,81.5,99.9,118590
SCYX,2015-04-24,100,100.5,90.5,94.7,7840
SCYX,2015-04-27,93.1,96,91.1,93.8,5240
SCYX,2015-04-28,95.6,98,93.8,95.6,8680
SCYX,2015-04-29,97.5,99.5,92.9,92.9,2630
SCYX,2015-04-30,92.5,96.4,92,93.3,2480
SCYX,2015-05-01,94.6,98.9,90.4,92.2,8670
