ticker,date,open,high,low,close,volume
ARAY,2007-02-08,21,28.6,20.55,28.47,19190600
ARAY,2007-02-09,28.5,31.09,27.6,29.25,3288600
ARAY,2007-02-12,29.6,30,27.85,28.55,981000
ARAY,2007-02-13,29,29.4,26.77,27.61,1350100
ARAY,2007-02-14,27.6,28.2,26.59,26.62,840200
ARAY,2007-02-15,26.55,27.5,26.05,26.4,694900
ARAY,2007-02-16,26.49,27.4,26.2,27.25,608300
ARAY,2007-02-20,27.36,28.03,27.3,27.65,286600
ARAY,2007-02-21,28.08,28.08,27.35,27.95,316400
ARAY,2007-02-22,28,28,26.51,27.27,507200
ARAY,2007-02-23,27.12,27.4,26.75,27.01,225800
ARAY,2007-02-26,27.39,27.39,26.42,26.65,318800
ARAY,2007-02-27,26.04,26.5,25.5,25.76,573100
ARAY,2007-02-28,25.7,26.3,25.01,25.48,473500
ARAY,2007-03-01,25,25.32,24.06,25.2,641400
ARAY,2007-03-02,24.88,25,24.05,24.25,403600
ARAY,2007-03-05,24.05,25.14,24.02,24.32,477800
ARAY,2007-03-06,24.75,24.75,24,24.39,288000
ARAY,2007-03-07,24.48,25.45,24.32,24.61,245700
ARAY,2007-03-08,24.87,25.27,24.78,24.86,89200
ARAY,2007-03-09,25.35,26.36,24.5,25.87,341000
ARAY,2007-03-12,25.99,26.16,25.15,25.5,240000
ARAY,2007-03-13,25.76,25.96,24.58,24.75,225700
ARAY,2007-03-14,24.7,25.04,24.5,24.8,214200
ARAY,2007-03-15,25.05,25.05,24,24.51,250800
ARAY,2007-03-16,21.47,23.72,19.66,23.6,2304500
ARAY,2007-03-19,23.78,24.15,23.65,24.08,523600
ARAY,2007-03-20,24,24.09,21.66,21.75,1248000
ARAY,2007-03-21,21.9,21.98,19.79,21.18,1534400
ARAY,2007-03-22,21.05,22.5,20.73,22.39,761400
ARAY,2007-03-23,22.44,22.77,22.18,22.7,284700
ARAY,2007-03-26,22.75,22.75,21.92,22.23,185000
ARAY,2007-03-27,22.6,23.03,22.3,22.85,172500
ARAY,2007-03-28,23.07,23.08,22.65,22.85,174600
ARAY,2007-03-29,23.12,23.19,22.18,22.31,209800
ARAY,2007-03-30,22.35,25.2,22.15,22.24,1552300
ARAY,2007-04-02,22.47,22.5,21.66,22.03,397800
ARAY,2007-04-03,22.3,22.57,21.94,22.41,167500
ARAY,2007-04-04,22.51,22.7,22.13,22.49,190400
ARAY,2007-04-05,22.6,23.35,22.34,23.24,206900
ARAY,2007-04-09,23.48,24.24,22.9,24.03,564300
ARAY,2007-04-10,23.9,24.03,23.44,23.58,553300
ARAY,2007-04-11,23.51,23.68,23.18,23.36,172100
ARAY,2007-04-12,24.05,24.05,23.28,23.78,384300
ARAY,2007-04-13,23.75,24.64,23.26,23.96,277900
ARAY,2007-04-16,23.99,24.73,23.9,24.4,133500
ARAY,2007-04-17,23.99,24.42,23.91,24.31,76100
ARAY,2007-04-18,24.03,24.27,23.5,23.58,256000
ARAY,2007-04-19,23.78,23.78,23.23,23.28,123500
ARAY,2007-04-20,23.34,23.49,23.12,23.21,208000
ARAY,2007-04-23,23.47,23.49,23.19,23.43,100000
