ticker,date,open,high,low,close,volume
SRNE,2007-03-19,4,4,4,4,60
SRNE,2007-03-20,13.75,13.75,13.75,13.75,60
SRNE,2007-03-21,5.25,7.5,5,5,1240
SRNE,2007-03-22,6.25,6.25,6.25,6.25,20
SRNE,2007-03-23,5,5,5,5,80
SRNE,2007-03-26,6.25,6.25,6.25,6.25,140
SRNE,2007-03-27,6.25,6.25,6.25,6.25,100
SRNE,2007-03-28,6.25,6.25,6.25,6.25,4
SRNE,2007-03-29,6.25,6.25,6.25,6.25,1412
SRNE,2007-04-09,8.75,8.75,6.25,6.25,1264
SRNE,2007-04-10,6.25,6.25,6.25,6.25,8
SRNE,2007-04-18,13.75,13.75,13.75,13.75,364
SRNE,2007-04-25,7.5,7.5,7.5,7.5,40
SRNE,2007-05-08,7.5,7.5,7.5,7.5,48
SRNE,2007-05-09,17.5,25,17.5,25,80
SRNE,2007-05-10,25,25,7.5,7.75,340
SRNE,2007-05-11,7.5,13.75,7.5,7.75,676
SRNE,2007-05-14,7.75,7.75,7.75,7.75,12
SRNE,2007-05-15,7.75,13.75,7.75,13.7475,352
SRNE,2007-05-18,11.25,11.25,7.75,7.75,24
SRNE,2007-05-21,7.75,7.75,7.75,7.75,400
SRNE,2007-05-23,12.5,12.5,12.5,12.5,8
SRNE,2007-05-25,10.5,10.5,8.75,8.75,732
SRNE,2007-05-29,9,9,9,9,28
SRNE,2007-05-31,9.25,9.25,7,7,2372
SRNE,2007-06-04,10,10,10,10,200
SRNE,2007-06-15,7.5,7.5,7.5,7.5,48
SRNE,2007-06-18,7.5,7.5,7.5,7.5,76
SRNE,2007-06-20,14.5,14.5,14.5,14.5,28
SRNE,2007-06-21,7.525,8.75,5,8.75,4960
SRNE,2007-06-22,6.25,6.25,6.25,6.25,204
SRNE,2007-06-25,6.25,6.25,6.25,6.25,304
SRNE,2007-06-27,3.75,5.025,3.75,5.025,4040
SRNE,2007-06-29,5,5,5,5,4
SRNE,2007-07-02,5,5,5,5,24
SRNE,2007-07-09,5,5,3.75,3.75,1500
SRNE,2007-07-13,4.875,5,4,5,10720
SRNE,2007-07-19,5,5.125,5,5,408
SRNE,2007-07-31,4.25,5,4.25,4.25,2740
SRNE,2007-08-03,4.25,4.25,4.25,4.25,72
SRNE,2007-08-20,4.25,5,3.75,4.25,1736
SRNE,2007-08-24,4.75,4.75,4.75,4.75,8
SRNE,2007-08-28,3.75,3.75,3.75,3.75,36
SRNE,2007-09-11,3.75,3.75,3.75,3.75,20
SRNE,2007-09-12,3.75,3.75,3.75,3.75,28
SRNE,2007-09-21,3.75,3.75,3.75,3.75,244
SRNE,2007-09-25,3.75,3.75,3.75,3.75,136
SRNE,2007-09-27,4.75,4.75,4.75,4.75,400
SRNE,2007-09-28,5,5,5,5,120
SRNE,2007-10-04,3.75,3.75,3.75,3.75,400
SRNE,2007-10-10,4,4,4,4,476
SRNE,2007-10-11,4,4,4,4,1320
SRNE,2007-10-19,5,5,5,5,240
SRNE,2007-10-22,4.5,4.5,4.5,4.5,624
SRNE,2007-11-01,3.75,3.75,3.75,3.75,20
SRNE,2007-11-06,3.75,3.75,3.75,3.75,440
