ticker,date,open,high,low,close,volume
CSBR,1999-02-25,0.72,0.72,0.72,0.72,325
CSBR,1999-03-03,0.72,0.72,0.72,0.72,4583
CSBR,1999-03-05,0.72,0.72,0.72,0.72,441
CSBR,1999-03-08,0.72,0.72,0.72,0.72,1666
CSBR,1999-03-09,0.72,0.72,0.72,0.72,1000
CSBR,1999-03-15,0.72,0.72,0.72,0.72,83
CSBR,1999-03-16,0.84,0.84,0.84,0.84,3333
CSBR,1999-03-17,0.72,0.84,0.72,0.84,3591
CSBR,1999-03-19,0.72,0.72,0.72,0.72,16
CSBR,1999-03-22,0.72,0.84,0.72,0.84,3083
CSBR,1999-03-24,0.72,0.84,0.72,0.84,916
CSBR,1999-03-26,0.72,0.84,0.72,0.84,6416
CSBR,1999-03-29,0.72,0.84,0.72,0.72,3916
CSBR,1999-04-01,0.84,0.84,0.84,0.84,1666
CSBR,1999-04-05,0.72,0.72,0.72,0.72,491
CSBR,1999-04-06,0.72,0.84,0.72,0.84,5250
CSBR,1999-04-09,0.72,0.72,0.72,0.72,166
CSBR,1999-04-12,0.72,0.72,0.72,0.72,416
CSBR,1999-04-14,0.72,0.72,0.72,0.72,1166
CSBR,1999-04-16,0.72,0.84,0.72,0.84,366
CSBR,1999-04-21,0.72,0.72,0.72,0.72,58
CSBR,1999-04-22,0.72,0.72,0.72,0.72,2916
CSBR,1999-04-26,0.72,0.84,0.72,0.72,4183
CSBR,1999-04-27,0.84,1.08,0.84,1.08,9108
CSBR,1999-04-28,1.08,1.08,1.08,1.08,425
CSBR,1999-05-03,0.84,0.84,0.84,0.84,408
CSBR,1999-05-13,0.84,0.84,0.84,0.84,833
CSBR,1999-05-18,1.08,1.08,1.08,1.08,500
CSBR,1999-05-19,0.84,0.84,0.84,0.84,166
CSBR,1999-05-21,0.84,0.84,0.84,0.84,133
CSBR,1999-05-24,1.08,1.08,1.08,1.08,125
CSBR,1999-05-26,1.08,1.08,0.84,1.08,14708
CSBR,1999-05-27,0.84,0.84,0.84,0.84,100
CSBR,1999-06-02,0.84,0.84,0.84,0.84,3058
CSBR,1999-06-07,0.84,0.84,0.84,0.84,216
CSBR,1999-06-11,0.84,0.84,0.84,0.84,166
CSBR,1999-06-21,0.84,0.84,0.84,0.84,25
CSBR,1999-06-22,0.84,0.84,0.84,0.84,83
CSBR,1999-06-25,0.84,0.84,0.84,0.84,83
CSBR,1999-06-29,0.84,0.84,0.84,0.84,33
CSBR,1999-07-08,0.84,0.84,0.84,0.84,8
CSBR,1999-07-09,0.84,1.08,0.84,1.08,5016
CSBR,1999-07-12,0.84,1.08,0.84,0.84,4000
CSBR,1999-07-13,0.84,0.84,0.84,0.84,191
CSBR,1999-07-14,0.84,0.84,0.84,0.84,758
CSBR,1999-07-15,0.84,0.84,0.84,0.84,25
CSBR,1999-07-22,0.84,0.84,0.84,0.84,516
CSBR,1999-07-26,0.84,0.84,0.84,0.84,1083
CSBR,1999-07-29,0.84,0.84,0.84,0.84,100
CSBR,1999-08-02,0.84,0.84,0.84,0.84,125
CSBR,1999-08-04,0.84,0.84,0.84,0.84,250
CSBR,1999-08-05,1.08,1.2,1.08,1.08,2666
CSBR,1999-08-06,1.68,1.68,1.08,1.08,525
CSBR,1999-08-16,1.44,1.44,1.08,1.08,91
CSBR,1999-08-17,1.08,1.08,1.08,1.08,16
CSBR,1999-08-18,1.08,1.08,1.08,1.08,316
CSBR,1999-08-20,1.08,1.08,1.08,1.08,1500
CSBR,1999-08-23,1.08,1.08,1.08,1.08,16
CSBR,1999-08-24,1.08,1.08,1.08,1.08,91
CSBR,1999-08-25,1.08,1.08,1.08,1.08,8
CSBR,1999-08-31,1.44,1.44,1.08,1.08,433
CSBR,1999-09-02,1.08,1.08,1.08,1.08,83
CSBR,1999-09-03,1.44,1.44,1.44,1.44,1666
