ticker,date,open,high,low,close,volume
HMI,2018-02-08,12,12,10.53,11.25,5921500
HMI,2018-02-09,11.44,11.6,11,11.38,1690900
HMI,2018-02-12,11.43,11.73,11.21,11.21,887700
HMI,2018-02-13,11.39,11.39,11.1,11.2,485100
HMI,2018-02-14,11.1,11.26,10.86,11.2,373500
HMI,2018-02-15,11.2,11.23,11.01,11.02,466800
HMI,2018-02-16,11.02,11.08,10.99,11,113200
HMI,2018-02-20,11.11,11.15,11.01,11.15,137700
HMI,2018-02-21,11.21,11.42,11.2,11.29,125700
HMI,2018-02-22,11.42,11.42,11.1,11.15,57500
HMI,2018-02-23,11.09,11.15,11.05,11.05,80900
HMI,2018-02-26,11.09,11.23,11.06,11.15,102900
HMI,2018-02-27,11.1,11.125,11,11.03,170400
HMI,2018-02-28,11.05,11.08,10.95,11,118100
HMI,2018-03-01,11,11.06,11,11,80000
HMI,2018-03-02,11.05,11.15,11,11.14,36600
HMI,2018-03-05,11.16,11.96,11.16,11.83,345200
HMI,2018-03-06,12.15,12.62,11.6,11.69,439100
HMI,2018-03-07,11.97,12.02,11.51,11.58,243200
HMI,2018-03-08,11.6,11.86,11.5,11.58,194500
HMI,2018-03-09,11.56,11.68,11.31,11.38,316900
HMI,2018-03-12,11.31,11.48,11.31,11.39,96900
HMI,2018-03-13,11.37,11.53,10.82,11,183200
HMI,2018-03-14,11.02,11.24,10.92,10.97,102700
HMI,2018-03-15,10.94,11.27,10.8,10.82,269000
HMI,2018-03-16,10.9,11.22,10.86,10.86,154000
HMI,2018-03-19,10.86,11.19,10.86,11,122000
HMI,2018-03-20,11.04,11.19,11.02,11.05,71000
HMI,2018-03-21,11.05,11.15,11.05,11.14,13400
HMI,2018-03-22,11.06,11.08,10.96,11.01,157600
HMI,2018-03-23,10.94,10.95,10.07,10.68,277900
HMI,2018-03-26,11,11.1,10.1,10.2,417300
HMI,2018-03-27,10.63,11.25,10.26,10.69,2517900
HMI,2018-03-28,10.77,11.025,10.4,10.44,603500
HMI,2018-03-29,10.5,10.74,10.35,10.63,97700
HMI,2018-04-02,10.63,10.64,10.09,10.41,156800
HMI,2018-04-03,10.48,10.5,9.81,10.32,255800
HMI,2018-04-04,10.26,10.32,9.86,9.86,202000
HMI,2018-04-05,9.91,10,9.82,9.93,70400
HMI,2018-04-06,10.01,10.04,9.58,9.67,52200
HMI,2018-04-09,9.74,9.78,9.7,9.76,20900
HMI,2018-04-10,9.7,10.1,9.7,9.95,28200
HMI,2018-04-11,9.88,10.02,9.6,9.68,54900
HMI,2018-04-12,9.68,9.83,9.51,9.53,82900
HMI,2018-04-13,9.6,9.62,9.16,9.45,70600
HMI,2018-04-16,9.58,9.58,9.45,9.45,51600
HMI,2018-04-17,9.5,9.75,9.46,9.71,61800
HMI,2018-04-18,9.78,9.89,9.61,9.66,103800
HMI,2018-04-19,9.66,9.84,9.6,9.63,34400
HMI,2018-04-20,9.58,9.61,9.51,9.53,4800
