ticker,date,open,high,low,close,volume
MESO,2008-10-10,1.9,1.9,1.9,1.9,3000
MESO,2009-01-05,3.1,3.1,3.1,3.1,2900
MESO,2009-01-20,3.25,3.25,3.25,3.25,200
MESO,2009-01-21,2.85,2.85,2.85,2.85,600
MESO,2009-01-26,2.85,2.85,2.85,2.85,1000
MESO,2009-01-28,2.95,2.95,2.95,2.95,500
MESO,2009-03-04,2.65,2.65,2.65,2.65,1000
MESO,2009-03-10,2.8,2.8,2.8,2.8,1000
MESO,2009-04-14,3.15,3.15,3.15,3.15,1000
MESO,2009-05-21,3,3,3,3,100
MESO,2009-08-04,5.5,5.5,5.5,5.5,400
MESO,2009-08-07,5.35,5.35,5.35,5.35,1000
MESO,2009-08-19,5,5,5,5,1500
MESO,2009-08-26,4.4,4.4,4.4,4.4,200
MESO,2009-08-28,3.9,3.9,3.9,3.9,400
MESO,2009-09-17,4.8,4.8,4.8,4.8,500
MESO,2009-10-08,4.45,4.45,4.45,4.45,400
MESO,2009-10-26,5.2,5.2,5.2,5.2,300
MESO,2009-11-09,5.75,5.75,5.75,5.75,1100
MESO,2009-11-13,5.95,5.95,5.95,5.95,1100
MESO,2009-11-16,6.5,6.5,6.15,6.5,1200
MESO,2009-12-08,6.5,6.5,6.5,6.5,700
MESO,2009-12-17,6.5,6.5,6.5,6.5,200
MESO,2009-12-18,6.5,6.5,6.5,6.5,500
MESO,2009-12-23,6.28,6.45,6.25,6.3,2500
MESO,2009-12-28,6.3,6.3,6.3,6.3,1500
MESO,2009-12-29,6.1,6.1,6.01,6.01,6200
MESO,2010-01-04,6.75,6.75,6.75,6.75,100
MESO,2010-01-07,7.45,7.45,7.45,7.45,1000
MESO,2010-01-15,10.25,10.25,10.25,10.25,200
MESO,2010-01-22,9.25,9.55,9.25,9.55,600
MESO,2010-01-28,9.75,9.75,9.75,9.75,200
MESO,2010-02-04,8.5,8.5,8.5,8.5,200
MESO,2010-04-01,9.4,9.4,9.4,9.4,200
MESO,2010-04-07,9.8,9.8,9.8,9.8,100
MESO,2010-04-08,10.25,10.25,10.25,10.25,400
MESO,2010-04-14,10.1,10.1,10.1,10.1,100
MESO,2010-04-20,9.85,9.85,9.85,9.85,200
MESO,2010-04-22,9.7,9.7,9.7,9.7,2000
MESO,2010-04-23,9.6,9.6,9.6,9.6,2000
MESO,2010-04-30,9.1,9.1,9.1,9.1,200
MESO,2010-05-07,8.95,8.95,8.95,8.95,300
MESO,2010-05-13,9.15,9.15,9.15,9.15,300
MESO,2010-05-14,9.75,9.75,9.75,9.75,400
MESO,2010-05-17,8.9,8.9,8.9,8.9,200
MESO,2010-05-18,9.05,9.05,9,9,1200
MESO,2010-05-19,8.6,8.75,8.6,8.75,1800
MESO,2010-05-20,7.5,7.5,7.5,7.5,1000
MESO,2010-06-03,7.75,7.75,7.75,7.75,100
MESO,2010-07-06,8,8,8,8,400
MESO,2010-07-08,8.05,8.05,8.05,8.05,100
MESO,2010-07-15,12,12,12,12,200
MESO,2010-07-21,8.45,8.45,8.45,8.45,400
MESO,2010-07-23,8.25,8.25,8.25,8.25,100
MESO,2010-08-04,9,9,9,9,700
MESO,2010-08-06,9.15,9.15,9.15,9.15,100
MESO,2010-08-09,9.06,9.3,9.06,9.3,1200
MESO,2010-08-23,8.5,8.5,8.5,8.5,500
MESO,2010-08-24,8.61,8.61,8.05,8.05,200
MESO,2010-08-30,8.25,8.25,8.25,8.25,200
MESO,2010-09-02,8.4,8.4,8.4,8.4,300
MESO,2010-09-03,8.75,9.1,8.75,9.1,700
MESO,2010-09-10,10.62,10.62,10.62,10.62,1500
MESO,2010-09-15,11.13,11.13,11.13,11.13,500
MESO,2010-09-16,11.05,11.05,11.05,11.05,200
MESO,2010-09-17,11.81,11.81,11.81,11.81,1300
MESO,2010-09-20,11.35,11.35,11.35,11.35,700
MESO,2010-09-21,11.75,11.75,11.75,11.75,300
MESO,2010-09-24,13.5,13.54,13.5,13.54,1200
MESO,2010-09-29,12.51,12.51,12.51,12.51,200
MESO,2010-09-30,12.45,12.45,12.45,12.45,200
MESO,2010-10-04,12.4,12.4,12.4,12.4,300
MESO,2010-10-05,11.87,12.13,11.87,12.13,800
MESO,2010-10-08,12.87,13.15,12.87,13.15,500
MESO,2010-10-11,12.65,12.65,12.65,12.65,100
MESO,2010-10-14,12.74,12.74,12.74,12.74,300
MESO,2010-10-18,12.7,12.7,12.7,12.7,300
MESO,2010-10-19,12.04,12.04,11.57,11.85,1200
MESO,2010-10-20,11.88,11.88,11.88,11.88,1200
MESO,2010-10-26,11.56,11.56,11.56,11.56,200
MESO,2010-11-01,13.03,13.03,13.03,13.03,100
MESO,2010-11-03,13.61,13.61,13.61,13.61,200
MESO,2010-11-05,14.1,14.1,14.1,14.1,400
MESO,2010-11-08,13.51,13.51,13.51,13.51,100
MESO,2010-11-09,13.99,13.99,13.99,13.99,300
MESO,2010-11-12,14.61,14.62,14.61,14.62,700
MESO,2010-11-16,14.73,14.73,14.73,14.73,1000
MESO,2010-11-17,14.71,14.71,14.71,14.71,300
MESO,2010-11-18,14.7,14.7,14.69,14.69,1000
MESO,2010-11-19,14.66,14.7,14.66,14.7,1300
MESO,2010-11-22,15.19,15.99,15.19,15.99,1800
MESO,2010-11-24,15.61,15.8,15.61,15.8,400
MESO,2010-11-26,15.54,15.54,15.52,15.52,1200
MESO,2010-11-29,16.17,16.17,16.17,16.17,500
MESO,2010-11-30,16.72,16.72,16.72,16.72,1100
MESO,2010-12-01,17.3,17.3,17.3,17.3,3100
MESO,2010-12-07,16.72,17.25,16.72,17.25,3400
MESO,2010-12-08,20.03,20.3,20.03,20.25,6100
MESO,2010-12-09,24.82,24.95,24.7,24.95,6200
MESO,2010-12-10,23.23,23.25,23.23,23.25,400
MESO,2010-12-13,23.99,24.55,23.99,24.55,1000
MESO,2010-12-14,23.23,23.23,23.23,23.23,200
MESO,2010-12-16,21.84,21.84,21.84,21.84,300
MESO,2010-12-20,21.96,21.96,21.96,21.96,1400
MESO,2010-12-22,22.54,22.54,22.54,22.54,1000
MESO,2010-12-23,23,23,23,23,300
MESO,2010-12-30,23.76,23.76,23.76,23.76,200
MESO,2010-12-31,23.92,23.92,23.92,23.92,300
MESO,2011-01-03,23.92,24,23.92,23.92,1700
MESO,2011-01-04,23.02,23.25,23.02,23.25,1300
MESO,2011-01-07,22.7,22.7,22.7,22.7,100
MESO,2011-01-10,22.74,22.99,22.74,22.99,500
MESO,2011-01-12,26.59,26.59,26.59,26.59,800
MESO,2011-01-14,28.27,28.27,28.27,28.27,100
MESO,2011-01-19,28.71,28.71,28.57,28.57,500
MESO,2011-01-20,28.38,28.38,28.38,28.38,100
MESO,2011-01-26,29.52,29.75,29.52,29.75,1000
MESO,2011-01-27,29.65,29.65,29.65,29.65,100
MESO,2011-01-28,29.1,29.1,29.1,29.1,1700
MESO,2011-01-31,28.89,28.89,28.89,28.89,500
MESO,2011-02-01,29.04,29.07,29.03,29.07,1400
MESO,2011-02-02,27.94,27.94,27.94,27.94,1400
MESO,2011-02-03,28.19,28.19,28.19,28.19,900
MESO,2011-02-07,28.08,28.08,28.08,28.08,100
MESO,2011-02-11,27.95,28.1,27.95,28.1,800
MESO,2011-02-15,26.99,26.99,26.99,26.99,200
MESO,2011-02-16,27.22,27.22,27.22,27.22,900
MESO,2011-02-25,26.35,26.35,26.05,26.05,500
MESO,2011-02-28,26.7,26.7,26.7,26.7,200
MESO,2011-03-01,27.45,27.45,27.45,27.45,100
MESO,2011-03-03,29.28,29.28,29.28,29.28,200
MESO,2011-03-04,32.14,32.2,32.14,32.2,2500
MESO,2011-03-07,33.65,34,33.63,33.63,1200
MESO,2011-03-08,34.05,34.06,34.05,34.06,1000
MESO,2011-03-09,33.03,33.03,33.03,33.03,600
MESO,2011-03-11,32.41,32.86,32.41,32.86,2800
MESO,2011-03-16,34,34.26,34,34.26,6100
MESO,2011-03-18,34.25,34.25,34.25,34.25,300
MESO,2011-03-23,37.04,37.78,37.04,37.78,1300
MESO,2011-03-24,38.32,38.32,38.32,38.32,1500
MESO,2011-03-28,40.96,40.96,40.96,40.96,1600
MESO,2011-03-29,41.5,42.25,41.5,42.25,7100
MESO,2011-03-30,39.94,40.25,39.94,40.25,1800
MESO,2011-03-31,37.6,37.6,37.31,37.49,2000
MESO,2011-04-01,38.19,38.19,38.19,38.19,400
MESO,2011-04-04,40.38,40.38,40.38,40.38,1200
MESO,2011-04-05,40.3,40.55,40.3,40.55,1600
MESO,2011-04-06,40.51,40.51,40.51,40.51,1100
MESO,2011-04-08,40.58,40.7,40.58,40.7,2000
MESO,2011-04-11,40.53,40.53,40.53,40.53,100
MESO,2011-04-12,40.93,40.93,40.16,40.26,800
MESO,2011-04-13,40.44,40.44,40.44,40.44,300
MESO,2011-04-15,40.48,40.48,40.48,40.48,200
MESO,2011-04-18,41.85,42,41.35,42,5200
MESO,2011-04-20,43.82,43.82,43.82,43.82,100
MESO,2011-04-21,44.48,44.48,44.48,44.48,100
MESO,2011-04-26,44.52,45.12,44.52,45.12,400
MESO,2011-04-27,44.27,44.27,44.27,44.27,100
MESO,2011-04-28,45.21,45.21,45.21,45.21,100
MESO,2011-05-03,44.34,44.35,44.34,44.35,1100
MESO,2011-05-04,47.42,47.42,47.05,47.25,1900
MESO,2011-05-05,49.24,49.24,49.22,49.22,500
MESO,2011-05-06,50,50.35,49.69,49.69,1400
MESO,2011-05-09,50.6,50.6,50.6,50.6,500
MESO,2011-05-10,51.91,52.1,51.91,52.1,1200
MESO,2011-05-11,52.69,52.69,51.72,51.72,1000
MESO,2011-05-12,49.23,49.55,49.23,49.55,500
MESO,2011-05-13,46.31,46.31,45.99,45.99,3600
MESO,2011-05-16,46.75,47,46.75,46.91,1000
MESO,2011-05-17,46.99,46.99,46.71,46.97,600
MESO,2011-05-18,47.75,47.75,47.75,47.75,100
MESO,2011-05-20,49.52,49.52,49.52,49.52,200
MESO,2011-05-23,45.49,45.49,44.8,45.25,700
MESO,2011-05-24,45.09,45.09,45.09,45.09,200
MESO,2011-05-25,42,42.5,41.9,42.5,5300
MESO,2011-05-26,43.09,43.22,43.09,43.22,1100
MESO,2011-05-27,42.78,42.78,42.78,42.78,200
MESO,2011-05-31,42.91,42.91,42.91,42.91,900
MESO,2011-06-01,41.87,41.87,41.41,41.41,2600
MESO,2011-06-02,40.98,40.98,40.98,40.98,300
MESO,2011-06-03,39.13,39.91,39.13,39.91,500
MESO,2011-06-06,40.41,40.41,40.41,40.41,400
MESO,2011-06-07,43.84,43.84,43.84,43.84,400
MESO,2011-06-09,45.63,46.18,45.63,46.18,1200
MESO,2011-06-10,45.67,45.67,44.81,44.81,600
MESO,2011-06-13,45.31,45.31,45.31,45.31,200
MESO,2011-06-14,45.74,46.08,45.28,46.08,500
MESO,2011-06-15,45.6,45.94,45.6,45.8,7600
MESO,2011-06-20,43.11,43.11,43.11,43.11,1200
MESO,2011-06-21,42.16,43.22,42.16,43.22,3000
MESO,2011-06-22,44.54,44.54,44.54,44.54,200
MESO,2011-06-23,42.69,43.16,42.69,43.16,1300
MESO,2011-06-24,43.39,43.39,43.39,43.39,400
MESO,2011-06-27,42.76,42.76,42.76,42.76,200
MESO,2011-06-28,42.63,43.01,42.63,43.01,500
MESO,2011-06-29,43.93,43.93,43.93,43.93,200
MESO,2011-06-30,46.41,46.48,46.41,46.41,1500
MESO,2011-07-01,46.53,46.53,46.53,46.53,200
MESO,2011-07-07,46.27,46.62,46.27,46.62,800
MESO,2011-07-08,48.3,48.3,48.3,48.3,200
MESO,2011-07-11,48.08,48.08,48.08,48.08,100
MESO,2011-07-12,47.96,48.35,47.96,48.35,700
MESO,2011-07-13,48.85,49.15,48.85,49.15,500
MESO,2011-07-14,48.7,48.7,48.7,48.7,400
MESO,2011-07-18,47.48,47.48,47.1,47.35,700
MESO,2011-07-19,48.36,48.36,48.36,48.36,100
MESO,2011-07-20,48.3,48.5,48.3,48.5,1800
