ticker,date,open,high,low,close,volume
CBLI,2006-07-21,119.8,120,100.2,108,13585
CBLI,2006-07-24,115.8,115.8,103.2,103.2,7010
CBLI,2006-07-25,110.8,110.8,106,106,1490
CBLI,2006-07-26,108,108,106,106,210
CBLI,2006-07-27,108,108,105,105,290
CBLI,2006-07-28,105,105,100,104,220
CBLI,2006-07-31,105,107,101.2,102.6,1755
CBLI,2006-08-01,104.6,104.6,101.6,103,320
CBLI,2006-08-02,108.2,111.6,100.2,104,1490
CBLI,2006-08-03,106.8,106.8,102.8,102.8,340
CBLI,2006-08-04,102.8,104,102.4,102.4,130
CBLI,2006-08-07,102.2,102.2,97.2,100.2,1890
CBLI,2006-08-08,100.2,100.2,95.2,96,2140
CBLI,2006-08-09,98,98,92.4,95.8,375
CBLI,2006-08-10,92.4,97.8,91.2,95,695
CBLI,2006-08-11,93,97,90,92,1495
CBLI,2006-08-14,92,92,90,92,835
CBLI,2006-08-15,91,98.4,91,98.4,1025
CBLI,2006-08-16,98,99.8,98,99.4,575
CBLI,2006-08-17,99.8,99.8,98.2,99.6,540
CBLI,2006-08-18,99.8,99.8,94.2,96.4,560
CBLI,2006-08-21,97.4,97.4,96,96,350
CBLI,2006-08-22,96.2,96.2,95,95,135
CBLI,2006-08-23,95.4,97.8,94.6,94.6,300
CBLI,2006-08-24,95.2,95.8,92.2,93.2,340
CBLI,2006-08-25,92.2,92.2,92.2,92.2,5
CBLI,2006-08-28,89,92,89,91.2,285
CBLI,2006-08-29,100,100,91.4,91.4,115
CBLI,2006-08-30,88.2,90,88.2,90,180
CBLI,2006-08-31,90,90,89.8,90,160
CBLI,2006-09-05,90,90,83.4,88,430
CBLI,2006-09-06,92,99,91.8,91.8,1270
CBLI,2006-09-07,100,100,88.2,96.2,1030
CBLI,2006-09-08,91.2,97,84.2,88.4,1430
CBLI,2006-09-11,95.8,96.2,95.8,96.2,30
CBLI,2006-09-12,93.4,94.6,93,94.6,35
CBLI,2006-09-13,100,100,98,98.2,290
CBLI,2006-09-14,99,99,98.8,99,135
CBLI,2006-09-15,100,100,94,97.8,535
CBLI,2006-09-18,99.8,99.8,99.8,99.8,25
CBLI,2006-09-19,99,99,96,96,615
CBLI,2006-09-20,96.2,96.2,96,96,30
CBLI,2006-09-21,96.2,96.2,93.2,93.2,425
CBLI,2006-09-22,99.8,101,96.2,100.4,3105
CBLI,2006-09-25,101.4,101.6,98.4,100,4360
CBLI,2006-09-26,100,100.8,95,95.2,1845
CBLI,2006-09-27,95,98,91.4,97.6,2200
CBLI,2006-09-28,98,99,97,99,1515
CBLI,2006-09-29,98,100.4,98,99.8,690
CBLI,2006-10-02,101.6,102,97.2,97.2,1725
CBLI,2006-10-03,101.8,101.8,92,92.8,1340
CBLI,2006-10-04,100,100,92.2,97.8,1115
CBLI,2006-10-05,98.8,98.8,96.2,97,495
CBLI,2006-10-06,98,98,96,96,275
CBLI,2006-10-09,98,100.8,95,96.8,810
CBLI,2006-10-10,98,100.2,96,97,400
CBLI,2006-10-11,98,98.8,96.6,97,415
CBLI,2006-10-12,96.6,98,96.4,96.8,490
CBLI,2006-10-13,97.4,98.6,96.8,97.8,325
CBLI,2006-10-16,98,98.6,96.8,97.8,520
CBLI,2006-10-17,97.6,103,96,103,1615
CBLI,2006-10-18,102.2,107.4,101.8,107.4,2070
CBLI,2006-10-19,109.4,113,108.8,112,2030
CBLI,2006-10-20,113,113,105,107.8,1050
CBLI,2006-10-23,106.8,106.8,102,102.2,1785
CBLI,2006-10-24,104.6,112,103.4,106.4,1300
CBLI,2006-10-25,107,111.4,107,107,170
CBLI,2006-10-26,106,112,106,108,1250
CBLI,2006-10-27,108,112,108,110,475
CBLI,2006-10-30,109,112.4,107.2,111.2,1650
CBLI,2006-10-31,110,112,110,111.8,380
CBLI,2006-11-01,111.6,113,111,112,1485
CBLI,2006-11-02,111,111,106.4,109.8,785
CBLI,2006-11-03,111.8,112.4,109.4,112,815
CBLI,2006-11-06,111,113.4,111,113,2125
CBLI,2006-11-07,114.8,114.8,112.2,114.8,420
CBLI,2006-11-08,114.8,115.4,114.2,115,280
CBLI,2006-11-09,117.2,117.4,112,112,3200
CBLI,2006-11-10,111,111.8,106,110,1860
CBLI,2006-11-13,111,111.4,109.4,111.4,330
CBLI,2006-11-14,114.2,114.2,111.4,111.6,135
CBLI,2006-11-15,111.4,111.8,111.2,111.6,135
CBLI,2006-11-16,112.2,112.2,109.2,109.2,375
CBLI,2006-11-17,109,110.6,106.8,106.8,570
CBLI,2006-11-20,110,114,106.6,111,1300
CBLI,2006-11-21,108.4,112.2,107,108,855
CBLI,2006-11-22,110.4,111,108.2,110.8,95
CBLI,2006-11-24,109.8,111,109.8,111,90
CBLI,2006-11-27,110.4,112,110.2,111,555
CBLI,2006-11-28,111,111.6,108.8,110.6,485
CBLI,2006-11-29,109.8,109.8,106.2,108,1120
CBLI,2006-11-30,107,107.8,100.6,102.2,1640
CBLI,2006-12-01,100.2,101.8,100,100,1025
CBLI,2006-12-04,98,108,98,100,865
CBLI,2006-12-05,101.8,101.8,92,93.8,2035
CBLI,2006-12-06,94.8,94.8,91.4,92,1375
CBLI,2006-12-07,90,93.6,90,92.4,375
CBLI,2006-12-08,92,99.6,90.2,92.2,405
CBLI,2006-12-11,91.8,92,87.8,87.8,1160
CBLI,2006-12-12,89.6,89.8,87.8,88,640
CBLI,2006-12-13,88.2,89.2,85.2,88,1360
CBLI,2006-12-14,85,100.4,85,100,9250
CBLI,2006-12-15,98,110,98,105,1190
CBLI,2006-12-18,106.4,107.6,97.2,97.2,515
CBLI,2006-12-19,98.4,98.8,95.4,97.6,500
CBLI,2006-12-20,98.8,100,97.6,97.6,625
CBLI,2006-12-21,97.2,109,97.2,108.4,1855
CBLI,2006-12-22,109,111,106.4,108.4,450
CBLI,2006-12-26,107,107.4,98.8,101.4,585
CBLI,2006-12-27,99,103.4,99,100.4,275
CBLI,2006-12-28,100,100,97,97,235
CBLI,2006-12-29,98,102,98,100.8,1170
CBLI,2007-01-03,100,100,95.6,95.6,775
CBLI,2007-01-04,94.4,94.4,93.2,94,335
CBLI,2007-01-05,94.2,94.2,89.8,91.2,385
CBLI,2007-01-08,89.8,100.8,89.8,100,545
CBLI,2007-01-09,100,100.8,100,100,445
CBLI,2007-01-10,100.8,195.6,100,147.6,136635
CBLI,2007-01-11,150.4,155.8,131,136.2,52540
CBLI,2007-01-12,139.2,174.4,130.8,153.6,69930
CBLI,2007-01-16,150.6,150.6,135,142.2,21370
CBLI,2007-01-17,144.4,144.6,133.8,141.4,11680
CBLI,2007-01-18,147.2,156.4,138.2,140.8,18260
CBLI,2007-01-19,139.8,150,139.8,142.4,7085
CBLI,2007-01-22,143.8,145.6,139.6,145.6,3580
CBLI,2007-01-23,141,155,141,144.8,9165
CBLI,2007-01-24,146.8,147.6,126,130.2,10445
CBLI,2007-01-25,132,134.4,116.4,122,10795
CBLI,2007-01-26,121.8,125.8,120.6,125.8,3370
CBLI,2007-01-29,123,128,116.8,118.2,3405
CBLI,2007-01-30,120,124.2,115,119.8,3565
CBLI,2007-01-31,120.6,122.2,114.6,118.6,4390
CBLI,2007-02-01,123,128.2,118.6,124,3980
CBLI,2007-02-02,122,128.8,122,128,3110
CBLI,2007-02-05,139.8,167,139.8,148.2,55855
CBLI,2007-02-06,153,153,144,150.8,13620
CBLI,2007-02-07,150.8,156,149,152,8660
CBLI,2007-02-08,149.2,152,147.2,151.6,5815
CBLI,2007-02-09,150,164,145,160,8540
CBLI,2007-02-12,164,174.8,160,173,13125
CBLI,2007-02-13,175,175,165,171.4,7530
CBLI,2007-02-14,176,192.4,176,182.8,19405
CBLI,2007-02-15,184,188.8,181,188.4,5770
CBLI,2007-02-16,190,205,185,203,12090
CBLI,2007-02-20,205,246,204,238.4,27640
CBLI,2007-02-21,244,279.8,236.2,267.6,26850
CBLI,2007-02-22,251.4,270.4,212.2,235,28744
CBLI,2007-02-23,236.2,239.8,214,221.6,12995
CBLI,2007-02-26,220.2,227.6,202.4,204.8,9945
CBLI,2007-02-27,203,203,183.6,183.8,16460
CBLI,2007-02-28,189.4,223.8,182.6,218.6,19960
CBLI,2007-03-01,204.6,240,202,214,12355
CBLI,2007-03-02,208.6,226,207.2,216,10450
CBLI,2007-03-05,214.2,230,214,216.4,9100
CBLI,2007-03-06,228,235.4,222,227.4,8440
CBLI,2007-03-07,229.4,235,218,218.4,8720
CBLI,2007-03-08,223.4,239.2,222.8,234.4,11750
CBLI,2007-03-09,235,244.8,215,221,14535
CBLI,2007-03-12,222.4,234.8,221,227.6,5370
CBLI,2007-03-13,230.2,230.2,218,223,2835
CBLI,2007-03-14,224.2,227.6,222.8,224.6,2380
CBLI,2007-03-15,218.8,223,204,209,10430
CBLI,2007-03-16,207,216,203.2,203.8,5585
CBLI,2007-03-19,178,185,160,176.4,30775
CBLI,2007-03-20,180.8,202.2,176,178,30050
CBLI,2007-03-21,178,189,175,178.2,9845
CBLI,2007-03-22,177.2,179.4,174,175,6280
CBLI,2007-03-23,177.8,177.8,165.6,171.8,6630
CBLI,2007-03-26,171.2,180,168.6,180,7265
CBLI,2007-03-27,180,186,178,184,7930
CBLI,2007-03-28,183.8,185,180,180.2,2430
CBLI,2007-03-29,180.2,183,176,177.2,4455
CBLI,2007-03-30,176,180,172.8,176,4210
CBLI,2007-04-02,179,181.4,170,173.8,1960
CBLI,2007-04-03,172.4,173.4,160,165.6,6400
CBLI,2007-04-04,163.8,169,162,168.6,3730
CBLI,2007-04-05,175,179.6,165,167.2,4730
CBLI,2007-04-09,178,189,176,184,10730
CBLI,2007-04-10,188,188,180.2,184.8,3025
CBLI,2007-04-11,186,195.4,184,189.2,7385
CBLI,2007-04-12,187.2,194.6,186.6,189,3995
CBLI,2007-04-13,189,206.8,189,206.8,9600
CBLI,2007-04-16,217.2,217.2,208,213.2,5935
CBLI,2007-04-17,214,217,196.4,202.4,8725
CBLI,2007-04-18,199.8,214,198.2,206.4,2285
CBLI,2007-04-19,201.2,209,198.2,202.4,2495
CBLI,2007-04-20,221.4,223.6,200.4,205,7240
CBLI,2007-04-23,205.4,215.6,205.2,210.6,4225
CBLI,2007-04-24,211.4,219,203.4,204.8,3720
CBLI,2007-04-25,205.6,207.8,200,202,2550
CBLI,2007-04-26,203.2,203.2,183.6,192,6485
CBLI,2007-04-27,190.8,198.8,189,189.6,2340
CBLI,2007-04-30,188,190,182.4,182.8,2070
CBLI,2007-05-01,185.6,187.2,173,182.8,5345
CBLI,2007-05-02,179.8,185.4,175,182,4000
CBLI,2007-05-03,183.2,188.4,182,188.4,2745
CBLI,2007-05-04,189.2,194.8,184.2,194.8,1990
CBLI,2007-05-07,196.4,196.4,186.6,188.2,1715
CBLI,2007-05-08,184.8,190.8,180.4,188.8,1110
CBLI,2007-05-09,188.2,191.2,182,185,1660
CBLI,2007-05-10,184.2,184.2,179.4,181.6,1145
CBLI,2007-05-11,181,181,170.2,176.8,3790
CBLI,2007-05-14,177.2,183,175,180,1570
CBLI,2007-05-15,176.8,180.8,174.4,176.2,1815
CBLI,2007-05-16,176.2,176.6,171,172.2,4460
CBLI,2007-05-17,172,185,171,181.4,5410
CBLI,2007-05-18,184.6,184.6,177.6,178,1125
CBLI,2007-05-21,190,196,181.8,183.4,4085
CBLI,2007-05-22,185,185,178,183.4,2280
CBLI,2007-05-23,182.6,184.8,180,180,1360
CBLI,2007-05-24,181.4,188,180,180,3475
CBLI,2007-05-25,180.2,186.4,180.2,183.6,1175
CBLI,2007-05-29,186,186,183.6,185.2,760
CBLI,2007-05-30,184.8,186,179.2,183.6,1765
CBLI,2007-05-31,183.8,185,180,184,1850
CBLI,2007-06-01,183.4,184.2,180.8,183,1400
CBLI,2007-06-04,182.4,188.8,181.2,188,1625
CBLI,2007-06-05,191,192.6,185.2,188.4,1045
CBLI,2007-06-06,189.2,190,183,183.6,4580
CBLI,2007-06-07,183,191,183,189.6,3995
CBLI,2007-06-08,189.2,192.6,189.2,191.8,1580
CBLI,2007-06-11,190.2,191,188,188,2385
CBLI,2007-06-12,185.8,194.4,184.6,190.4,3295
CBLI,2007-06-13,194.6,209,190.6,200,7010
CBLI,2007-06-14,200,200.8,195.4,198.6,1940
CBLI,2007-06-15,199.2,209,199.2,208.8,4920
CBLI,2007-06-18,209,215,205.4,209,4120
CBLI,2007-06-19,207.8,214,205.6,213.4,1770
CBLI,2007-06-20,214.8,215.4,210,211.8,3135
CBLI,2007-06-21,211.6,219,211.6,216.8,5500
CBLI,2007-06-22,225,236.8,221.2,228,11540
CBLI,2007-06-25,236,239.6,226.2,230,6445
