ticker,date,open,high,low,close,volume
INVO,2008-11-11,64,64,64,64,62
INVO,2008-11-14,38.4,38.4,38.4,38.4,15
INVO,2008-11-19,17.6,32,17.6,32,828
INVO,2008-11-21,128,128,128,128,390
INVO,2008-11-24,22.4,22.4,22.4,22.4,78
INVO,2008-11-25,224,224,97.6,224,21
INVO,2008-11-26,192,192,192,192,6
INVO,2008-11-28,160,272,160,176,100
INVO,2008-12-01,112,144,32,32,631
INVO,2008-12-02,31.68,32,31.68,31.68,209
INVO,2008-12-05,48,48,48,48,31
INVO,2008-12-08,41.6,56,40,56,250
INVO,2008-12-12,48,48.32,48,48.32,125
INVO,2008-12-15,48,52.8,48,52.8,9
INVO,2008-12-19,54.72,54.72,54.72,54.72,6
INVO,2008-12-29,80,80,80,80,31
INVO,2008-12-31,124.8,176,120,176,34
INVO,2009-01-07,160,160,160,160,3
INVO,2009-01-12,64,64,64,64,12
INVO,2009-01-13,54.72,54.72,51.2,51.2,28
INVO,2009-01-14,56,56,56,56,18
INVO,2009-01-15,46.08,46.08,46.08,46.08,3
INVO,2009-01-16,48,48,48,48,40
INVO,2009-01-30,80,80,80,80,15
INVO,2009-02-17,48,48,48,48,3
INVO,2009-02-20,24,24,24,24,3
INVO,2009-02-23,22.4,22.4,22.4,22.4,3
INVO,2009-02-25,23.68,23.68,23.68,23.68,9
INVO,2009-02-27,57.6,57.6,57.6,57.6,15
INVO,2009-03-03,19.2,19.2,19.2,19.2,81
INVO,2009-03-04,48,48,48,48,3
INVO,2009-03-06,16,16,14.4,14.4,406
INVO,2009-03-10,14.4,14.4,14.4,14.4,453
INVO,2009-03-11,12.8,12.8,12.8,12.8,115
INVO,2009-03-12,12.8,12.8,12.8,12.8,131
INVO,2009-03-13,20.8,20.8,20.8,20.8,9
INVO,2009-03-16,6.4,6.4,6.4,6.4,37
INVO,2009-03-17,20.8,20.8,20.8,20.8,9
INVO,2009-03-19,20.48,20.48,20.48,20.48,9
INVO,2009-03-20,16,16,16,16,40
INVO,2009-03-23,16.32,16.64,16,16,312
INVO,2009-03-24,19.2,19.2,12.8,14.4,334
INVO,2009-03-25,19.2,19.2,16,16,290
INVO,2009-03-26,16.16,16.16,16.16,16.16,109
INVO,2009-03-27,16.32,16.32,16.32,16.32,15
INVO,2009-03-31,16.16,33.6,16.16,22.4,187
INVO,2009-04-02,32.32,32.32,16.32,16.32,237
INVO,2009-04-06,22.4,22.4,12.8,12.8,93
INVO,2009-04-07,12.8,12.8,12.8,12.8,46
INVO,2009-04-08,20.48,20.48,20.48,20.48,15
INVO,2009-04-15,12.8,12.8,12.8,12.8,156
INVO,2009-04-16,15.68,15.68,8,12.8,375
INVO,2009-04-17,12.8,14.4,10.88,14.08,1234
INVO,2009-04-20,14.4,16,14.4,14.72,1250
INVO,2009-04-21,13.76,13.76,13.12,13.12,256
INVO,2009-04-22,10.24,10.24,10.24,10.24,156
INVO,2009-04-23,12.8,12.8,10.88,10.88,1259
INVO,2009-04-24,12.48,12.48,12.48,12.48,178
INVO,2009-04-27,12.8,12.8,9.6,11.2,193
INVO,2009-04-28,10.88,10.88,9.6,9.6,412
INVO,2009-04-29,9.6,9.6,9.6,9.6,156
INVO,2009-04-30,9.632,16.32,8,9.28,721
INVO,2009-05-01,9.92,9.92,6.4,6.4,603
INVO,2009-05-04,6.4,8,6.4,8,478
INVO,2009-05-06,4.8,10.56,4.8,8.288,2350
INVO,2009-05-07,8,8,4.8,6.4,718
INVO,2009-05-08,4.8,6.72,4.8,4.8,3178
INVO,2009-05-11,3.84,4.8,3.712,3.84,3200
INVO,2009-05-12,5.76,6.368,2.5728,6.368,1856
INVO,2009-05-13,6.368,6.368,6.368,6.368,9
INVO,2009-05-14,3.84,3.84,3.84,3.84,312
INVO,2009-05-15,4.64,4.64,4.64,4.64,3
INVO,2009-05-18,3.84,4.8,3.84,4.8,871
INVO,2009-05-21,3.2,4.736,2.56,4.736,315
INVO,2009-05-26,2.56,4.768,2.56,4.768,253
INVO,2009-05-27,1.632,4.768,1.6,4.768,1237
INVO,2009-05-28,3.2,3.84,1.952,3.84,1553
INVO,2009-05-29,3.808,8.96,3.52,5.12,2068
INVO,2009-06-01,3.84,5.12,3.84,4.64,2078
INVO,2009-06-02,3.84,6.4,2.784,3.84,2078
INVO,2009-06-03,3.52,4.8,3.52,3.84,4281
INVO,2009-06-04,5.76,5.76,5.76,5.76,31
INVO,2009-06-05,5.76,5.76,5.76,5.76,156
INVO,2009-06-08,5.76,5.76,5.12,5.12,5212
INVO,2009-06-10,5.12,5.12,5.12,5.12,9
INVO,2009-06-11,5.12,5.12,3.84,4.64,2771
INVO,2009-06-12,4.8,4.96,4.16,4.32,6731
INVO,2009-06-15,4.48,5.12,4.16,4.48,6228
INVO,2009-06-16,4.96,4.96,3.904,4.928,2271
INVO,2009-06-17,4.8,4.8,3.84,3.84,178
INVO,2009-06-18,4.96,4.96,3.84,3.84,859
INVO,2009-06-19,4.8,4.8,4.16,4.16,568
INVO,2009-06-22,4.512,4.512,3.8464,3.8464,159
INVO,2009-06-23,3.8464,3.8464,3.52,3.52,2068
INVO,2009-06-24,3.84,3.84,3.68,3.68,684
INVO,2009-06-25,3.84,4.48,3.2,4.48,1656
