ticker,date,open,high,low,close,volume
AMPE,2010-06-25,1.6,1.6,1.45,1.45,1700
AMPE,2010-06-28,1.45,1.45,1.45,1.45,400
AMPE,2010-06-29,1.45,1.45,1.4,1.4,900
AMPE,2010-06-30,2,2,1.99,1.99,600
AMPE,2010-07-01,2,2,1.35,1.4,2000
AMPE,2010-07-02,1.4,1.95,1.4,1.95,1400
AMPE,2010-07-06,1.75,1.75,1.55,1.55,3000
AMPE,2010-07-07,1.55,1.68,1.55,1.55,1600
AMPE,2010-07-08,1.4,1.75,1.4,1.75,600
AMPE,2010-07-12,1.4,1.75,1.4,1.7,2300
AMPE,2010-07-13,1.4,1.4,1.4,1.4,800
AMPE,2010-07-14,1.41,1.41,1.23,1.23,9800
AMPE,2010-07-19,1.3,1.3,1.2999,1.2999,400
AMPE,2010-07-20,1.25,1.25,1.25,1.25,500
AMPE,2010-07-21,1.25,1.3,1.01,1.3,2600
AMPE,2010-07-26,1.2,1.25,1.2,1.25,2500
AMPE,2010-07-27,1.1,1.25,1.1,1.25,1500
AMPE,2010-07-28,1.25,1.25,1.01,1.1,5000
AMPE,2010-07-29,1.01,1.2,1.01,1.2,2700
AMPE,2010-07-30,1.02,1.2,1.02,1.2,900
AMPE,2010-08-02,1.2,1.2,1.02,1.02,5100
AMPE,2010-08-03,1.01,1.2,1.01,1.1499,16200
AMPE,2010-08-04,1.15,1.15,1.1,1.1,2200
AMPE,2010-08-05,1.1,1.1,1,1.1,8100
AMPE,2010-08-06,1,1,1,1,500
AMPE,2010-08-09,1.1,1.1,1,1.1,4800
AMPE,2010-08-10,1.01,1.01,1.01,1.01,1000
AMPE,2010-08-12,1.1,1.1,1.01,1.03,20600
AMPE,2010-08-13,1.1,1.1,1.01,1.1,2700
AMPE,2010-08-16,1.1,1.2,1.1,1.1,38500
AMPE,2010-08-17,1.5,1.5,1.4,1.4,8500
AMPE,2010-08-23,1.6,1.7,1.6,1.7,2000
AMPE,2010-08-24,1.7,1.7,1.6,1.6,4900
AMPE,2010-08-25,1.6,1.6,1.6,1.6,500
AMPE,2010-08-27,1.7,1.7,1.7,1.7,900
AMPE,2010-08-30,1.7,1.8,1.65,1.8,4400
AMPE,2010-08-31,1.85,1.9,1.85,1.9,1000
AMPE,2010-09-01,1.9,2,1.9,1.9,7900
AMPE,2010-09-07,2,2,1.9,2,4900
AMPE,2010-09-08,2.25,2.7,2.25,2.7,20700
AMPE,2010-09-09,2.7,3,2.5,2.8,20400
AMPE,2010-09-10,3,3.5,2.8,3.5,4800
AMPE,2010-09-13,3.5,3.5,3,3.5,6200
AMPE,2010-09-14,3,3.5,3,3,4100
AMPE,2010-09-15,3.25,3.5,2.8,2.8,1200
AMPE,2010-09-16,3,3,3,3,500
AMPE,2010-09-17,3,3.5,3,3.5,600
AMPE,2010-09-20,3,3.5,3,3.5,600
AMPE,2010-09-22,3.5,3.5,3.475,3.475,700
AMPE,2010-09-27,2.9,2.9,2.71,2.71,800
AMPE,2010-09-28,2.9,3.19,2.9,3.15,2600
AMPE,2010-09-29,3.05,3.05,2.9,2.9,1800
AMPE,2010-09-30,2.9,3,2.7,3,2000
AMPE,2010-10-01,2.9,2.9,2.9,2.9,5000
AMPE,2010-10-04,3,3,3,3,500
AMPE,2010-10-06,2.85,2.85,2.85,2.85,500
AMPE,2010-10-07,2.85,3,2.85,2.85,8200
AMPE,2010-10-08,2.85,2.85,2.85,2.85,200
AMPE,2010-10-11,2.36,3,2.36,3,500
AMPE,2010-10-13,2.36,2.59,2.36,2.59,1900
AMPE,2010-10-14,2.37,2.37,2.37,2.37,1500
AMPE,2010-10-15,2.37,2.4,2.37,2.4,6000
AMPE,2010-10-18,2.49,2.5,2.01,2.01,2100
AMPE,2010-10-19,2.47,2.47,2.47,2.47,100
AMPE,2010-10-20,2.27,2.46,2.27,2.46,600
AMPE,2010-10-21,2.5,2.5,2.03,2.44,1000
AMPE,2010-10-22,2.4,2.4,2.23,2.33,1500
AMPE,2010-10-25,2.23,2.85,2.03,2.74,10600
AMPE,2010-10-26,2.73,2.73,2.73,2.73,100
AMPE,2010-10-28,2.7,2.7,2.7,2.7,100
AMPE,2010-10-29,2.69,2.69,2.69,2.69,200
AMPE,2010-11-02,2.5,2.5,2.1,2.4,1200
AMPE,2010-11-03,2.1,2.5,2.01,2.5,4100
AMPE,2010-11-04,2.01,2.5,2.01,2.5,5000
AMPE,2010-11-05,2.07,2.5,2.06,2.5,3100
AMPE,2010-11-08,2.05,2.5,2.01,2.5,1600
AMPE,2010-11-09,2.01,2.01,2.01,2.01,500
AMPE,2010-11-10,2.01,2.49,2.01,2.49,600
AMPE,2010-11-11,2.05,2.2,1.91,2.2,3300
AMPE,2010-11-12,2.4,2.4,2,2.09,4600
AMPE,2010-11-15,2.3,2.4,2.1,2.2,3300
AMPE,2010-11-16,2.1,2.1,2.02,2.02,5500
AMPE,2010-11-17,2.04,2.4,2.04,2.4,2500
AMPE,2010-11-18,2.2,2.2,2.2,2.2,1300
AMPE,2010-11-19,2.4,2.4,2.4,2.4,300
AMPE,2010-11-22,2.4,2.4,2.2,2.2,3100
AMPE,2010-11-23,2.05,2.05,2.05,2.05,500
AMPE,2010-11-24,2.06,2.4,2.06,2.4,600
AMPE,2010-11-26,2.06,2.06,2.06,2.06,500
AMPE,2010-11-29,2,2,2,2,500
AMPE,2010-11-30,2.05,2.4,2.05,2.4,2400
AMPE,2010-12-01,2.4,2.4,2.39,2.4,1600
AMPE,2010-12-02,2,2.4,2,2.4,700
AMPE,2010-12-03,2.2,2.4,2.1,2.4,1200
AMPE,2010-12-06,2.2,2.35,2.06,2.35,900
AMPE,2010-12-08,2.4,2.4,2,2.4,2600
AMPE,2010-12-09,2.4,2.4,2.2,2.4,3600
AMPE,2010-12-10,2.19,2.4,2.19,2.4,300
AMPE,2010-12-14,2.06,2.06,2.06,2.06,500
AMPE,2010-12-16,2.08,2.4,2.07,2.4,1500
AMPE,2010-12-20,2.2,2.2,2.2,2.2,700
AMPE,2010-12-22,2.4,2.4,2.1,2.1,3900
AMPE,2010-12-27,2.2,2.2,2.2,2.2,1500
AMPE,2010-12-30,2.4,2.4,2.4,2.4,100
AMPE,2011-01-03,2.4,2.4,2.2,2.2,6500
AMPE,2011-01-04,2.4,2.4,2.4,2.4,400
AMPE,2011-01-05,2.5,2.5,2.41,2.41,3200
AMPE,2011-01-07,2.5,2.5,2.5,2.5,5600
AMPE,2011-01-10,2.5,2.6,2.28,2.6,5100
AMPE,2011-01-11,2.6,2.6,2.4,2.4,1500
AMPE,2011-01-12,2.6,2.6,2.5,2.5,4100
AMPE,2011-01-14,2.7,2.7,2.7,2.7,1100
AMPE,2011-01-18,2.7,2.7,2.7,2.7,2000
AMPE,2011-01-19,2.7,2.7,2.61,2.61,3000
AMPE,2011-01-20,2.8,3.09,2.7,3.09,9400
AMPE,2011-01-21,3.3,3.6,3.1,3.6,8500
AMPE,2011-01-24,3.4,4.25,3.4,4,26900
AMPE,2011-01-25,4.5,4.5,4.3,4.4,6000
AMPE,2011-01-26,4.5,4.5,4.2,4.2,9100
AMPE,2011-01-27,4,4.75,4,4.3,9600
AMPE,2011-01-28,4.75,4.75,4.3,4.5,1400
AMPE,2011-01-31,4.6,6,4.6,5.8,17600
AMPE,2011-02-01,6.5,6.5,6,6.35,10500
AMPE,2011-02-02,6.35,6.35,5.75,6.25,6300
AMPE,2011-02-03,6.1,6.1,6.1,6.1,1800
AMPE,2011-02-04,6.05,6.05,5.5,6,2300
AMPE,2011-02-07,6.05,6.05,6.05,6.05,700
AMPE,2011-02-08,6.25,6.25,5.8,6.25,2000
AMPE,2011-02-09,6.5,6.5,6.3,6.3,1200
AMPE,2011-02-10,7,7,6.5,6.5,5000
AMPE,2011-02-14,8,8,6.5,7,2200
AMPE,2011-02-15,7.5,7.5,7.5,7.5,1900
AMPE,2011-02-16,7.5,7.5,6.5,6.75,3100
AMPE,2011-02-17,6.5,6.5,6,6,5300
AMPE,2011-02-18,6.25,6.25,6.25,6.25,1600
AMPE,2011-02-22,6.25,7.5,6.25,7.5,2500
AMPE,2011-02-24,8,8,7.75,7.75,400
AMPE,2011-02-28,7.5,7.5,6.3,7.25,2600
AMPE,2011-03-02,7.25,8,7.25,7.8,5900
AMPE,2011-03-03,8,8,7,7,7000
AMPE,2011-03-04,7,7,7,7,300
AMPE,2011-03-07,7.8,7.85,7.5,7.65,2500
AMPE,2011-03-08,7.75,8,7.75,7.95,5500
AMPE,2011-03-09,8.5,9,8,8.5,6100
AMPE,2011-03-10,8.75,8.75,8.75,8.75,1000
AMPE,2011-03-11,8.75,8.75,8.75,8.75,1300
AMPE,2011-03-14,8.99,8.99,6.25,6.25,7300
AMPE,2011-03-15,6.75,6.75,3.4,4,64500
AMPE,2011-03-16,4.1,4.1,2.9,3.25,81100
AMPE,2011-03-17,3.15,3.95,3.05,3.4,42300
AMPE,2011-03-18,3.4,3.4,3,3.05,32400
AMPE,2011-03-21,3,3,2.6,2.85,26500
AMPE,2011-03-22,2.9,3.25,2.66,2.85,40000
AMPE,2011-03-23,2.75,2.95,2.57,2.8,41200
AMPE,2011-03-24,2.8,3.1,2.8,3,37000
AMPE,2011-03-25,3.5,3.85,3.25,3.85,87600
AMPE,2011-03-28,3.9,3.9,3.05,3.49,30800
AMPE,2011-03-29,3.15,3.25,2.8,2.8,20800
AMPE,2011-03-30,3,3,2.76,2.95,38700
AMPE,2011-03-31,3,3,2.8,2.85,31500
AMPE,2011-04-01,2.9,2.9,2.87,2.9,19300
AMPE,2011-04-04,3.01,3.15,3.01,3.1,5100
AMPE,2011-04-05,3.09,3.51,3.09,3.5,26100
AMPE,2011-04-06,3.59,3.59,3.4,3.4,18300
AMPE,2011-04-07,3.2,3.45,3.1,3.45,8400
AMPE,2011-04-08,3.13,3.25,2.92,3.01,18400
AMPE,2011-04-11,3,3.3,2.95,3,31500
AMPE,2011-04-12,2.95,3.01,2.87,2.95,17000
AMPE,2011-04-13,2.9,2.99,2.8,2.8,18900
AMPE,2011-04-14,2.9,3,2.75,3,25000
AMPE,2011-04-15,2.95,3,2.9,2.9,11700
AMPE,2011-04-18,2.8,3,2.7,3,18500
AMPE,2011-04-19,3,3.4,2.85,3.4,31400
AMPE,2011-04-20,3.5,5.25,3.5,5,101900
AMPE,2011-04-21,5,5.25,4.85,5.25,67800
AMPE,2011-04-25,5.3,5.75,5.3,5.5,35700
AMPE,2011-04-26,5.75,5.75,5.35,5.65,80500
AMPE,2011-04-27,5.75,5.99,5.5,5.95,14000
AMPE,2011-04-28,5.95,5.95,5.5,5.62,272300
AMPE,2011-04-29,5.56,5.9,5.56,5.9,24500
AMPE,2011-05-02,6,6.25,6,6.2,11600
AMPE,2011-05-03,6.25,6.25,5.85,6.1,10900
AMPE,2011-05-04,5.8,5.81,5.75,5.8,16200
AMPE,2011-05-05,5.75,6.1,5.75,5.9,11700
AMPE,2011-05-06,5.8,5.99,5.75,5.99,10000
AMPE,2011-05-09,6,6.1,5.9,5.97,7900
AMPE,2011-05-10,6,6.07,5.95,6.07,6800
AMPE,2011-05-11,6.1,6.1,6,6,10300
AMPE,2011-05-12,5.93,6,5.85,5.85,4700
AMPE,2011-05-13,5.9,6.65,5.9,6.65,30600
AMPE,2011-05-16,6.6,8,6.6,7.75,46900
AMPE,2011-05-17,7.55,7.55,6.2,7.38,41500
AMPE,2011-05-18,7.45,8.75,6.5,7.05,30400
AMPE,2011-05-19,7.5,7.95,7.05,7.95,23200
AMPE,2011-05-20,7.87,8.46,6.75,7,49900
AMPE,2011-05-23,7.6,7.62,7.21,7.58,39700
AMPE,2011-05-24,7.62,8.12,7.49,8.06,66600
AMPE,2011-05-25,8.1,8.1,7.9,8.09,27700
AMPE,2011-05-26,8.19,8.63,7.96,8.24,33600
AMPE,2011-05-27,8.49,8.5,8.04,8.3,25000
AMPE,2011-05-31,8.3,8.3,7.97,8.22,51200
AMPE,2011-06-01,8.49,8.49,7.4,7.9,49200
AMPE,2011-06-02,7.41,8.31,7.4,8.31,47200
AMPE,2011-06-03,8,8.03,7.54,8,20000
AMPE,2011-06-06,8.07,8.65,8.04,8.61,106100
AMPE,2011-06-07,8.61,8.69,8.06,8.6,41500
AMPE,2011-06-08,8.27,8.66,7.76,7.95,115900
AMPE,2011-06-09,7.75,7.86,7.25,7.46,109700
AMPE,2011-06-10,7.39,7.5,7.3,7.48,163400
AMPE,2011-06-13,7.36,8,7.23,7.89,199300
AMPE,2011-06-14,8,8.27,7.79,8.02,77800
AMPE,2011-06-15,7.9,8.05,7.9,8.05,62100
AMPE,2011-06-16,7.98,8.49,7.8,8.15,148500
AMPE,2011-06-17,8.15,8.4,7.66,7.91,114600
AMPE,2011-06-20,8.03,8.05,7.35,8.05,73600
AMPE,2011-06-21,8.04,8.04,7.74,8.02,50100
AMPE,2011-06-22,8.05,8.3,8.05,8.24,79600
AMPE,2011-06-23,8.23,8.25,7.54,7.76,74500
AMPE,2011-06-24,7.82,8.44,7.8,8.1,2567000
AMPE,2011-06-27,8.14,8.29,7.76,7.89,82900
AMPE,2011-06-28,8.04,8.04,7.71,8,87200
AMPE,2011-06-29,8,8.01,7.78,7.95,67000
AMPE,2011-06-30,8.04,8.36,7.76,7.79,150400
AMPE,2011-07-01,7.87,7.87,7.55,7.7,235500
AMPE,2011-07-05,7.71,8,7.51,7.71,68700
AMPE,2011-07-06,7.71,7.95,7.45,7.62,55300
AMPE,2011-07-07,7.86,7.94,7.63,7.88,84000
AMPE,2011-07-08,7.84,7.93,7.46,7.78,78800
AMPE,2011-07-11,7.7,8.14,7.6,7.99,134500
AMPE,2011-07-12,7.99,8.11,7.73,7.9,76100
AMPE,2011-07-13,7.9,8.05,7.8,8,94200
AMPE,2011-07-14,8,8,7.85,7.85,23000
AMPE,2011-07-15,7.86,8.01,7.86,7.95,161800
AMPE,2011-07-18,7.94,7.94,7.53,7.66,37300
AMPE,2011-07-19,7.65,7.75,7.26,7.43,89800
AMPE,2011-07-20,7.34,7.39,6.5,6.5,211400
AMPE,2011-07-21,6.86,7.39,6.5,6.53,81300
AMPE,2011-07-22,6.6,6.61,5.76,6.14,200100
AMPE,2011-07-25,6.1,6.1,5.36,5.55,136500
AMPE,2011-07-26,5.55,6.29,5.25,5.77,143300
AMPE,2011-07-27,5.77,5.81,5.53,5.53,109700
AMPE,2011-07-28,5.56,5.75,5.5,5.58,61400
AMPE,2011-07-29,5.58,6.34,5.58,6.32,38900
AMPE,2011-08-01,6.31,6.46,5.91,6.27,46100
AMPE,2011-08-02,6.28,6.4,6.02,6.04,43100
AMPE,2011-08-03,6.11,6.4,6.02,6.34,56100
AMPE,2011-08-04,6.31,6.39,6.15,6.15,65900
AMPE,2011-08-05,6.18,6.18,5.74,5.81,73600
AMPE,2011-08-08,5.75,5.85,5.18,5.18,128000
AMPE,2011-08-09,5.38,6.31,3.98,4.7,129300
AMPE,2011-08-10,4.7,5.58,4.02,4.32,77100
AMPE,2011-08-11,4.5,5.93,4.5,5.37,88300
AMPE,2011-08-12,5.39,5.9,5.03,5.11,54600
AMPE,2011-08-15,5.23,5.39,4.75,5.3,74100
AMPE,2011-08-16,5.31,5.31,4.75,4.76,47800
AMPE,2011-08-17,4.76,5,4.75,4.95,56700
AMPE,2011-08-18,4.94,5.06,4.62,4.85,90200
AMPE,2011-08-19,4.84,5.1,4.84,5.04,66100
AMPE,2011-08-22,5.17,5.37,5,5.16,66300
AMPE,2011-08-23,5.07,7.42,5.07,7.02,142900
AMPE,2011-08-24,7.5,7.89,6.72,7.32,170900
AMPE,2011-08-25,7.71,7.89,7.3,7.36,103100
AMPE,2011-08-26,7.2,7.41,7.01,7.26,73800
AMPE,2011-08-29,7.25,7.87,7.25,7.68,71300
AMPE,2011-08-30,7.58,7.75,7.29,7.38,126600
AMPE,2011-08-31,7.45,7.82,7.06,7.82,135500
AMPE,2011-09-01,7.78,7.78,6.84,7,66500
AMPE,2011-09-02,6.71,7.26,6.7,7.02,43700
AMPE,2011-09-06,6.87,8.21,6.87,7.81,210000
AMPE,2011-09-07,7.96,8.35,7.54,8.23,337800
AMPE,2011-09-08,8.26,8.29,8,8.24,178000
AMPE,2011-09-09,8.2,8.65,8.01,8.61,76400
AMPE,2011-09-12,8.25,8.25,7.82,8.2,84000
AMPE,2011-09-13,8.19,8.29,8.09,8.29,83000
AMPE,2011-09-14,8.3,8.87,8.22,8.82,107000
AMPE,2011-09-15,9,9,8.2,8.93,103600
AMPE,2011-09-16,9,9.27,8,9.19,155900
AMPE,2011-09-19,9.04,9.15,8.73,8.84,52100
AMPE,2011-09-20,9.02,9.16,7.85,8.01,112500
AMPE,2011-09-21,7.82,8.2,7.82,8.03,60800
AMPE,2011-09-22,7.85,8.87,7.5,7.77,99900
AMPE,2011-09-23,7.77,8.31,7.53,7.81,60800
AMPE,2011-09-26,7.88,8.09,7.67,7.95,64800
AMPE,2011-09-27,8.13,8.2,7.29,7.81,191800
AMPE,2011-09-28,7.47,7.74,6.82,6.96,124100
AMPE,2011-09-29,7.13,7.29,6.96,7.18,85200
AMPE,2011-09-30,7.15,7.15,6.57,6.65,127700
AMPE,2011-10-03,6.58,6.79,5.86,5.92,167800
AMPE,2011-10-04,5.85,6.63,5.47,6.34,106600
AMPE,2011-10-05,6.36,7.69,6.14,7.44,146100
AMPE,2011-10-06,7.42,7.92,6.93,7.67,71200
AMPE,2011-10-07,7.71,7.85,7.26,7.47,60600
AMPE,2011-10-10,7.54,8.23,7.49,8.03,68700
AMPE,2011-10-11,8.27,8.49,7.85,8.09,53300
AMPE,2011-10-12,8.16,8.3,7.93,8.1,197000
AMPE,2011-10-13,8.25,8.25,7.43,8.22,91900
AMPE,2011-10-14,8.25,8.5,8.01,8.26,111400
AMPE,2011-10-17,8.14,8.14,7.45,7.54,76800
AMPE,2011-10-18,8.2,8.2,6.9,7.8,47200
AMPE,2011-10-19,7.6,7.77,7.34,7.43,33500
AMPE,2011-10-20,7.39,7.5,7.17,7.33,26300
AMPE,2011-10-21,7.07,7.49,6.88,6.99,90100
AMPE,2011-10-24,7.3,7.3,6.67,6.72,89000
AMPE,2011-10-25,6.69,6.69,6,6.14,118300
AMPE,2011-10-26,6.22,6.83,6.1,6.5,115700
AMPE,2011-10-27,6.74,7.21,6.56,7.2,119600
AMPE,2011-10-28,7.15,7.15,6.58,6.72,64800
AMPE,2011-10-31,6.8,7.2,6.8,7.11,84100
AMPE,2011-11-01,6.61,6.95,6.48,6.55,49100
AMPE,2011-11-02,6.61,7,6.55,6.76,42700
AMPE,2011-11-03,6.75,7.14,6.46,7.05,89200
AMPE,2011-11-04,7.12,8.25,7.1,7.21,99200
AMPE,2011-11-07,7.18,7.25,6.76,6.98,40700
AMPE,2011-11-08,6.84,7.39,6.84,7.25,52500
AMPE,2011-11-09,7.06,7.27,6.79,6.95,44200
AMPE,2011-11-10,6.98,7.21,6.93,7.08,43000
AMPE,2011-11-11,7.12,7.12,7,7.07,32500
AMPE,2011-11-14,7.06,7.06,6.76,6.85,39400
AMPE,2011-11-15,7.05,7.09,6.84,7.02,57500
AMPE,2011-11-16,6.96,7.5,6.96,7.17,128000
AMPE,2011-11-17,7.12,7.5,7.12,7.37,85700
AMPE,2011-11-18,7.41,7.79,7.19,7.79,93000
AMPE,2011-11-21,7.6,7.99,7.26,7.98,94800
AMPE,2011-11-22,7.96,7.99,7.83,7.94,95400
AMPE,2011-11-23,7.87,7.94,7.53,7.55,75300
AMPE,2011-11-25,6.88,7.9,6.82,7.38,29700
AMPE,2011-11-28,7.7,7.7,7.08,7.45,116400
AMPE,2011-11-29,7.45,7.69,7.01,7.34,138200
AMPE,2011-11-30,7.56,7.63,7.26,7.26,561300
AMPE,2011-12-01,7.37,7.37,6.6,6.73,103700
AMPE,2011-12-02,6.79,7,6.74,6.93,48000
AMPE,2011-12-05,7.02,7.25,6.97,7.19,68000
AMPE,2011-12-06,7.1,7.69,6.99,7.41,30200
AMPE,2011-12-07,7.5,7.5,7.18,7.37,47800
AMPE,2011-12-08,7.2,7.45,7.1,7.14,61700
AMPE,2011-12-09,7.25,7.63,7.16,7.48,67700
AMPE,2011-12-12,7.37,7.6,6.99,7.37,125700
AMPE,2011-12-13,7.19,7.19,5,5,504400
AMPE,2011-12-14,4.98,6.37,4.82,6,272200
AMPE,2011-12-15,6.27,6.41,3.6,4.69,315300
AMPE,2011-12-16,5.43,5.54,4.13,4.27,302600
AMPE,2011-12-19,4.35,5.05,4.35,4.97,173800
AMPE,2011-12-20,4.92,5.36,4.69,5.31,235900
AMPE,2011-12-21,5.03,5.03,4.14,4.35,524100
AMPE,2011-12-22,4.56,4.89,4.2,4.3,180700
AMPE,2011-12-23,4.33,4.36,4.15,4.32,80800
AMPE,2011-12-27,4.33,4.38,4.07,4.19,38200
AMPE,2011-12-28,4.19,4.21,3.64,3.77,143000
AMPE,2011-12-29,3.82,4.05,3.8,4.05,90700
AMPE,2011-12-30,3.82,4.27,3.82,4.27,133200
AMPE,2012-01-03,4.34,4.69,4.2,4.41,48700
AMPE,2012-01-04,4.38,4.45,4,4.24,124900
AMPE,2012-01-05,4.25,4.57,4.23,4.42,115800
AMPE,2012-01-06,4.41,4.6,4.41,4.51,67400
AMPE,2012-01-09,4.5,4.52,4.1,4.19,148400
AMPE,2012-01-10,4.25,4.26,4.01,4.09,96200
AMPE,2012-01-11,4.07,4.24,3.95,4.15,139500
AMPE,2012-01-12,4.17,4.18,4.03,4.16,45000
AMPE,2012-01-13,4.27,4.27,4,4.03,65300
AMPE,2012-01-17,3.72,3.99,3.7,3.81,154600
AMPE,2012-01-18,3.82,4.07,3.76,4.06,104500
AMPE,2012-01-19,4.03,4.12,3.9,3.98,135900
AMPE,2012-01-20,3.92,3.97,3.83,3.87,83500
AMPE,2012-01-23,3.88,3.96,3.72,3.78,80200
AMPE,2012-01-24,3.76,4.42,3.76,4.3,142600
AMPE,2012-01-25,4.4,4.44,4.16,4.39,119000
AMPE,2012-01-26,4.33,4.43,4.18,4.28,122600
AMPE,2012-01-27,4.26,4.3,3.85,4.1,134900
AMPE,2012-01-30,4.02,4.22,4.02,4.08,56700
AMPE,2012-01-31,4.12,4.25,4.08,4.14,115200
AMPE,2012-02-01,4.2,4.29,4.1,4.25,70900
AMPE,2012-02-02,4.17,4.28,4.17,4.21,73400
AMPE,2012-02-03,4.19,4.34,4.14,4.31,92500
AMPE,2012-02-06,4.21,4.35,4.21,4.28,26100
AMPE,2012-02-07,4.27,4.27,4.14,4.17,49300
AMPE,2012-02-08,4.21,4.21,4.15,4.15,55600
AMPE,2012-02-09,4.13,4.28,4.12,4.25,55900
AMPE,2012-02-10,4.2,4.25,4.03,4.04,55000
AMPE,2012-02-13,4.1,4.12,3.82,3.92,113900
AMPE,2012-02-14,3.92,3.92,3.63,3.74,119200
AMPE,2012-02-15,3.77,3.77,3.48,3.53,134300
AMPE,2012-02-16,3.55,3.75,3.55,3.69,79400
AMPE,2012-02-17,3.7,3.72,3.63,3.63,55100
AMPE,2012-02-21,3.68,3.7,3.5,3.66,140100
AMPE,2012-02-22,3.67,3.68,3.58,3.59,66300
AMPE,2012-02-23,3.52,3.61,3.52,3.55,26000
AMPE,2012-02-24,3.48,3.55,3.35,3.51,106300
AMPE,2012-02-27,3.46,3.7,3.46,3.69,209000
AMPE,2012-02-28,3.65,3.89,3.63,3.87,52400
AMPE,2012-02-29,4,4,3.83,3.86,180700
AMPE,2012-03-01,3.87,3.98,3.76,3.91,42600
AMPE,2012-03-02,3.92,3.92,3.6,3.61,83700
AMPE,2012-03-05,3.61,3.76,3.6,3.72,51400
AMPE,2012-03-06,3.82,3.89,3.6,3.61,72400
AMPE,2012-03-07,3.6,3.69,3.51,3.57,27700
AMPE,2012-03-08,3.68,3.68,3.46,3.53,52400
AMPE,2012-03-09,3.52,3.52,3.4,3.41,69200
AMPE,2012-03-12,3.39,3.41,3.26,3.29,58300
AMPE,2012-03-13,3.34,3.36,3.15,3.2,138600
AMPE,2012-03-14,3.17,3.17,2.91,2.97,246500
AMPE,2012-03-15,3.14,3.14,2.73,2.84,367700
AMPE,2012-03-16,2.84,2.84,2.61,2.68,319000
AMPE,2012-03-19,3.21,4.58,3.12,3.82,3359900
AMPE,2012-03-20,4.15,4.47,3.85,3.9,2079100
AMPE,2012-03-21,3.97,3.98,3.5,3.66,647500
AMPE,2012-03-22,3.62,3.65,3.42,3.63,336700
AMPE,2012-03-23,3.63,3.71,3.47,3.52,209500
AMPE,2012-03-26,3.56,3.58,3.28,3.42,363900
AMPE,2012-03-27,3.48,3.66,3.44,3.5,102500
AMPE,2012-03-28,3.5,3.52,3.2,3.22,197500
AMPE,2012-03-29,3.2,3.51,3.2,3.35,298700
AMPE,2012-03-30,3.38,3.54,3.37,3.41,272500
AMPE,2012-04-02,3.53,3.74,3.29,3.72,227600
AMPE,2012-04-03,3.69,3.84,3.45,3.47,224500
