ticker,date,open,high,low,close,volume
MNOV,2006-12-07,11,11.2,10.95,10.95,172600
MNOV,2006-12-08,11.25,12.29,11.25,12.1,149300
MNOV,2006-12-11,11.95,12.25,11.95,12,18000
MNOV,2006-12-12,12.19,12.2,12.15,12.15,18400
MNOV,2006-12-13,12.23,16.12,12.23,13.75,85200
MNOV,2006-12-14,13.22,14.15,12.97,12.97,19300
MNOV,2006-12-15,12.7,13.3,12.5,12.85,117400
MNOV,2006-12-18,13.5,13.62,13,13.25,2500
MNOV,2006-12-19,12.55,13.14,12.51,13.12,31600
MNOV,2006-12-20,13.15,13.95,13.04,13.71,18500
MNOV,2006-12-21,13.1,14,13.1,14,10500
MNOV,2006-12-22,13.71,13.81,13.5,13.78,10800
MNOV,2006-12-26,13.75,13.75,13.25,13.25,5700
MNOV,2006-12-27,13.3,13.5,13.21,13.22,4600
MNOV,2006-12-28,13.26,14.28,13.2,14.28,1800
MNOV,2006-12-29,14.18,14.18,13.28,13.28,1200
MNOV,2007-01-03,13.78,14,13.5,14,1300
MNOV,2007-01-04,14,14,13.06,13.06,4900
MNOV,2007-01-08,13,13.25,13,13.25,1500
MNOV,2007-01-09,13.25,13.25,13.25,13.25,100
MNOV,2007-01-10,13.49,13.75,13.41,13.41,1200
MNOV,2007-01-11,14,14,12.9,13.01,2400
MNOV,2007-01-12,12.75,13.05,12.75,13.05,1000
MNOV,2007-01-16,14.4,14.4,13.03,13.23,58100
MNOV,2007-01-17,13.03,13.05,13,13,2000
MNOV,2007-01-18,13,13,12.79,12.79,1600
MNOV,2007-01-19,12.5,12.74,12.3,12.39,4400
MNOV,2007-01-22,12.51,12.51,12.02,12.3,63000
MNOV,2007-01-23,12,12,11.76,11.94,5100
MNOV,2007-01-24,11.56,11.98,10.56,11.25,76200
MNOV,2007-01-25,11.25,11.3,11.13,11.3,5400
MNOV,2007-01-26,11.49,12.25,11.49,12.15,8500
MNOV,2007-01-29,12.04,12.49,12,12.15,7600
MNOV,2007-01-30,12.2,12.5,12,12.1,9100
MNOV,2007-01-31,12.1,12.14,11.95,12,30700
MNOV,2007-02-01,11.9,12.1,11.9,11.99,12400
MNOV,2007-02-02,12.1,12.1,11.78,12,7600
MNOV,2007-02-05,12.01,12.03,11.99,12,5900
MNOV,2007-02-06,12,12.11,11.98,12,11400
MNOV,2007-02-07,12,12,11.8,12,4400
MNOV,2007-02-08,12,12.1,12,12,5500
MNOV,2007-02-09,12,12,11.8,11.8,11900
MNOV,2007-02-12,11.8,11.81,11.8,11.8,7400
MNOV,2007-02-13,13.99,13.99,12.03,12.13,65300
MNOV,2007-02-14,12,12,11.78,11.91,58600
MNOV,2007-02-15,11.81,12,11.5,12,25900
MNOV,2007-02-16,11.98,12,11.98,12,14000
MNOV,2007-02-20,11.9,12,11.9,12,19700
MNOV,2007-02-21,11.9,12.3,11.9,12.24,244300
MNOV,2007-02-22,12.21,13.5,12.05,13.08,45800
MNOV,2007-02-23,13.1,13.1,12.4,12.45,19800
MNOV,2007-02-26,12.29,12.4,12.01,12.09,16600
MNOV,2007-02-27,12.01,12.09,11.75,12.06,19300
MNOV,2007-02-28,11.9,12.19,11.9,12.19,13700
MNOV,2007-03-01,12.05,12.1,12,12,22100
MNOV,2007-03-02,12,12.25,12,12.1,16800
MNOV,2007-03-05,12,12,12,12,900
MNOV,2007-03-06,11.9,11.9,11.7,11.9,5900
MNOV,2007-03-07,11.78,11.9,11.7,11.89,6900
MNOV,2007-03-08,11.89,11.89,11.7,11.7,6200
MNOV,2007-03-09,11.7,11.71,11.7,11.7,8200
MNOV,2007-03-12,11.65,11.65,11.65,11.65,100
MNOV,2007-03-13,11.6,11.6,11.6,11.6,300
MNOV,2007-03-14,11.51,11.59,11.5,11.59,1700
MNOV,2007-03-15,11.5,11.54,11.5,11.5,7500
MNOV,2007-03-16,11.51,11.51,11.15,11.2,12500
MNOV,2007-03-19,11.2,11.2,11.1,11.19,2600
MNOV,2007-03-20,11.1,11.19,11.1,11.1,8500
MNOV,2007-03-21,11.1,11.21,11,11.21,13500
MNOV,2007-03-22,11.14,11.14,11.05,11.05,10900
MNOV,2007-03-23,11.2,11.2,11.2,11.2,1000
MNOV,2007-03-26,11.2,11.2,10.76,10.78,14100
MNOV,2007-03-27,12.5,12.5,10.8,10.82,20900
MNOV,2007-03-28,10.95,11,10.66,10.86,7900
MNOV,2007-03-29,10.85,10.85,10.73,10.73,1200
MNOV,2007-03-30,11,11,10.76,10.76,57000
MNOV,2007-04-02,10.9,10.9,10.57,10.58,1500
MNOV,2007-04-03,10.99,11,10.55,10.64,8400
MNOV,2007-04-04,10.69,10.84,10.26,10.49,15600
MNOV,2007-04-05,10.25,10.62,10.24,10.61,2700
MNOV,2007-04-09,10.7,10.71,10.56,10.56,1900
MNOV,2007-04-10,10.09,10.23,8.94,10.23,41300
MNOV,2007-04-11,10.3,10.33,10,10.01,4300
MNOV,2007-04-13,10,10.1,9.82,10,8800
MNOV,2007-04-16,9.9,9.91,9.5,9.76,24200
MNOV,2007-04-17,9.59,9.59,9.5,9.55,16000
MNOV,2007-04-18,9.55,9.75,9.55,9.69,12600
MNOV,2007-04-19,9.65,9.75,9.57,9.74,11100
MNOV,2007-04-20,9.68,9.88,9.5,9.51,5500
MNOV,2007-04-23,9.51,9.51,9.26,9.34,6800
MNOV,2007-04-24,9.59,9.6,9.43,9.49,2900
MNOV,2007-04-25,9.49,9.64,9.3,9.64,8800
MNOV,2007-04-26,9.68,9.68,9.4,9.49,1100
MNOV,2007-04-30,9.65,9.99,9.64,9.75,113500
MNOV,2007-05-01,9.55,9.75,9.36,9.41,5500
MNOV,2007-05-02,9.6,9.73,9.58,9.58,9800
MNOV,2007-05-03,9.74,9.75,9.74,9.74,12900
MNOV,2007-05-04,9.75,9.75,9.46,9.52,1500
MNOV,2007-05-07,9.52,9.52,9.52,9.52,500
MNOV,2007-05-08,9.5,9.5,9.44,9.49,800
MNOV,2007-05-09,9.65,9.84,9.45,9.5,2200
MNOV,2007-05-10,9.71,9.71,9.49,9.49,1100
MNOV,2007-05-11,9.56,9.56,9.56,9.56,100
MNOV,2007-05-14,9.43,9.43,9.4,9.43,2600
MNOV,2007-05-15,9.43,9.43,9.35,9.37,13300
MNOV,2007-05-16,9.54,9.54,9.31,9.31,8600
MNOV,2007-05-17,9.4,9.4,9.25,9.25,14000
MNOV,2007-05-18,9.27,9.27,9.2,9.2,700
MNOV,2007-05-21,9.2,9.2,9.05,9.08,15200
MNOV,2007-05-22,9.2,9.2,9.05,9.06,11500
MNOV,2007-05-23,9.1,9.2,9.09,9.2,2700
MNOV,2007-05-24,9.2,9.2,9.19,9.2,2000
MNOV,2007-05-25,9.46,9.46,9.14,9.15,2900
MNOV,2007-05-29,9.1,9.11,9.1,9.11,1000
MNOV,2007-05-30,9.12,9.2,9.12,9.2,3600
MNOV,2007-05-31,9.11,9.16,9.11,9.15,2300
MNOV,2007-06-01,9.19,9.49,9.16,9.49,7600
MNOV,2007-06-04,9.27,9.29,9.06,9.07,30200
MNOV,2007-06-05,9.06,9.11,9.06,9.1,9300
MNOV,2007-06-06,9.06,9.06,8.92,8.99,21000
MNOV,2007-06-07,8.92,9.1,8.75,8.75,23100
MNOV,2007-06-08,8.9,8.9,8.7,8.74,16800
