ticker,date,open,high,low,close,volume
KALV,2015-04-09,91,92.12,73.5,77.84,110678
KALV,2015-04-10,78.68,81.76,70.42,74.06,16400
KALV,2015-04-13,72.66,74.2,70.14,70.56,8807
KALV,2015-04-14,70.14,77,70.14,74.62,3821
KALV,2015-04-15,76.72,83.16,75.46,78.54,16200
KALV,2015-04-16,80.36,82.32,75.32,75.46,24650
KALV,2015-04-17,75.74,90.58,73.64,85.26,13171
KALV,2015-04-20,90.16,110.32,82.6,102.62,24614
KALV,2015-04-21,104.72,122.78,96.04,103.6,43478
KALV,2015-04-22,96.6,103.88,91,98.28,10200
KALV,2015-04-23,99.4,111.02,99.4,105.84,13528
KALV,2015-04-24,110.6,110.6,99.4,104.3,4628
KALV,2015-04-27,107.38,107.38,91.7,95.9,10321
KALV,2015-04-28,94.5,95.2,80.5,81.76,9885
KALV,2015-04-29,82.32,84,70.42,72.8,10264
KALV,2015-04-30,70,75.74,65.52,70.56,8664
KALV,2015-05-01,70.84,76.86,70.84,75.88,2328
KALV,2015-05-04,84.28,89.18,80.64,83.86,13557
KALV,2015-05-05,84.28,91.14,77.84,82.18,21228
KALV,2015-05-06,82.04,86.8,74.9,77.7,5292
KALV,2015-05-07,78.26,83.86,73.92,79.8,7121
KALV,2015-05-08,76.72,84,76.72,83.44,6928
KALV,2015-05-11,84,84,78.26,82.18,5071
KALV,2015-05-12,79.8,93.94,79.8,91.84,16171
KALV,2015-05-13,92.54,97.72,90.44,97.58,7228
KALV,2015-05-14,97.02,101.92,94.36,101.36,6821
KALV,2015-05-15,101.5,109.76,101.5,107.8,14978
KALV,2015-05-18,109.34,112.7,102.76,106.54,17721
KALV,2015-05-19,107.1,109.34,98.14,100.24,10535
KALV,2015-05-20,98.98,104.72,91.42,103.04,3200
KALV,2015-05-21,103.18,106.68,100.24,105.14,3414
KALV,2015-05-22,104.58,107.8,103.04,105.56,2835
KALV,2015-05-26,105.28,106.4,100.24,105,7821
KALV,2015-05-27,104.72,106.4,98.84,100.8,2071
KALV,2015-05-28,98.98,106.4,98.98,104.44,1164
KALV,2015-05-29,103.32,106.4,98.7,104.86,4864
KALV,2015-06-01,113.4,113.96,103.74,105,22335
KALV,2015-06-02,104.3,112,104.3,107.8,3600
KALV,2015-06-03,111.86,113.82,105.84,111.58,11514
KALV,2015-06-04,111.3,120.12,108.5,118.44,7771
KALV,2015-06-05,118.72,125.58,115.5,123.2,6414
KALV,2015-06-08,129.08,129.08,119.84,126.56,10042
KALV,2015-06-09,126,126.56,119.98,124.6,9350
KALV,2015-06-10,124.46,127.4,119.42,124.46,19142
KALV,2015-06-11,123.76,126.28,122.36,123.2,5914
KALV,2015-06-12,122.22,124.6,121.38,123.06,3564
KALV,2015-06-15,121.8,124.32,121.1,121.94,6250
KALV,2015-06-16,120.54,122.92,120.4,121.52,5385
KALV,2015-06-17,122.22,124.32,112.42,116.9,7028
KALV,2015-06-18,116.62,123.34,112.7,119.7,12957
KALV,2015-06-19,123.9,123.9,107.8,107.94,21357
KALV,2015-06-22,110.46,114.52,110.46,113.96,6457
KALV,2015-06-23,116.9,116.9,99.68,101.78,11085
KALV,2015-06-24,100.24,102.76,94.64,99.82,6314
KALV,2015-06-25,104.86,104.86,89.6,94.78,11750
KALV,2015-06-26,94.22,98,90.3,97.58,108992
KALV,2015-06-29,96.46,101.22,93.38,99.4,7307
KALV,2015-06-30,98.7,101.78,96.18,100.1,3185
KALV,2015-07-01,103.18,103.18,94.08,99.12,6264
KALV,2015-07-02,95.62,98.56,88.2,92.54,6185
KALV,2015-07-06,91,102.06,91,100.24,5907
KALV,2015-07-07,99.82,103.6,97.86,100.8,2300
KALV,2015-07-08,91.84,103.32,88.9,99.12,2507
KALV,2015-07-09,100.52,101.92,92.4,97.3,3414
KALV,2015-07-10,98.28,102.76,93.38,101.64,3550
KALV,2015-07-13,101.36,102.76,96.6,99.54,4371
KALV,2015-07-14,98.84,102.34,95.48,102.2,3507
KALV,2015-07-15,101.5,101.78,96.88,99.26,2500
KALV,2015-07-16,94.5,100.24,94.5,99.82,5121
KALV,2015-07-17,99.54,110.46,95.06,109.9,6678
KALV,2015-07-20,109.62,109.9,100.1,101.22,8000
KALV,2015-07-21,101.22,105.28,97.86,104.3,1264
KALV,2015-07-22,103.6,108.08,102.2,106.82,1378
KALV,2015-07-23,106.26,112.42,96.88,104.58,3714
KALV,2015-07-24,105.28,105.84,96.18,96.46,5392
KALV,2015-07-27,96.32,100.24,91.14,96.32,7407
KALV,2015-07-28,96.32,105.84,89.04,102.06,4571
KALV,2015-07-29,101.36,105,95.48,100.52,3685
KALV,2015-07-30,99.68,105.14,93.24,98.28,6364
KALV,2015-07-31,99.12,104.86,93.66,96.74,4835
KALV,2015-08-03,96.46,98,93.24,96.74,1871
KALV,2015-08-04,96.32,98.14,94.08,95.76,4964
KALV,2015-08-05,96.6,98.42,93.24,95.34,4885
KALV,2015-08-06,94.64,96.6,90.58,91.98,3814
KALV,2015-08-07,91.56,93.1,89.88,91.7,2107
KALV,2015-08-10,91.42,94.92,87.64,92.26,2335
KALV,2015-08-11,92.4,93.8,89.88,90.72,2478
KALV,2015-08-12,88.76,91.84,86.8,86.8,3592
KALV,2015-08-13,89.32,94.08,87.08,87.5,2000
KALV,2015-08-14,87.92,93.1,87.22,87.92,6064
KALV,2015-08-17,87.36,93.94,87.22,90.44,2600
KALV,2015-08-18,89.74,94.5,89.74,91.42,2485
KALV,2015-08-19,90.58,94.92,87.22,93.8,6571
KALV,2015-08-20,92.82,99.12,92.54,93.38,4242
KALV,2015-08-21,90.3,94.36,87.92,88.06,3714
KALV,2015-08-24,80.92,86.66,77,77,9200
KALV,2015-08-25,80.78,80.78,70,70.28,3878
KALV,2015-08-26,71.96,79.1,71.68,75.04,2364
KALV,2015-08-27,75.6,77.28,70.14,71.26,7321
KALV,2015-08-28,70.14,76.58,70.14,75.32,4842
KALV,2015-08-31,79.52,79.66,72.8,76.02,1242
KALV,2015-09-01,73.64,77,70.42,71.12,2128
KALV,2015-09-02,71.96,71.96,65.38,66.92,4300
KALV,2015-09-03,66.64,77,57.4,69.86,17964
KALV,2015-09-04,68.74,75.88,68.6,74.76,4935
KALV,2015-09-08,75.88,80.36,74.2,79.8,2800
KALV,2015-09-09,80.22,80.22,71.68,73.5,2900
KALV,2015-09-10,73.36,74.48,70.42,71.96,2278
KALV,2015-09-11,71.26,74.9,71.26,73.78,3107
KALV,2015-09-14,73.5,75.6,73.36,74.2,792
KALV,2015-09-15,74.34,75.32,70.14,70.84,7507
KALV,2015-09-16,70.14,71.54,68.6,70,1778
KALV,2015-09-17,70,73.5,70,70.84,2521
KALV,2015-09-18,69.58,72.94,67.2,70.84,3950
KALV,2015-09-21,71.96,72.66,68.04,68.6,5242
KALV,2015-09-22,68.6,71.82,65.1,69.44,4407
KALV,2015-09-23,69.58,69.58,66.78,68.04,1250
KALV,2015-09-24,68.04,68.04,61.88,65.52,8500
KALV,2015-09-25,66.22,67.62,60.62,60.62,7142
KALV,2015-09-28,60.34,61.04,52.08,55.16,9150
KALV,2015-09-29,55.02,57.54,50.54,52.08,12157
KALV,2015-09-30,51.38,56,47.88,49.98,5142
KALV,2015-10-01,49.7,50.12,45.92,48.58,4471
KALV,2015-10-02,49.28,57.4,49.28,57.26,9242
KALV,2015-10-05,58.38,66.36,57.26,60.06,6628
KALV,2015-10-06,60.48,60.76,54.04,57.4,3971
KALV,2015-10-07,57.4,60.76,56,59.92,5178
KALV,2015-10-08,59.92,61.18,57.4,60.48,3364
KALV,2015-10-09,63.14,63.14,57.4,57.68,1678
KALV,2015-10-12,58.38,59.5,54.6,57.54,4485
KALV,2015-10-13,57.54,58.1,54.04,54.04,2121
KALV,2015-10-14,54.46,56.84,50.96,53.06,1707
KALV,2015-10-15,52.22,55.44,51.52,55.3,2892
KALV,2015-10-16,55.58,56.14,53.34,55.16,1692
KALV,2015-10-19,53.06,57.12,52.5,53.06,1000
KALV,2015-10-20,53.48,54.04,49,50.54,2221
KALV,2015-10-21,51.1,51.1,48.3,48.44,1078
KALV,2015-10-22,49.28,49.28,46.2,47.88,828
KALV,2015-10-23,48.72,52.22,46.2,46.34,2850
KALV,2015-10-26,46.34,49.7,44.8,46.76,3142
KALV,2015-10-27,45.78,47.6,44.94,46.2,7292
KALV,2015-10-28,46.06,48.02,45.22,47.88,2457
KALV,2015-10-29,48.16,51.1,46.2,50.12,7571
KALV,2015-10-30,50.12,51.1,47.74,50.4,1600
KALV,2015-11-02,50.4,57.12,50.4,56.14,2150
KALV,2015-11-03,56,59.36,49.28,56.98,1564
KALV,2015-11-04,57.4,65.1,57.4,63.98,6628
KALV,2015-11-05,64.4,67.48,63.56,65.94,2092
KALV,2015-11-06,65.24,66.5,63,64.68,1771
KALV,2015-11-09,63.84,67.2,63.7,64.96,1178
KALV,2015-11-10,65.38,65.38,58.38,59.08,1950
KALV,2015-11-11,59.5,61.18,51.24,57.54,3771
KALV,2015-11-12,57.4,63.7,55.58,55.86,4592
KALV,2015-11-13,55.44,60.06,55.44,55.72,1650
KALV,2015-11-16,56,56,52.92,53.9,2371
KALV,2015-11-17,54.04,54.46,51.24,52.08,1592
KALV,2015-11-18,52.64,53.76,50.68,51.66,1685
KALV,2015-11-19,51.38,52.5,48.72,50.82,842
KALV,2015-11-20,51.24,53.2,49.28,49.7,3564
KALV,2015-11-23,49.14,51.8,48.44,49.42,3392
KALV,2015-11-24,48.86,52.5,47.88,48.86,3478
KALV,2015-11-25,49.14,53.06,49,51.94,4092
KALV,2015-11-27,52.22,53.9,51.94,53.34,907
KALV,2015-11-30,53.62,57.82,53.62,55.86,4185
KALV,2015-12-01,56.42,56.98,54.6,56.98,2078
KALV,2015-12-02,56.7,57.96,52.64,54.6,2935
KALV,2015-12-03,55.72,55.72,50.82,50.82,2928
KALV,2015-12-04,50.82,51.1,49.42,50.26,1157
KALV,2015-12-07,50.82,53.62,48.72,49.28,3078
KALV,2015-12-08,52.92,54.32,45.5,45.64,1321
KALV,2015-12-09,45.22,46.9,45.22,45.78,692
KALV,2015-12-10,47.6,47.88,46.2,46.62,2042
KALV,2015-12-11,45.5,47.18,43.54,43.82,2642
KALV,2015-12-14,44.8,45.36,39.2,39.48,2614
KALV,2015-12-15,40.6,46.06,39.2,45.36,4228
KALV,2015-12-16,45.08,47.88,41.44,46.9,2335
KALV,2015-12-17,44.52,46.48,42.7,45.92,2464
KALV,2015-12-18,45.64,49.56,45.64,47.32,3214
KALV,2015-12-21,47.46,49.14,46.06,47.46,1478
KALV,2015-12-22,46.9,48.02,45.64,46.76,3185
KALV,2015-12-23,47.88,50.12,46.76,48.44,6000
KALV,2015-12-24,48.58,50.96,47.46,50.26,1378
KALV,2015-12-28,50.82,54.46,50.4,50.4,3614
KALV,2015-12-29,50.96,52.08,48.86,51.24,2221
KALV,2015-12-30,51.38,53.76,50.12,52.78,2200
KALV,2015-12-31,52.78,53.06,50.68,50.68,3707
KALV,2016-01-04,50.26,51.1,45.22,46.62,4285
KALV,2016-01-05,46.48,47.18,45.92,46.76,3464
KALV,2016-01-06,45.92,46.62,45.22,45.64,2292
KALV,2016-01-07,43.68,45.08,42.7,43.26,2514
KALV,2016-01-08,43.68,44.1,40.6,41.16,6135
KALV,2016-01-11,41.3,41.3,30.24,33.74,5171
KALV,2016-01-12,33.74,33.74,29.68,30.1,4507
KALV,2016-01-13,30.1,31.36,28,29.12,2714
KALV,2016-01-14,29.12,34.72,28.14,34.44,4878
