ticker,date,open,high,low,close,volume
CLBS,1999-03-02,12200,13099.999,12200,12800,0
CLBS,1999-03-03,12800,12800,11600,11600,0
CLBS,1999-03-04,13099.999,13099.999,11900.001,13099.999,0
CLBS,1999-03-09,12500,13700,11600,11600,0
CLBS,1999-03-16,13400,13400,13400,13400,0
CLBS,1999-03-18,13400,13400,13099.999,13400,0
CLBS,1999-03-19,12500,12500,11900.001,12200,0
CLBS,1999-03-23,13099.999,15000,13099.999,13400,0
CLBS,1999-03-25,13099.999,13099.999,11900.001,12800,0
CLBS,1999-03-26,13099.999,13099.999,12200,12200,0
CLBS,1999-04-01,12200,13099.999,12200,12800,0
CLBS,1999-04-05,12200,12800,12200,12200,0
CLBS,1999-04-06,12200,12800,11200,12500,0
CLBS,1999-04-08,11200,12800,11200,12500,0
CLBS,1999-04-09,14100,15000,13400,15000,0
CLBS,1999-04-12,15000,15000,14400.002,14400.002,0
CLBS,1999-04-13,14700,14700,11200,11900.001,0
CLBS,1999-04-14,12500,12500,11600,11600,0
CLBS,1999-04-15,11600,13099.999,11200,11600,0
CLBS,1999-04-16,13099.999,14100,12500,12500,0
CLBS,1999-04-22,12800,15000,12500,12500,0
CLBS,1999-04-27,11900.001,13700,11900.001,12800,0
CLBS,1999-04-29,11900.001,15599.998,11900.001,15000,0
CLBS,1999-04-30,15000,15599.998,13700,13700,0
CLBS,1999-05-03,15000,15300,14400.002,15000,0
CLBS,1999-05-07,14700,15000,14700,14700,0
CLBS,1999-05-10,15000,15000,13700,14500,0
CLBS,1999-05-13,13700,15000,13700,13700,0
CLBS,1999-05-17,14100,14100,12500,13000,0
CLBS,1999-05-18,13700,13700,13700,13700,0
CLBS,1999-05-19,14400.002,15000,13700,14400.002,0
CLBS,1999-05-20,14400.002,14400.002,13700,13700,0
CLBS,1999-05-24,13700,13700,13099.999,13700,0
CLBS,1999-05-25,13700,14400.002,12800,14100,0
CLBS,1999-05-28,12800,13700,12800,12800,0
CLBS,1999-06-01,14400.002,14400.002,11600,11900.001,0
CLBS,1999-06-08,12700,14700,12500,13400,0
CLBS,1999-06-11,13400,14400.002,12500,13700,0
CLBS,1999-06-14,13099.999,13700,13099.999,13099.999,0
CLBS,1999-06-16,13700,13700,13099.999,13099.999,0
CLBS,1999-06-25,12500,13700,12500,13400,0
CLBS,1999-06-30,13700,13700,11900.001,11900.001,0
CLBS,1999-07-01,12500,13099.999,12500,13099.999,0
CLBS,1999-07-02,13700,14400.002,12500,13700,0
CLBS,1999-07-06,14400.002,14400.002,11900.001,11900.001,0
CLBS,1999-07-07,13099.999,13099.999,12500,12500,0
CLBS,1999-07-15,13700,13700,12800,13099.999,0
CLBS,1999-07-16,12800,12800,11900.001,11900.001,0
CLBS,1999-07-22,11200,11200,11200,11200,0
CLBS,1999-07-27,10000,10000,10000,10000,0
CLBS,1999-08-04,11600,11600,10300,10599.999,0
CLBS,1999-08-26,10300,10300,10000,10000,0
CLBS,1999-08-31,9400,10000,9400,9400,0
CLBS,1999-09-01,10000,10000,10000,10000,0
CLBS,1999-09-02,10000,10000,9400,9400,0
CLBS,1999-09-03,10000,10000,9400,9400,0
CLBS,1999-09-07,9400,10000,9400,10000,0
CLBS,1999-09-08,10000,10300,9700,9700,0
CLBS,1999-09-09,10000,10000,9700,9700,0
CLBS,1999-09-10,10000,10000,9700,9700,0
CLBS,1999-09-13,9700,9700,9700,9700,0
CLBS,1999-09-16,10300,10300,10000,10000,0
CLBS,1999-09-17,10000,10300,10000,10000,0
CLBS,1999-09-20,10200,10300,9700,9700,0
CLBS,1999-09-22,10599.999,10599.999,10300,10599.999,0
CLBS,1999-09-23,10599.999,11600,10300,10300,0
CLBS,1999-09-24,10599.999,11200,10200,10200,0
CLBS,1999-09-28,10200,10200,9700,9700,0
CLBS,1999-09-29,9700,9700,9700,9700,0
CLBS,1999-10-06,9400,9700,9400,9400,0
CLBS,1999-10-08,9700,9700,9400,9700,0
CLBS,1999-10-11,10000,10599.999,10000,10599.999,0
CLBS,1999-10-12,10300,11200,10300,11200,0
CLBS,1999-10-13,10900,11600,10900,11600,0
CLBS,1999-10-20,10900,10900,10300,10300,0
CLBS,1999-10-22,10599.999,11200,10599.999,11200,0
CLBS,1999-10-25,10599.999,10900,10300,10500,0
CLBS,1999-10-27,10300,10300,10000,10000,0
CLBS,1999-11-02,9700,10000,9700,9700,0
CLBS,1999-11-03,9400,9400,9100,9100,0
CLBS,1999-11-04,9100,9100,9100,9100,0
CLBS,1999-11-05,9100,9700,9100,9700,0
CLBS,1999-11-15,9100,9500,9100,9500,0
CLBS,1999-11-17,9100,9100,9100,9100,0
CLBS,1999-11-18,9400,9400,9100,9400,0
CLBS,1999-11-19,9200,9700,9100,9400,0
CLBS,1999-11-26,9700,10300,9400,10000,0
CLBS,1999-11-29,10599.999,10599.999,10000,10300,0
CLBS,1999-12-02,10599.999,10599.999,9400,10599.999,0
CLBS,1999-12-03,10500,10599.999,10000,10599.999,0
CLBS,1999-12-06,10900,11600,10900,11600,0
CLBS,1999-12-08,11200,13099.999,10900,13099.999,0
CLBS,1999-12-09,13099.999,15000,13099.999,15000,0
CLBS,1999-12-10,15000,15000,13700,13700,0
CLBS,1999-12-13,14400.002,14400.002,12500,13700,0
CLBS,1999-12-14,13700,14400.002,13400,14100,0
CLBS,1999-12-15,13400,13400,12500,12500,0
CLBS,1999-12-16,13400,14100,12800,13400,0
CLBS,1999-12-17,12800,14100,12800,13600,0
CLBS,1999-12-20,13700,15000,13400,14500,0
CLBS,1999-12-21,15000,20000,15000,20000,0
CLBS,1999-12-22,19400,20000,17200,19400,0
CLBS,1999-12-23,19700,23800.002,19400,23400,0
CLBS,1999-12-27,22800,25900,22800,25000,0
CLBS,1999-12-28,26300.002,26300.002,25000,25600,0
CLBS,1999-12-29,25000,25300,24100,24400,0
CLBS,1999-12-30,25000,25000,18700,18700,0
CLBS,1999-12-31,20000,20600,18700,18700,0
CLBS,2000-01-03,20000,21300.002,18700,21300.002,0
CLBS,2000-01-04,20900,22500,20000,22500,0
CLBS,2000-01-05,22500,22500,22500,22500,0
CLBS,2000-01-06,22500,23400,21900,23400,0
CLBS,2000-01-07,20600,22500,20000,21900,0
CLBS,2000-01-10,23100,24400,22500,22500,0
CLBS,2000-01-11,23800.002,25600,22500,25000,0
CLBS,2000-01-12,25900,26600,25000,26300.002,0
CLBS,2000-01-13,26600,29100,25900,28100,0
CLBS,2000-01-14,28800.0039,33800,28100,30600,0
CLBS,2000-01-18,30600,32800,30600,31900,0
CLBS,2000-01-19,32500,35000,30900,34700,0
CLBS,2000-01-20,37500,40000,36900,39700,0
CLBS,2000-01-21,39700,41300,38800,40600,0
CLBS,2000-01-24,41300,42500,41300,41600,0
CLBS,2000-01-25,41600,41900,38800,38800,0
CLBS,2000-01-26,38800,38800,34700,34700,0
CLBS,2000-01-27,35000,35200,34400,35000,0
CLBS,2000-01-28,35000,35000,32800,32800,0
CLBS,2000-01-31,34100,34100,29400,30000,0
CLBS,2000-02-01,30000,30000,28800.0039,28800.0039,0
CLBS,2000-02-02,28800.0039,31300.0039,28800.0039,31300.0039,0
CLBS,2000-02-03,31300.0039,31300.0039,30600,31300.0039,0
CLBS,2000-02-04,30000,31900,29400,31600,0
CLBS,2000-02-07,33100,35600,32800,33100,0
CLBS,2000-02-08,32500,33400,32500,32500,0
CLBS,2000-02-09,33100,33400,30600,33100,0
CLBS,2000-02-10,31900,32500,31900,32500,0
CLBS,2000-02-11,33100,33800,31900,33800,0
CLBS,2000-02-14,33100,33800,29400,29400,0
CLBS,2000-02-15,31300.0039,31300.0039,29400,31300.0039,0
CLBS,2000-02-16,31300.0039,32500,30600,30600,0
CLBS,2000-02-18,31300.0039,33800,30000,30000,0
CLBS,2000-02-22,30000,30600,29400,29400,0
CLBS,2000-02-23,29400,30000,29400,29400,0
CLBS,2000-02-24,29400,29700,29400,29700,0
CLBS,2000-02-25,29700,30900,29700,30900,0
CLBS,2000-02-29,31900,31900,29700,29700,0
CLBS,2000-03-01,30600,31300.0039,26600,29400,0
CLBS,2000-03-02,29700,31300.0039,29400,31300.0039,0
CLBS,2000-03-03,29400,31900,29400,31900,0
CLBS,2000-03-06,31300.0039,31900,29400,30000,0
CLBS,2000-03-07,30000,30600,29400,30000,0
CLBS,2000-03-08,30000,30000,29400,30000,0
CLBS,2000-03-09,29400,30000,29400,30000,0
CLBS,2000-03-10,30000,30600,29400,30000,0
CLBS,2000-03-13,29400,30000,29400,29400,0
CLBS,2000-03-14,29400,29700,29400,29700,0
CLBS,2000-03-15,29700,30300,29400,30300,0
CLBS,2000-03-16,30300,30300,29700,29700,0
CLBS,2000-03-20,30000,30000,29700,29700,0
CLBS,2000-03-21,29400,30000,29400,30000,0
CLBS,2000-03-23,30600,30600,29400,30000,0
CLBS,2000-03-24,30000,30600,27500,30000,0
CLBS,2000-03-27,30300,30900,30000,30900,0
CLBS,2000-03-28,29400,30900,29400,30000,0
CLBS,2000-03-29,30000,30300,30000,30000,0
CLBS,2000-03-30,30000,30300,29400,30000,0
CLBS,2000-04-03,30000,30600,29400,29400,0
CLBS,2000-04-04,29400,30000,29400,29700,0
CLBS,2000-04-05,29700,29700,29400,29700,0
CLBS,2000-04-06,29400,30900,29400,30300,0
CLBS,2000-04-10,30600,30600,30000,30000,0
CLBS,2000-04-11,30000,30300,29400,29400,0
CLBS,2000-04-12,29400,30300,29400,30300,0
CLBS,2000-04-13,29400,30000,29400,30000,0
CLBS,2000-04-14,29400,29400,25000,26600,0
CLBS,2000-04-17,25900,26300.002,22500,23100,0
CLBS,2000-04-18,23100,23800.002,22500,23100,0
CLBS,2000-04-19,22500,23100,22500,23100,0
CLBS,2000-04-20,23100,25600,23100,25600,0
CLBS,2000-04-25,24400,24400,23800.002,23800.002,0
CLBS,2000-05-04,24400,26900,24400,26600,0
CLBS,2000-05-05,26900,28100,25000,25600,0
CLBS,2000-05-08,25000,25900,24400,24400,0
CLBS,2000-05-09,23800.002,23800.002,22200,22500,0
CLBS,2000-05-10,22500,22500,21300.002,22500,0
CLBS,2000-05-11,22500,23800.002,21900,23800.002,0
CLBS,2000-05-12,23800.002,24100,21300.002,24100,0
CLBS,2000-05-18,23100,24100,21300.002,22500,0
CLBS,2000-05-19,23800.002,25000,23800.002,24400,0
CLBS,2000-05-23,23100,23100,21900,21900,0
CLBS,2000-05-25,22500,22500,21900,22500,0
CLBS,2000-05-26,21300.002,21300.002,18700,18700,0
CLBS,2000-05-30,18700,18700,16900,18100,0
CLBS,2000-05-31,18700,19400,18100,18700,0
CLBS,2000-06-01,18700,19400,18700,19400,0
CLBS,2000-06-02,20000,21300.002,19400,20600,0
CLBS,2000-06-05,22800,22800,21300.002,22800,0
CLBS,2000-06-07,21900,22800,21900,22500,0
CLBS,2000-06-09,23400,24100,22500,23100,0
CLBS,2000-06-15,22500,22500,21300.002,21300.002,0
CLBS,2000-06-16,21300.002,21900,21300.002,21600,0
CLBS,2000-06-19,21600,23800.002,19400,23800.002,0
CLBS,2000-06-20,21900,24400,20600,21300.002,0
CLBS,2000-06-21,20600,20600,17500,18100,0
CLBS,2000-06-22,19400,19400,18700,18700,0
CLBS,2000-06-27,19500,19500,18700,18700,0
CLBS,2000-06-29,20000,20000,18700,18700,0
CLBS,2000-07-06,18100,18100,16200,16200,0
CLBS,2000-07-11,16200,18100,16200,18100,0
CLBS,2000-07-12,18100,18100,17500,17800,0
CLBS,2000-07-13,17500,18100,16200,18100,0
CLBS,2000-07-14,18100,20300,18100,20300,0
CLBS,2000-07-17,20600,21600,20300,20600,0
CLBS,2000-07-20,21300.002,21900,20000,21300.002,0
CLBS,2000-07-21,22500,23100,20000,21900,0
CLBS,2000-07-24,21900,21900,21300.002,21300.002,0
CLBS,2000-07-25,20000,20600,20000,20300,0
CLBS,2000-07-26,20600,23100,20600,23100,0
CLBS,2000-07-27,23100,23100,20600,20900,0
CLBS,2000-07-28,20900,21300.002,20900,21300.002,0
CLBS,2000-07-31,20600,21300.002,20600,21300.002,0
CLBS,2000-08-11,17500,17500,15900,17200,0
CLBS,2000-08-16,17200,19700,17200,18700,0
CLBS,2000-08-17,18700,20000,17500,18700,0
CLBS,2000-08-24,17500,18100,17500,18100,0
CLBS,2000-08-25,19700,19700,18700,18700,0
CLBS,2000-08-30,18400,19400,18100,18700,0
CLBS,2000-08-31,18100,19400,18100,18100,0
CLBS,2000-09-06,17500,17500,16200,16200,0
CLBS,2000-09-08,15900,15900,14400.002,15000,0
CLBS,2000-09-11,14400.002,16200,13700,15000,0
CLBS,2000-09-12,15599.998,15599.998,15000,15000,0
CLBS,2000-09-13,14400.002,15300,13700,15000,0
CLBS,2000-09-14,15000,15000,14400.002,14700,0
CLBS,2000-09-15,14700,15000,13700,14700,0
CLBS,2000-09-20,14400.002,15000,13700,15000,0
CLBS,2000-09-22,15000,15000,14100,14100,0
CLBS,2000-09-25,14100,14100,13700,13700,0
CLBS,2000-09-26,13700,14100,13700,13700,0
CLBS,2000-09-27,13700,14400.002,13700,14100,0
CLBS,2000-09-28,14400.002,14400.002,13400,14400.002,0
CLBS,2000-09-29,14700,18100,14700,17500,0
CLBS,2000-10-02,18100,18700,17500,18100,0
CLBS,2000-10-03,18700,19400,16900,16900,0
CLBS,2000-10-04,17500,17500,16900,17500,0
CLBS,2000-10-09,16200,16200,15599.998,15599.998,0
CLBS,2000-10-11,15599.998,15599.998,13700,13700,0
CLBS,2000-10-12,13700,13700,11900.001,11900.001,0
CLBS,2000-10-13,11600,12500,11200,12500,0
CLBS,2000-10-16,11900.001,13700,11200,12500,0
CLBS,2000-10-17,13099.999,13099.999,11200,11200,0
CLBS,2000-10-18,10599.999,11200,10300,10900,0
CLBS,2000-10-20,11200,11200,10599.999,10900,0
CLBS,2000-10-23,10599.999,12500,10599.999,12500,0
CLBS,2000-10-24,11900.001,13400,11900.001,13400,0
CLBS,2000-10-25,13099.999,13700,13099.999,13700,0
CLBS,2000-10-30,12500,12500,10300,10300,0
CLBS,2000-10-31,10300,10599.999,10000,10599.999,0
CLBS,2000-11-02,12200,12200,11200,12200,0
CLBS,2000-11-07,11900.001,11900.001,10900,11200,0
CLBS,2000-11-08,11200,11900.001,10300,10300,0
CLBS,2000-11-09,11900.001,12800,11200,12800,0
CLBS,2000-11-13,10599.999,10599.999,10000,10300,0
CLBS,2000-11-14,9700,11200,9700,10599.999,0
CLBS,2000-11-15,10900,13099.999,10900,13099.999,0
CLBS,2000-11-16,12800,12800,12500,12800,0
CLBS,2000-11-17,12500,13099.999,11200,11200,0
CLBS,2000-11-20,11200,11200,9400,9400,0
CLBS,2000-11-21,8700,9500,8400,8700,0
CLBS,2000-11-22,7799.999,7799.999,6200,7500,0
CLBS,2000-11-28,7500,7500,6200,7200.001,0
CLBS,2000-11-29,6900,6900,5000,6200,0
CLBS,2000-11-30,6200,6600.0005,5899.9995,5899.9995,0
CLBS,2000-12-01,6600.0005,6600.0005,5899.9995,6600.0005,0
CLBS,2000-12-04,5899.9995,6600.0005,5899.9995,6600.0005,0
CLBS,2000-12-05,5899.9995,5899.9995,5299.9995,5899.9995,0
CLBS,2000-12-07,5899.9995,5899.9995,5299.9995,5899.9995,0
CLBS,2000-12-08,5299.9995,6900,5299.9995,6900,0
CLBS,2000-12-11,5899.9995,6900,5899.9995,6900,0
