ticker,date,open,high,low,close,volume
APYX,2003-02-27,1.01,1.01,0.85,1,6600
APYX,2003-02-28,1,1.01,0.85,1,9700
APYX,2003-03-06,0.82,0.82,0.82,0.82,2000
APYX,2003-03-07,0.82,0.82,0.82,0.82,700
APYX,2003-03-10,0.9,0.9,0.9,0.9,100
APYX,2003-03-11,0.8,0.8,0.7,0.73,31100
APYX,2003-03-12,0.75,0.75,0.6,0.72,48200
APYX,2003-03-13,0.78,0.8,0.7,0.8,23000
APYX,2003-03-14,0.75,0.85,0.72,0.85,4900
APYX,2003-03-20,0.9,0.9,0.9,0.9,1000
APYX,2003-03-25,0.78,0.9,0.75,0.9,2100
APYX,2003-03-26,0.9,0.9,0.9,0.9,400
APYX,2003-03-27,0.87,0.87,0.87,0.87,600
APYX,2003-03-31,0.87,0.87,0.74,0.74,6500
APYX,2003-04-01,0.85,0.95,0.85,0.95,17300
APYX,2003-04-02,1,1.01,0.85,0.99,13800
APYX,2003-04-03,0.99,0.99,0.99,0.99,200
APYX,2003-04-04,0.99,0.99,0.99,0.99,4000
APYX,2003-04-07,0.95,0.95,0.89,0.95,7000
APYX,2003-04-08,0.95,0.95,0.9,0.95,10600
APYX,2003-04-10,0.93,0.93,0.93,0.93,1500
APYX,2003-04-14,0.8,0.93,0.8,0.9,25400
APYX,2003-04-15,0.85,0.85,0.8,0.85,21500
APYX,2003-04-16,0.9,0.95,0.9,0.9,56000
APYX,2003-04-17,0.9,0.9,0.87,0.87,30000
APYX,2003-04-21,0.85,0.85,0.85,0.85,200
APYX,2003-04-22,0.95,0.95,0.9,0.9,8400
APYX,2003-04-24,0.95,0.95,0.95,0.95,4200
APYX,2003-04-25,0.85,0.95,0.85,0.95,5100
APYX,2003-04-29,0.95,0.98,0.95,0.98,10500
APYX,2003-04-30,1,1,0.94,0.94,11000
APYX,2003-05-02,0.98,0.98,0.98,0.98,300
APYX,2003-05-07,0.9,0.9,0.9,0.9,600
APYX,2003-05-08,0.98,0.98,0.98,0.98,1800
APYX,2003-05-09,0.98,0.98,0.98,0.98,700
APYX,2003-05-12,0.98,1.01,0.97,0.99,29800
APYX,2003-05-13,1.01,1.01,0.95,1.01,11700
APYX,2003-05-14,1.01,1.05,1,1.02,11300
APYX,2003-05-16,1.05,1.1,1.01,1.08,15500
APYX,2003-05-19,1.1,1.2,1.1,1.2,17500
APYX,2003-05-20,1.25,1.25,1.25,1.25,100
APYX,2003-05-21,1.25,1.25,1.25,1.25,200
APYX,2003-05-22,1.25,1.4,1.2,1.38,52400
APYX,2003-05-23,1.4,1.4,1.4,1.4,200
APYX,2003-05-27,1.4,1.4,1.2,1.25,48300
APYX,2003-05-28,1.21,1.3,1.21,1.3,2000
APYX,2003-05-29,1.3,1.3,1.25,1.25,4300
APYX,2003-05-30,1.3,1.3,1.2,1.2,18000
APYX,2003-06-02,1.24,1.35,1.24,1.32,15700
APYX,2003-06-03,1.45,1.45,1.4,1.45,16200
APYX,2003-06-04,1.45,1.5,1.4,1.45,15500
APYX,2003-06-05,1.35,1.5,1.35,1.48,18100
APYX,2003-06-06,1.3,1.52,1.3,1.5,24200
APYX,2003-06-10,1.5,1.5,1.45,1.48,17100
APYX,2003-06-11,1.48,1.48,1.35,1.45,4100
APYX,2003-06-12,1.35,1.4,1.3,1.3,8000
APYX,2003-06-13,1.3,1.4,1.3,1.4,10100
APYX,2003-06-16,1.4,1.4,1.25,1.3,14200
APYX,2003-06-17,1.25,1.35,1.25,1.35,8300
APYX,2003-06-18,1.4,1.4,1.4,1.4,100
