ticker,date,open,high,low,close,volume
CBMG,2007-06-04,125,125,10,25,325
CBMG,2007-06-05,15,25,5,14,489
CBMG,2007-06-06,5,30,5,20,636
CBMG,2007-06-07,25,30,15,18,1195
CBMG,2007-06-08,22,22,10,14,1568
CBMG,2007-06-11,12,15,11,12,580
CBMG,2007-06-12,11,14,9,10,981
CBMG,2007-06-13,7,9,7,7,927
CBMG,2007-06-14,9,9,7.5,8.5,426
CBMG,2007-06-15,7.5,8,7,7,1582
CBMG,2007-06-18,6,6.3,5,6,1277
CBMG,2007-06-19,6,8,6,7.5,1669
CBMG,2007-06-20,8,8,8,8,25
CBMG,2007-06-21,7,9,7,9,370
CBMG,2007-06-22,8,9,8,9,217
CBMG,2007-06-25,8,8,7,8,338
CBMG,2007-06-26,7,8,7,8,135
CBMG,2007-06-27,8,8,8,8,322
CBMG,2007-06-28,7,9,7,7,177
CBMG,2007-06-29,8.5,8.5,7,7.3,499
CBMG,2007-07-02,7.3,8,7.3,7.5,309
CBMG,2007-07-03,7.5,8,7.5,8,18
CBMG,2007-07-05,7.5,8,6,7.5,1162
CBMG,2007-07-06,6,7,6,6.5,706
CBMG,2007-07-09,6.5,7,6.5,6.5,289
CBMG,2007-07-10,6,6.5,6,6.5,291
CBMG,2007-07-11,7,9,6,9,995
CBMG,2007-07-12,7.5,9,7,8,540
CBMG,2007-07-13,7.5,8.5,7.5,8,634
CBMG,2007-07-16,8,8,7.5,8,539
CBMG,2007-07-17,8,8,7.1,7.3,379
CBMG,2007-07-18,7.1,7.5,6.5,7.5,256
CBMG,2007-07-19,7.5,7.5,7,7,212
CBMG,2007-07-20,7,8,7,8,216
CBMG,2007-07-23,8,8,7,7.5,249
CBMG,2007-07-24,6,7,6,7,441
CBMG,2007-07-25,7,8,6.5,7,718
CBMG,2007-07-26,7,8,7,7,212
CBMG,2007-07-27,7,7.5,7,7.5,414
CBMG,2007-07-30,7.3,7.5,7.3,7.5,455
CBMG,2007-07-31,7.5,10,7.5,10,772
CBMG,2007-08-01,12,12,10.3,10.3,477
CBMG,2007-08-02,10.3,30,10.3,25,3460
CBMG,2007-08-03,28,29,18,22,4922
CBMG,2007-08-06,18,22,14,15,2812
CBMG,2007-08-07,14,16,14,16,478
CBMG,2007-08-08,16,20,14,20,148
CBMG,2007-08-09,20,20,16,18.5,191
CBMG,2007-08-10,18.5,18.5,13.8,18,977
CBMG,2007-08-13,18,18,18,18,62
CBMG,2007-08-14,18,18,14.3,15,840
CBMG,2007-08-15,14,15.5,13,15,382
CBMG,2007-08-16,13,14,12,13,339
CBMG,2007-08-17,12,13,12,13,58
CBMG,2007-08-20,13,18,12,18,351
CBMG,2007-08-21,18,18,12.5,16,123
CBMG,2007-08-22,12.5,14.5,12.5,14,309
CBMG,2007-08-23,14,14,12,14,937
CBMG,2007-08-24,12,12.5,12,12.5,108
CBMG,2007-08-27,12.5,14,12,14,477
CBMG,2007-08-28,14,14,11,13,2170
CBMG,2007-08-29,13,13,10.5,13,375
CBMG,2007-08-30,11,13,11,13,56
CBMG,2007-08-31,10.5,13,9,12,1513
CBMG,2007-09-04,11,12,9,12,880
CBMG,2007-09-05,11,13,11,12,865
CBMG,2007-09-06,12,12,11,12,393
CBMG,2007-09-07,13,13,11,12,227
CBMG,2007-09-10,11,11.7,10.1,11,259
CBMG,2007-09-11,10.5,11,10.1,11,167
CBMG,2007-09-12,10.1,10.75,9.1,10.75,160
CBMG,2007-09-13,9.1,10.75,9.1,10,706
CBMG,2007-09-14,10,10,9.3,9.5,150
CBMG,2007-09-17,9.5,9.5,9.3,9.3,143
CBMG,2007-09-18,9.3,10,8,10,1140
CBMG,2007-09-19,8,10,8,10,109
CBMG,2007-09-20,9,10,9,9,2029
CBMG,2007-09-21,9,9.5,9,9,786
CBMG,2007-09-24,8,8,8,8,163
CBMG,2007-09-25,8,9,8,8,218
CBMG,2007-09-26,8,9,8,8,122
CBMG,2007-09-27,8,9,8,8,1048
CBMG,2007-09-28,8,8.5,8,8.5,321
CBMG,2007-10-01,8.5,8.5,8,8,80
CBMG,2007-10-02,7.5,8,7,7,709
CBMG,2007-10-03,7.2,7.2,6.9,6.9,197
CBMG,2007-10-04,8.5,8.5,8,8.5,1066
CBMG,2007-10-05,8.45,8.45,8,8.1,191
CBMG,2007-10-08,8.1,13.13,8.1,13,4737
CBMG,2007-10-09,13,13,9.1,9.5,1613
CBMG,2007-10-10,9,11,9,10,1533
CBMG,2007-10-11,10,10,9,9,219
CBMG,2007-10-12,9,10,8.5,8.5,602
CBMG,2007-10-15,8,8.5,8,8.1,1008
CBMG,2007-10-16,8.2,8.2,8.2,8.2,362
CBMG,2007-10-17,8.5,8.5,8,8,108
CBMG,2007-10-18,8.25,11,8,10,2620
CBMG,2007-10-19,8,10,8,9.5,636
CBMG,2007-10-22,9.5,11,9,9,1196
CBMG,2007-10-23,9,11,9,10,220
CBMG,2007-10-24,9.1,10,9.1,10,63
CBMG,2007-10-25,10,10,9.2,9.5,796
CBMG,2007-10-26,9.5,11,9.2,11,1053
CBMG,2007-10-29,10,11,9.2,9.2,275
CBMG,2007-10-30,9.3,9.3,9.3,9.3,20
CBMG,2007-10-31,10,10,9.2,10,480
CBMG,2007-11-01,10,10,9.35,9.9,562
CBMG,2007-11-02,9.9,9.9,9.2,9.9,412
CBMG,2007-11-05,9.6,10,9.3,10,1124
CBMG,2007-11-06,9.9,11.5,9.8,11.5,1466
CBMG,2007-11-07,11,11.5,11,11,1300
CBMG,2007-11-08,12,12,11,11.5,1015
CBMG,2007-11-09,11.55,12,10.5,10.5,692
CBMG,2007-11-12,12,12,10.8,11,704
