ticker,date,open,high,low,close,volume
ALNY,2004-05-28,6.1,6.47,6,6.01,785000
ALNY,2004-06-01,6.1,7.05,6.08,7,198100
ALNY,2004-06-02,6.5,9.5,6.4,7.21,572100
ALNY,2004-06-03,7.39,8,7.3,7.46,248400
ALNY,2004-06-04,7.3,7.9,7.2,7.68,186500
ALNY,2004-06-07,8.17,8.55,7.5,7.77,131700
ALNY,2004-06-08,8.23,8.23,7.9,8.06,81300
ALNY,2004-06-09,8.64,8.75,8.14,8.26,133600
ALNY,2004-06-10,8.5,8.5,7.78,7.9,113700
ALNY,2004-06-14,8.3,8.36,7.7,7.76,30900
ALNY,2004-06-15,7.69,8,7.02,7.22,172800
ALNY,2004-06-16,7.01,7.2,6.45,6.62,113800
ALNY,2004-06-17,6.7,6.7,6.03,6.12,149600
ALNY,2004-06-18,6.25,6.45,6.1,6.23,30300
ALNY,2004-06-21,6.4,6.81,5.5,5.9,49700
ALNY,2004-06-22,5.32,6.03,5.26,5.91,33500
ALNY,2004-06-23,6.05,6.05,5.8,6,29500
ALNY,2004-06-24,6,6.75,5.9,6.55,38900
ALNY,2004-06-25,6.48,7.54,6.34,7.35,45600
ALNY,2004-06-28,7.5,7.5,6.9,7.21,14000
ALNY,2004-06-29,6.9,7.4,6.9,7.1,50600
ALNY,2004-06-30,7.4,8.22,7.37,7.56,159200
ALNY,2004-07-01,7.5,8,7.01,7.01,50500
ALNY,2004-07-02,7.08,7.09,6.78,7,14200
ALNY,2004-07-06,7.7,7.7,7,7.17,9800
ALNY,2004-07-07,7.59,7.59,7.13,7.13,9200
ALNY,2004-07-08,7.25,7.29,6.86,6.93,7300
ALNY,2004-07-09,7.16,7.16,6.93,6.98,8400
ALNY,2004-07-12,7.15,7.4,7,7.24,12800
ALNY,2004-07-13,7.35,7.35,6.85,7,8700
ALNY,2004-07-14,7,7.05,6.51,6.66,25000
ALNY,2004-07-15,6.79,7,6.79,6.98,13400
ALNY,2004-07-16,7.3,7.3,6.86,7,34500
ALNY,2004-07-19,6.9,6.9,6.5,6.5,5400
ALNY,2004-07-20,6.5,6.51,6.1,6.16,22400
ALNY,2004-07-21,6.2,6.38,6.01,6.05,12100
ALNY,2004-07-22,6.14,6.14,5.7,5.85,106300
ALNY,2004-07-23,5.9,5.9,5.5,5.79,41500
ALNY,2004-07-26,5.75,5.8,5.45,5.7,109100
ALNY,2004-07-27,5.72,5.75,5.09,5.2,51000
ALNY,2004-07-28,5.48,5.6,5.19,5.25,18500
ALNY,2004-07-29,5.65,5.65,5.11,5.3,4300
ALNY,2004-07-30,5.29,5.29,5.06,5.15,27800
