ticker,date,open,high,low,close,volume
CSII,2006-09-21,94.9,96.4,93.7,93.9,60
CSII,2006-09-22,93.1,95,91.1,93.1,80
CSII,2006-09-25,95.2,95.5,86.2,90,110
CSII,2006-09-26,86,91.1,84,88.2,760
CSII,2006-09-27,86.5,94.6,86.5,94.2,80
CSII,2006-09-28,89.5,96.7,89.5,93.4,320
CSII,2006-09-29,92.6,95,89.8,94.1,7090
CSII,2006-10-02,94.6,95.8,89.4,90,430
CSII,2006-10-03,90.7,91.3,90,90.8,130
CSII,2006-10-04,90.9,93.5,90.7,92.9,130
CSII,2006-10-05,92.2,92.9,86.6,92,150
CSII,2006-10-06,93.3,94.1,91.8,93.1,1800
CSII,2006-10-09,94.8,95.3,91.9,94.1,360
CSII,2006-10-10,93.6,95,92.9,93.8,230
CSII,2006-10-11,93.4,95,93,93.3,200
CSII,2006-10-12,94.4,96.4,92.8,96.4,710
CSII,2006-10-13,96.9,97.3,95.1,95.1,300
CSII,2006-10-16,95.9,107.4,94.4,101.3,3850
CSII,2006-10-17,100.3,102.6,96,96.7,930
CSII,2006-10-18,97.8,97.8,95.1,96.2,700
CSII,2006-10-19,95.7,100.5,94.9,97.1,2540
CSII,2006-10-20,98.4,102.4,95.2,102.4,3780
CSII,2006-10-23,48.6,57.9,48,55.9,62969
CSII,2006-10-24,55.1,56.2,52.8,54.1,4550
CSII,2006-10-25,54.3,54.3,51,52.4,2600
CSII,2006-10-26,52.5,53.3,51.5,51.9,1600
CSII,2006-10-27,51.9,52.5,51.1,52,570
CSII,2006-10-30,52,52.8,51.6,51.9,430
CSII,2006-10-31,51.5,53,51.5,52.3,670
CSII,2006-11-01,52.8,53.1,52.2,52.5,600
CSII,2006-11-02,52,52.6,52,52,410
CSII,2006-11-03,51.5,52.7,51.4,52.3,370
CSII,2006-11-06,53,53,51.9,52.2,400
CSII,2006-11-07,51.8,55.6,51.7,55.5,430
CSII,2006-11-08,54.8,59.1,53.5,54.5,4600
CSII,2006-11-09,54.5,56.9,54.1,56.8,1170
CSII,2006-11-10,56.5,60.5,56.5,60.2,660
CSII,2006-11-13,60.5,71,59.4,67.7,1250
CSII,2006-11-14,66.3,70,61.5,63.7,4670
CSII,2006-11-15,67.9,67.9,64.5,66.6,520
CSII,2006-11-16,66.8,69,63.3,64.2,2140
CSII,2006-11-17,64.8,66.2,63.6,64,1050
CSII,2006-11-20,63.3,63.9,61.6,61.9,340
CSII,2006-11-21,61.4,63.1,60,61.4,3130
CSII,2006-11-22,60.9,62,60,60.4,1000
CSII,2006-11-24,64.5,64.7,58.2,58.2,280
CSII,2006-11-27,58.8,61.9,55.1,57.1,650
CSII,2006-11-28,57.1,63.5,55,60,3100
CSII,2006-11-29,60.7,64,60.7,61.7,260
CSII,2006-11-30,62.1,62.3,60.8,61.4,590
CSII,2006-12-01,60.5,62.5,60.5,60.7,500
CSII,2006-12-04,60.3,63,60.3,61.6,530
CSII,2006-12-05,61.2,62.9,60.5,62,710
CSII,2006-12-06,60.7,62.6,60.5,61.8,540
CSII,2006-12-07,60.8,62,60.5,61.3,500
CSII,2006-12-08,60.7,63.9,60.7,61.5,360
CSII,2006-12-11,63,64.3,61.2,61.5,500
CSII,2006-12-12,61.9,62.8,61,61.3,350
CSII,2006-12-13,61.3,62.1,61,61.3,370
CSII,2006-12-14,61.5,62.4,61,61.8,620
CSII,2006-12-15,62.1,64,61.4,63.5,1080
CSII,2006-12-18,64.4,64.5,61,61.8,740
CSII,2006-12-19,61.1,62.3,61.1,61.7,520
CSII,2006-12-20,62,63.8,61.6,62.8,220
CSII,2006-12-21,63.5,65,63.5,64.9,480
CSII,2006-12-22,64.4,64.6,62.4,63,430
CSII,2006-12-26,62.4,64,60.1,62.5,560
CSII,2006-12-27,62,62.3,59.3,59.8,4080
CSII,2006-12-28,59.7,60.1,59.1,59.8,1620
CSII,2006-12-29,59.3,59.3,57.2,57.4,2220
CSII,2007-01-03,57.1,60,56.2,56.5,610
CSII,2007-01-04,56.7,56.7,54.3,54.9,2330
CSII,2007-01-05,54.9,54.9,51.6,53,2510
CSII,2007-01-08,52.5,55.2,52,52.7,920
CSII,2007-01-09,52.6,53.9,50.8,51.1,760
CSII,2007-01-10,51.1,53.1,48.9,52.5,2140
CSII,2007-01-11,51.8,53,50.9,52.7,720
CSII,2007-01-12,52.4,53.2,51.2,51.4,2090
CSII,2007-01-16,51,52.9,50.8,52.2,1200
CSII,2007-01-17,50.4,52.2,50,51.3,910
CSII,2007-01-18,51.1,51.1,48.9,48.9,350
CSII,2007-01-19,49.3,49.3,48.4,48.7,290
CSII,2007-01-22,49.1,52,48.4,48.5,410
CSII,2007-01-23,49.3,49.9,47.6,49.9,340
CSII,2007-01-24,50.1,51.2,49.7,49.7,180
CSII,2007-01-25,50,50,49.5,49.5,110
CSII,2007-01-26,49.6,49.6,47.7,47.9,330
CSII,2007-01-29,47.9,47.9,47.1,47.6,60
CSII,2007-01-30,47.8,50.7,47.8,49.6,5610
CSII,2007-01-31,49.2,51.2,48.1,49.5,540
CSII,2007-02-01,49.9,50.2,49.2,49.4,170
CSII,2007-02-02,49.8,49.9,48.5,48.5,130
CSII,2007-02-05,48.9,49.7,48.2,48.4,200
CSII,2007-02-06,48.6,48.6,47.3,47.3,140
CSII,2007-02-07,45.8,47.8,42.8,47.5,3460
CSII,2007-02-08,47.6,48.3,46.7,47.8,180
CSII,2007-02-09,47.8,49.1,47.8,47.9,200
CSII,2007-02-12,48.2,50.1,47.5,50.1,430
CSII,2007-02-13,50,50.5,49.3,50,2560
CSII,2007-02-14,50,50.5,49.9,50,520
CSII,2007-02-15,51,51,49.9,50,320
CSII,2007-02-16,50,51,49.7,50.1,260
CSII,2007-02-20,50,50.9,49,49.9,320
CSII,2007-02-21,50,50.9,50,50.7,510
CSII,2007-02-22,50.9,51.3,50.1,50.4,440
CSII,2007-02-23,50.4,51.6,49.8,51.2,290
CSII,2007-02-26,51.7,52.5,50.6,51.8,170
CSII,2007-02-27,51.2,57.3,50.7,54.9,1160
CSII,2007-02-28,54.9,57.3,54.9,56.5,420
CSII,2007-03-01,57.7,62.8,51.7,57.5,1180
CSII,2007-03-02,57.4,57.4,54.3,54.3,280
CSII,2007-03-05,53.9,54.9,51,51.4,670
CSII,2007-03-06,52.6,55.4,52.4,54.2,490
CSII,2007-03-07,54,57.9,53.3,53.5,840
CSII,2007-03-08,53.7,57.4,52.5,52.7,7280
CSII,2007-03-09,53.4,56.1,52.9,55.6,210
CSII,2007-03-12,55,57.2,54,57.1,150
CSII,2007-03-13,58.2,58.5,56.2,57.2,260
CSII,2007-03-14,57.1,58,56.5,57.2,190
CSII,2007-03-15,57.6,57.9,55.4,56,200
CSII,2007-03-16,55.9,57.5,53.8,56.3,510
CSII,2007-03-19,55.9,56.9,53.8,54.3,170
CSII,2007-03-20,54.5,56.4,54.5,55,120
CSII,2007-03-21,55.2,56.9,55.1,56.8,140
CSII,2007-03-22,57,57.1,55.6,56.8,160
CSII,2007-03-23,57.5,58,57.2,57.9,140
CSII,2007-03-26,57.9,58.3,56.6,58,210
CSII,2007-03-27,56.8,56.8,54.3,55,280
CSII,2007-03-28,55,56.7,55,56.2,90
CSII,2007-03-29,56.9,57.3,55.2,56.4,100
CSII,2007-03-30,56.6,57.3,55,55.6,240
CSII,2007-04-02,56,58.4,56,57.4,610
CSII,2007-04-03,57.8,57.8,56.7,57,180
