ticker,date,open,high,low,close,volume
SIEN,2014-10-29,17.75,17.97,15.99,16.75,3761700
SIEN,2014-10-30,16.6,18.5,16.15,17.69,355500
SIEN,2014-10-31,18.84,18.84,17.15,17.8,120000
SIEN,2014-11-03,17.5,18.1,17.17,17.5,178900
SIEN,2014-11-04,17.55,18.18,17.24,18.04,136400
SIEN,2014-11-05,17.76,18.19,17.69,17.97,45500
SIEN,2014-11-06,17.57,18.44,17.57,18.3,143300
SIEN,2014-11-07,18.12,18.19,17.61,18,54000
SIEN,2014-11-10,18,18,17.27,18,179200
SIEN,2014-11-11,17.61,18,17.5,17.71,78600
SIEN,2014-11-12,17.78,17.81,17.27,17.5,147400
SIEN,2014-11-13,17.25,17.89,16.65,17.26,66400
SIEN,2014-11-14,17.4,17.4,16.56,17,64800
SIEN,2014-11-17,17.54,17.75,17,17.37,54000
SIEN,2014-11-18,17.55,17.74,17.15,17.31,59200
SIEN,2014-11-19,19.99,19.99,16.83,17.02,54800
SIEN,2014-11-20,17.4,17.4,17.03,17.34,61700
SIEN,2014-11-21,17.4,17.87,17.14,17.64,133700
SIEN,2014-11-24,17.5,17.73,17,17.33,57900
SIEN,2014-11-25,17.44,17.9,17.3,17.62,66800
SIEN,2014-11-26,17.75,17.85,17.23,17.7,72400
SIEN,2014-11-28,17.85,17.95,17.11,17.37,59300
SIEN,2014-12-01,17.38,17.8,17.24,17.42,34100
SIEN,2014-12-02,17.56,17.72,17.16,17.39,65500
SIEN,2014-12-03,17.29,17.77,17.13,17.7,30400
SIEN,2014-12-04,17.48,17.75,17.36,17.55,95600
SIEN,2014-12-05,17.49,17.87,17.19,17.37,51300
SIEN,2014-12-08,17.43,17.63,15.36,16.58,140200
SIEN,2014-12-09,16.09,16.89,15.81,16.51,75900
SIEN,2014-12-10,16.58,16.62,16,16.13,60200
SIEN,2014-12-11,15.83,16.46,15.83,16.07,68800
SIEN,2014-12-12,16,16,12.53,15.39,75000
SIEN,2014-12-15,16.9,16.9,15.28,15.43,71600
SIEN,2014-12-16,15.53,15.85,15.25,15.29,123000
SIEN,2014-12-17,15.28,15.6,15.16,15.56,176700
SIEN,2014-12-18,15.82,17.14,15.52,16.58,132900
SIEN,2014-12-19,16.5,17.76,16.5,17.26,901300
SIEN,2014-12-22,17.22,17.58,16.48,17.05,71900
SIEN,2014-12-23,18.05,18.05,15.78,16.43,63700
SIEN,2014-12-24,16.4,16.6,15.38,16.19,62600
SIEN,2014-12-26,16.29,16.86,16.05,16.33,15700
SIEN,2014-12-29,16.24,16.84,15.86,16.46,43800
SIEN,2014-12-30,16.63,17.23,16.55,16.77,59100
SIEN,2014-12-31,16.6,17.26,15.63,16.79,98100
SIEN,2015-01-02,16.78,17.15,16.19,16.53,57200
SIEN,2015-01-05,16.13,16.8,15.61,15.74,119200
SIEN,2015-01-06,15.84,15.84,14.74,14.94,81600
SIEN,2015-01-07,14.02,15.91,14.02,15.67,54700
SIEN,2015-01-08,15.79,16.68,15.7,16.25,36600
SIEN,2015-01-09,16.33,16.66,15.52,16.01,28600
SIEN,2015-01-12,15.98,16.09,15.32,15.59,15200
SIEN,2015-01-13,15.81,16.22,15.17,15.96,34000
SIEN,2015-01-14,15.7,16.17,15.55,15.78,20500
SIEN,2015-01-15,16.03,16.76,15.39,16.21,41300
SIEN,2015-01-16,16.13,16.7,15.76,16.43,58000
SIEN,2015-01-20,16.4,16.55,15.57,15.91,27300
SIEN,2015-01-21,15.81,16.4,15.52,15.63,39400
SIEN,2015-01-22,15.76,15.89,15.06,15.65,30000
SIEN,2015-01-23,15.58,16.06,15.06,15.55,26400
SIEN,2015-01-26,15.54,15.54,15.34,15.5,25900
SIEN,2015-01-27,15.6,15.96,15.36,15.65,23200
SIEN,2015-01-28,15.64,15.81,15.25,15.32,25600
SIEN,2015-01-29,15.4,15.52,14.73,15.25,32800
SIEN,2015-01-30,15.63,15.63,14.59,15.04,46600
SIEN,2015-02-02,14.93,15.52,14.78,15.44,16600
SIEN,2015-02-03,15.24,15.57,15,15.31,48000
SIEN,2015-02-04,15.01,15.41,14.47,15.31,53100
SIEN,2015-02-05,15.4,15.4,14.8,15.18,38500
SIEN,2015-02-06,15.17,15.24,14.9,15.04,275300
SIEN,2015-02-09,15.09,15.36,14.76,15.07,82600
SIEN,2015-02-10,14.96,15.25,14.95,15.19,17000
SIEN,2015-02-11,15.41,15.9,15.2,15.79,12000
SIEN,2015-02-12,15.78,15.98,15.21,15.52,69800
SIEN,2015-02-13,15.49,15.9,15.07,15.9,22000
SIEN,2015-02-17,15.85,15.85,15.41,15.42,73900
SIEN,2015-02-18,15.44,16.57,15.4,16.46,166300
SIEN,2015-02-19,16.74,17.33,16.11,17.27,60300
SIEN,2015-02-20,17.43,17.67,17.29,17.56,16300
SIEN,2015-02-23,17.34,17.7,17.13,17.5,8900
SIEN,2015-02-24,18.05,18.3,17.55,18.16,19300
SIEN,2015-02-25,17.5,18.21,17.39,17.92,19400
SIEN,2015-02-26,17.95,18.23,17.81,18.01,7800
SIEN,2015-02-27,18.05,18.62,17.89,18.38,27200
SIEN,2015-03-02,18.27,18.65,18.01,18.54,42800
SIEN,2015-03-03,18.5,18.8,17.9,18.52,17700
SIEN,2015-03-04,18.59,19.08,18.25,18.99,18500
SIEN,2015-03-05,20.93,20.93,19.09,19.41,38000
SIEN,2015-03-06,19.2,20.18,19.2,19.75,31500
SIEN,2015-03-09,19.62,19.75,19.04,19.7,20400
SIEN,2015-03-10,19.54,19.99,19.35,19.42,38200
SIEN,2015-03-11,19.6,19.6,18.63,18.84,54100
SIEN,2015-03-12,18.05,20,17.85,18.78,71600
SIEN,2015-03-13,18.68,18.96,18.19,18.74,16300
SIEN,2015-03-16,18.87,18.95,18.67,18.9,28600
SIEN,2015-03-17,19.06,19.16,18.63,18.88,44900
SIEN,2015-03-18,18.8,19.06,18.7,19.04,3400
SIEN,2015-03-19,18.92,19.33,18.68,19.24,13000
SIEN,2015-03-20,19.25,19.78,19.17,19.48,39600
SIEN,2015-03-23,19.46,19.8,18.96,19.24,26900
