ticker,date,open,high,low,close,volume
MNTA,2004-06-22,7,8.79,6.6,7.81,1183300
MNTA,2004-06-23,7.98,8.27,7.75,8,178100
MNTA,2004-06-24,8.61,9.34,8.25,8.7,161100
MNTA,2004-06-25,8.95,9.48,8.34,8.4,166500
MNTA,2004-06-28,8.9,9.17,8.5,8.5,53700
MNTA,2004-06-29,8.97,8.97,8.4,8.7,31200
MNTA,2004-06-30,8.27,9,8.1,8.85,44600
MNTA,2004-07-01,9.05,9.05,8.31,8.6,4400
MNTA,2004-07-02,9.05,9.08,8.05,8.63,15500
MNTA,2004-07-06,8.64,8.64,8.01,8.03,3500
MNTA,2004-07-07,8.25,8.48,8.25,8.25,4500
MNTA,2004-07-08,8.6,8.6,8,8.12,7200
MNTA,2004-07-09,8.06,8.52,8.06,8.14,5500
MNTA,2004-07-12,8.2,9,8.05,8.4,11400
MNTA,2004-07-13,8.05,8.77,8,8.01,10900
MNTA,2004-07-14,8.75,8.75,8.06,8.3,23600
MNTA,2004-07-15,8.7,8.75,8.38,8.59,23700
MNTA,2004-07-16,8.5,8.53,8.38,8.53,26800
MNTA,2004-07-19,8.25,8.6,8,8.03,10300
MNTA,2004-07-20,8,8.31,7.5,7.5,22600
MNTA,2004-07-21,8.75,8.78,7.62,8.14,12300
MNTA,2004-07-22,8.25,8.4,7.53,7.91,4200
MNTA,2004-07-23,8.1,8.35,8.1,8.22,2700
MNTA,2004-07-26,8.25,8.25,8.09,8.09,400
MNTA,2004-07-27,8.5,8.5,7.73,7.73,16000
MNTA,2004-07-28,7.7,8.24,7.55,7.7,8400
MNTA,2004-07-29,7.55,8,7.55,7.93,12000
MNTA,2004-07-30,8.25,8.69,8.15,8.29,12900
MNTA,2004-08-02,8.19,8.19,8,8,2300
MNTA,2004-08-03,7.95,8.01,7.9,8.01,2300
MNTA,2004-08-04,7.85,8.01,7.8,8.01,5300
MNTA,2004-08-05,7.85,8,7.6,7.6,10400
MNTA,2004-08-06,7.6,7.7,7.55,7.55,5600
MNTA,2004-08-09,7.55,7.55,7.5,7.5,3400
MNTA,2004-08-10,7.45,7.63,7,7.05,8600
MNTA,2004-08-11,7,7.5,7,7.5,400
MNTA,2004-08-12,7.62,7.82,7.21,7.45,45400
MNTA,2004-08-13,7.41,7.45,7.3,7.3,21500
MNTA,2004-08-16,7.65,7.65,7.25,7.25,4600
MNTA,2004-08-17,7.34,7.4,7.2,7.4,4500
MNTA,2004-08-18,7.05,7.3,7.05,7.3,600
MNTA,2004-08-19,7.05,7.15,7.05,7.15,1500
MNTA,2004-08-20,7.3,7.3,7.05,7.25,9600
MNTA,2004-08-23,7.3,7.62,7.3,7.61,27800
MNTA,2004-08-24,7.63,7.63,7.5,7.57,73400
MNTA,2004-08-25,7.3,7.5,7.3,7.5,26400
MNTA,2004-08-26,7.5,7.87,7.5,7.87,4500
MNTA,2004-08-27,7.87,7.87,7.7,7.7,10000
MNTA,2004-08-30,7.5,7.75,7.5,7.73,11200
MNTA,2004-08-31,7.54,7.75,7.54,7.75,11100
MNTA,2004-09-01,7.95,8.06,7.93,7.99,67300
MNTA,2004-09-02,8.17,8.17,7.04,7.83,153200
MNTA,2004-09-03,7.71,7.82,7.57,7.57,2700
MNTA,2004-09-07,7.5,7.9,7.5,7.84,18000
MNTA,2004-09-08,7.5,8,7.5,7.97,19200
MNTA,2004-09-09,7.75,7.93,7.75,7.9,45000
MNTA,2004-09-10,8.05,8.33,8.02,8.23,61800
MNTA,2004-09-13,8.2,8.51,8.2,8.46,28800
MNTA,2004-09-14,8.52,8.52,8.38,8.41,22300
MNTA,2004-09-15,8.48,8.5,8.36,8.4,24500
MNTA,2004-09-16,8.48,8.5,8.35,8.36,38800
MNTA,2004-09-17,8.52,8.64,8.45,8.55,163500
MNTA,2004-09-20,8.37,8.67,8.37,8.65,26500
MNTA,2004-09-21,8.51,8.75,8.5,8.7,26700
MNTA,2004-09-22,8.75,8.75,8.14,8.56,58800
MNTA,2004-09-23,8.46,8.56,8.35,8.56,46300
MNTA,2004-09-24,8.11,8.79,7.94,8.69,36400
MNTA,2004-09-27,8.41,8.75,8.41,8.6,33000
MNTA,2004-09-28,8.37,8.71,8.35,8.54,61700
MNTA,2004-09-29,8.8,8.8,8.45,8.6,45500
MNTA,2004-09-30,8.85,9,8.23,8.23,307400
MNTA,2004-10-01,8.22,8.41,7.67,7.8,110500
MNTA,2004-10-04,8.17,8.5,7.98,8.22,101900
MNTA,2004-10-05,8.25,8.3,8.19,8.28,47500
MNTA,2004-10-06,8.29,8.5,8.29,8.45,39500
MNTA,2004-10-07,8.47,8.68,8.42,8.5,27300
MNTA,2004-10-08,8.55,8.55,7.6,7.84,73500
MNTA,2004-10-11,7.89,8.12,7.77,7.89,16300
MNTA,2004-10-12,8.43,8.43,7.89,7.94,4900
MNTA,2004-10-13,8.49,8.49,7.96,8,24600
MNTA,2004-10-14,8,8.01,7.82,7.9,14800
MNTA,2004-10-15,8.06,8.06,8,8.01,9000
MNTA,2004-10-18,8,8.08,7.75,8,14300
MNTA,2004-10-19,8.14,8.14,7.89,7.91,3800
MNTA,2004-10-20,7.91,8.4,7.6,8.37,27600
MNTA,2004-10-21,8.37,8.45,8.09,8.39,13300
MNTA,2004-10-22,8.19,8.39,8,8,14300
MNTA,2004-10-25,8.07,8.07,7.57,8,7400
MNTA,2004-10-26,7.86,8.2,7.85,8.2,4800
MNTA,2004-10-27,8.28,8.34,8.2,8.3,12200
MNTA,2004-10-28,8.23,8.55,8.22,8.26,4800
MNTA,2004-10-29,8.38,8.38,8.08,8.19,69600
MNTA,2004-11-01,8.22,8.29,7.92,8.15,21200
MNTA,2004-11-02,7.84,8.15,7.84,8.1,18700
MNTA,2004-11-03,8.3,8.3,8.15,8.2,4200
MNTA,2004-11-04,8.2,8.46,8.1,8.35,3400
MNTA,2004-11-05,8.48,8.48,8.14,8.23,16000
MNTA,2004-11-08,8.5,8.5,8.15,8.23,34500
MNTA,2004-11-09,8.15,8.4,8.15,8.34,10000
MNTA,2004-11-10,8.4,8.4,8.13,8.25,21400
MNTA,2004-11-11,8.38,8.43,8.17,8.35,8000
MNTA,2004-11-12,8.35,8.4,8.32,8.4,29400
MNTA,2004-11-15,8.33,8.59,8.31,8.56,14300
MNTA,2004-11-16,8.6,8.6,7.9,7.9,4000
MNTA,2004-11-17,7.9,8.3,7.9,8.08,27800
MNTA,2004-11-18,8.25,8.25,7.86,7.97,16800
MNTA,2004-11-19,7.93,8,7.92,8,101900
MNTA,2004-11-22,7.96,8.42,7.96,8.1,20800
MNTA,2004-11-23,8,8.4,7.97,8.4,12800
MNTA,2004-11-24,8.04,8.4,8.04,8.25,4500
MNTA,2004-11-26,8,8.02,7.72,8,95800
MNTA,2004-11-29,8,8,7.85,7.93,4500
MNTA,2004-11-30,7.75,8.09,7.75,8.09,6500
MNTA,2004-12-01,8.14,8.15,7.87,7.95,48200
MNTA,2004-12-02,8.4,8.4,8,8.06,12600
MNTA,2004-12-03,8,8,7.78,7.9,29000
MNTA,2004-12-06,7.85,7.91,7.76,7.86,21400
MNTA,2004-12-07,7.92,7.95,7.89,7.9,19100
MNTA,2004-12-08,7.91,7.95,7.88,7.9,26300
MNTA,2004-12-09,8.5,8.5,7.9,8,126700
MNTA,2004-12-10,8.13,8.13,7.96,7.98,73300
MNTA,2004-12-13,8.1,8.1,7.8,7.8,145200
MNTA,2004-12-14,7.8,7.85,7.77,7.77,64000
MNTA,2004-12-15,8.01,8.01,7.76,7.76,52500
MNTA,2004-12-16,7.76,7.76,7.4,7.45,56800
MNTA,2004-12-17,7.45,7.58,7.45,7.58,21300
MNTA,2004-12-20,7.4,7.56,7.28,7.4,163600
MNTA,2004-12-21,7.54,8.06,7.36,7.57,186200
MNTA,2004-12-22,7.35,7.7,7.35,7.37,109500
MNTA,2004-12-23,7.36,7.4,7.16,7.16,80700
MNTA,2004-12-27,7.4,7.41,6.99,7.08,43500
MNTA,2004-12-28,7.15,7.39,7.13,7.14,28200
MNTA,2004-12-29,6.97,7.3,6.97,7.14,63800
MNTA,2004-12-30,7.14,7.17,7.09,7.14,182900
MNTA,2004-12-31,7.22,7.28,7.06,7.06,11200
MNTA,2005-01-03,7.1,7.23,7.08,7.1,10600
MNTA,2005-01-04,7.06,7.48,7.06,7.48,34600
MNTA,2005-01-05,7.48,7.6,7.35,7.6,8700
MNTA,2005-01-06,7.65,8,7.6,8,15900
MNTA,2005-01-07,8.09,8.09,7.7,7.7,18400
MNTA,2005-01-10,7.7,7.72,7.5,7.51,10200
MNTA,2005-01-11,7.5,7.5,7,7.14,30000
MNTA,2005-01-12,7,7.15,7,7.1,72300
MNTA,2005-01-13,7.1,7.18,6.91,7.15,73100
MNTA,2005-01-14,7.15,7.34,7.11,7.29,48300
MNTA,2005-01-18,7.35,7.53,7.31,7.49,83100
MNTA,2005-01-19,7.49,7.53,7.15,7.5,37800
MNTA,2005-01-20,7.35,7.55,7.26,7.43,75600
MNTA,2005-01-21,7.54,7.54,7.32,7.46,58100
MNTA,2005-01-24,7.55,7.56,7.45,7.5,42800
MNTA,2005-01-25,7.28,7.58,7.25,7.5,51800
MNTA,2005-01-26,7.5,7.5,7.29,7.33,30100
MNTA,2005-01-27,7.35,7.4,7.24,7.3,20200
MNTA,2005-01-28,7.25,7.28,7.03,7.15,46100
MNTA,2005-01-31,7.2,7.3,7.01,7.06,77600
MNTA,2005-02-01,7,7.02,6.82,6.88,27300
MNTA,2005-02-02,6.9,6.9,6.63,6.73,424300
MNTA,2005-02-03,6.75,6.76,6.69,6.75,65600
MNTA,2005-02-04,6.76,6.85,6.76,6.78,11700
MNTA,2005-02-07,6.83,6.85,6.67,6.67,51700
MNTA,2005-02-08,6.82,6.82,6.56,6.56,39500
MNTA,2005-02-09,6.65,6.7,6.5,6.55,110300
MNTA,2005-02-10,6.55,6.8,6.5,6.55,135200
MNTA,2005-02-11,6.66,6.7,6.46,6.65,12300
MNTA,2005-02-14,6.77,6.79,6.66,6.75,105000
MNTA,2005-02-15,6.82,7.05,6.74,7.04,186600
MNTA,2005-02-16,6.95,7.19,6.93,7.19,137200
MNTA,2005-02-17,7.23,7.28,7.03,7.23,10000
MNTA,2005-02-18,7.3,7.3,7.1,7.2,5100
MNTA,2005-02-22,7.16,7.68,7,7.65,560700
MNTA,2005-02-23,7.65,7.77,7.52,7.71,49200
MNTA,2005-02-24,7.6,7.79,7.57,7.62,23600
MNTA,2005-02-25,7.6,7.79,7.6,7.69,20500
MNTA,2005-02-28,7.56,7.95,7.56,7.67,42800
MNTA,2005-03-01,7.57,8.25,7.57,8.2,48900
MNTA,2005-03-02,8.05,8.58,7.8,8.54,11300
MNTA,2005-03-03,8.54,8.72,8.5,8.57,24200
MNTA,2005-03-04,8.54,8.9,8.54,8.73,30600
MNTA,2005-03-07,8.58,8.77,8.46,8.46,97200
MNTA,2005-03-08,8.57,8.57,8.28,8.48,46500
MNTA,2005-03-09,8.5,8.5,8.18,8.27,60100
MNTA,2005-03-10,8.35,8.5,8.08,8.47,41500
MNTA,2005-03-11,8.44,8.52,8.4,8.5,52600
MNTA,2005-03-14,8.41,8.55,8.41,8.5,41900
MNTA,2005-03-15,8.4,8.56,8.35,8.5,39400
MNTA,2005-03-16,8.35,8.52,8.28,8.28,19200
MNTA,2005-03-17,8.49,8.7,8.25,8.69,7000
MNTA,2005-03-18,8.6,8.6,8.48,8.55,31200
MNTA,2005-03-21,8.4,8.6,8.38,8.52,35000
MNTA,2005-03-22,8.53,8.73,8.5,8.65,16200
MNTA,2005-03-23,8.59,8.62,8.5,8.6,6200
MNTA,2005-03-24,8.64,8.65,8.63,8.63,2800
MNTA,2005-03-28,8.65,8.65,8.5,8.65,17500
MNTA,2005-03-29,8.63,8.64,8.41,8.48,14600
MNTA,2005-03-30,8.49,8.49,8.12,8.39,10100
MNTA,2005-03-31,8.39,8.52,7.72,8.47,31800
MNTA,2005-04-01,8.6,8.88,8.36,8.41,33300
MNTA,2005-04-04,8.35,8.35,8.2,8.27,1900
MNTA,2005-04-05,8.26,8.34,7.92,8.06,6800
MNTA,2005-04-06,8.22,8.3,8.2,8.2,3400
MNTA,2005-04-07,8.16,8.48,7.5,8.23,17200
MNTA,2005-04-08,8.4,8.41,8,8.01,4700
MNTA,2005-04-11,7.97,8.05,7.77,8.04,9500
MNTA,2005-04-12,7.88,8.37,7.88,8.33,5000
MNTA,2005-04-13,8.23,8.35,8,8.02,2300
MNTA,2005-04-14,7.78,8.89,7.78,8.24,17000
MNTA,2005-04-15,8.34,8.34,7.86,8,7200
MNTA,2005-04-18,7.9,7.9,7.72,7.8,3300
MNTA,2005-04-19,7.96,8.11,7.96,8.11,2300
MNTA,2005-04-20,8.01,8.01,7.53,7.6,5000
MNTA,2005-04-21,7.56,8.07,7.51,8.07,4200
MNTA,2005-04-22,8.14,8.44,8.09,8.44,19900
MNTA,2005-04-25,8.3,8.3,8.07,8.3,2000
MNTA,2005-04-26,8.4,8.42,8.22,8.26,4300
MNTA,2005-04-27,8.18,8.28,8.18,8.25,500
MNTA,2005-04-28,7.98,8.24,7.75,8,5900
MNTA,2005-04-29,7.9,7.9,7.75,7.82,3800
MNTA,2005-05-02,7.7,7.76,7.53,7.67,8400
MNTA,2005-05-03,7.68,8.07,7.66,8.07,41700
MNTA,2005-05-04,8.45,8.68,8.01,8.5,115100
MNTA,2005-05-05,8.35,8.81,8.35,8.69,18500
MNTA,2005-05-06,8.83,9.14,8.6,9.05,180000
MNTA,2005-05-09,9.19,9.94,9.11,9.6,87700
MNTA,2005-05-10,9.55,9.65,9.32,9.6,62900
MNTA,2005-05-11,9.52,9.61,9.21,9.25,20700
MNTA,2005-05-12,9.25,9.3,9.02,9.26,71900
MNTA,2005-05-13,9.55,9.71,8.75,8.98,25600
MNTA,2005-05-16,8.88,10,8.88,9.5,76400
MNTA,2005-05-17,9.45,9.7,9.21,9.6,66600
MNTA,2005-05-18,9.71,9.8,9.3,9.77,67900
MNTA,2005-05-19,9.8,10,9.38,10,80700
MNTA,2005-05-20,9.99,10,9.86,9.97,19900
MNTA,2005-05-23,9.96,10.34,9.85,9.93,103500
MNTA,2005-05-24,10.2,10.24,9.75,10.17,21800
MNTA,2005-05-25,10.05,10.48,10,10.44,39400
MNTA,2005-05-26,10.36,11.45,10.36,11.45,95800
MNTA,2005-05-27,11.5,11.55,11.01,11.32,150700
MNTA,2005-05-31,11.5,11.5,11.13,11.41,125300
MNTA,2005-06-01,11.31,11.61,11.01,11.6,40000
MNTA,2005-06-02,11.41,11.66,11.27,11.65,22100
MNTA,2005-06-03,11.63,11.63,11.41,11.42,8400
MNTA,2005-06-06,11.45,11.45,10.8,10.9,40900
MNTA,2005-06-07,10.75,11.59,10.75,11.35,74900
MNTA,2005-06-08,11.15,11.45,11.15,11.43,60900
MNTA,2005-06-09,11.34,11.6,11.22,11.36,171900
MNTA,2005-06-10,11.33,11.33,10.74,10.96,33600
MNTA,2005-06-13,10.91,11.04,10.12,10.34,55900
MNTA,2005-06-14,10.29,10.58,10.17,10.27,75500
MNTA,2005-06-15,10.17,10.23,9.6,10.14,127500
MNTA,2005-06-16,10.04,18.5,10.04,16.5,9355800
MNTA,2005-06-17,17.36,17.59,15.55,16.49,1955400
MNTA,2005-06-20,16.37,17.3,15.5,16.95,496000
MNTA,2005-06-21,17.08,17.08,16.06,16.62,189900
MNTA,2005-06-22,16.8,17.83,16.1,16.68,422800
