ticker,date,open,high,low,close,volume
NTEC,2015-08-04,480,481.6,446.4,480,4320
NTEC,2015-08-05,472,482.4,472,482.4,1398
NTEC,2015-08-06,495.2,495.2,478.4,488,951
NTEC,2015-08-07,492,492,475.2,479.2,481
NTEC,2015-08-10,492,492,479.2,486.4,1287
NTEC,2015-08-11,493.6,493.6,476,483.2,1100
NTEC,2015-08-12,480.8,482.4,476,482.4,110
NTEC,2015-08-13,492,492,480.8,486.4,621
NTEC,2015-08-14,488,488,483.2,488,370
NTEC,2015-08-17,489.6,489.6,478.4,488,192
NTEC,2015-08-18,484,487.2,480,487.2,110
NTEC,2015-08-19,476,484,463.2,484,245
NTEC,2015-08-20,477.6,484,467.2,482.4,282
NTEC,2015-08-21,456.8,489.6,445.6,475.2,602
NTEC,2015-08-24,430.4,463.2,420.8,450.4,365
NTEC,2015-08-25,460,472,449.6,463.2,272
NTEC,2015-08-26,451.2,460,434.4,460,680
NTEC,2015-08-27,451.2,454.4,442.4,454.4,47
NTEC,2015-08-28,443.2,460,441.6,460,218
NTEC,2015-08-31,436,444,432,444,673
NTEC,2015-09-01,439.2,443.2,430.4,441.6,61
NTEC,2015-09-02,459.2,459.2,449.6,455.2,125
NTEC,2015-09-03,447.2,456,440.8,456,71
NTEC,2015-09-04,444,453.6,440,453.6,71
NTEC,2015-09-08,452,453.6,449.6,452,110
NTEC,2015-09-09,440.8,448,440.8,448,220
NTEC,2015-09-10,447.2,452,440,452,78
NTEC,2015-09-11,452,452.8,446.4,451.2,78
NTEC,2015-09-14,452.8,466.4,449.6,466.4,33
NTEC,2015-09-15,460.8,471.2,457.6,467.2,38
NTEC,2015-09-16,476.8,479.2,472,479.2,127
NTEC,2015-09-17,466.4,477.6,460.8,477.6,133
NTEC,2015-09-18,479.2,495.2,465.6,495.2,631
NTEC,2015-09-21,483.2,488,475.2,477.6,660
NTEC,2015-09-22,475.2,475.2,467.2,474.4,40
NTEC,2015-09-23,472,473.6,467.2,472.8,22
NTEC,2015-09-24,473.6,474.4,464,474.4,85
NTEC,2015-09-25,470.4,473.6,470.4,470.4,71
NTEC,2015-09-28,466.4,466.4,447.2,453.6,463
NTEC,2015-09-29,452,467.2,452,461.6,35
NTEC,2015-09-30,448.8,452.8,440,448,157
NTEC,2015-10-01,444,444,432.8,440.8,110
NTEC,2015-10-02,428.8,452,428.8,448.8,217
NTEC,2015-10-05,456,456.8,448.8,455.2,96
NTEC,2015-10-06,437.6,452,432,443.2,231
NTEC,2015-10-07,439.2,440.8,436,440.8,60
NTEC,2015-10-08,436.8,443.2,433.6,443.2,7
NTEC,2015-10-09,441.6,444,441.6,444,20
NTEC,2015-10-12,436,487.2,435.2,487.2,83
NTEC,2015-10-13,440.8,448,440.8,447.2,482
NTEC,2015-10-14,444.8,446.4,440,446.4,95
NTEC,2015-10-15,445.6,454.4,444.8,454.4,75
NTEC,2015-10-16,452.8,452.8,448.8,452.8,8
NTEC,2015-10-19,448,456,447.2,450.4,70
NTEC,2015-10-20,445.6,451.2,445.6,451.2,160
NTEC,2015-10-21,446.4,451.2,444.8,451.2,148
NTEC,2015-10-22,452,471.2,448,468.8,146
NTEC,2015-10-23,479.2,479.2,459.2,469.6,271
NTEC,2015-10-26,464.8,472.8,461.6,461.6,93
NTEC,2015-10-27,462.4,474.4,462.4,474.4,70
