ticker,date,open,high,low,close,volume
PG,2002-04-05,44.875,44.95,44.445,44.9,11061200
PG,2002-04-08,44.7,45.145,44.625,45.125,12163200
PG,2002-04-09,45.145,45.475,45,45.065,10607200
PG,2002-04-10,45.145,46.3,45.105,46.17,16440001
PG,2002-04-11,46.01,46.37,45.6,45.655,13240800
PG,2002-04-12,45.38,46.095,45.25,45.965,12868800
PG,2002-04-15,45.8,45.93,45.125,45.275,9999600
PG,2002-04-16,45.35,45.735,45.3,45.6,12394400
PG,2002-04-17,45.41,45.52,44.955,45.055,11816400
PG,2002-04-18,44.875,45,43.925,44.205,17850000
PG,2002-04-19,44.435,44.56,44.005,44.435,12139600
PG,2002-04-22,44.5,44.83,44.25,44.445,9853200
PG,2002-04-23,44.445,44.965,44.33,44.45,10528800
PG,2002-04-24,44.575,44.995,44.485,44.715,10144000
PG,2002-04-25,44.715,44.925,44.425,44.71,10814400
PG,2002-04-26,44.885,45.36,44.85,44.9,14348000
PG,2002-04-29,45.025,45.275,44.85,45,12491600
PG,2002-04-30,45.125,45.33,44.7,45.13,16673600
PG,2002-05-01,45.4,46.015,45.275,45.9,19561600
PG,2002-05-02,46.245,46.735,46.09,46.62,16717999
PG,2002-05-03,46.495,46.59,45.975,45.975,12040400
PG,2002-05-06,46.24,46.74,45.95,46.1,12344800
PG,2002-05-07,46.25,46.62,45.81,45.83,14040400
PG,2002-05-08,45.835,45.98,45.4,45.9,15466801
PG,2002-05-09,46,46.375,45.825,46.03,11266400
PG,2002-05-10,46.03,46.495,45.9,46.2,9447200
PG,2002-05-13,45.835,46.68,45.835,46.605,9000000
PG,2002-05-14,46.575,46.815,46.205,46.525,11750400
PG,2002-05-15,46.225,46.45,45.905,46.075,11579600
PG,2002-05-16,46.2,46.6,45.965,46.485,11156800
PG,2002-05-17,46.725,46.81,46.365,46.81,9734800
PG,2002-05-20,46.6,46.865,46.2,46.2,7970799
PG,2002-05-21,45.975,46.01,45.375,45.55,12760800
PG,2002-05-22,45.55,46.045,45.475,45.95,9382000
PG,2002-05-23,45.775,45.85,45.455,45.685,10276000
PG,2002-05-24,45.375,45.645,44.85,45.13,9530400
PG,2002-05-28,45.3,45.3,43.75,44.005,14935600
PG,2002-05-29,43.925,44.375,43.5,43.51,21368000
PG,2002-05-30,43.545,44.47,43.2,44.375,13214800
PG,2002-05-31,44.615,45.24,44.485,44.775,12436800
PG,2002-06-03,44.555,45.535,44.435,44.455,13034800
PG,2002-06-04,44.48,44.865,44.065,44.775,15690400
PG,2002-06-05,44.975,45.375,44.4,45.27,12453600
PG,2002-06-06,45.05,45.37,44.64,44.775,10864000
PG,2002-06-07,44.7,44.935,44.035,44.67,12099600
PG,2002-06-10,44.475,44.845,44.075,44.6,11341200
PG,2002-06-11,45.05,45.25,44.47,44.5,11364400
PG,2002-06-12,45.25,46.5,45.135,46.5,35392800
PG,2002-06-13,46.375,46.515,45.695,45.74,16025600
PG,2002-06-14,46.11,46.15,45,45.775,16560400
PG,2002-06-17,45.775,46.95,45.775,46.95,15700800
PG,2002-06-18,46.55,46.95,46.49,46.945,11836000
PG,2002-06-19,46.9,47.375,46.69,47.2,16392000
PG,2002-06-20,47,47.375,46.8,46.925,13876399
PG,2002-06-21,46.92,47.3,46.635,46.925,25320800
PG,2002-06-24,46.875,47.205,46.5,46.7,21448800
PG,2002-06-25,46.58,46.75,44.5,44.5,23645600
PG,2002-06-26,44.5,45.98,43.97,45.54,27339200
PG,2002-06-27,45.825,46.23,44.775,46.12,19027200
PG,2002-06-28,45.85,46.1,44.65,44.65,28297200
PG,2002-07-01,44.67,45.475,44.53,45.015,15795600
PG,2002-07-02,44.515,44.8,44.185,44.64,16595599
PG,2002-07-03,44.225,44.8,43.51,44.18,15241599
PG,2002-07-05,44.08,44.94,43.755,44.94,7229599
PG,2002-07-08,44.94,45.24,44.505,45.175,11303200
PG,2002-07-09,45.05,45.245,43.325,43.95,14042800
PG,2002-07-10,43.95,44.445,43.675,43.975,19761200
PG,2002-07-11,43.55,43.825,42.56,42.975,25321600
PG,2002-07-12,43.06,43.06,41.05,41.815,27667598
PG,2002-07-15,41.3,41.6,39.6,41.15,27831998
PG,2002-07-16,40.75,40.995,39.675,40.625,21251200
PG,2002-07-17,40.975,41.115,39.88,40.035,23402400
PG,2002-07-18,40.07,41.055,40.055,40.195,17797200
PG,2002-07-19,39.51,39.725,37.04,37.23,34652400
PG,2002-07-22,37.5,39.48,37.5,38.915,34513200
PG,2002-07-23,39.5,40.045,39.005,39.605,27082400
PG,2002-07-24,39.05,41.165,39.05,41.125,32277600
PG,2002-07-25,41.125,42.51,40.535,42.51,26193200
PG,2002-07-26,42.15,42.345,41.625,42.1,18208800
PG,2002-07-29,42.31,43.61,42.23,43.61,19655600
PG,2002-07-30,43.2,43.775,42.885,43.64,17287600
PG,2002-07-31,43.8,44.5,43.375,44.495,20308800
PG,2002-08-01,44.37,44.9,43.63,43.935,20537200
PG,2002-08-02,43.935,44.95,43.91,44.92,29022802
PG,2002-08-05,44.7,44.705,43.6,44,31842000
PG,2002-08-06,44.35,44.675,43.56,43.86,26102800
